type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,OXY,0.3511911629699095,2026-09-25T19:45:17.201572Z,-0.3568131858292374,-0.02352002476133952,0.04761900118810812,2.05,3498,91,2026-11-20,55,OXY261120P00055000,-0.03431464953755677,2.0499999999999994,15990,0.08317730339254505,56.94,6,0.351328677239388,0.350899632718615,False,False,False,False,78,RepeatedHits,5125,10865,0.0260148656375071,True,1
put,OXY,0.35191711662841074,2026-09-25T18:59:05.775378Z,-0.5719709169962829,-0.01800732706088465,0.04091727406816931,5.35,3573,76,2026-12-18,60,OXY261218P00060000,-0.0870922765682998,5.3500000000000005,32635,0.1069505651667966,56.81,11,0.351917116628411,0.351917116628411,False,False,False,False,61,RepeatedHits,0,32100,0.0212706409179961,True,1
call,OXY,0.35551909306034046,2026-09-25T18:54:57.432297Z,0.1948163425407309,-0.02061372277190228,0.03487403130800876,0.8,7358,275,2026-11-20,65,OXY261120C00065000,0.0157319791628115,0.800000000000003,18320,0.061240525393735194,56.74,7,0.355519093060341,0.355519093060341,False,False,False,False,229,RepeatedHits,0,18320,0.0373742864908943,True,1
put,OXY,0.3712071569132397,2026-09-25T17:45:48.648762Z,-0.2992022391884847,-0.003346762941671476,0.01106705345206937,8.25,137,117,2028-12-15,55,OXY281215P00055000,-0.560775807333643,8.249999999999988,96525,0.29355843974880813,56.675,11,0.37120715691324,0.37120715691324,False,False,True,False,117,RepeatedHits,0,7425,0.854014598540146,True,1
put,OXY,0.3273242248579015,2026-09-25T17:16:24.673620Z,-0.3232579820289709,-0.035949057035350715,0.0806563271439885,0.98,2486,161,2026-10-16,55,OXY261016P00055000,-0.01111099077748279,0.9800000000000039,12838,0.048849746523169486,56.71,6,0.327324224857902,0.327324224857902,False,False,False,False,131,RepeatedHits,0,9506,0.0647626709573612,True,1
call,OXY,0.3299458656698818,2026-09-25T15:57:16.840893Z,0.2982731120220978,-0.00959712339349289,0.016003965555668707,3.4,2027,59,2028-01-21,80,OXY280121C00080000,0.18034309532219098,3.400000000000005,12240,0.22774279757741203,57.09,11,0.329945865669882,0.329945865669882,False,False,False,False,36,RepeatedHits,12240,0,0.0291070547607301,True,1
call,OXY,0.3223408228609992,2026-09-25T15:49:34.806587Z,0.4936522359197343,-0.035646341413381306,0.06963382615535445,2.11,102,176,2026-10-30,58,OXY261030C00058000,0.02514518850223829,2.1077142857142883,36885,0.07088863528549257,57.3897,5,0.322663261300991,0.322663261300991,False,False,False,False,175,RepeatedHitsDescendingFill,0,35631,1.72549019607843,True,1
call,OXY,0.3283056992494499,2026-09-25T14:37:29.209919Z,0.5209927460435521,-0.015649952958097627,0.026345620499953287,5.49,105,100,2027-05-21,60,OXY270521C00060000,0.15798836832244273,5.488117647058831,46649,0.183497349204727,57.04,6,0.327863316832607,0.327863316832607,False,False,False,False,85,RepeatedHitsAscendingFill,0,46649,0.952380952380952,True,1
call,OXY,0.35370336342340536,2026-09-25T14:26:48.955270Z,0.6455644011849669,-0.029945186756444857,0.0471168863442086,4.4,2011,74,2026-11-20,55,OXY261120C00055000,0.049705248454312824,4.399999999999999,18480,0.0830731438684797,57,7,0.353703363423405,0.353703363423405,False,False,False,False,42,RepeatedHits,0,18480,0.0367976131277971,True,1
put,OXY,0.5245734034207429,2026-09-25T13:55:10.686450Z,-0.4610777928837539,-0.615035885718609,0.503330471494648,0.28,1569,573,2026-09-25,57,OXY260925P00057000,-0.00018463637511576637,0.2799999999999977,11620,0.005970539535098082,57.07,47,0.524573403420743,0.524573403420743,False,False,False,False,415,RepeatedHits,11620,0,0.365200764818356,True,1
put,OXY,0.3453269737296998,2026-09-24T19:23:20.913108Z,-0.3360457011245365,-0.06552974235560251,0.12275808585196721,0.68,1368,2510,2026-10-02,57,OXY261002P00057000,-0.004429802991640124,0.6800000000000029,82280,0.03138549224397626,58.12,11,0.3453269737297,0.3453269737297,False,False,True,False,1210,RepeatedHits,82280,0,1.83479532163743,True,1
call,OXY,0.4085670091229995,2026-09-24T19:22:38.835940Z,0.23604155104309257,-0.1927900091640899,0.2480165349909963,0.17,10519,3161,2026-09-25,59,OXY260925C00059000,0.0003709395420433648,0.1699999999999999,12410,0.009364924534753261,58.08,8,0.408567009122999,0.408567009122999,False,False,True,False,730,RepeatedHits,187,12223,0.300503850175872,True,1
call,OXY,0.35249003270502344,2026-09-24T18:35:48.648275Z,0.4425550247364708,-0.030514441807145055,0.048980423086082095,2.46,10918,1382,2026-11-20,60,OXY261120C00060000,0.03614962879077877,2.460000000000004,21156,0.0902782806512191,57.865,6,0.352490032705023,0.352490032705023,False,False,False,False,86,RepeatedHits,0,5166,0.126579959699579,True,1
call,OXY,0.346959643417472,2026-09-24T16:32:06.993308Z,0.8829638805254563,-0.018610462624169974,0.02435338867386223,8.71,429,25,2026-11-20,50,OXY261120C00050000,0.06621361961847573,8.706,21765,0.04449465520254103,57.88,7,0.380567241869729,0.28721280172457,False,False,False,False,25,RepeatedHits,21765,0,0.0582750582750583,True,1
put,OXY,0.3425531367162054,2026-09-24T16:24:58.534732Z,-0.3702962087529045,-0.0668124582700941,0.128752150755701,0.77,1368,1258,2026-10-02,57,OXY261002P00057000,-0.00486310854011353,0.77,14630,0.03233971082826179,57.84,12,0.342553136716205,0.342553136716205,False,False,True,False,190,RepeatedHits,1694,12936,0.919590643274854,True,1
call,OXY,0.35006142284465236,2026-09-24T15:44:44.477225Z,0.6042666576963833,-0.07691018408639239,0.12669822017641016,1.6,221,264,2026-10-02,58,OXY261002C00058000,0.00741970954674998,1.599899999999994,15999,0.03346137387979292,58.67,6,0.347102085880077,0.350091315137224,False,False,False,False,100,RepeatedHits,0,15999,1.19457013574661,True,1
call,OXY,0.3521339609506232,2026-09-24T15:29:20.862274Z,0.4737953832091039,-0.03123362022410907,0.04889671764151923,2.75,10918,909,2026-11-20,60,OXY261120C00060000,0.03899333067907161,2.75,133925,0.09203563866119643,58.52,44,0.351363036817676,0.352135547214271,False,False,True,False,487,RepeatedHits,3850,129800,0.0832570067777981,True,1
call,OXY,0.3385138898591544,2026-09-24T14:24:15.486894Z,0.3742202329841463,-0.052956786719547,0.0944588813336318,1,278,231,2026-10-09,60,OXY261009C00060000,0.00857955403572049,1.0,10400,0.04490919888143692,58.46,8,0.338513889859154,0.338513889859154,False,False,False,False,104,RepeatedHits,0,10400,0.830935251798561,True,1
put,OXY,0.34922983157477955,2026-09-23T18:45:49.704318Z,-0.1852730833553435,-0.033836823077244574,0.06365868342059441,0.44,191,1286,2026-10-09,54,OXY261009P00054000,-0.004854652048042399,0.4399999999999996,55880,0.032108490579882694,57.4,20,0.349229831574779,0.349229831574779,False,False,False,False,1270,RepeatedHits,55220,660,6.73298429319372,True,1
put,OXY,0.3516186236654597,2026-09-23T17:33:45.531702Z,-0.32981980943038436,-0.022841048683503208,0.04488173677302829,1.89,3466,66,2026-11-20,55,OXY261120P00055000,-0.03316902802673283,1.890833333333334,11345,0.0830696600165158,57.555,7,0.352721907592676,0.351518325126622,False,False,False,False,60,RepeatedHits,11345,0,0.0190421234852856,True,1
put,OXY,0.33802195215223646,2026-09-23T16:51:32.824160Z,-0.628926985737151,-0.027037861511753726,0.061241663840926615,3.9,23,349,2026-10-30,60,OXY261030P00060000,-0.040510107243841756,3.8999999999999995,99060,0.06899476244886157,57.34,29,0.338021952152236,0.338021952152236,False,False,False,False,254,RepeatedHits,0,99060,15.1739130434783,True,1
put,OXY,0.34799321585546433,2026-09-23T16:46:46.629355Z,-0.5184153468289119,-0.0664155994177681,0.12636966759574758,1.38,86,104,2026-10-02,58,OXY261002P00058000,-0.0077173811706189,1.3799999999999988,10350,0.03611440507324493,57.711,6,0.347993215855464,0.347993215855464,False,False,False,False,75,RepeatedHits,0,10350,1.2093023255814,True,1
put,OXY,0.34001681037813347,2026-09-23T16:46:46.629355Z,-0.6494123042834641,-0.035257641270628574,0.07524201308831201,3.25,1856,147,2026-10-16,60,OXY261016P00060000,-0.025664071853808677,3.2495327102803806,34770,0.05369210545671577,57.711,5,0.340104058778011,0.340104058778011,False,False,False,False,107,RepeatedHits,320,34450,0.0792025862068965,True,1
put,OXY,0.3469434532955172,2026-09-23T16:46:46.629355Z,-0.5965485237647885,-0.046722221476236815,0.09237016295094828,2.35,124,312,2026-10-09,59,OXY261009P00059000,-0.01612083577639274,2.3497039473684223,71431,0.04678267175597286,57.63,9,0.334696072524633,0.347317102200392,False,False,True,False,304,RepeatedHits,2106,69325,2.51612903225806,True,1
put,OXY,0.3405944520242081,2026-09-23T16:46:46.629355Z,-0.5739173510567879,-0.038169283331365315,0.07946120918353432,2.61,0,472,2026-10-16,59,OXY261016P00059000,-0.022515641580199492,2.609999999999998,119538,0.05679955195665041,57.711,19,0.340594452024208,0.340594452024208,False,False,False,False,458,RepeatedHits,0,119538,0,True,1
call,OXY,0.34969872587500866,2026-09-23T16:46:46.629355Z,0.556697371518112,-0.0305966466862673,0.049089701543528326,3.49,2320,108,2026-11-20,57.5,OXY261120C00057500,0.04550492006468583,3.4908450704225324,24785,0.09084907860207928,57.711,8,0.345202789582032,0.345202789582032,False,False,False,False,71,RepeatedHitsAscendingFill,4485,20300,0.046551724137931,True,1
put,OXY,0.3498767900142409,2026-09-23T16:46:46.629355Z,-0.3932245009345691,-0.065173084431386,0.12128940600219922,0.91,1214,213,2026-10-02,57,OXY261002P00057000,-0.00582001130303875,0.9100000000000039,17654,0.034850165667218054,57.711,7,0.349876790014241,0.349876790014241,False,False,False,False,194,RepeatedHits,0,17654,0.175453047775947,True,1
call,OXY,0.3557352411658804,2026-09-23T15:54:02.026258Z,0.24114890129893682,-0.02349130407790166,0.037980837961618746,1.09,7219,172,2026-11-20,65,OXY261120C00065000,0.02044346962339259,1.090000000000002,11990,0.0719007676364723,57.87,5,0.35573524116588,0.35573524116588,False,False,False,False,110,RepeatedHits,6976,5014,0.0238260146834742,True,1
call,OXY,0.32856010673636776,2026-09-23T15:35:14.716000Z,0.542427571018036,-0.01582806037868266,0.0257308878266461,5.95,0,50,2027-05-21,60,OXY270521C00060000,0.1672607434320567,5.95,29750,0.18613150743424486,57.865,5,0.328560106736368,0.328560106736368,False,False,False,False,50,RepeatedHits,0,29750,0,True,1
call,OXY,0.3477561847975056,2026-09-23T14:39:39.165293Z,0.1517282485142261,-0.014156628202734063,0.024231010926995592,0.71,6040,1096,2026-12-18,70,OXY261218C00070000,0.01886173345590451,0.709999999999999,76325,0.0655059644688589,57.44,23,0.347756184797506,0.347756184797506,False,False,False,False,1075,RepeatedHits,76325,0,0.181456953642384,True,1
call,OXY,0.333188498681042,2026-09-23T14:15:58.854009Z,0.34619004507340295,-0.04075944204127258,0.0764433032685019,1.07,6623,319,2026-10-16,60,OXY261016C00060000,0.01191282226246053,1.07,22898,0.05343361287026029,57.6999,5,0.333188498681042,0.333188498681042,False,False,False,False,214,RepeatedHits,11449,0,0.0481654839196739,True,1
call,OXY,0.3102982902514336,2026-09-23T14:13:00.732686Z,0.521943001651843,-0.00912687304641857,0.01462074277822662,8.85,96,12,2029-01-19,70,OXY290119C00070000,0.49307730289663,8.85,10620,0.34974869602854136,57.57,8,0.310298290251434,0.310298290251434,False,False,False,False,12,RepeatedHits,3540,7080,0.125,True,1
put,OXY,0.4102095480975163,2026-09-23T13:43:52.569853Z,-0.5210737549235789,-0.1686844655825918,0.2306991630812589,0.75,1259,174,2026-09-25,57,OXY260925P00057000,-0.001664847366712544,0.750000000000004,12750,0.016770861468551716,56.87,17,0.410209548097516,0.410209548097516,False,False,False,False,170,RepeatedHits,12750,0,0.138204924543288,True,1
put,OXY,0.4163149858749642,2026-09-23T13:43:52.569853Z,-0.30058470970728457,-0.15057623861346528,0.1985656037865836,0.34,1094,400,2026-09-25,56,OXY260925P00056000,-0.000955302887319371,0.3400252525252527,13465,0.014649723806096504,56.87,49,0.423109801824,0.41629778380927,False,False,False,False,396,RepeatedHits,13430,35,0.36563071297989,True,1
put,OXY,,2026-09-22T19:23:47.126996Z,,,,0.75,145,264,2026-10-23,53,OXY261023P00053000,,,11100,,56.605,10,0.335051351829786,0.335051351829786,False,False,False,False,148,RepeatedHits,0,11100,1.82068965517241,True,1
put,OXY,,2026-09-22T17:57:12.866433Z,,,,0.55,351,966,2026-09-25,56,OXY260925P00056000,,,39655,,56.53,36,0.39035158584207,0.39035158584207,False,False,False,False,721,RepeatedHits,55,39600,2.75213675213675,True,1
call,OXY,,2026-09-22T17:52:54.668060Z,,,,2.13,12,167,2026-10-09,56,OXY261009C00056000,,,35145,,56.86,5,0.330228716031986,0.330228716031986,False,False,True,False,165,RepeatedHits,0,35145,13.9166666666667,True,1
put,OXY,,2026-09-22T17:12:18.593522Z,,,,1.33,5,239,2026-10-16,56,OXY261016P00056000,,,13832,,57.0999,9,0.326847562456551,0.326847562456551,False,False,False,False,104,RepeatedHits,13832,0,47.8,True,1
call,OXY,,2026-09-22T16:44:23.304744Z,,,,3.2,2106,188,2026-11-20,57.5,OXY261120C00057500,,,18866,,57.115,11,0.349864564904085,0.34877032808241,False,False,False,False,59,RepeatedHitsAscendingFill,0,18866,0.0892687559354226,True,1
call,OXY,,2026-09-22T16:00:14.578466Z,,,,8.65,5,94,2029-01-19,70,OXY290119C00070000,,,81310,,57.2718,5,0.308045019161176,0.308045019161176,False,False,False,False,94,RepeatedHits,9515,71795,18.8,True,1
call,OXY,,2026-09-22T14:37:28.906452Z,,,,3.05,2106,45,2026-11-20,57.5,OXY261120C00057500,,,11285,,56.845,10,0.348842856648014,0.348842856648014,False,False,False,False,37,RepeatedHits,11285,0,0.0213675213675214,True,1
call,OXY,,2026-09-22T13:30:12.532729Z,,,,3.3,1745,53,2027-03-19,62.5,OXY270319C00062500,,,17160,,56.495,52,0.325930579545283,0.325930579545283,False,False,False,False,52,RepeatedHits,1320,5280,0.0303724928366762,True,1
put,OXY,,2026-09-21T19:40:57.488957Z,,,,2.97,5542,271,2027-01-15,55,OXY270115P00055000,,,28809,,57.29,9,0.344629752945687,0.344629752945687,False,False,False,False,97,RepeatedHits,0,28809,0.0488993143269578,True,1
put,OXY,,2026-09-21T17:57:56.916911Z,,,,10.7,147,303,2028-12-15,60,OXY281215P00060000,,,208650,,57.38,15,0.376778153671698,0.376778153671698,False,False,False,False,195,RepeatedHits,207580,1070,2.06122448979592,True,1
call,OXY,,2026-09-21T17:57:56.916911Z,,,,8.35,757,293,2028-12-15,70,OXY281215C00070000,,,225455,,57.38,45,0.306712360766753,0.306712360766753,False,False,False,False,270,RepeatedHitsAscendingFill,225455,0,0.387054161162483,True,1
put,OXY,,2026-09-21T17:45:37.547191Z,,,,4.5,1046,245,2028-01-21,50,OXY280121P00050000,,,10800,,57.35,18,0.367831898298185,0.367831898298185,False,False,False,False,24,RepeatedHits,450,1350,0.234225621414914,True,1
put,OXY,,2026-09-21T17:37:05.027406Z,,,,4.55,1046,197,2028-01-21,50,OXY280121P00050000,,,10010,,57.245,18,0.368979231014639,0.368979231014639,False,False,False,False,22,RepeatedHits,0,10010,0.188336520076482,True,1
call,OXY,,2026-09-21T17:15:13.012138Z,,,,3.25,33759,744,2027-01-15,60,OXY270115C00060000,,,73206,,57.145,29,0.322792186369701,0.321227640300633,False,False,False,False,225,RepeatedHitsAscendingFill,73206,0,0.0220385674931129,True,1
call,OXY,,2026-09-21T16:31:10.665659Z,,,,0.07,9556,18936,2026-09-25,61,OXY260925C00061000,,,69782,,57.115,38,0.409483456147059,0.395979215463384,True,False,True,False,10000,RepeatedHits,0,69782,1.98158225198828,True,1
call,OXY,,2026-09-21T16:22:37.622237Z,,,,2.74,4441,358,2026-12-18,60,OXY261218C00060000,,,70891,,57.065,40,0.333130855001792,0.333130855001792,False,False,True,False,259,RepeatedHits,20475,50416,0.0806124746678676,True,1
put,OXY,,2026-09-21T16:22:37.622237Z,,,,2.69,3404,102,2026-12-18,55,OXY261218P00055000,,,25306,,57.06,15,0.349530184210331,0.354297815947659,False,False,True,False,94,RepeatedHitsDescendingFill,265,25041,0.0299647473560517,True,1
call,OXY,,2026-09-21T16:22:37.622237Z,,,,3.8,2224,104,2026-12-18,57.5,OXY261218C00057500,,,21660,,57.06,21,0.334839790585615,0.334597827593617,False,False,True,False,57,RepeatedHits,0,21660,0.0467625899280576,True,1
call,OXY,,2026-09-21T16:22:37.622237Z,,,,1.95,2888,115,2026-12-18,62.5,OXY261218C00062500,,,19890,,57.06,19,0.334868850490902,0.334703074886574,False,False,False,False,102,RepeatedHits,0,19890,0.039819944598338,True,1
put,OXY,,2026-09-21T16:04:09.414167Z,,,,8.45,0,113,2029-01-19,55,OXY290119P00055000,,,95485,,57.255,10,0.377179080531147,0.377179080531147,False,False,False,False,113,RepeatedHits,0,95485,0,True,1
call,OXY,,2026-09-21T14:14:21.239041Z,,,,0.36,2852,494,2026-12-18,75,OXY261218C00075000,,,16561,,57.225,48,0.362913872134451,0.360609089660784,False,False,False,False,460,RepeatedHits,16524,37,0.173211781206171,True,1
