type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VICI,0.2040429835345187,2026-09-23T19:32:22.765981Z,0.29868578081886105,-0.00652462480400004,0.17989467453693359,0.35,848,768,2026-11-20,25,VICI261120C00025000,0.010699543313504622,0.03280358880099906,0.3500000000000015,23.715,17500,6,0.204042983534519,0.204042983534519,True,False,500,False,False,False,RepeatedHits,0,17500,0.905660377358491,1
put,VICI,,2026-09-22T15:09:15.255036Z,,,,1.85,484,300,2028-01-21,22.5,VICI280121P00022500,,,,23.995,46250,27,0.2981747082293,0.2981747082293,True,False,250,False,False,False,RepeatedHits,35335,10915,0.619834710743802,1
put,VICI,,2026-09-22T13:58:17.004511Z,,,,0.7,218,248,2027-03-19,22.5,VICI270319P00022500,,,,24.06,16100,10,0.233956595311376,0.23347221786397,True,False,230,False,True,False,RepeatedHits,1820,14280,1.13761467889908,1
put,VICI,,2026-09-21T17:51:31.040968Z,,,,1.6,7292,155,2026-12-18,25,VICI261218P00025000,,,,23.985,23840,5,0.246771101836598,0.246771101836598,True,False,149,False,False,False,RepeatedHits,0,18560,0.0212561711464619,1
call,VICI,,2026-09-18T18:36:36.988659Z,,,,0.97,387,507,2027-03-19,25,VICI270319C00025000,,,,23.905,48595,5,0.177185548065845,0.180176201304962,True,False,501,False,False,False,RepeatedHits,0,48595,1.31007751937985,1
put,VICI,,2026-09-17T18:48:06.742178Z,,,,3.3,1686,1349,2026-09-18,27.5,VICI260918P00027500,,,,24.125,429120,2,1.96555627273301,1.96555627273301,False,True,1299,True,False,False,LowHistoricVolumeFloor,429120,0,0.80011862396204,1
call,VICI,,2026-09-17T15:32:11.438028Z,,,,0.7,605,1791,2027-01-15,25,VICI270115C00025000,,,,24.1337,94500,9,0.16803325379204,0.16803325379204,True,False,1350,False,False,False,RepeatedHits,94500,0,2.9603305785124,1
call,VICI,,2026-09-15T16:00:33.742431Z,,,,1.26,169,100,2027-03-19,25,VICI270319C00025000,,,,24.885,12640,7,0.138266459004857,0.153189130885602,True,False,100,False,False,False,RepeatedHits,0,12640,0.591715976331361,1
put,VICI,,2026-09-02T15:16:17.559139Z,,,,2.5,2096,147,2026-12-18,27.5,VICI261218P00027500,,,,25.65,17505,6,0.284313081460194,0.284313081460194,True,False,70,False,False,False,RepeatedHits,17255,250,0.0701335877862595,1
put,VICI,,2026-09-02T13:57:06.791949Z,,,,2.7,2096,55,2026-12-18,27.5,VICI261218P00027500,,,,25.4001,10272,8,0.296453965102601,0.29258452020118,True,False,38,False,False,False,RepeatedHitsAscendingFill,10272,0,0.0262404580152672,1
put,VICI,,2026-09-01T17:11:56.800896Z,,,,0.5,2334,263,2026-10-16,25,VICI261016P00025000,,,,25.5699,11892,18,0.225820064430572,0.225820064430572,True,False,238,False,False,False,RepeatedHitsDescendingFill,94,11798,0.112682090831191,1
put,VICI,,2026-08-31T19:20:55.446253Z,,,,1.5,632,122,2027-03-19,25,VICI270319P00025000,,,,25.725,16055,19,0.281459358263226,0.281459358263226,True,False,107,False,False,False,RepeatedHitsAscendingFill,16055,0,0.193037974683544,1
put,VICI,,2026-08-31T17:32:00.764039Z,,,,3.3,5267,443,2027-06-17,27.5,VICI270617P00027500,,,,25.765,17160,5,0.307985749544037,0.307985749544037,True,False,52,False,False,False,RepeatedHits,0,17160,0.0841086007214733,1
put,VICI,,2026-08-31T14:58:05.534198Z,,,,0.22,4868,1224,2026-09-18,25,VICI260918P00025000,,,,25.815,21516,6,0.242967668865176,0.242967668865176,True,False,978,False,False,False,RepeatedHits,21516,0,0.251437962202136,1
put,VICI,,2026-08-27T19:57:02.914178Z,,,,0.25,3797,1531,2026-09-18,25,VICI260918P00025000,,,,25.775,22880,28,0.216024208893686,0.216024208893686,True,False,917,False,False,False,RepeatedHitsAscendingFill,66,22814,0.40321306294443,1
put,VICI,,2026-08-27T15:47:35.619131Z,,,,3.3,4934,227,2027-06-17,27.5,VICI270617P00027500,,,,25.915,33660,5,0.312768270636852,0.312768270636852,True,False,102,False,False,False,RepeatedHits,0,33660,0.0460072963113093,1
call,VICI,,2026-08-27T14:38:47.192923Z,,,,1.06,1010,840,2026-09-18,25,VICI260918C00025000,,,,25.89,14675,5,0.167092226838081,0.178905461309405,True,False,139,False,True,False,RepeatedHitsDescendingFill,8295,6380,0.831683168316832,1
put,VICI,,2026-08-26T18:12:59.585066Z,,,,3.2,4671,557,2027-06-17,27.5,VICI270617P00027500,,,,26.07,18865,6,0.309511870259171,0.309511870259171,True,False,59,False,False,False,RepeatedHitsDescendingFill,632,18233,0.119246414044102,1
put,VICI,,2026-08-26T15:02:50.085158Z,,,,2.44,2044,199,2028-01-21,25,VICI280121P00025000,,,,26.13,16810,10,0.302235438109546,0.306743874300193,True,False,69,False,False,False,RepeatedHitsDescendingFill,4560,12250,0.0973581213307241,1
put,VICI,,2026-08-25T14:14:25.272888Z,,,,1.5,1897,275,2026-09-18,27.5,VICI260918P00027500,,,,26.45,14091,9,0.332811621201571,0.336786388179833,True,False,94,False,False,False,RepeatedHitsDescendingFill,0,14091,0.144965735371639,1
put,VICI,,2026-08-25T13:49:20.118315Z,,,,2.95,4436,76,2027-06-17,27.5,VICI270617P00027500,,,,26.535,13570,9,0.30582289805703,0.30582289805703,True,False,46,False,False,False,RepeatedHits,0,13570,0.0171325518485122,1
put,VICI,,2026-08-24T18:12:15.928532Z,,,,2.85,4049,840,2027-06-17,27.5,VICI270617P00027500,,,,26.705,15957,7,0.302788604901031,0.302788604901031,True,False,56,False,False,False,RepeatedHits,0,15957,0.207458631760929,1
put,VICI,,2026-08-24T15:37:35.431835Z,,,,2.8,4049,389,2027-06-17,27.5,VICI270617P00027500,,,,26.7599,28545,9,0.300067379118562,0.294812775200692,True,False,102,False,False,False,RepeatedHitsAscendingFill,0,28545,0.0960731044702396,1
put,VICI,,2026-08-24T15:32:11.098457Z,,,,2.75,4049,278,2027-06-17,27.5,VICI270617P00027500,,,,26.801,15395,5,0.296702330987352,0.296702330987352,True,False,56,False,False,False,RepeatedHits,0,15395,0.0686589281304026,1
call,VICI,,2026-08-21T15:21:15.098148Z,,,,0.15,10084,2037,2026-09-18,27.5,VICI260918C00027500,,,,26.581,30011,62,0.151053550543596,0.15011757426563,True,False,2000,False,False,False,RepeatedHitsAscendingFill,30011,0,0.202003173343911,1
