type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UTHR,,2026-09-22T19:22:14.864983Z,,,,19.25,149,100,2026-11-20,520,UTHR261120C00520000,,,498.36,,192500,25,0.336870707391731,0.336870707391731,False,False,False,False,100,RepeatedHits,0,192500,0.671140939597315,True,1
call,UTHR,,2026-09-18T14:13:58.165889Z,,,,6.13,2,8300,2026-10-16,570,UTHR261016C00570000,,,496.15,,3307135,3,0.493776465125653,0.493776465125653,True,True,False,True,5395,LowHistoricVolumeFloor,0,3307135,4150,False,1
put,UTHR,,2026-09-18T14:13:58.165889Z,,,,1.63,9236,9200,2026-09-18,480,UTHR260918P00480000,,,496.15,,974740,3,1.38098160289729,1.38098160289729,True,True,False,False,5980,LowHistoricVolumeFloor,974740,0,0.996102208748376,False,1
call,UTHR,,2026-09-17T15:12:09.059758Z,,,,13.3,138,74,2026-10-16,510,UTHR261016C00510000,,,496.105,,23940,5,0.33319921347342,0.33319921347342,False,False,False,False,18,RepeatedHits,23940,0,0.536231884057971,True,1
call,UTHR,,2026-09-17T14:27:15.331526Z,,,,13.6,138,56,2026-10-16,510,UTHR261016C00510000,,,496.37,,76160,21,0.33666956944111,0.33666956944111,False,False,False,False,56,RepeatedHits,76160,0,0.405797101449275,True,1
call,UTHR,,2026-09-15T19:34:15.060324Z,,,,4,236,296,2026-09-18,510,UTHR260918C00510000,,,500.26,,36000,28,0.431388296000777,0.431388296000777,False,False,False,False,90,RepeatedHits,36000,0,1.25423728813559,True,1
call,UTHR,,2026-09-15T17:04:25.321684Z,,,,5,236,176,2026-09-18,510,UTHR260918C00510000,,,503.84,,11500,2,0.416008658461733,0.416008658461733,True,False,False,False,23,RepeatedHits,11500,0,0.745762711864407,True,1
call,UTHR,,2026-09-11T18:51:59.270911Z,,,,11.5,3,138,2026-10-16,520,UTHR261016C00520000,,,497.815,,62100,15,0.318821600424168,0.318821600424168,False,False,False,False,54,RepeatedHits,62100,0,46,True,1
call,UTHR,,2026-09-11T15:53:14.423385Z,,,,13.9,3,84,2026-10-16,520,UTHR261016C00520000,,,503.28,,116760,26,0.323907492654042,0.323907492654042,False,False,False,False,84,RepeatedHits,116760,0,28,True,1
call,UTHR,,2026-09-11T15:53:14.423385Z,,,,18,71,69,2026-10-16,510,UTHR261016C00510000,,,503.28,,124200,23,0.324985409842361,0.324985409842361,False,False,False,False,69,RepeatedHits,124200,0,0.971830985915493,True,1
