type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KNF,,2026-08-18T15:28:11.029240Z,,,,8.7,6,155,2027-02-19,65,KNF270219C00065000,,,133980,,64.26,12,0.465205960318306,0.465205960318306,True,False,False,False,False,154,RepeatedHits,0,133980,25.8333333333333,1
put,KNF,,2026-03-17T17:50:10.657516Z,,,,3.16,0,136,2026-04-17,80,KNF260417P00080000,,,42991,,82.76,35,0.459835039554586,0.487148298248053,True,False,False,False,False,136,RepeatedHitsDescendingFill,42991,0,0,1
call,KNF,,2026-02-10T15:44:10.894394Z,,,,2.54,254,100,2026-02-20,80,KNF260220C00080000,,,25360,,80.08,5,0.482315926957439,0.482315926957439,True,False,False,False,False,100,RepeatedHitsDescendingFill,25360,0,0.393700787401575,1
call,KNF,,2025-08-04T16:05:11.924441Z,,,,1.42,28,200,2025-08-15,90,KNF250815C00090000,,,21275,,83.94,16,0.607881289629539,0.618187496436642,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,21275,7.14285714285714,1
put,KNF,,2025-07-22T18:55:59.374817Z,,,,1.8,108,200,2025-08-15,75,KNF250815P00075000,,,27000,,81.88,5,0.551015553963633,0.551015553963633,True,False,False,False,False,150,RepeatedHits,27000,0,1.85185185185185,1
call,KNF,,2025-06-17T20:00:02.061724Z,,,,1.7,1,80,2025-07-18,85,KNF250718C00085000,,,10030,,80.41,20,0.366944323996947,0.366944323996947,True,False,False,False,False,59,RepeatedHits,3910,5950,80,1
put,KNF,,2025-06-17T19:46:24.691696Z,,,,4,0,36,2025-07-18,80,KNF250718P00080000,,,14400,,80.36,14,0.449203645338209,0.449203645338209,True,False,False,False,False,36,RepeatedHits,12400,0,0,1
put,KNF,,2025-05-05T17:25:18.305048Z,,,,3.22,1,651,2025-05-16,95,KNF250516P00095000,,,80908,,96.69,24,0.616641984037483,0.601342790178515,True,False,False,False,False,251,RepeatedHitsAscendingFill,300,80288,651,1
put,KNF,,2025-04-07T19:05:50.096219Z,,,,2.7,268,86,2025-04-17,80,KNF250417P00080000,,,15120,,84.87,7,0.872435361273737,0.872435361273737,True,False,False,False,False,56,RepeatedHits,0,15120,0.32089552238806,1
call,KNF,,2025-03-12T19:59:36.947551Z,,,,5.68,503,251,2025-04-17,90,KNF250417C00090000,,,67590,,89.24,24,0.540753117422831,0.540753117422831,True,False,False,False,False,119,RepeatedHitsDescendingFill,500,67090,0.499005964214712,1
