type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MGM,0.3499784050606148,2026-09-25T19:49:03.125171Z,-0.1665616356225255,-0.015529120986420368,0.0919656295061136,0.25,213,600,2026-10-16,30,MGM261016P00030000,-0.003243935538634593,0.2499999999999991,12500,0.01937946555108269,32.35,5,0.349978405060615,0.349978405060615,True,False,False,False,False,500,RepeatedHits,11250,1250,2.8169014084507,1
call,MGM,0.3784070263218775,2026-09-25T19:26:37.095996Z,0.4511089646285114,-0.029247667876115244,0.13453337900458134,0.95,87,3455,2026-10-16,33,MGM261016C00033000,0.0078691021611651,0.9499591836734725,23274,0.030794667147270315,32.425,23,0.378420282165476,0.378420282165476,True,False,False,True,False,245,RepeatedHits,0,23274,39.7126436781609,1
call,MGM,0.3791524346166556,2026-09-25T19:26:32.881452Z,0.45060398780338695,-0.029291606042487303,0.1342684060085542,0.95,87,3210,2026-10-16,33,MGM261016C00033000,0.00785836183496717,0.950000000000003,12350,0.030785069151623885,32.42,6,0.379152434616656,0.379152434616656,True,False,False,False,False,130,RepeatedHits,10545,0,36.8965517241379,1
call,MGM,0.3557510270871183,2026-09-25T16:02:50.624996Z,0.49724813961916486,-0.02824832014275922,0.1425985691724976,1.05,87,1831,2026-10-16,33,MGM261016C00033000,0.008775284531663033,1.0499999999999967,16170,0.031371706026828844,32.785,15,0.355751027087118,0.355751027087118,True,False,False,True,False,154,RepeatedHits,0,16170,21.0459770114943,1
put,MGM,0.3809389812882429,2026-09-25T15:25:37.730506Z,-0.272718360721706,-0.01063319926959371,0.055726904084018807,1.1,309,1817,2026-12-18,30,MGM261218P00030000,-0.02301093724025584,1.099999999999998,66000,0.05201647304216879,32.63,3,0.380938981288243,0.380938981288243,True,False,True,False,False,600,RepeatedHits,0,66000,5.88025889967638,1
put,MGM,0.3899881434738407,2026-09-25T15:25:37.730506Z,-0.27651731310918,-0.01097241002622305,0.054823507264138,1.15,309,2217,2026-12-18,30,MGM261218P00030000,-0.02340485579613074,1.1499999999999988,46000,0.0523564137968113,32.6199,3,0.389988143473841,0.389988143473841,True,False,True,False,False,400,RepeatedHits,0,46000,7.1747572815534,1
call,MGM,0.36106792852666214,2026-09-25T14:56:02.922566Z,0.5153183502385124,-0.02879231198073305,0.1399308766264275,1.13,87,892,2026-10-16,33,MGM261016C00033000,0.009107168905022962,1.1300000000000012,98875,0.03146883153594238,32.91,2,0.351534766389005,0.351534766389005,True,False,True,False,True,875,RepeatedHits,0,98875,10.2528735632184,1
call,MGM,0.32138409716791844,2026-09-25T14:23:43.319743Z,0.41943568820669413,-0.025332663646519878,0.15225296961196536,0.75,632,432,2026-10-16,34,MGM261016C00034000,0.007603176329196706,0.7500666666666667,22502,0.03120858606840989,33.295,41,0.321362747338932,0.321362747338932,True,False,False,False,False,300,RepeatedHits,22502,0,0.683544303797468,1
call,MGM,0.36007048410402465,2026-09-25T14:21:11.451962Z,0.5268327280691592,-0.013595737379459329,0.059865370665915615,2.55,18,97,2027-01-15,34,MGM270115C00034000,0.046064124024678604,2.5499999999999994,24225,0.07350032773529391,33.335,12,0.360070484104025,0.360070484104025,True,False,False,False,False,95,RepeatedHits,0,24225,5.38888888888889,1
put,MGM,0.36858768662266406,2026-09-25T13:42:53.191504Z,-0.26375738956053774,-0.010465278713469816,0.05468188469898451,1.05,665,1163,2026-12-18,31,MGM261218P00031000,-0.022930115132511315,1.0499999999999992,26250,0.0529755678513911,33.795,13,0.368587686622664,0.368587686622664,True,False,False,True,False,250,RepeatedHits,21000,0,1.74887218045113,1
call,MGM,0.3405997105717935,2026-09-24T19:58:42.972119Z,0.4795045123781,-0.027137310862088076,0.141572094263529,1,0,765,2026-10-16,34,MGM261016C00034000,0.00912410783588682,1.0,50000,0.03291932619435269,33.655,15,0.340599710571794,0.340599710571794,True,False,False,False,False,500,RepeatedHits,50000,0,0,1
put,MGM,0.37848291109719895,2026-09-24T19:44:34.555246Z,-0.3538454194589983,-0.004653089417695991,0.029283384198369254,3.8,0,100,2027-09-17,33,MGM270917P00033000,-0.1548479970716338,3.800000000000001,33440,0.12476513201307772,33.878,5,0.378482911097199,0.378482911097199,True,False,False,False,False,88,RepeatedHits,33440,0,0,1
call,MGM,0.3595346969847,2026-09-24T15:08:49.370744Z,0.460131546211649,-0.01120005334889411,0.0464083447448543,2.6,140,81,2027-03-19,37,MGM270319C00037000,0.06347624087904528,2.5999999999999974,14300,0.09443465709730502,34.26,10,0.3595346969847,0.3595346969847,True,False,False,True,False,55,RepeatedHits,14300,0,0.578571428571429,1
call,MGM,0.443756370309469,2026-09-24T14:01:40.772889Z,0.4272683046999352,-0.022029859806497642,0.06558344158628468,1.7,3,669,2026-11-20,36,MGM261120C00036000,0.02010479306243678,1.7000000000000013,12580,0.0528791217846023,34.11,16,0.443756370309469,0.443756370309469,True,False,False,True,False,74,RepeatedHits,0,12580,223,1
call,MGM,0.4831228989603196,2026-09-24T13:59:58.572882Z,0.43780925618037775,-0.023962021675857124,0.060549812194902033,1.9,3,472,2026-11-20,36,MGM261120C00036000,0.02034036129789671,1.8999999999999966,32870,0.05308958726619243,34.1,27,0.482307608493155,0.483132434521339,True,False,False,True,False,173,RepeatedHits,0,32870,157.333333333333,1
call,MGM,0.46468329973707906,2026-09-24T13:59:57.165854Z,0.43211742409706855,-0.02303806090779726,0.0628130889902557,1.8,3,255,2026-11-20,36,MGM261120C00036000,0.02019005963890053,1.799999999999999,25380,0.0529560768773535,34.085,20,0.464683299737079,0.464683299737079,True,False,False,True,False,141,RepeatedHits,0,25380,85,1
call,MGM,0.4809763326369466,2026-09-24T13:44:40.938189Z,0.09022674636188611,-0.015098453814903587,0.040659518730759917,0.16,29644,10133,2026-10-16,40,MGM261016C00040000,0.001743346801295818,0.16000000000000075,160000,0.01350047064007981,33.83,2,0.473875837169788,0.473875837169788,True,False,True,False,False,10000,RepeatedHits,0,160000,0.341822965861557,1
call,MGM,0.4809763326369466,2026-09-24T13:44:40.938189Z,0.09022674636188611,-0.015098453814903587,0.040659518730759917,0.16,29644,10133,2026-10-16,40,MGM261016C00040000,0.001743346801295818,0.16000000000000075,160000,0.01350047064007981,33.83,2,0.473875837169788,0.473875837169788,True,False,True,False,False,10000,FloorTradeMidCap,0,160000,0.341822965861557,1
put,MGM,0.381946639635574,2026-09-24T13:38:06.826676Z,-0.2513254502289985,-0.02200066448138865,0.10040987403067254,0.5,39,502,2026-10-16,32,MGM261016P00032000,-0.005428376355781094,0.50006,25003,0.026478751796053277,33.845,18,0.393191575962106,0.381924104693036,True,False,False,False,False,500,RepeatedHits,22003,3000,12.8717948717949,1
call,MGM,0.6535917713195551,2026-09-23T19:51:58.639331Z,0.4050513514339816,-0.053805962373844184,0.06242705980308377,1.64,25845,4241,2026-10-16,40,MGM261016C00040000,0.008623203098231171,1.644519999999999,82226,0.03682089223620562,37.845,14,0.655082904536381,0.627873695191952,True,False,False,True,False,500,RepeatedHits,24090,58136,0.164093635132521,1
call,MGM,0.57963953682159,2026-09-23T19:04:05.326753Z,0.727181539596709,-0.04222518757240405,0.0605567441549919,3.8,6,194,2026-10-16,35,MGM261016C00035000,0.014889688123082778,3.799999999999994,71440,0.03147015323757615,37.72,10,0.57963953682159,0.57963953682159,True,False,False,True,False,188,RepeatedHits,380,71060,32.3333333333333,1
