type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TAP,,2026-09-15T19:46:06.722880Z,,,,1.88,611,100,2027-01-15,37.5,TAP270115P00037500,,,18754,,39.555,7,0.33736465420406,0.33736465420406,False,False,False,False,100,RepeatedHitsAscendingFill,0,18754,0.16366612111293,True,1
put,TAP,,2026-08-25T18:46:21.202704Z,,,,1.7,114,137,2026-09-18,42.5,TAP260918P00042500,,,21080,,41.93,26,0.337713436926238,0.337713436926238,False,False,False,False,124,RepeatedHits,170,20910,1.20175438596491,True,1
call,TAP,,2026-08-20T18:52:40.320566Z,,,,1.95,212,114,2026-10-16,42.5,TAP261016C00042500,,,21819,,42.645,19,0.26077257508486,0.26077257508486,False,False,False,False,112,RepeatedHitsDescendingFill,0,21819,0.537735849056604,True,1
call,TAP,,2026-08-17T18:00:05.143386Z,,,,2.16,131,68,2026-10-16,40,TAP261016C00040000,,,11435,,40.85,5,0.239243475703762,0.239243475703762,False,False,False,False,53,RepeatedHitsDescendingFill,11435,0,0.519083969465649,True,1
call,TAP,,2026-08-07T15:21:44.520637Z,,,,1.45,581,100,2026-10-16,45,TAP261016C00045000,,,12035,,43.17,16,0.275688291316959,0.275688291316959,False,False,False,False,83,RepeatedHits,0,12035,0.172117039586919,True,1
call,TAP,,2026-08-07T14:05:02.724578Z,,,,4.2,92,300,2028-01-21,50,TAP280121C00050000,,,31920,,42.33,7,0.292716953540515,0.292716953540515,False,False,False,False,76,RepeatedHits,0,31920,3.26086956521739,True,1
call,TAP,,2026-07-30T14:52:43.803331Z,,,,3,749,65,2027-01-15,42.5,TAP270115C00042500,,,19500,,41.11,5,0.293895548655545,0.293895548655545,False,False,False,False,65,RepeatedHits,6000,13500,0.0867823765020027,True,1
call,TAP,,2026-07-29T17:12:28.858162Z,,,,2.1,2039,327,2028-01-21,60,TAP280121C00060000,,,67620,,42.91,22,0.285591655791483,0.285591655791483,False,False,True,False,322,RepeatedHits,67620,0,0.160372731731241,True,1
call,TAP,,2026-07-28T13:40:23.222502Z,,,,1.99,1363,199,2026-08-21,42.5,TAP260821C00042500,,,19902,,42.95,7,0.39365619382899,0.379774785882007,False,False,False,False,100,RepeatedHits,6435,13467,0.146001467351431,True,1
put,TAP,,2026-07-27T17:04:31.171100Z,,,,1.15,1513,108,2026-08-21,40,TAP260821P00040000,,,11385,,40.99,6,0.388397140004806,0.388397140004806,False,False,False,False,99,RepeatedHits,11385,0,0.0713813615333774,True,1
put,TAP,,2026-07-07T14:12:09.528702Z,,,,0.65,727,426,2026-07-17,40,TAP260717P00040000,,,15665,,40.59,15,0.35029759431296,0.35029759431296,False,False,False,False,241,RepeatedHits,0,15665,0.585969738651995,True,1
call,TAP,,2026-07-07T14:00:51.367176Z,,,,1.2,374,229,2026-07-17,40,TAP260717C00040000,,,26134,,40.445,31,0.353149109032345,0.353149109032345,False,False,False,False,218,RepeatedHitsDescendingFill,230,25904,0.612299465240642,True,1
put,TAP,,2026-06-29T13:34:39.501413Z,,,,1.55,964,146,2026-08-21,40,TAP260821P00040000,,,14570,,40.92,6,0.337553417826338,0.337553417826338,False,False,False,False,94,RepeatedHits,0,14570,0.151452282157676,True,1
put,TAP,,2026-06-08T14:16:43.678927Z,,,,1.6,1790,477,2026-06-18,40,TAP260618P00040000,,,27360,,38.745,5,0.317865028224943,0.317865028224943,False,False,False,False,171,RepeatedHits,10400,16960,0.266480446927374,True,1
call,TAP,,2026-06-05T16:31:03.203717Z,,,,4,89,78,2026-10-16,37.5,TAP261016C00037500,,,30400,,38.88,11,0.353916339595049,0.352559914009223,False,False,True,False,76,RepeatedHits,23200,0,0.876404494382023,True,1
put,TAP,,2026-06-02T16:05:31.365018Z,,,,3,39,200,2028-01-21,30,TAP280121P00030000,,,60000,,38.925,5,0.37935014800985,0.37935014800985,False,False,False,False,200,RepeatedHits,60000,0,5.12820512820513,True,1
put,TAP,,2026-06-02T15:58:13.950250Z,,,,7.5,2283,1986,2028-01-21,40,TAP280121P00040000,,,21000,,38.87,5,0.352218511488623,0.352218511488623,False,False,True,False,28,RepeatedHits,18000,3000,0.869908015768725,True,1
put,TAP,,2026-06-02T15:58:10.339736Z,,,,7.5,2283,1858,2028-01-21,40,TAP280121P00040000,,,87750,,38.87,5,0.352218511488623,0.352218511488623,False,False,True,False,117,RepeatedHits,87750,0,0.813841436706088,True,1
put,TAP,,2026-06-02T15:58:00.127527Z,,,,7.5,2283,1741,2028-01-21,40,TAP280121P00040000,,,75000,,38.885,7,0.352549425759838,0.352549425759838,False,False,True,False,100,RepeatedHits,75000,0,0.762593079281647,True,1
put,TAP,,2026-06-02T15:57:55.123441Z,,,,7.5,2283,1641,2028-01-21,40,TAP280121P00040000,,,69750,,38.89,6,0.352659641580912,0.352659641580912,False,False,True,False,93,RepeatedHits,69750,0,0.718791064388962,True,1
put,TAP,,2026-06-02T15:56:34.023602Z,,,,7.5,2283,1355,2028-01-21,40,TAP280121P00040000,,,93750,,38.83,8,0.351334108714193,0.351334108714193,False,False,True,False,125,RepeatedHits,25500,68250,0.593517301795883,True,1
put,TAP,,2026-05-29T19:10:46.179064Z,,,,0.8,355,159,2026-07-17,37.5,TAP260717P00037500,,,10640,,39.72,5,0.298932270023584,0.298932270023584,False,False,False,False,133,RepeatedHits,5360,4000,0.447887323943662,True,1
put,TAP,,2026-05-05T14:19:49.464220Z,,,,1.3,1313,406,2026-05-15,42.5,TAP260515P00042500,,,38088,,41.88,28,0.344330003901639,0.344330003901639,False,False,False,False,293,RepeatedHitsDescendingFill,1170,35748,0.309215536938309,True,1
put,TAP,,2026-05-05T14:19:45.656766Z,,,,1.3,1313,113,2026-05-15,42.5,TAP260515P00042500,,,14560,,41.88,20,0.344330003901639,0.346515729858028,False,False,True,False,112,RepeatedHits,780,3900,0.0860624523990861,True,1
call,TAP,,2026-04-30T14:48:58.853480Z,,,,4.4,1577,1422,2026-06-18,40,TAP260618C00040000,,,153560,,43.735,16,0.32584571893665,0.32584571893665,False,False,False,False,349,RepeatedHits,153560,0,0.901712111604312,True,1
call,TAP,,2026-04-30T14:48:52.414692Z,,,,4.5,1577,1073,2026-06-18,40,TAP260618C00040000,,,94952,,43.78,25,0.339736886157311,0.339736886157311,False,False,False,False,211,RepeatedHits,88652,0,0.680405833861763,True,1
call,TAP,,2026-04-30T14:48:22.763903Z,,,,4.6,1577,849,2026-06-18,40,TAP260618C00040000,,,224020,,43.94,22,0.333979910839589,0.32687575491552,False,False,False,False,487,RepeatedHits,0,67160,0.538363982244769,True,1
call,TAP,,2026-04-30T14:48:06.334197Z,,,,4.5,1577,362,2026-06-18,40,TAP260618C00040000,,,61200,,43.9,8,0.318863229825684,0.318863229825684,False,False,False,False,136,RepeatedHits,61200,0,0.229549778059607,True,1
call,TAP,,2026-04-30T14:27:15.389567Z,,,,1.15,547,190,2026-06-18,45,TAP260618C00045000,,,15870,,43.64,21,0.269001226123081,0.269001226123081,False,False,False,False,138,RepeatedHits,0,15870,0.347349177330896,True,1
call,TAP,,2026-04-29T14:51:30.724171Z,,,,3.4,395,1362,2026-06-18,40,TAP260618C00040000,,,68000,,41.97,9,0.376115455042991,0.37843943903822,False,False,False,False,200,RepeatedHits,0,68000,3.44810126582278,True,1
call,TAP,,2026-04-29T14:46:15.493481Z,,,,3.3,395,636,2026-06-18,40,TAP260618C00040000,,,18149,,41.88,21,0.368972717577292,0.368972717577292,False,False,False,False,55,RepeatedHits,0,18149,1.61012658227848,True,1
call,TAP,,2026-04-29T14:46:15.493481Z,,,,3.3,395,681,2026-06-18,40,TAP260618C00040000,,,14850,,41.89,5,0.367815893325693,0.367815893325693,False,False,False,False,45,RepeatedHits,0,14850,1.72405063291139,True,1
call,TAP,,2026-04-29T14:46:08.082416Z,,,,3.3,395,581,2026-06-18,40,TAP260618C00040000,,,16500,,41.87,5,0.370126925229577,0.370126925229577,False,False,False,False,50,RepeatedHits,4290,4620,1.47088607594937,True,1
call,TAP,,2026-04-29T14:43:40.032545Z,,,,3.3,395,360,2026-06-18,40,TAP260618C00040000,,,45209,,41.92,27,0.364329406633035,0.364329406633035,False,False,False,False,137,RepeatedHits,19470,25739,0.911392405063291,True,1
call,TAP,,2026-04-17T15:50:55.354262Z,,,,2.1,782,351,2026-06-18,45,TAP260618C00045000,,,73500,,44.39,21,0.324921649517449,0.324921649517449,False,False,False,False,350,RepeatedHits,0,73500,0.448849104859335,True,1
call,TAP,,2026-04-08T19:28:30.291358Z,,,,2.1,1169,423,2026-06-18,45,TAP260618C00045000,,,24150,,44.11,9,0.32079055007011,0.32079055007011,False,False,False,False,115,RepeatedHits,19950,4200,0.361847733105218,True,1
call,TAP,,2026-04-08T16:34:28.900209Z,,,,3.7,1009,363,2026-06-18,42.5,TAP260618C00042500,,,14060,,44.415,13,0.343329907037249,0.343329907037249,False,False,False,False,38,RepeatedHits,11100,0,0.359762140733399,True,1
call,TAP,,2026-04-06T15:13:40.116323Z,,,,2.04,428,215,2026-04-17,42.5,TAP260417C00042500,,,40772,,44.03,11,0.382234336549238,0.382234336549238,False,False,False,False,200,RepeatedHitsDescendingFill,40772,0,0.502336448598131,True,1
put,TAP,,2026-03-31T18:54:06.224745Z,,,,6,1992,91,2028-01-21,40,TAP280121P00040000,,,54600,,42.85,5,0.337789182745899,0.337789182745899,False,False,False,False,91,RepeatedHits,42600,12000,0.0456827309236948,True,1
call,TAP,,2026-03-26T18:21:57.648997Z,,,,0.41,3839,4774,2026-04-17,45,TAP260417C00045000,,,123000,,42.04,2,0.331640596394197,0.331640596394197,True,False,False,False,3000,LowHistoricVolumeFloor,0,27000,1.24355300859599,True,1
call,TAP,,2026-03-26T16:22:30.806230Z,,,,0.5,3839,1767,2026-04-17,45,TAP260417C00045000,,,21739,,42.13,17,0.354090460435813,0.357209254015963,False,False,False,False,435,RepeatedHits,0,21739,0.460276113571242,True,1
call,TAP,,2026-03-26T16:15:14.630483Z,,,,0.45,3839,1001,2026-04-17,45,TAP260417C00045000,,,28209,,41.975,56,0.352740342033155,0.352740342033155,False,False,False,False,627,RepeatedHitsDescendingFill,180,28029,0.260744985673352,True,1
call,TAP,,2026-03-26T16:15:14.630483Z,,,,0.45,3839,1328,2026-04-17,45,TAP260417C00045000,,,10125,,41.985,6,0.352013896209389,0.352013896209389,False,False,False,False,225,RepeatedHits,9000,1125,0.345923417556655,True,1
call,TAP,,2026-03-26T16:15:08.224298Z,,,,0.4,3839,374,2026-04-17,45,TAP260417C00045000,,,14360,,41.96,33,0.337320212692242,0.34298446931239,False,False,False,False,359,RepeatedHits,40,14320,0.0974212034383954,True,1
call,TAP,,2026-03-23T17:39:23.045604Z,,,,0.55,3563,387,2026-04-17,45,TAP260417C00045000,,,14410,,42.24,7,0.341619581572771,0.341619581572771,False,False,False,False,262,RepeatedHits,0,14410,0.108616334549537,True,1
call,TAP,,2026-03-23T16:23:09.252582Z,,,,1.65,131,268,2026-06-18,45,TAP260618C00045000,,,13695,,41.91,5,0.347110044345491,0.347110044345491,False,False,False,False,83,RepeatedHits,12210,1485,2.04580152671756,True,1
call,TAP,,2026-03-19T13:43:37.070708Z,,,,0.65,459,1240,2026-04-17,45,TAP260417C00045000,,,14105,,42.18,6,0.347008075152485,0.347008075152485,False,False,False,False,217,RepeatedHits,14105,0,2.70152505446623,True,1
call,TAP,,2026-03-19T13:43:26.448750Z,,,,0.6,459,222,2026-04-17,45,TAP260417C00045000,,,12720,,42.145,5,0.336555702339916,0.336555702339916,False,False,False,False,212,RepeatedHits,12720,0,0.483660130718954,True,1
call,TAP,,2026-03-19T13:43:26.448750Z,,,,0.65,459,617,2026-04-17,45,TAP260417C00045000,,,25675,,42.145,10,0.349411876699611,0.349411876699611,False,False,True,False,395,RepeatedHits,0,19045,1.3442265795207,True,1
call,TAP,,2026-03-19T13:43:26.448750Z,,,,0.65,459,807,2026-04-17,45,TAP260417C00045000,,,12350,,42.18,19,0.347008075152485,0.347008075152485,False,False,False,False,190,RepeatedHits,0,12350,1.75816993464052,True,1
put,TAP,,2026-03-09T13:51:15.579316Z,,,,0.26,204,5404,2026-03-20,42.5,TAP260320P00042500,,,140480,,45.63,2,0.430275095306419,0.430275095306419,True,False,False,True,5403,LowHistoricVolumeFloor,140480,0,26.4901960784314,True,1
put,TAP,,2026-02-27T19:28:21.952329Z,,,,0.85,253,997,2026-03-20,47.5,TAP260320P00047500,,,84643,,49.21,54,0.337101060064813,0.337101060064813,False,False,False,False,996,RepeatedHitsDescendingFill,0,84643,3.94071146245059,True,1
put,TAP,,2026-02-26T16:47:50.927444Z,,,,1.9,201,208,2026-04-17,47.5,TAP260417P00047500,,,10830,,47.75,6,0.288682954399934,0.288682954399934,False,False,False,False,57,RepeatedHits,10830,0,1.03482587064677,True,1
call,TAP,,2026-02-24T14:56:05.310962Z,,,,11.9,87,18,2028-01-21,42.5,TAP280121C00042500,,,21420,,49.56,5,0.307970684681421,0.307970684681421,False,False,False,False,18,RepeatedHits,11900,0,0.206896551724138,True,1
call,TAP,,2026-02-19T14:39:18.790654Z,,,,10.5,10,53,2028-01-21,42.5,TAP280121C00042500,,,55650,,47.05,9,0.322163087976658,0.322163087976658,False,False,False,False,53,RepeatedHits,8400,47250,5.3,True,1
put,TAP,,2026-02-18T19:10:32.556848Z,,,,1.2,919,903,2026-02-20,50,TAP260220P00050000,,,30480,,50.98,11,1.10284969163741,1.10284969163741,False,False,False,False,254,RepeatedHits,120,30360,0.982589771490751,True,1
call,TAP,,2026-02-12T17:52:46.338594Z,,,,0.7,16,430,2026-02-20,57.5,TAP260220C00057500,,,10113,,54.18,6,0.582556301878555,0.543391082199475,False,False,False,False,145,RepeatedHitsAscendingFill,0,10053,26.875,True,1
put,TAP,,2026-02-12T15:37:17.562100Z,,,,6.5,0,32,2026-07-17,57.5,TAP260717P00057500,,,20800,,53.92,11,0.312741896595574,0.312741896595574,False,False,False,False,32,RepeatedHits,9750,11050,0,True,1
put,TAP,,2026-02-11T20:29:47.141489Z,,,,1.75,335,1214,2026-02-20,52.5,TAP260220P00052500,,,43746,,53.055,39,0.610023750941672,0.610023750941672,False,False,True,False,250,RepeatedHits,0,43746,3.62388059701493,True,1
put,TAP,,2026-02-11T17:13:40.893723Z,,,,4.5,10,124,2026-07-17,52.5,TAP260717P00052500,,,13050,,52.635,8,0.335644852542499,0.335644852542499,False,False,False,False,29,RepeatedHits,0,13050,12.4,True,1
put,TAP,,2026-02-11T16:16:06.833685Z,,,,2.1,335,958,2026-02-20,52.5,TAP260220P00052500,,,52500,,52.22,37,0.597051318986453,0.609276837454152,False,False,True,False,250,RepeatedHits,0,52500,2.85970149253731,True,1
call,TAP,,2026-02-11T16:01:10.463468Z,,,,1.95,1479,63,2026-02-20,52.5,TAP260220C00052500,,,12090,,52.36,19,0.614797882480524,0.614797882480524,False,False,False,False,62,RepeatedHits,0,12090,0.0425963488843813,True,1
put,TAP,,2026-02-11T16:01:10.463468Z,,,,2.2,335,708,2026-02-20,52.5,TAP260220P00052500,,,40910,,52.36,36,0.648816236271784,0.648816236271784,False,False,True,False,186,RepeatedHits,8140,32770,2.1134328358209,True,1
put,TAP,,2026-02-11T16:01:02.453678Z,,,,2.2,335,496,2026-02-20,52.5,TAP260220P00052500,,,23100,,52.36,21,0.648816236271784,0.648816236271784,False,False,True,False,105,RepeatedHits,23100,0,1.48059701492537,True,1
put,TAP,,2026-02-11T16:01:02.453678Z,,,,2.2,335,391,2026-02-20,52.5,TAP260220P00052500,,,14740,,52.36,20,0.648816236271784,0.648816236271784,False,False,True,False,67,RepeatedHits,14740,0,1.16716417910448,True,1
put,TAP,,2026-02-11T16:00:59.049047Z,,,,2.2,335,230,2026-02-20,52.5,TAP260220P00052500,,,15620,,52.33,18,0.644320813750911,0.644320813750911,False,False,True,False,71,RepeatedHits,15620,0,0.686567164179104,True,1
put,TAP,,2026-02-11T16:00:59.049047Z,,,,2.2,335,324,2026-02-20,52.5,TAP260220P00052500,,,20680,,52.33,20,0.644320813750911,0.644320813750911,False,False,True,False,94,RepeatedHits,20680,0,0.967164179104478,True,1
put,TAP,,2026-02-11T16:00:33.019120Z,,,,2.2,335,117,2026-02-20,52.5,TAP260220P00052500,,,25520,,52.26,26,0.633733954864293,0.633733954864293,False,False,False,False,116,RepeatedHits,12100,0,0.349253731343284,True,1
call,TAP,,2026-02-05T20:54:10.078258Z,,,,1.2,1096,398,2026-02-20,52.5,TAP260220C00052500,,,30840,,51.01,5,0.442012818350155,0.442012818350155,False,False,False,False,257,RepeatedHits,0,30840,0.363138686131387,True,1
call,TAP,,2026-02-04T18:29:58.797564Z,,,,1.3,906,324,2026-02-20,52.5,TAP260220C00052500,,,32110,,51.1397,13,0.439666564040943,0.439666564040943,False,False,False,False,247,RepeatedHits,0,32110,0.357615894039735,True,1
call,TAP,,2026-02-03T20:51:21.201812Z,,,,1.5,1829,683,2026-02-20,50,TAP260220C00050000,,,13350,,49.27,10,0.430927588940073,0.430927588940073,False,False,False,False,89,RepeatedHits,300,11850,0.373428102788409,True,1
call,TAP,,2026-02-03T15:32:12.557706Z,,,,2.05,1829,165,2026-02-20,50,TAP260220C00050000,,,33210,,50.15,7,0.457754316889149,0.457754316889149,False,False,False,False,162,RepeatedHits,0,33210,0.0902132312739202,True,1
call,TAP,,2026-01-23T14:46:39.568984Z,,,,5.5,282,34,2026-06-18,47.5,TAP260618C00047500,,,18700,,50,34,0.334621204537628,0.334621204537628,False,False,False,False,34,RepeatedHits,18700,0,0.120567375886525,True,1
call,TAP,,2026-01-22T19:16:16.659181Z,,,,1.95,996,294,2026-02-20,50,TAP260220C00050000,,,56728,,49.925,30,0.353456790530933,0.353456790530933,False,False,False,False,291,RepeatedHitsDescendingFill,0,56728,0.295180722891566,True,1
put,TAP,,2026-01-22T18:27:52.681977Z,,,,1.8,350,214,2026-02-20,50,TAP260220P00050000,,,37980,,49.89,23,0.311148875766246,0.315512086925454,False,False,False,False,211,RepeatedHits,0,34200,0.611428571428571,True,1
call,TAP,,2026-01-20T17:07:23.145536Z,,,,1.55,775,221,2026-02-20,50,TAP260220C00050000,,,19786,,49.1,6,0.337501148610602,0.337501148610602,False,False,False,False,128,RepeatedHitsAscendingFill,0,19786,0.285161290322581,True,1
put,TAP,,2026-01-20T14:51:47.815493Z,,,,1.2,200,395,2026-02-20,47.5,TAP260220P00047500,,,11040,,48.65,18,0.307379286849254,0.307379286849254,False,False,False,False,92,RepeatedHits,600,6840,1.975,True,1
