type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OLLI,0.48494957409162653,2026-09-23T16:27:38.282835Z,0.6413464417740529,-0.03232573347954672,0.01233867424807309,14.46,81,80,2027-04-16,80,OLLI270416C00080000,0.21889639132509267,14.462749999999991,115702,0.23330526110038935,83.32,5,0.485260325793474,0.485260325793474,False,False,False,False,80,RepeatedHitsDescendingFill,115702,0,True,0.987654320987654,1
call,OLLI,,2026-09-14T16:25:38.325801Z,,,,3.5,757,118,2026-10-16,80,OLLI261016C00080000,,,36397,,77.58,33,0.483478144297437,0.483478144297437,False,False,False,False,104,RepeatedHitsDescendingFill,0,36397,True,0.155878467635403,1
call,OLLI,,2026-09-14T16:07:50.867111Z,,,,8,81,48,2027-01-15,80,OLLI270115C00080000,,,11200,,77.125,14,0.491978473949631,0.493009492080397,False,False,True,False,14,RepeatedHits,2400,8800,True,0.592592592592593,1
call,OLLI,,2026-09-14T16:05:19.110957Z,,,,6,1034,67,2027-01-15,85,OLLI270115C00085000,,,11999,,77.005,20,0.485319270617706,0.485319270617706,False,False,False,False,20,RepeatedHits,0,11999,True,0.0647969052224371,1
call,OLLI,,2026-09-08T14:31:19.743024Z,,,,6.4,7004,70,2026-09-18,70,OLLI260918C00070000,,,44800,,75.78,19,0.505830040194129,0.505830040194129,False,False,False,False,70,RepeatedHits,44800,0,True,0.00999428897772701,1
call,OLLI,,2026-09-04T16:10:20.118548Z,,,,3.3,454,350,2026-10-16,80,OLLI261016C00080000,,,113180,,76.34,9,0.442559569285023,0.452440690775843,False,False,False,False,343,RepeatedHits,112850,330,True,0.770925110132159,1
put,OLLI,,2026-09-04T14:58:32.778125Z,,,,2.3,535,429,2026-09-18,75,OLLI260918P00075000,,,52210,,76.25,17,0.496439205095142,0.496439205095142,False,False,False,False,227,RepeatedHits,52210,0,True,0.801869158878505,1
put,OLLI,,2026-09-04T14:58:12.158712Z,,,,2.15,535,154,2026-09-18,75,OLLI260918P00075000,,,11180,,76.64,15,0.49730984701561,0.49730984701561,False,False,False,False,52,RepeatedHits,11180,0,True,0.28785046728972,1
put,OLLI,,2026-09-04T14:57:56.940142Z,,,,2,535,102,2026-09-18,75,OLLI260918P00075000,,,13000,,76.66,14,0.472512898094887,0.472512898094887,False,False,False,False,65,RepeatedHits,12000,0,True,0.190654205607477,1
put,OLLI,,2026-09-04T14:48:15.845506Z,,,,9.5,74,37,2027-01-15,80,OLLI270115P00080000,,,15202,,77.03,5,0.457275174585144,0.457275174585144,False,False,False,False,16,RepeatedHits,15202,0,True,0.5,1
put,OLLI,,2026-09-04T14:47:09.147296Z,,,,9.97,74,21,2027-01-15,80,OLLI270115P00080000,,,20940,,77.15,8,0.508932181212445,0.454974306761043,False,False,False,False,21,RepeatedHits,20940,0,True,0.283783783783784,1
put,OLLI,,2026-09-03T18:14:15.392432Z,,,,1.25,566,263,2026-09-18,70,OLLI260918P00070000,,,25375,,73.89,17,0.483370989820084,0.483370989820084,False,False,False,False,203,RepeatedHits,25375,0,True,0.464664310954064,1
put,OLLI,,2026-09-03T17:28:37.906708Z,,,,2.95,399,194,2026-10-16,70,OLLI261016P00070000,,,19175,,73.37,23,0.466136514337712,0.466136514337712,False,False,False,False,65,RepeatedHits,19175,0,True,0.486215538847118,1
put,OLLI,,2026-09-03T14:26:28.111720Z,,,,3.8,399,111,2026-10-16,70,OLLI261016P00070000,,,41420,,71.21,33,0.469518810211136,0.469518810211136,False,False,False,False,109,RepeatedHits,41420,0,True,0.278195488721804,1
call,OLLI,,2026-09-02T17:59:24.688699Z,,,,11.4,1,81,2027-03-19,75,OLLI270319C00075000,,,14820,,74.34,5,0.504508719202887,0.504508719202887,False,False,False,False,13,RepeatedHits,0,14820,True,81,1
call,OLLI,,2026-09-02T15:37:51.500783Z,,,,10,171,33,2027-01-15,75,OLLI270115C00075000,,,13000,,75.45,13,0.510040496772048,0.510040496772048,False,False,False,False,13,RepeatedHits,0,7000,True,0.192982456140351,1
call,OLLI,,2026-09-02T15:33:27.418549Z,,,,6.8,119,47,2027-01-15,82.5,OLLI270115C00082500,,,10880,,75.57,16,0.495194765290787,0.495194765290787,False,False,False,False,16,RepeatedHits,0,2720,True,0.394957983193277,1
call,OLLI,,2026-09-02T14:50:07.217977Z,,,,2.16,3185,662,2026-09-18,80,OLLI260918C00080000,,,108000,,77.57,14,0.489705179502544,0.471099045580983,True,False,False,False,500,FloorTradeMidCap,86000,22000,True,0.207849293563579,1
put,OLLI,,2026-09-02T14:23:17.556757Z,,,,13.02,67,16,2027-01-15,85,OLLI270115P00085000,,,20826,,77.79,6,0.500761693930306,0.500761693930306,False,False,False,False,16,RepeatedHitsDescendingFill,20826,0,True,0.238805970149254,1
put,OLLI,,2026-09-01T19:47:50.803633Z,,,,3.4,370,397,2026-09-18,70,OLLI260918P00070000,,,10869,,72.32,14,0.73873088796869,0.739368253620109,False,False,True,False,32,RepeatedHitsDescendingFill,330,10199,True,1.07297297297297,1
call,OLLI,,2026-09-01T18:44:33.905548Z,,,,2,749,2339,2026-09-18,80,OLLI260918C00080000,,,13800,,72.16,12,0.753434694365397,0.753434694365397,False,False,True,False,69,RepeatedHits,0,13800,True,3.12283044058745,1
put,OLLI,,2026-09-01T17:44:25.168878Z,,,,15.2,25,10,2027-01-15,82.5,OLLI270115P00082500,,,15204,,71.84,5,0.526447147927006,0.526447147927006,False,False,True,False,10,RepeatedHits,13684,1520,True,0.4,1
call,OLLI,,2026-09-01T14:31:27.070890Z,,,,2.75,749,1469,2026-09-18,80,OLLI260918C00080000,,,16225,,75.85,19,0.667822466618088,0.667822466618088,False,False,False,False,59,RepeatedHits,0,16225,True,1.96128170894526,1
call,OLLI,,2026-09-01T14:24:35.975044Z,,,,2.65,749,81,2026-09-18,80,OLLI260918C00080000,,,19875,,75.24,10,0.689039607233173,0.689039607233173,False,False,False,False,75,RepeatedHits,0,19875,True,0.108144192256342,1
call,OLLI,,2026-08-31T19:35:08.739942Z,,,,7.2,98,78,2027-01-15,82.5,OLLI270115C00082500,,,14398,,75.09,20,0.525093642970126,0.526623142391941,False,False,True,False,20,RepeatedHitsDescendingFill,720,13678,True,0.795918367346939,1
call,OLLI,,2026-08-28T14:11:30.437079Z,,,,1.4,390,368,2026-09-18,80,OLLI260918C00080000,,,51520,,70.9,42,0.629681186896353,0.645076249678024,False,False,False,False,368,RepeatedHits,4620,16660,True,0.943589743589744,1
call,OLLI,,2026-08-24T18:42:42.659916Z,,,,1.9,54,107,2026-10-16,90,OLLI261016C00090000,,,19380,,76.085,17,0.520844238174088,0.520844238174088,False,False,False,False,102,RepeatedHits,380,19000,True,1.98148148148148,1
call,OLLI,,2026-08-24T14:09:22.786767Z,,,,11.3,149,35,2027-01-15,75,OLLI270115C00075000,,,16950,,76.265,15,0.536486173229982,0.536486173229982,False,False,False,False,15,RepeatedHits,0,16950,True,0.23489932885906,1
call,OLLI,,2026-08-24T14:04:30.778748Z,,,,8.2,75,43,2027-01-15,82.5,OLLI270115C00082500,,,15577,,76.17,18,0.536939099320161,0.536939099320161,False,False,False,False,19,RepeatedHitsDescendingFill,0,15577,True,0.573333333333333,1
call,OLLI,,2026-08-24T14:04:26.770396Z,,,,7.85,75,24,2027-01-15,82.5,OLLI270115C00082500,,,12560,,76.12,16,0.51724570130567,0.52249172494581,False,False,False,False,16,RepeatedHitsDescendingFill,1560,7050,True,0.32,1
call,OLLI,,2026-08-20T13:50:04.916832Z,,,,7.71,109,75,2027-01-15,82.5,OLLI270115C00082500,,,57817,,76.87,9,0.488690588571533,0.488690588571533,False,False,False,False,75,RepeatedHitsDescendingFill,57817,0,True,0.688073394495413,1
put,OLLI,,2026-08-04T19:27:17.371996Z,,,,5.5,11,301,2026-08-21,80,OLLI260821P00080000,,,27500,,76.53,5,0.534050027048839,0.534050027048839,False,False,False,False,50,RepeatedHits,12650,1100,True,27.3636363636364,1
put,OLLI,,2026-08-04T19:25:03.119988Z,,,,5.5,11,251,2026-08-21,80,OLLI260821P00080000,,,137500,,76.57,22,0.538001679675124,0.538001679675124,False,False,False,False,250,RepeatedHits,3300,0,True,22.8181818181818,1
