type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IVZ,0.3883014988953738,2026-09-23T14:58:01.761782Z,-0.2717307991747051,-0.008598447183959627,0.04964287912148685,1.25,254,114,2027-01-15,28,IVZ270115P00028000,-0.03003575068511743,1.2499999999999991,14250,0.0570780890110991,30.785,5,0.38804257374976,0.388518661920728,True,False,False,False,False,114,RepeatedHits,7750,6500,0.448818897637795,1
call,IVZ,,2026-09-22T15:21:59.504694Z,,,,1.75,278,683,2027-01-15,32,IVZ270115C00032000,,,119525,,30.46,12,0.326344179614689,0.326344179614689,True,False,False,False,False,683,RepeatedHits,119525,0,2.4568345323741,1
call,IVZ,,2026-08-31T19:40:08.819250Z,,,,3.59,385,201,2026-10-16,30,IVZ261016C00030000,,,13300,,32.899,8,0.368842731373919,0.371808803544177,True,False,False,False,False,37,RepeatedHitsDescendingFill,0,13300,0.522077922077922,1
call,IVZ,,2026-08-31T19:40:08.819250Z,,,,3.6,385,328,2026-10-16,30,IVZ261016C00030000,,,35639,,32.905,18,0.370405246022555,0.367430225566923,True,False,False,False,False,99,RepeatedHitsAscendingFill,0,35639,0.851948051948052,1
call,IVZ,,2026-08-20T19:48:31.837715Z,,,,0.6,624,360,2026-09-18,33,IVZ260918C00033000,,,21000,,31.245,7,0.349176761030513,0.349176761030513,True,False,False,False,False,350,RepeatedHits,8040,4920,0.576923076923077,1
put,IVZ,,2026-08-19T17:46:49.049132Z,,,,1.89,9,81,2026-10-16,33,IVZ261016P00033000,,,15286,,32.405,6,0.327158492469489,0.329137578785255,True,False,False,False,False,81,RepeatedHits,0,15286,9,1
call,IVZ,,2026-08-14T16:19:42.335103Z,,,,1.35,4443,4199,2026-08-21,32,IVZ260821C00032000,,,14845,,32.63,21,0.525369976054705,0.554452485449089,True,False,False,False,False,110,RepeatedHits,130,14715,0.945082151699302,1
call,IVZ,,2026-08-14T16:18:23.650932Z,,,,0.9,4443,1811,2026-08-21,32,IVZ260821C00032000,,,20340,,32.51,28,0.334495942635243,0.342180353328712,True,False,False,False,False,226,RepeatedHits,0,20340,0.407607472428539,1
call,IVZ,,2026-08-14T16:18:18.846291Z,,,,0.9,4443,1505,2026-08-21,32,IVZ260821C00032000,,,12780,,32.46,15,0.353450309273864,0.353450309273864,True,False,False,False,False,142,RepeatedHits,0,12780,0.338735088903894,1
call,IVZ,,2026-08-14T16:18:10.838556Z,,,,0.85,4443,1249,2026-08-21,32,IVZ260821C00032000,,,13515,,32.45,24,0.327656246184348,0.327656246184348,True,False,False,False,False,159,RepeatedHits,0,13515,0.281116362817916,1
call,IVZ,,2026-08-11T18:32:40.616342Z,,,,2.35,257,49,2027-01-15,33,IVZ270115C00033000,,,11280,,31.66,11,0.325112512763064,0.325112512763064,True,False,False,False,False,48,RepeatedHits,0,7520,0.190661478599222,1
call,IVZ,,2026-08-11T13:35:50.738351Z,,,,3.9,1983,384,2027-01-15,30,IVZ270115C00030000,,,149760,,31.93,7,0.310729197811982,0.310729197811982,True,False,False,False,False,384,RepeatedHits,0,0,0.193645990922844,1
call,IVZ,,2026-08-04T14:55:17.097647Z,,,,1.35,77,146,2026-09-18,32,IVZ260918C00032000,,,19305,,31.64,28,0.326603283124859,0.326603283124859,True,False,False,False,False,143,RepeatedHits,135,19170,1.8961038961039,1
call,IVZ,,2026-08-04T14:55:17.097647Z,,,,1.85,139,92,2026-10-16,32,IVZ261016C00032000,,,17020,,31.65,6,0.336248681883262,0.337173121651542,True,False,False,True,False,92,RepeatedHits,370,16650,0.661870503597122,1
