type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HUT,0.907324802236101,2026-09-25T18:29:05.677819Z,0.550538194465761,-0.0907786651408199,0.0080889066648426,16.95,5821,128,2027-01-15,105,HUT270115C00105000,0.1124277106608571,16.95,16950,0.213383310689909,97.34,5,0.907324802236101,0.907324802236101,True,False,False,False,False,10,RepeatedHits,10170,6780,0.0219893489091221,1
call,HUT,0.9073248022361009,2026-09-25T18:28:54.861393Z,0.550538194465761,-0.0907786651408199,0.008088906664842601,16.95,5821,88,2027-01-15,105,HUT270115C00105000,0.1124277106608571,16.949999999999996,16950,0.213383310689909,97.34,6,0.907324802236101,0.907324802236101,True,False,False,False,False,10,RepeatedHits,8475,8475,0.0151176773750215,1
call,HUT,0.8647821195984241,2026-09-25T18:22:06.957786Z,0.5543485675474604,-0.19521712258047194,0.019554596482547107,8.36,12,397,2026-10-16,97,HUT261016C00097000,0.026269030811589624,8.35764705882352,28416,0.09237519541255677,97.44,10,0.86395428622763,0.86936710859081,True,False,False,False,False,34,RepeatedHitsDescendingFill,28416,0,33.0833333333333,1
put,HUT,0.870073530359582,2026-09-25T16:10:01.118822Z,-0.4017604543518847,-0.1846213219175489,0.018775381573741447,6.7,4,22,2026-10-16,96,HUT261016P00096000,-0.026671596258371646,6.7,12060,0.09157848669682199,98.71,9,0.870073530359582,0.870073530359582,True,False,False,False,False,18,RepeatedHits,12060,0,5.5,1
put,HUT,0.8855498856127628,2026-09-25T15:59:17.172175Z,-0.15677485290437762,-0.20353009363397181,0.020051687683044703,1.04,326,243,2026-10-02,87,HUT261002P00087000,-0.0031349138500192763,1.0399999999999967,18200,0.032460772302665745,97.6326,38,0.885549885612763,0.885549885612763,True,False,False,False,False,175,RepeatedHits,18200,0,0.745398773006135,1
call,HUT,0.9299291340476697,2026-09-25T14:56:33.492354Z,0.5964373527023621,-0.09187157567038229,0.007670594767555283,19.65,5722,135,2027-01-15,100,HUT270115C00100000,0.1190606658427705,19.649839999999998,245623,0.21021136857620662,98,5,0.929936745180919,0.928985353524768,True,False,False,False,False,125,RepeatedHitsAscendingFill,0,245623,0.0235931492485145,1
put,HUT,0.8841676680054664,2026-09-25T14:46:32.808143Z,-0.3887718447284082,-0.1835923203230327,0.018565349724100753,6.41,5,24,2026-10-16,94,HUT261016P00094000,-0.02546369487281957,6.407499999999999,12815,0.08952029324821867,97.36,10,0.883329940157951,0.883329940157951,True,False,False,False,False,20,RepeatedHitsAscendingFill,12165,650,4.8,1
put,HUT,1.2531899981159158,2026-09-25T14:44:27.440544Z,-0.3694076368111181,-2.558644300784066,0.12675774659135758,0.77,99,214,2026-09-25,96,HUT260925P00096000,-0.00021968409024031746,0.769999999999996,10934,0.00896495054143277,96.94,33,1.25318999811592,1.25318999811592,True,False,False,False,False,142,RepeatedHits,10934,0,2.16161616161616,1
put,HUT,0.899597275143987,2026-09-25T14:24:32.484094Z,-0.6469218965278999,-0.17833463547848924,0.01758124780923052,15.3,0,12,2026-10-16,109,HUT261016P00109000,-0.04525802926750489,15.300000000000002,18360,0.08729488518698549,97.945,6,0.899597275143987,0.899597275143987,True,False,False,True,False,12,RepeatedHits,18360,0,0,1
call,HUT,0.9263970751671481,2026-09-25T14:08:26.748185Z,0.3107497040704507,-0.1821289327694302,0.016565124909988616,3.8,2825,248,2026-10-16,110,HUT261016C00110000,0.014965609467461463,3.80322580645161,11790,0.08127599036826759,95.945,7,0.926000582863564,0.926000582863564,True,False,False,False,False,31,RepeatedHitsAscendingFill,11405,385,0.087787610619469,1
