type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EMN,0.36945949361292274,2026-09-24T18:48:25.627192Z,-0.582665255340733,-0.021733491708950045,0.03330611948472556,6.8,431,20,2026-12-18,70,EMN261218P00070000,-0.10503089171465649,6.8,13600,0.1238255490027638,65.735,6,0.369459493612923,0.369459493612923,False,False,False,False,20,RepeatedHits,3400,10200,True,0.0464037122969838,1
call,EMN,0.28422974545917584,2026-09-24T16:32:13.615877Z,0.598648681497139,-0.04441535387747028,0.08419235685820653,2.35,27,102,2026-10-16,65,EMN261016C00065000,0.022334624340308945,2.3499999999999894,21620,0.062484634864930194,65.73,29,0.293086026233951,0.282640156602165,False,False,False,False,92,RepeatedHits,21620,0,True,3.77777777777778,1
put,EMN,,2026-09-17T14:27:34.358145Z,,,,1.55,140,298,2026-10-16,65,EMN261016P00065000,,,46190,,66.4193,35,0.307794825636251,0.307794825636251,False,False,False,False,298,RepeatedHits,46190,0,True,2.12857142857143,1
call,EMN,,2026-09-15T15:47:09.925753Z,,,,3.4,339,30,2026-12-18,70,EMN261218C00070000,,,10200,,66.38,6,0.342541966119368,0.342541966119368,False,False,False,False,30,RepeatedHits,10200,0,True,0.0884955752212389,1
call,EMN,,2026-09-11T17:26:21.891298Z,,,,4,191,175,2026-12-18,70,EMN261218C00070000,,,61184,,68.18,26,0.317654573303154,0.317654573303154,False,False,False,False,153,RepeatedHitsDescendingFill,0,61184,True,0.916230366492147,1
put,EMN,,2026-09-10T17:40:44.942738Z,,,,2.65,28,99,2028-01-21,45,EMN280121P00045000,,,26261,,67.92,23,0.441782829772946,0.441782829772946,False,False,False,False,99,RepeatedHitsAscendingFill,25996,265,True,3.53571428571429,1
call,EMN,,2026-09-10T15:45:54.896850Z,,,,1.4,307,398,2027-01-15,80,EMN270115C00080000,,,48440,,67.85,26,0.298716705876961,0.298716705876961,False,False,False,False,346,RepeatedHits,0,48440,True,1.29641693811075,1
call,EMN,,2026-09-09T17:53:29.867561Z,,,,2.66,13,54,2027-03-19,80,EMN270319C00080000,,,14342,,68.62,14,0.299769042952809,0.303193730122241,False,False,False,False,54,RepeatedHitsDescendingFill,14342,0,True,4.15384615384615,1
put,EMN,,2026-09-01T19:35:15.728903Z,,,,2.05,465,195,2026-09-18,70,EMN260918P00070000,,,20500,,70.385,18,0.38039901327599,0.38039901327599,False,False,False,False,100,RepeatedHits,0,20500,True,0.419354838709677,1
call,EMN,,2026-08-28T13:50:12.834438Z,,,,2.5,557,150,2026-10-16,75,EMN261016C00075000,,,10250,,73.73,5,0.269643744075446,0.269643744075446,False,False,False,False,41,RepeatedHits,5750,4500,True,0.269299820466786,1
call,EMN,,2026-08-28T13:50:06.797244Z,,,,2.5,557,66,2026-10-16,75,EMN261016C00075000,,,13000,,73.83,5,0.265242380505241,0.265242380505241,False,False,False,False,52,RepeatedHits,0,2500,True,0.118491921005386,1
call,EMN,,2026-08-24T18:02:21.565963Z,,,,1.3,5143,136,2026-09-18,75,EMN260918C00075000,,,11570,,72.62,12,0.289042744886268,0.289042744886268,False,False,False,False,89,RepeatedHits,0,11570,True,0.0264437098969473,1
call,EMN,,2026-08-24T14:18:31.348743Z,,,,2.95,19,416,2026-10-16,75,EMN261016C00075000,,,122720,,74.01,29,0.28615229047463,0.28615229047463,False,False,False,False,416,RepeatedHits,0,122720,True,21.8947368421053,1
put,EMN,,2026-08-21T18:22:22.023154Z,,,,4.1,272,131,2026-12-18,70,EMN261218P00070000,,,53710,,74.01,38,0.383853406606975,0.383853406606975,False,False,False,False,131,RepeatedHits,820,52480,True,0.481617647058824,1
