type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALLY,0.2882465651948884,2026-09-25T19:42:52.735337Z,0.5070952657654261,-0.027569701948730766,0.14844150334296116,1.05,48,391,2026-10-16,39,ALLY261016C00039000,0.010734887878998326,1.050000000000004,38.865,0.03718461242833685,32970,16,0.288246565194889,0.288246565194889,False,False,False,False,314,RepeatedHits,22470,10500,8.14583333333333,True,1
put,ALLY,0.32046400116365603,2026-09-25T15:18:29.443877Z,-0.4741473283800121,-0.011641702900782569,0.06717382021695761,2.4,61,90,2026-12-18,39,ALLY261218P00039000,-0.047588599418086394,2.3999999999999995,38.55,0.0736231652176108,21600,6,0.320464001163656,0.320464001163656,False,False,False,False,90,RepeatedHits,240,21360,1.47540983606557,True,1
put,ALLY,0.33314760596104176,2026-09-25T14:44:50.288178Z,-0.35081163856447417,-0.011811216330435933,0.06031311940418001,1.59,118,109,2026-12-18,37,ALLY261218P00037000,-0.034711656707125976,1.5908256880733946,38.46,0.06839704679913436,17340,5,0.334489279162152,0.330102176952683,False,False,False,False,109,RepeatedHits,310,17030,0.923728813559322,True,1
put,ALLY,0.2974926950767529,2026-09-23T14:57:55.938955Z,-0.5005833183363102,-0.022878577257205518,0.13772380970304474,1.21,382,201,2026-10-16,39,ALLY261016P00039000,-0.013000877236167283,1.2142000000000028,38.79,0.038846046811175754,12142,5,0.29641150428258,0.29641150428258,False,False,False,False,100,RepeatedHitsAscendingFill,0,12142,0.526178010471204,True,1
put,ALLY,,2026-09-22T14:34:48.948642Z,,,,1.55,429,352,2026-11-20,39,ALLY261120P00039000,,,40.02,,54560,5,0.337190688373357,0.337190688373357,False,False,False,False,352,RepeatedHits,2480,0,0.82051282051282,True,1
put,ALLY,,2026-09-17T18:01:14.526101Z,,,,1.35,875,295,2027-01-15,37,ALLY270115P00037000,,,40.8639,,39825,19,0.345899798715951,0.345899798715951,False,False,False,False,295,RepeatedHits,0,39825,0.337142857142857,True,1
put,ALLY,,2026-09-16T18:36:14.596916Z,,,,0.6,8872,1024,2026-09-18,41,ALLY260918P00041000,,,40.98,,12480,12,0.491123813487524,0.491123813487524,False,False,False,False,208,RepeatedHits,480,3840,0.115419296663661,True,1
put,ALLY,,2026-09-15T19:13:27.969763Z,,,,1.71,1890,190,2026-09-18,43,ALLY260918P00043000,,,41.4,,25610,17,0.394510509499731,0.394510509499731,False,False,False,False,150,RepeatedHits,21760,3850,0.100529100529101,True,1
put,ALLY,,2026-09-15T19:13:27.969763Z,,,,0.95,2310,221,2026-09-18,42,ALLY260918P00042000,,,41.4,,15503,24,0.406321137262756,0.406321137262756,False,False,False,False,163,RepeatedHitsAscendingFill,14933,0,0.0956709956709957,True,1
put,ALLY,,2026-09-15T13:54:34.548692Z,,,,2.55,470,129,2026-11-20,41,ALLY261120P00041000,,,40.7994,,30345,7,0.376695848035137,0.376695848035137,False,False,False,False,119,RepeatedHits,0,30345,0.274468085106383,True,1
