type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CB,,2026-09-21T15:54:54.768998Z,,,,2.75,150,79,2026-10-16,330,CB261016P00330000,,,339.75,,20900,20,0.194374337776199,0.194374337776199,False,False,False,False,76,RepeatedHits,0,20900,0.526666666666667,True,1
put,CB,,2026-09-18T15:26:46.492323Z,,,,5.8,51,122,2026-10-16,340,CB261016P00340000,,,341.2404,,60900,27,0.183028108952288,0.184546657516689,False,False,True,False,105,RepeatedHits,580,60320,2.3921568627451,True,1
put,CB,,2026-09-18T14:44:58.639738Z,,,,8.9,198,77,2026-10-16,345,CB261016P00345000,,,340.35,,65860,21,0.18389862065376,0.18389862065376,False,False,False,False,74,RepeatedHits,0,65860,0.388888888888889,True,1
put,CB,,2026-09-14T15:55:42.976325Z,,,,13.9,600,84,2027-01-15,340,CB270115P00340000,,,340.96,,115372,25,0.211750454165718,0.211750454165718,False,False,False,False,83,RepeatedHits,115372,0,0.14,True,1
call,CB,,2026-09-03T17:50:41.908063Z,,,,62.85,134,20,2028-01-21,320,CB280121C00320000,,,348.1475,,125696,5,0.224401416136554,0.231550556308195,False,False,False,False,20,RepeatedHitsDescendingFill,6350,119346,0.149253731343284,True,1
put,CB,,2026-08-19T16:51:59.725478Z,,,,18.7,47,48,2027-06-17,330,CB270617P00330000,,,343.51,,71059,8,0.243664059993847,0.243751484820903,False,False,False,False,38,RepeatedHits,1870,69189,1.02127659574468,True,1
call,CB,,2026-08-19T14:36:50.768640Z,,,,53.5,0,42,2027-09-17,320,CB270917C00320000,,,344.78,,224700,5,0.224122225087239,0.224122225087239,False,False,False,False,42,RepeatedHits,224700,0,0,True,1
call,CB,,2026-08-13T19:20:21.067760Z,,,,12.7,1,98,2026-10-16,345,CB261016C00345000,,,344.365,,105407,21,0.206241584230254,0.206241584230254,False,False,False,False,83,RepeatedHits,0,105407,98,True,1
call,CB,,2026-08-13T18:08:14.274699Z,,,,6.1,307,105,2026-09-18,350,CB260918C00350000,,,343.45,,59777,24,0.195228033105598,0.195228033105598,False,False,False,False,98,RepeatedHits,0,59777,0.342019543973941,True,1
call,CB,,2026-08-12T18:58:21.748195Z,,,,74.31,56,19,2028-01-21,300,CB280121C00300000,,,344.3,,133750,8,0.233566730357468,0.233566730357468,False,False,False,False,18,RepeatedHits,133750,0,0.339285714285714,True,1
put,CB,,2026-08-11T14:56:04.340448Z,,,,10.3,75,82,2026-10-16,345,CB261016P00345000,,,347.335,,84460,27,0.214251863305615,0.214251863305615,False,False,False,False,82,RepeatedHits,84460,0,1.09333333333333,True,1
put,CB,,2026-08-07T15:21:56.936936Z,,,,14,12,36,2026-09-18,360,CB260918P00360000,,,351.51,,50400,11,0.211940509959954,0.211940509959954,False,False,False,False,36,RepeatedHits,50400,0,3,True,1
put,CB,,2026-08-06T19:49:30.428166Z,,,,15.7,6,62,2026-10-16,360,CB261016P00360000,,,353.74,,97340,21,0.221577605550435,0.221577605550435,False,False,False,False,62,RepeatedHits,97340,0,10.3333333333333,True,1
put,CB,,2026-08-06T16:48:48.006886Z,,,,8.9,23,57,2026-10-16,345,CB261016P00345000,,,353.4701,,50730,19,0.224404093184635,0.224404093184635,False,False,False,False,57,RepeatedHits,50730,0,2.47826086956522,True,1
put,CB,,2026-08-03T19:11:22.345742Z,,,,17,8,47,2026-10-16,355,CB261016P00355000,,,347.42,,79900,14,0.230122007393204,0.230122007393204,False,False,False,False,47,RepeatedHits,79900,0,5.875,True,1
call,CB,,2026-08-03T18:20:31.788667Z,,,,8.1,42,147,2026-09-18,355,CB260918C00355000,,,347.35,,110159,24,0.217898401861205,0.217898401861205,False,False,False,False,136,RepeatedHits,0,110159,3.5,True,1
call,CB,,2026-07-28T15:32:16.818768Z,,,,17.8,584,111,2026-08-21,350,CB260821C00350000,,,364.305,,194020,24,0.220113943051289,0.220113943051289,False,False,False,False,109,RepeatedHits,194020,0,0.190068493150685,True,1
call,CB,,2026-07-28T13:57:24.720735Z,,,,3.7,2,151,2026-11-20,420,CB261120C00420000,,,364.66,,55489,31,0.218115742045581,0.220102150028807,False,False,False,False,150,RepeatedHitsDescendingFill,0,55489,75.5,True,1
put,CB,,2026-07-27T17:25:17.934362Z,,,,9.3,16,68,2026-09-18,355,CB260918P00355000,,,358.43,,62310,21,0.218846695897576,0.218846695897576,False,False,False,False,67,RepeatedHits,62310,0,4.25,True,1
call,CB,,2026-07-27T15:36:17.504640Z,,,,11.3,1677,93,2026-08-21,355,CB260821C00355000,,,359.51,,57630,16,0.222904160367106,0.222904160367106,False,False,False,False,51,RepeatedHits,57630,0,0.0554561717352415,True,1
put,CB,,2026-07-27T14:57:03.206814Z,,,,7.1,175,153,2026-09-18,350,CB260918P00350000,,,360,,63190,26,0.226255955381542,0.226255955381542,False,False,False,False,89,RepeatedHits,63190,0,0.874285714285714,True,1
call,CB,,2026-07-23T17:04:04.436574Z,,,,13.4,407,148,2026-09-18,350,CB260918C00350000,,,350.87,,184920,29,0.215482933236515,0.215482933236515,False,False,False,False,138,RepeatedHits,184920,0,0.363636363636364,True,1
call,CB,,2026-07-23T16:15:34.462641Z,,,,16.8,414,45,2026-08-21,340,CB260821C00340000,,,351.55,,67200,14,0.236586171517142,0.236586171517142,False,False,False,False,40,RepeatedHits,67200,0,0.108695652173913,True,1
call,CB,,2026-07-23T14:46:10.270005Z,,,,5.8,607,144,2026-11-20,390,CB261120C00390000,,,347.905,,83520,28,0.224416546636941,0.224416546636941,False,False,False,False,144,RepeatedHits,0,83520,0.237232289950577,True,1
put,CB,,2026-07-22T18:50:09.461207Z,,,,16,3,58,2026-11-20,340,CB261120P00340000,,,341.4499,,92810,15,0.243646835461332,0.243646835461332,False,False,False,False,58,RepeatedHits,38070,25760,19.3333333333333,True,1
call,CB,,2026-07-22T18:49:10.760133Z,,,,8,10,179,2026-10-16,360,CB261016C00360000,,,341.37,,64800,25,0.213109171426672,0.213109171426672,False,False,False,False,81,RepeatedHits,0,64800,17.9,True,1
call,CB,,2026-07-22T18:03:09.313092Z,,,,9.4,10,119,2026-10-16,355,CB261016C00355000,,,340.66,,98700,31,0.213035956673198,0.213035956673198,False,False,False,False,105,RepeatedHits,0,98700,11.9,True,1
put,CB,,2026-07-22T17:04:20.612308Z,,,,26.43,0,116,2026-09-18,365,CB260918P00365000,,,340.81,,68720,9,0.222410436171264,0.224699926427876,False,False,False,False,26,RepeatedHitsDescendingFill,55470,13250,0,True,1
call,CB,,2026-07-22T16:18:04.102797Z,,,,8.1,10,94,2026-10-16,360,CB261016C00360000,,,342.29,,75330,24,0.209411380313874,0.209411380313874,False,False,False,False,93,RepeatedHits,0,75330,9.4,True,1
call,CB,,2026-07-22T15:57:38.291774Z,,,,5,1,203,2026-10-16,370,CB261016C00370000,,,341.6599,,57500,30,0.205923281046067,0.205923281046067,False,False,False,False,115,RepeatedHits,0,57500,203,True,1
call,CB,,2026-07-22T14:31:10.836732Z,,,,5.7,1,88,2026-10-16,370,CB261016C00370000,,,342.83,,50160,24,0.213071173354774,0.213071173354774,False,False,False,False,88,RepeatedHits,0,50160,88,True,1
put,CB,,2026-07-21T18:09:14.433540Z,,,,9,2,168,2026-09-18,345,CB260918P00345000,,,354.4,,93600,28,0.250706731762076,0.250706731762076,False,False,False,False,104,RepeatedHits,93600,0,84,True,1
put,CB,,2026-07-21T17:48:22.553436Z,,,,8.7,2,64,2026-09-18,345,CB260918P00345000,,,354.505,,55680,19,0.245726999411212,0.245726999411212,False,False,False,False,64,RepeatedHits,55680,0,32,True,1
put,CB,,2026-07-20T19:34:09.116971Z,,,,11.7,86,99,2026-08-21,355,CB260821P00355000,,,352.18,,70200,21,0.26052677760374,0.26052677760374,False,False,False,False,60,RepeatedHits,0,70200,1.15116279069767,True,1
call,CB,,2026-07-20T17:20:58.243947Z,,,,6.3,45,117,2026-09-18,375,CB260918C00375000,,,353.25,,69930,26,0.2369857395614,0.2369857395614,False,False,False,False,111,RepeatedHits,0,69930,2.6,True,1
put,CB,,2026-07-20T14:38:23.830907Z,,,,14.1,110,50,2026-08-21,360,CB260821P00360000,,,352.8,,69090,17,0.257871319312127,0.257871319312127,False,False,False,False,49,RepeatedHits,0,69090,0.454545454545455,True,1
call,CB,,2026-07-17T19:51:37.737645Z,,,,12.13,482,365,2026-08-21,350,CB260821C00350000,,,351.97,,251107,5,0.24119354731482,0.24119354731482,False,False,False,False,207,RepeatedHitsDescendingFill,251107,0,0.757261410788382,True,1
put,CB,,2026-07-17T19:31:58.192069Z,,,,15.3,52,76,2026-08-21,360,CB260821P00360000,,,350.96,,116280,26,0.251192973820557,0.251192973820557,False,False,False,False,76,RepeatedHits,0,116280,1.46153846153846,True,1
put,CB,,2026-07-17T15:28:58.735202Z,,,,5.6,31,90,2026-09-18,335,CB260918P00335000,,,354.045,,50400,17,0.240548075920389,0.240548075920389,False,False,False,False,90,RepeatedHits,50400,0,2.90322580645161,True,1
call,CB,,2026-07-16T18:01:09.310857Z,,,,5.4,2,175,2026-11-20,385,CB261120C00385000,,,343.05,,94498,35,0.213727444534655,0.213727444534655,False,False,False,False,175,RepeatedHits,0,94498,87.5,True,1
put,CB,,2026-07-15T19:36:36.825742Z,,,,11.4,16,135,2026-08-21,340,CB260821P00340000,,,336.985,,53580,16,0.245399405491631,0.245399405491631,False,False,False,False,47,RepeatedHits,0,53580,8.4375,True,1
put,CB,,2026-07-15T19:03:30.885637Z,,,,10.9,16,88,2026-08-21,340,CB260821P00340000,,,338.23,,68670,19,0.24827187582102,0.24827187582102,False,False,False,False,63,RepeatedHits,0,68670,5.5,True,1
put,CB,,2026-07-14T16:34:50.921793Z,,,,10.5,54,104,2026-08-21,350,CB260821P00350000,,,349.27,,108150,22,0.241094257397002,0.241094257397002,False,False,False,False,103,RepeatedHits,0,108150,1.92592592592593,True,1
put,CB,,2026-07-14T15:29:54.977396Z,,,,12,8,54,2026-08-21,355,CB260821P00355000,,,351.19,,64800,17,0.237200175112623,0.237200175112623,False,False,False,False,54,RepeatedHits,0,64800,6.75,True,1
put,CB,,2026-07-13T16:10:37.240102Z,,,,21.2,0,66,2026-08-21,370,CB260821P00370000,,,352.65,,137800,20,0.246689597133648,0.246689597133648,False,False,False,False,65,RepeatedHits,0,137800,0,True,1
call,CB,,2026-07-13T15:45:51.779261Z,,,,8.3,529,119,2026-08-21,360,CB260821C00360000,,,351.95,,95450,30,0.243763311064825,0.243763311064825,False,False,False,False,115,RepeatedHits,0,95450,0.224952741020794,True,1
put,CB,,2026-07-06T14:58:19.280058Z,,,,2.75,33,603,2026-11-20,290,CB261120P00290000,,,355.5978,,94050,5,0.28392545480524,0.28392545480524,False,False,False,False,342,RepeatedHits,0,0,18.2727272727273,True,1
