type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CDNS,0.39221645284839346,2026-09-25T19:27:23.432060Z,-0.4921103736026859,-0.4840129497582468,0.022621503106177297,7.1,1,84,2026-10-02,325,CDNS261002P00325000,-0.03199841332472128,7.099999999999989,324.62,0.1793093716595864,54670,22,0.392216452848394,0.392216452848394,False,False,False,False,77,RepeatedHits,54670,0,84,True,1
put,CDNS,0.465222151544784,2026-09-25T18:25:09.721548Z,-0.22175753996545997,-0.14847741449215557,0.00500904701634412,8.3,51,37,2026-11-20,290,CDNS261120P00290000,-0.12360523985530111,8.30000000000001,325.87,0.3796639985792134,29880,11,0.465222151544784,0.465222151544784,False,False,False,False,36,RepeatedHits,29880,0,0.725490196078431,True,1
put,CDNS,0.45150523054169717,2026-09-25T17:15:17.742350Z,-0.26501315515738,-0.1265167657218016,0.004625470618565259,12.8,1,101,2026-12-18,295,CDNS261218P00295000,-0.2288560460153677,12.799999999999997,326.94,0.513737479489307,129280,21,0.451505230541697,0.451505230541697,False,False,False,False,101,RepeatedHits,129280,0,101,True,1
put,CDNS,0.4080731239297854,2026-09-25T16:15:54.610712Z,-0.509641883647369,-0.2423680279502858,0.01082418046607033,16.3,0,8,2026-10-23,330,CDNS261023P00330000,-0.1399564688748818,16.29999999999998,326,0.3601085095748928,13040,8,0.408073123929785,0.408073123929785,False,False,False,False,8,RepeatedHits,13040,0,0,True,1
put,CDNS,0.4089378702156408,2026-09-25T16:15:54.610712Z,-0.4558416915907251,-0.24360039544472256,0.010738191730164012,13.7,1,131,2026-10-23,325,CDNS261023P00325000,-0.12450747837918176,13.699999999999996,326,0.3580048018977907,178100,29,0.408937870215641,0.408937870215641,False,False,False,False,130,RepeatedHits,178100,0,131,True,1
call,CDNS,0.4472497745311021,2026-09-25T13:53:34.851277Z,0.4661027660417826,-0.08432309274251314,0.002339893270053961,45.85,80,23,2028-01-21,420,CDNS280121C00420000,1.429877956345188,45.85217391304347,330.2,1.5098716454019623,105460,6,0.450281857862421,0.44491740273778,False,False,False,False,23,RepeatedHits,87260,0,0.2875,True,1
put,CDNS,0.41521591773772465,2026-09-24T19:58:29.139954Z,-0.5392889871727763,-0.27525949122719984,0.012103609913009761,15.8,0,44,2026-10-16,327.5,CDNS261016P00327500,-0.11411437891147956,15.800000000000011,321.78,0.31362117308977083,69520,14,0.415416168506621,0.41520126524244,False,False,True,False,44,RepeatedHits,69520,0,0,True,1
put,CDNS,0.47378094252336694,2026-09-24T17:58:43.141182Z,-0.20626690785552831,-0.141026516373664,0.004778972257515249,7.6,172,34,2026-11-20,280,CDNS261120P00280000,-0.11453615324795124,7.603999999999989,318.71,0.3591577080724576,19010,8,0.473669725730477,0.473669725730477,False,False,False,False,25,RepeatedHits,18240,770,0.197674418604651,True,1
call,CDNS,0.4093069872729173,2026-09-24T17:15:04.833274Z,0.25919294316504027,-0.24592148549763354,0.01004214156121049,4.8,37,27,2026-10-16,345,CDNS261016C00345000,0.0472428598644259,4.799999999999982,320.92,0.2551519437710995,12480,17,0.409306987272917,0.409306987272917,False,False,False,False,26,RepeatedHits,12480,0,0.72972972972973,True,1
call,CDNS,0.45935863695754,2026-09-24T15:22:29.065990Z,0.663009649514051,-0.1712580983052615,0.00517666902607137,39,90,5,2026-12-18,300,CDNS261218C00300000,0.40049275475640067,38.99999999999994,318.21,0.560732842591935,19500,5,0.45935863695754,0.45935863695754,False,False,False,False,5,RepeatedHits,0,19500,0.0555555555555556,True,1
call,CDNS,0.4481799669483921,2026-09-24T14:37:25.186338Z,0.545296356539016,-0.17669946499349093,0.0057761761408307005,27.5,94,11,2026-12-18,320,CDNS261218C00320000,0.33886269534875113,27.5,317.28,0.6068820935274629,19250,7,0.448179966948392,0.448179966948392,False,False,True,False,7,RepeatedHits,16500,2750,0.117021276595745,True,1
put,CDNS,0.4427974126343902,2026-09-24T14:10:14.845137Z,-0.26727814716519593,-0.41724170611505385,0.01584452253621062,3.5,7,68,2026-10-02,305,CDNS261002P00305000,-0.01932076676809317,3.500000000000028,316.715,0.15424767222589206,23800,25,0.44279741263439,0.44279741263439,False,False,False,False,68,RepeatedHits,23800,0,9.71428571428571,True,1
call,CDNS,0.6198784545882439,2026-09-24T13:56:45.733491Z,0.47734108969461464,-2.0463494294456854,0.0390717055109236,3.71,147,60,2026-09-25,315,CDNS260925C00315000,0.004007674443940874,3.710000000000015,314.22,0.06550825202400962,22260,13,0.648879304773912,0.618352094052156,False,False,False,False,60,RepeatedHitsAscendingFill,2240,20020,0.408163265306122,True,1
call,CDNS,0.4066776742704238,2026-09-23T18:27:15.603796Z,0.3613583225542764,-0.2699924099886411,0.011797775498318498,7.4,351,59,2026-10-16,325,CDNS261016C00325000,0.0661601484513233,7.40000000000001,311.03,0.2924758361056412,39220,7,0.406677674270424,0.406677674270424,False,False,False,False,53,RepeatedHits,39220,0,0.168091168091168,True,1
put,CDNS,0.474791775546773,2026-09-23T16:27:26.467327Z,-0.22125854765502542,-0.7962222176133692,0.02744708589502554,1.4,23,123,2026-09-25,300,CDNS260925P00300000,-0.0038102230000200037,1.400000000000006,307.95,0.0677168857310358,10220,19,0.474791775546773,0.474791775546773,False,False,False,False,73,RepeatedHits,10220,0,5.34782608695652,True,1
call,CDNS,0.467975280621601,2026-09-23T13:48:38.784309Z,0.9197128884416511,-0.4288152401893267,0.01390658389230757,14.9,44,24,2026-09-25,295,CDNS260925C00295000,0.014777860613664902,14.900000000000032,309.44,0.03414549472276227,34270,11,0.467975280621601,0.467975280621601,False,False,True,False,23,RepeatedHits,34270,0,0.545454545454545,True,1
call,CDNS,0.4465409800738776,2026-09-23T13:41:50.823543Z,0.5173361512179049,-0.17250807943922883,0.0058850813478306995,25,94,24,2026-12-18,320,CDNS261218C00320000,0.3219525767467966,25.0,312.4519,0.6044852640523211,60000,6,0.446540980073878,0.446540980073878,False,False,False,False,24,RepeatedHits,0,52500,0.25531914893617,True,1
put,CDNS,,2026-09-22T19:48:23.404790Z,,,,3.1,0,76,2026-10-16,277.5,CDNS261016P00277500,,,303,,23560,22,0.401111936830041,0.401111936830041,False,False,False,False,76,RepeatedHits,23560,0,0,True,1
put,CDNS,,2026-09-22T18:31:13.224932Z,,,,2.3,97,72,2026-10-23,265,CDNS261023P00265000,,,302.955,,14030,20,0.421640636872224,0.421640636872224,False,False,False,False,61,RepeatedHits,13800,230,0.742268041237113,True,1
call,CDNS,,2026-09-22T15:48:27.070270Z,,,,3.9,349,66,2026-10-16,325,CDNS261016C00325000,,,300.03,,24960,20,0.388921803688781,0.388921803688781,False,False,False,False,64,RepeatedHits,0,24960,0.189111747851003,True,1
put,CDNS,,2026-09-22T14:38:44.745623Z,,,,10.47,760,14,2026-11-20,275,CDNS261120P00275000,,,296.73,,14658,5,0.440286089717319,0.440286089717319,False,False,False,False,14,RepeatedHits,0,14658,0.0184210526315789,True,1
call,CDNS,,2026-09-21T19:02:40.919393Z,,,,16.2,81,17,2026-12-18,320,CDNS261218C00320000,,,294.9,,24300,6,0.429698524819758,0.429698524819758,False,False,False,False,15,RepeatedHits,24300,0,0.209876543209877,True,1
call,CDNS,,2026-09-17T16:34:30.814778Z,,,,34.2,55,353,2028-01-21,380,CDNS280121C00380000,,,279.54,,1036200,32,0.454182741103341,0.451816356055336,False,False,False,False,303,RepeatedHitsAscendingFill,350200,686000,6.41818181818182,True,1
call,CDNS,,2026-09-16T19:38:59.017159Z,,,,54.7,0,200,2029-01-19,390,CDNS290119C00390000,,,279,,82050,5,0.455607384043067,0.455607384043067,False,False,True,False,15,RepeatedHits,0,82050,0,True,1
call,CDNS,,2026-09-16T19:38:14.167346Z,,,,54.3,0,170,2029-01-19,390,CDNS290119C00390000,,,278.89,,217200,15,0.453588566904191,0.453588566904191,False,False,True,False,40,RepeatedHits,0,217200,0,True,1
