type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SUI,,2026-09-21T16:39:49.348889Z,,,,1.5,35,343,2026-10-16,115,SUI261016C00115000,,,38850,,113.87,24,0.157629665250944,0.156130914378371,True,False,False,False,False,259,RepeatedHits,38850,0,9.8,1
call,SUI,,2026-09-03T17:04:34.746163Z,,,,3.5,3,1346,2026-12-18,125,SUI261218C00125000,,,471100,,119.86,2,0.196363975422162,0.196363975422162,False,True,True,False,True,1346,LowHistoricVolumeFloor,471100,0,448.666666666667,2
put,SUI,,2026-08-25T19:09:41.739466Z,,,,2,5,611,2026-10-16,120,SUI261016P00120000,,,64400,,125.6725,13,0.242271791341102,0.242271791341102,True,False,False,False,False,322,RepeatedHits,62400,2000,122.2,1
put,SUI,,2026-08-25T19:08:19.262707Z,,,,2,5,289,2026-10-16,120,SUI261016P00120000,,,44800,,125.47,13,0.238765977928377,0.238765977928377,True,False,False,False,False,224,RepeatedHits,43000,1800,57.8,1
call,SUI,,2026-08-19T16:10:09.780249Z,,,,1.75,1425,110,2026-09-18,125,SUI260918C00125000,,,10500,,121.86,6,0.207365073679726,0.207365073679726,True,False,False,False,False,60,RepeatedHits,4900,5600,0.0771929824561404,1
put,SUI,,2026-08-19T16:06:05.091525Z,,,,1.95,175,301,2026-09-18,120,SUI260918P00120000,,,58695,,121.835,14,0.211643257563254,0.211643257563254,True,False,False,False,False,301,RepeatedHits,4290,54405,1.72,1
put,SUI,,2026-08-19T16:03:06.618625Z,,,,4.4,15,46,2026-09-18,125,SUI260918P00125000,,,19800,,122.01,11,0.20679572563684,0.213341750143056,True,False,False,False,False,45,RepeatedHits,10120,9680,3.06666666666667,1
call,SUI,,2026-07-28T16:55:58.902990Z,,,,6.04,25,1352,2026-09-18,125,SUI260918C00125000,,,815400,,126.105,2,0.269885037155034,0.269885037155034,False,True,True,False,True,1350,LowHistoricVolumeFloor,0,815400,54.08,2
call,SUI,,2026-06-30T14:11:37.992433Z,,,,2.01,0,1352,2026-08-21,125,SUI260821C00125000,,,271350,,119.07,2,0.227255306898095,0.227255306898095,True,False,True,False,True,1350,LowHistoricVolumeFloor,271350,0,0,1
put,SUI,,2026-05-15T18:35:15.898837Z,,,,3.85,7,660,2026-09-18,115,SUI260918P00115000,,,254100,,120.525,2,0.228957107714694,0.228957107714694,True,False,True,False,False,660,LowHistoricVolumeFloor,254100,0,94.2857142857143,1
call,SUI,,2026-04-15T15:08:48.197344Z,,,,1.05,491,112,2026-05-15,135,SUI260515C00135000,,,11760,,128.655,11,0.218393903154808,0.218393903154808,True,False,False,False,False,112,RepeatedHits,0,1155,0.228105906313646,1
put,SUI,,2026-03-30T14:08:37.271183Z,,,,1.69,0,455,2026-05-15,115,SUI260515P00115000,,,76895,,126.53,2,0.334537472732217,0.334537472732217,True,False,True,False,False,455,LowHistoricVolumeFloor,76895,0,0,1
call,SUI,,2026-02-12T20:16:50.092074Z,,,,4.65,974,478,2026-03-20,130,SUI260320C00130000,,,220880,,130.89,2,0.252549953116716,0.252549953116716,True,False,True,False,False,475,LowHistoricVolumeFloor,220880,0,0.490759753593429,1
put,SUI,,2026-02-11T16:05:34.604450Z,,,,1.35,170,201,2026-03-20,120,SUI260320P00120000,,,23895,,126.68,12,0.242530193542218,0.242530193542218,True,False,False,False,False,177,RepeatedHits,23220,0,1.18235294117647,1
call,SUI,,2026-02-10T20:49:56.215544Z,,,,4.25,13,1025,2026-06-18,135,SUI260618C00135000,,,435630,,128.495,2,0.223177579023774,0.223177579023774,True,False,True,False,False,1025,LowHistoricVolumeFloor,435630,0,78.8461538461538,1
put,SUI,,2026-02-05T18:01:41.174203Z,,,,2.45,2,950,2026-06-18,115,SUI260618P00115000,,,232750,,125.22,2,0.218502217397412,0.218502217397412,False,True,True,False,True,950,LowHistoricVolumeFloor,232750,0,475,2
call,SUI,,2026-01-12T16:19:54.524830Z,,,,4.6,0,601,2026-02-20,125,SUI260220C00125000,,,138000,,125.955,2,0.250077375514034,0.250077375514034,False,True,True,False,False,300,LowHistoricVolumeFloor,0,138000,0,2
call,SUI,,2026-01-12T15:17:37.048393Z,,,,4.9,0,301,2026-02-20,125,SUI260220C00125000,,,147000,,126.85,2,0.236964628305438,0.236964628305438,False,True,True,False,True,300,LowHistoricVolumeFloor,0,147000,0,1
put,SUI,,2025-11-28T17:10:37.833444Z,,,,1.75,0,400,2026-06-18,105,SUI260618P00105000,,,35000,,129.74,6,0.271042328037158,0.271042328037158,True,False,False,True,False,200,RepeatedHits,0,35000,0,1
put,SUI,,2025-11-25T16:42:39.974638Z,,,,2.83,3,140,2026-03-20,120,SUI260320P00120000,,,39556,,129.66,6,0.244873625211479,0.244873625211479,True,False,False,False,False,140,RepeatedHitsDescendingFill,39556,0,46.6666666666667,1
put,SUI,,2025-10-21T18:51:27.859933Z,,,,1.8,885,70,2025-11-21,120,SUI251121P00120000,,,12600,,124.43,10,0.253149601759454,0.253149601759454,True,False,False,False,False,70,RepeatedHits,0,10080,0.0790960451977401,1
put,SUI,,2025-10-09T14:44:02.872591Z,,,,3,753,750,2025-10-17,126,SUI251017P00126000,,,225000,,124.66,2,0.306600688501777,0.306600688501777,False,True,True,False,False,750,FloorTradeLargeCap,0,225000,0.99601593625498,2
call,SUI,,2025-09-15T15:34:42.815673Z,,,,2.45,4,2850,2025-10-17,135,SUI251017C00135000,,,698250,,129.28,2,0.305546949315102,0.305546949315102,False,True,True,False,True,2850,LowHistoricVolumeFloor,0,698250,712.5,1
call,SUI,,2025-05-08T13:54:51.364932Z,,,,16.9,15,15,2025-09-19,115,SUI250919C00115000,,,25350,,124.965,9,0.386046081945403,0.386046081945403,True,False,False,False,False,15,RepeatedHits,0,25350,1,1
put,SUI,,2025-05-07T13:57:43.911283Z,,,,3.8,0,200,2025-09-19,115,SUI250919P00115000,,,76000,,123.8375,5,0.256756842306572,0.256756842306572,True,False,False,False,False,200,RepeatedHits,3040,15200,0,1
call,SUI,,2025-05-05T14:55:30.794247Z,,,,3.55,943,600,2025-06-20,135,SUI250620C00135000,,,213000,,131.82,2,0.26566436492744,0.26566436492744,True,False,True,False,False,600,FloorTradeLargeCap,213000,0,0.63626723223754,1
put,SUI,,2025-04-07T15:22:38.858495Z,,,,11,201,200,2025-09-19,120,SUI250919P00120000,,,220000,,118.74,5,0.326150169389889,0.326150169389889,True,False,False,False,False,200,RepeatedHits,154000,66000,0.995024875621891,1
call,SUI,,2025-02-26T18:10:21.449329Z,,,,2.9,1967,127,2025-03-21,140,SUI250321C00140000,,,35670,,134.24,26,0.385065112730254,0.388425437310142,True,False,False,False,False,123,RepeatedHits,9280,24940,0.0645653279105236,1
call,SUI,,2025-02-24T21:00:01.147048Z,,,,2.95,1807,1156,2025-03-21,140,SUI250321C00140000,,,42480,,134.22,14,0.373697676623029,0.373697676623029,True,False,False,False,False,144,RepeatedHits,9735,32745,0.639734366353071,1
call,SUI,,2024-11-26T14:56:49.845606Z,,,,2.6,68,1750,2025-03-21,140,SUI250321C00140000,,,455000,,127.29,2,,,False,True,True,False,True,1750,LowHistoricVolumeFloor,0,0,25.7352941176471,1
call,SUI,,2024-11-06T19:19:46.306786Z,,,,6.8,46,15,2024-11-15,130,SUI241115C00130000,,,10200,,131.15,6,,,True,False,False,False,False,15,RepeatedHits,0,10200,0.326086956521739,1
call,SUI,,2024-10-17T19:58:16.317353Z,,,,1.7,14,153,2024-11-15,145,SUI241115C00145000,,,25500,,137.615,8,,,True,False,False,False,False,150,RepeatedHits,340,21420,10.9285714285714,1
put,SUI,,2024-10-11T17:27:03.520174Z,,,,0.5,530,326,2024-10-18,125,SUI241018P00125000,,,16300,,129.11,46,,,True,False,False,True,False,326,RepeatedHits,14000,2000,0.615094339622641,1
put,SUI,,2024-10-10T14:10:19.104416Z,,,,1,1416,600,2024-10-18,125,SUI241018P00125000,,,10000,,129.19,7,,,True,False,False,True,False,100,RepeatedHits,10000,0,0.423728813559322,1
put,SUI,,2024-10-10T14:10:10.643968Z,,,,1,1416,500,2024-10-18,125,SUI241018P00125000,,,10000,,129.13,9,,,True,False,False,True,False,100,RepeatedHits,10000,0,0.353107344632768,1
put,SUI,,2024-10-10T14:10:01.222159Z,,,,1.1,1416,400,2024-10-18,125,SUI241018P00125000,,,11000,,128.99,13,,,True,False,False,False,False,100,RepeatedHits,11000,0,0.282485875706215,1
put,SUI,,2024-10-10T14:09:49.401207Z,,,,1.1,1416,300,2024-10-18,125,SUI241018P00125000,,,11000,,128.99,7,,,True,False,False,True,False,100,RepeatedHits,11000,0,0.211864406779661,1
put,SUI,,2024-10-10T14:09:40.574685Z,,,,1.2,1416,200,2024-10-18,125,SUI241018P00125000,,,12000,,128.96,15,,,True,False,False,False,False,100,RepeatedHits,12000,0,0.141242937853107,1
put,SUI,,2024-10-10T14:09:24.701470Z,,,,1.2,1416,100,2024-10-18,125,SUI241018P00125000,,,12020,,128.9,7,,,True,False,False,True,False,100,RepeatedHitsAscendingFill,9260,2760,0.0706214689265537,1
put,SUI,,2024-10-09T15:54:39.076105Z,,,,2.3,1619,211,2024-10-18,125,SUI241018P00125000,,,23000,,126.07,6,,,True,False,False,True,False,100,RepeatedHits,23000,0,0.130327362569487,1
put,SUI,,2024-10-08T17:32:11.266693Z,,,,5.6,381,356,2024-10-18,130,SUI241018P00130000,,,56000,,125.43,13,,,True,False,False,False,False,100,RepeatedHits,56000,0,0.934383202099738,1
put,SUI,,2024-10-08T17:32:04.858087Z,,,,5.6,381,256,2024-10-18,130,SUI241018P00130000,,,56010,,125.43,6,,,True,False,False,False,False,100,RepeatedHits,56010,0,0.671916010498688,1
put,SUI,,2024-10-08T14:32:24.715454Z,,,,3.2,408,947,2024-10-18,125,SUI241018P00125000,,,62720,,124.8,13,,,True,False,False,True,False,196,RepeatedHits,30720,11520,2.32107843137255,1
put,SUI,,2024-10-08T14:32:24.715454Z,,,,3.2,408,1001,2024-10-18,125,SUI241018P00125000,,,17280,,124.8,5,,,True,False,False,True,False,54,RepeatedHits,13440,3840,2.45343137254902,1
put,SUI,,2024-10-08T14:31:33.438561Z,,,,3.1,408,751,2024-10-18,125,SUI241018P00125000,,,77500,,124.95,22,,,True,False,False,False,False,250,RepeatedHits,20460,57040,1.8406862745098,1
put,SUI,,2024-10-08T14:29:52.302455Z,,,,3.1,408,501,2024-10-18,125,SUI241018P00125000,,,77500,,125.125,14,,,True,False,False,True,False,250,RepeatedHits,17670,40610,1.22794117647059,1
put,SUI,,2024-10-08T14:29:44.090325Z,,,,3,408,251,2024-10-18,125,SUI241018P00125000,,,75000,,125.28,30,,,True,False,False,False,False,250,RepeatedHits,8100,66900,0.615196078431373,1
put,SUI,,2024-10-03T19:47:43.301664Z,,,,2.5,464,105,2024-10-18,130,SUI241018P00130000,,,25000,,130.845,7,,,True,False,False,False,False,100,RepeatedHits,750,24250,0.226293103448276,1
call,SUI,,2024-09-30T19:26:07.576368Z,,,,1,1211,441,2024-10-18,140,SUI241018C00140000,,,27500,,134.29,20,,,True,False,False,False,False,275,RepeatedHits,26900,600,0.364161849710983,1
call,SUI,,2024-09-26T15:42:17.709513Z,,,,0.15,3264,1689,2024-10-18,160,SUI241018C00160000,,,25335,,135.235,5,,,True,False,False,False,False,1689,RepeatedHits,5115,20220,0.517463235294118,1
call,SUI,,2024-09-25T19:07:03.159771Z,,,,0.1,4741,3052,2024-10-18,160,SUI241018C00160000,,,10960,,137.49,25,,,True,False,False,False,False,1096,RepeatedHits,6510,4450,0.643746045138156,1
call,SUI,,2024-09-25T15:10:04.801658Z,,,,0.35,4741,538,2024-10-18,160,SUI241018C00160000,,,18620,,135.6,14,,,True,False,False,False,False,532,RepeatedHits,18620,0,0.113478169162624,1
put,SUI,,2024-09-25T14:45:26.111483Z,,,,2.95,38,252,2024-10-18,130,SUI241018P00130000,,,29500,,134.39,6,,,True,False,False,True,False,100,RepeatedHits,0,19470,6.63157894736842,1
put,SUI,,2024-09-25T14:38:54.807599Z,,,,2.7,38,152,2024-10-18,130,SUI241018P00130000,,,27000,,134.91,11,,,True,False,False,True,False,100,RepeatedHits,0,27000,4,1
call,SUI,,2024-09-24T19:10:47.823337Z,,,,3.3,1555,1487,2024-10-18,140,SUI241018C00140000,,,16220,,139.38,8,,,True,False,False,False,False,50,RepeatedHits,8960,7260,0.956270096463023,1
call,SUI,,2024-09-24T18:13:37.888780Z,,,,2,2502,303,2024-10-18,145,SUI241018C00145000,,,20000,,139.28,13,,,True,False,False,False,False,100,RepeatedHits,5800,14200,0.121103117505995,1
call,SUI,,2024-09-24T17:29:40.884867Z,,,,0.5,3242,1500,2024-10-18,160,SUI241018C00160000,,,23800,,139.59,11,,,True,False,False,False,False,476,RepeatedHits,0,23800,0.462677359654534,1
call,SUI,,2024-09-24T17:28:38.866688Z,,,,0.5,3242,1024,2024-10-18,160,SUI241018C00160000,,,36200,,139.56,13,,,True,False,False,False,False,724,RepeatedHits,0,36200,0.315854410857495,1
call,SUI,,2024-09-23T18:42:53.305966Z,,,,0.4,0,3238,2024-10-18,160,SUI241018C00160000,,,25360,,139.74,14,,,True,False,False,False,False,634,RepeatedHits,0,24960,0,1
call,SUI,,2024-09-23T18:04:16.336472Z,,,,0.55,0,1900,2024-10-18,160,SUI241018C00160000,,,49500,,139.85,5,,,True,False,False,False,False,900,RepeatedHits,33000,16500,0,1
call,SUI,,2024-09-23T17:39:41.839270Z,,,,0.4,0,857,2024-10-18,160,SUI241018C00160000,,,34280,,139.91,22,,,True,False,False,False,False,857,RepeatedHits,24000,10280,0,1
put,SUI,,2024-09-19T16:02:37.210673Z,,,,3.5,0,249,2024-10-18,145,SUI241018P00145000,,,87150,,145.03,26,,,True,False,False,False,False,249,RepeatedHits,0,87150,0,1
put,SUI,,2024-09-16T14:35:40.861904Z,,,,2.55,0,200,2025-03-21,130,SUI250321P00130000,,,50400,,145.83,7,,,True,False,False,False,False,200,RepeatedHitsAscendingFill,20400,10000,0,1
call,SUI,,2024-05-17T17:38:03.849675Z,,,,4.5,0,754,2024-07-19,120,SUI240719C00120000,,,44100,,121.09,8,,,True,False,False,True,False,98,RepeatedHits,44100,0,0,1
call,SUI,,2024-05-17T17:29:11.663598Z,,,,4.5,0,439,2024-07-19,120,SUI240719C00120000,,,36000,,121.02,7,,,True,False,False,True,False,80,RepeatedHits,36000,0,0,1
call,SUI,,2023-12-13T20:58:45.937583Z,,,,2.3,1,1021,2024-01-19,135,SUI240119C00135000,,,24610,,132.035,8,,,True,False,False,False,False,107,RepeatedHits,0,24610,1021,1
call,SUI,,2023-12-13T20:58:41.705368Z,,,,2.2,1,914,2024-01-19,135,SUI240119C00135000,,,11880,,132.03,5,,,True,False,False,False,False,54,RepeatedHits,4400,7480,914,1
call,SUI,,2023-12-13T17:55:44.224664Z,,,,1.15,1,841,2024-01-19,135,SUI240119C00135000,,,99960,,129.18,2,,,True,False,True,False,False,840,LowHistoricVolumeFloor,0,99960,841,1
call,SUI,,2023-11-29T20:27:47.724187Z,,,,5.7,21,50,2024-03-15,130,SUI240315C00130000,,,10260,,127.86,8,,,True,False,False,True,False,18,RepeatedHits,10260,0,2.38095238095238,1
call,SUI,,2023-11-29T20:03:15.112835Z,,,,5.8,21,22,2024-03-15,130,SUI240315C00130000,,,12760,,127.93,22,,,True,False,False,False,False,22,RepeatedHits,0,12760,1.04761904761905,1
call,SUI,,2023-11-15T20:44:45.266950Z,,,,2.3,2125,2100,2023-11-17,120,SUI231117C00120000,,,473340,,121.07,2,,,False,True,True,False,False,2058,LowHistoricVolumeFloor,0,473340,0.988235294117647,2
call,SUI,,2023-11-02T15:59:55.744820Z,,,,1.1,23,2105,2023-11-17,120,SUI231117C00120000,,,63715,,117.395,2,,,True,False,True,False,False,574,LowHistoricVolumeFloor,0,13225,91.5217391304348,1
