type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TTE,,2026-09-22T14:41:38.608886Z,,,,1,1246,1301,2026-10-16,92.5,TTE261016C00092500,,,40000,,89.77,10,0.215223047519137,0.215223047519137,True,False,False,False,False,400,RepeatedHits,40000,0,1.04414125200642,1.0
put,TTE,,2026-09-01T15:47:40.891018Z,,,,7.4,14,73,2027-02-19,92.5,TTE270219P00092500,,,54020,,89.67,19,0.277511620832154,0.277511620832154,True,False,False,False,False,73,RepeatedHits,9620,44400,5.21428571428571,1.0
call,TTE,,2026-09-01T14:05:48.926884Z,,,,7.5,273,138,2027-06-17,90,TTE270617C00090000,,,88500,,89.88,5,0.191221152759103,0.191221152759103,True,False,False,False,False,118,RepeatedHits,88500,0,0.505494505494505,1.0
call,TTE,,2026-08-25T14:14:35.891809Z,,,,13.08,20,125,2028-01-21,82.5,TTE280121C00082500,,,130807,,88.43,30,0.162191539618323,0.157024972274269,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,130807,6.25,1.0
call,TTE,,2026-08-24T14:29:43.850122Z,,,,7.5,60,195,2027-06-17,90,TTE270617C00090000,,,142500,,88.89,29,0.207610255271839,0.208534984651998,True,False,False,False,False,190,RepeatedHits,21000,111750,3.25,1.0
call,TTE,,2026-06-30T17:20:29.362671Z,,,,4.9,151,139,2026-11-20,77.5,TTE261120C00077500,,,68110,,77.49,7,0.222882050653557,0.222882050653557,True,False,False,False,False,139,RepeatedHits,19110,49000,0.920529801324503,1.0
call,TTE,,2026-05-18T16:11:09.386237Z,,,,2.45,1448,2354,2026-06-18,95,TTE260618C00095000,,,67375,,93.94,10,0.267998168132973,0.266834709761374,True,False,False,False,False,275,RepeatedHits,67375,0,1.62569060773481,1.0
call,TTE,,2026-05-18T16:09:01.353238Z,,,,2.45,1448,1198,2026-06-18,95,TTE260618C00095000,,,98000,,93.97,23,0.266728826466016,0.266728826466016,True,False,False,False,False,400,RepeatedHits,85260,0,0.827348066298343,1.0
call,TTE,,2026-04-29T14:18:44.803608Z,,,,3.5,284,338,2026-06-18,92.5,TTE260618C00092500,,,114800,,91.54,6,0.290878209750136,0.290878209750136,True,False,False,False,False,328,RepeatedHits,114800,0,1.19014084507042,1.0
put,TTE,,2026-04-22T17:47:37.876521Z,,,,3.9,596,163,2026-06-18,90,TTE260618P00090000,,,58500,,89.466,10,0.257560364521461,0.257560364521461,True,False,False,False,False,150,RepeatedHits,58500,0,0.273489932885906,1.0
call,TTE,,2026-04-22T15:20:37.005615Z,,,,1.4,735,1260,2026-05-15,92.5,TTE260515C00092500,,,170920,,89.08,51,0.305828624847543,0.306232999737193,True,False,False,False,False,1221,RepeatedHitsDescendingFill,0,170920,1.71428571428571,1.0
call,TTE,,2026-04-20T14:20:14.663024Z,,,,2.95,930,177,2026-06-18,90,TTE260618C00090000,,,52215,,87.33,37,0.291136664246222,0.291443946833293,True,False,False,False,False,177,RepeatedHits,2360,49855,0.190322580645161,1.0
call,TTE,,2026-04-16T15:22:51.734492Z,,,,3.3,46,241,2026-08-21,97.5,TTE260821C00097500,,,79200,,90.94,11,0.270832456741747,0.270832456741747,True,False,False,False,False,240,RepeatedHits,79200,0,5.23913043478261,1.0
put,TTE,,2026-03-30T14:41:34.436251Z,,,,7.3,0,288,2026-05-15,97.5,TTE260515P00097500,,,73000,,92.86,5,0.343871142304349,0.343871142304349,True,False,False,False,False,100,RepeatedHits,73000,0,0,1.0
call,TTE,,2026-03-23T14:57:11.438241Z,,,,4.8,143,112,2026-04-17,85,TTE260417C00085000,,,50880,,88.91,6,0.257611667410155,0.257611667410155,True,False,False,False,False,106,RepeatedHits,0,48000,0.783216783216783,1.0
call,TTE,,2026-03-20T18:39:19.152595Z,,,,8.77,685,344,2026-03-20,80,TTE260320C00080000,,,86785,,88.67,5,5.04224092995526,4.73882499343066,True,False,False,False,False,99,RepeatedHitsAscendingFill,0,86785,0.502189781021898,1.0
