type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AFG,,2026-04-30T19:56:14.943456Z,,,,0.45,97,933,2026-05-15,140,AFG260515C00140000,,,132.46,,10152,13,0.243031661458928,0.244730011424598,False,False,True,False,226,RepeatedHits,0,10152,9.61855670103093,True,1
call,AFG,,2026-04-30T19:52:42.748928Z,,,,0.5,97,314,2026-05-15,140,AFG260515C00140000,,,131.99,,12015,15,0.255648638311525,0.264142634998979,False,False,True,False,242,RepeatedHits,0,12015,3.23711340206186,True,1
call,AFG,,2026-02-04T20:19:10.812140Z,,,,3.84,12,84,2026-03-20,128,AFG260320C00128000,,,127.98,,24929,13,0.214115853586407,0.226536009638248,False,False,False,False,65,RepeatedHitsDescendingFill,20909,4020,7,True,1
call,AFG,,2025-11-18T20:21:38.953805Z,,,,3.1,1506,270,2025-12-19,148,AFG251219C00148000,,,138.59,,83695,38,0.407674799471781,0.407674799471781,False,False,False,False,270,RepeatedHitsDescendingFill,0,83695,0.179282868525896,True,1
call,AFG,,2025-09-17T18:12:18.020111Z,,,,3.3,939,682,2025-10-17,140,AFG251017C00140000,,,140.745,,10890,8,0.180961660096877,0.180961660096877,False,False,False,False,33,RepeatedHits,10890,0,0.726304579339723,True,1
call,AFG,,2025-09-17T18:09:26.546242Z,,,,3.31,939,493,2025-10-17,140,AFG251017C00140000,,,140.7,,19170,10,0.188773736652038,0.182513027040514,False,False,False,False,58,RepeatedHitsAscendingFill,18150,1020,0.525026624068158,True,1
call,AFG,,2025-09-17T18:08:30.940814Z,,,,3.3,939,429,2025-10-17,140,AFG251017C00140000,,,140.7,,10230,11,0.182513027040514,0.182513027040514,False,False,False,False,31,RepeatedHits,10230,0,0.456869009584665,True,1
call,AFG,,2025-09-17T18:08:29.730699Z,,,,3.31,939,398,2025-10-17,140,AFG251017C00140000,,,140.7,,18850,12,0.188773736652038,0.182513027040514,False,False,False,False,57,RepeatedHits,18850,0,0.423855165069223,True,1
call,AFG,,2025-09-17T18:06:46.930241Z,,,,3.3,939,273,2025-10-17,140,AFG251017C00140000,,,140.9875,,12870,5,0.172448640209654,0.172448640209654,False,False,False,False,39,RepeatedHits,12870,0,0.29073482428115,True,1
call,AFG,,2025-09-17T18:05:41.996964Z,,,,3.3,939,133,2025-10-17,140,AFG251017C00140000,,,140.87,,35360,15,0.182881810182674,0.176606890886769,False,False,False,False,107,RepeatedHitsAscendingFill,30700,4660,0.141640042598509,True,1
call,AFG,,2025-09-15T14:46:27.088074Z,,,,3.21,1023,114,2025-10-17,140,AFG251017C00140000,,,140.025,,11240,10,0.198074419074545,0.192024885627436,False,False,False,False,35,RepeatedHits,11240,0,0.111436950146628,True,1
put,AFG,,2025-09-02T14:53:40.846294Z,,,,7.6,1,17,2026-03-20,135,AFG260320P00135000,,,136.515,,12920,5,0.211241578932293,0.211241578932293,False,False,False,False,17,RepeatedHits,10640,2280,17,True,1
call,AFG,,2025-08-28T19:58:56.664181Z,,,,1.1,1422,1412,2025-10-17,145,AFG251017C00145000,,,136.66,,25410,19,0.189260932162335,0.189260932162335,False,False,False,False,231,RepeatedHits,25410,0,0.992967651195499,True,1
call,AFG,,2025-08-28T19:58:38.954221Z,,,,1.1,1422,1181,2025-10-17,145,AFG251017C00145000,,,136.65,,46530,15,0.189404956935815,0.189404956935815,False,False,False,False,423,RepeatedHits,14520,0,0.830520393811533,True,1
call,AFG,,2025-08-28T19:58:17.088273Z,,,,1.1,1422,741,2025-10-17,145,AFG251017C00145000,,,136.605,,25741,18,0.1900528193996,0.1900528193996,False,False,False,False,234,RepeatedHits,25741,0,0.521097046413502,True,1
call,AFG,,2025-08-27T19:59:53.446095Z,,,,1.5,1,616,2025-10-17,145,AFG251017C00145000,,,136.27,,92250,13,0.219310984074634,0.219310984074634,False,False,False,False,615,RepeatedHits,0,92250,616,True,1
call,AFG,,2025-08-27T19:59:53.446095Z,,,,1.5,1,1372,2025-10-17,145,AFG251017C00145000,,,136.32,,113400,26,0.218555936507325,0.218555936507325,False,False,False,False,756,RepeatedHits,39450,10650,1372,True,1
put,AFG,,2025-06-17T19:48:26.532697Z,,,,17.6,0,260,2025-06-20,139,AFG250620P00139000,,,123.33,,457600,2,1.52401772812893,1.52401772812893,True,True,False,True,260,FloorTradeLargeCap,0,457600,0,False,1
call,AFG,,2025-06-16T15:43:33.483448Z,,,,2.15,1000,372,2025-12-19,150,AFG251219C00150000,,,125.305,,34185,32,0.254957465071058,0.254957465071058,False,False,False,False,159,RepeatedHits,0,34185,0.372,True,1
