type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APTV,0.452054469158519,2026-09-23T15:48:18.507103Z,-0.21685242134539134,-0.01932162614929362,0.0361919875384824,1.1,824,226,2026-11-20,40,APTV261120P00040000,-0.01726299330746363,1.099999999999998,45.025,0.0527042664351505,19910,16,0.452054469158519,0.452054469158519,False,False,True,False,181,RepeatedHits,19910,0,0.274271844660194,True,1
put,APTV,,2026-09-22T14:46:19.159033Z,,,,5.62,8,1000,2028-01-21,40,APTV280121P00040000,,,43.725,,562000,2,0.452288529109348,0.452288529109348,True,True,False,True,1000,LowHistoricVolumeFloor,562000,0,125,False,2
call,APTV,,2026-09-18T18:37:09.432672Z,,,,3.1,126,45,2027-02-19,50,APTV270219C00050000,,,43.64,,12710,6,0.451796668085237,0.451796668085237,False,False,False,False,41,RepeatedHits,12710,0,0.357142857142857,True,1
call,APTV,,2026-09-18T15:30:28.748861Z,,,,1.7,95,308,2027-01-15,52.5,APTV270115C00052500,,,43.17,,52360,11,0.449421252258263,0.449421252258263,False,False,False,False,308,RepeatedHits,41820,10540,3.24210526315789,True,1
put,APTV,,2026-09-17T15:31:06.767452Z,,,,2.5,1815,115,2027-01-15,40,APTV270115P00040000,,,43.54,,11500,15,0.447874575883846,0.447874575883846,False,False,False,False,46,RepeatedHits,10000,1500,0.0633608815426997,True,1
put,APTV,,2026-09-17T15:24:51.578515Z,,,,2.5,1815,50,2027-01-15,40,APTV270115P00040000,,,43.52,,11500,12,0.447177800310431,0.447526305473154,False,False,False,False,46,RepeatedHits,11500,0,0.0275482093663912,True,1
put,APTV,,2026-09-17T14:49:37.535043Z,,,,1.7,42,59,2027-01-15,37.5,APTV270115P00037500,,,43.675,,10030,6,0.461066930522033,0.461066930522033,False,False,False,False,59,RepeatedHits,10030,0,1.4047619047619,True,1
call,APTV,,2026-09-16T18:07:27.032749Z,,,,1.45,2,194,2026-09-18,42.5,APTV260918C00042500,,,43.735,,28130,33,0.507565442089456,0.507565442089456,False,False,False,False,194,RepeatedHits,28130,0,97,True,1
call,APTV,,2026-09-11T19:15:35.456757Z,,,,0.8,60,214,2026-10-16,50,APTV261016C00050000,,,45.6,,16887,35,0.394577223449046,0.394577223449046,False,False,False,False,211,RepeatedHitsAscendingFill,16887,0,3.56666666666667,True,1
put,APTV,,2026-09-03T18:00:44.323956Z,,,,1.88,213,1018,2027-01-15,40,APTV270115P00040000,,,46.47,,136490,2,0.444532643024966,0.444532643024966,True,False,False,False,726,LowHistoricVolumeFloor,53650,82840,4.77934272300469,True,1
