type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HUBB,0.29716054758198185,2026-09-25T16:49:11.380809Z,-0.13143854923954013,-0.1607218037425698,0.006452543484884688,2.25,16,103,2026-10-16,430,HUBB261016P00430000,-0.0363431318558094,2.25,11475,0.2369691310630258,463.47,19,0.297160547581982,0.297160547581982,False,False,False,False,51,RepeatedHits,0,11025,True,6.4375,1
put,HUBB,0.293028657429841,2026-09-25T16:49:11.380809Z,-0.20973989577880928,-0.21225114226839914,0.008840658145529838,4,6,43,2026-10-16,440,HUBB261016P00440000,-0.05822934628571779,4.000000000000028,17200,0.32015801508186653,463.47,13,0.293028657429841,0.293028657429841,False,False,False,False,43,RepeatedHits,0,17200,True,7.16666666666667,1
put,HUBB,0.3014039541095921,2026-09-25T15:50:20.287989Z,-0.13932438609281766,-0.1693574602020142,0.006631207722692051,2.45,16,52,2026-10-16,430,HUBB261016P00430000,-0.038503275423382985,2.450000000000003,10535,0.2462412817146227,462.75,13,0.301403954109592,0.301403954109592,False,False,False,False,43,RepeatedHits,0,10535,True,3.25,1
put,HUBB,0.35866831628213375,2026-09-24T14:36:00.555154Z,-0.12303917607041359,-0.11050750553872672,0.003097051963976774,4.26,1183,950,2026-11-20,400,HUBB261120P00400000,-0.09576581598924815,4.260000000000008,404700,0.3731281034220244,463.785,2,0.359741272320045,0.359741272320045,True,False,False,False,950,RepeatedHits,404700,0,True,0.803043110735418,1
call,HUBB,,2026-09-22T16:39:18.620328Z,,,,20.5,7,101,2026-11-20,470,HUBB261120C00470000,,,32800,,457.01,16,0.339490076149996,0.339490076149996,False,False,False,False,16,RepeatedHits,4100,20500,True,14.4285714285714,1
call,HUBB,,2026-09-22T16:39:15.017029Z,,,,20.7,7,85,2026-11-20,470,HUBB261120C00470000,,,76590,,457.0175,25,0.342181212447499,0.341208686490766,False,False,False,False,37,RepeatedHits,6210,45540,True,12.1428571428571,1
call,HUBB,,2026-09-22T16:39:12.612613Z,,,,21.2,7,48,2026-11-20,470,HUBB261120C00470000,,,57240,,457.74,21,0.344394454414676,0.344394454414676,False,False,False,False,27,RepeatedHits,0,14840,True,6.85714285714286,1
call,HUBB,,2026-09-22T16:39:09.206454Z,,,,22,7,21,2026-11-20,470,HUBB261120C00470000,,,46200,,457.64,15,0.355963703883448,0.355963703883448,False,False,False,False,21,RepeatedHits,0,6600,True,3,1
call,HUBB,,2026-09-21T16:57:12.643260Z,,,,5.6,2,247,2026-10-16,480,HUBB261016C00480000,,,131570,,455.17,39,0.295724170924416,0.289726452377253,False,False,False,False,235,RepeatedHitsAscendingFill,530,131040,True,123.5,1
call,HUBB,,2026-09-18T15:09:21.116970Z,,,,39.2,19,20,2027-03-19,470,HUBB270319C00470000,,,78407,,443.79,9,0.37974663127334,0.37974663127334,False,False,False,False,20,RepeatedHits,25627,52780,True,1.05263157894737,1
