type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STWD,0.3007209891601549,2026-09-24T18:04:21.800334Z,-0.3557970885396434,-0.003949539629910097,0.1773711154021555,0.55,1137,507,2026-12-18,14,STWD261218P00014000,-0.01327435185786202,0.55,27445,0.026026144960462964,14.475,27,0.300720989160155,0.300720989160155,False,False,True,False,499,RepeatedHits,0,27445,0.445910290237467,True,1
put,STWD,0.38643341398339043,2026-09-24T14:40:12.897000Z,-0.2668168094090322,-0.0015048766837813966,0.05071208144862533,1.35,459,1192,2028-01-21,13,STWD280121P00013000,-0.06943775607545698,1.3503381642512085,27952,0.05512635862000181,14.565,15,0.386372085236405,0.386372085236405,False,False,False,False,207,RepeatedHits,27952,0,2.59694989106754,True,1
put,STWD,0.38626321567835764,2026-09-24T14:40:11.241750Z,-0.2678015643634515,-0.0015032024325721473,0.050900760844434685,1.35,459,700,2028-01-21,13,STWD280121P00013000,-0.06961544230920144,1.3547511312217204,29940,0.05515304690701938,14.545,12,0.394459215391449,0.385402635708483,False,False,False,False,221,RepeatedHitsAscendingFill,27000,2940,1.52505446623094,True,1
put,STWD,0.38658254221647514,2026-09-24T14:40:11.241750Z,-0.26784714753652195,-0.0015048912975904568,0.05086373744181492,1.36,459,985,2028-01-21,13,STWD280121P00013000,-0.06964761121057718,1.3565140845070434,38525,0.05515776431482553,14.545,12,0.385402635708483,0.385402635708483,False,False,False,False,284,RepeatedHits,38525,0,2.14596949891068,True,1
put,STWD,0.3831184279802271,2026-09-24T14:40:08.632682Z,-0.2677367758986473,-0.0014862348610061068,0.05134348963076337,1.34,459,479,2028-01-21,13,STWD280121P00013000,-0.069373114504743,1.339600840336135,63765,0.055115379038017734,14.54,25,0.385159819825998,0.375838230490148,False,False,False,False,476,RepeatedHitsAscendingFill,63625,140,1.04357298474946,True,1
put,STWD,0.29856038654982675,2026-09-23T17:13:33.858076Z,-0.30436864371142236,-0.0037927966421141867,0.16343772449125715,0.45,136,997,2026-12-18,14,STWD261218P00014000,-0.011655580709128163,0.4497985901309166,44665,0.02509827098116924,14.775,34,0.298640732987615,0.298640732987615,False,False,True,False,993,RepeatedHitsDescendingFill,0,44620,7.33088235294118,True,1
put,STWD,0.29744442598840865,2026-09-23T15:28:34.476991Z,-0.3145515249597337,-0.002455314407907396,0.11553767986484599,0.7,428,3121,2027-03-19,14,STWD270319P00014000,-0.026024251048049212,0.7002109704641352,16595,0.03667598501769343,14.835,23,0.297387068420528,0.297387068420528,False,False,False,False,237,RepeatedHits,9660,75,7.29205607476636,True,1
put,STWD,,2026-09-21T18:14:03.324089Z,,,,2.28,1083,666,2028-01-21,15,STWD280121P00015000,,,108790,,15.075,15,0.416609234386424,0.408866740198222,False,False,False,False,477,RepeatedHitsAscendingFill,0,108790,0.614958448753463,True,1
put,STWD,,2026-09-18T15:51:13.887393Z,,,,1.15,3792,253,2027-03-19,15,STWD270319P00015000,,,28750,,14.965,5,0.309632071721391,0.309632071721391,False,False,False,False,250,RepeatedHits,0,11500,0.0667194092827004,True,1
put,STWD,,2026-09-16T19:18:03.344070Z,,,,1.2,3024,900,2027-03-19,15,STWD270319P00015000,,,12000,,14.95,5,0.318799755472897,0.318799755472897,False,False,False,False,100,RepeatedHits,10200,1800,0.297619047619048,True,1
