type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GOOGL,0.3543721201414132,2026-09-25T19:58:50.710692Z,-0.1832343783752992,-0.05536359638510481,0.0031437283238517034,9.5,4238,299,2027-03-19,290,GOOGL270319P00290000,-0.34773720350103055,9.5,19000,0.631980237391096,343.975,6,0.354372120141413,0.354372120141413,False,False,True,False,20,RepeatedHits,0,19000,True,0.0705521472392638,1
put,GOOGL,0.3543857469688328,2026-09-25T19:58:46.693135Z,-0.1832263143369528,-0.055365402334212395,0.0031434782068271096,9.5,4238,259,2027-03-19,290,GOOGL270319P00290000,-0.34772803319459916,9.500000000000012,10450,0.6319715264133671,343.9797,11,0.354385746968833,0.354385746968833,False,False,False,False,11,RepeatedHits,8550,950,True,0.061113732892874,1
put,GOOGL,0.20995473567305312,2026-09-25T19:58:20.779683Z,-0.264063805205146,-0.346642471638742,0.04994305081342015,1.06,616,2468,2026-09-28,340,GOOGL260928P00340000,-0.007551779528698799,1.0600735294117694,14417,0.10194674268267936,343.94,32,0.210162708090681,0.209903732772559,False,False,True,False,136,RepeatedHits,14310,107,True,4.00649350649351,1
call,GOOGL,0.3523018523093079,2026-09-25T19:57:21.278585Z,0.5784837824811591,-0.18602462184910978,0.00824341697012937,21.94,4144,315,2026-11-20,340,GOOGL261120C00340000,0.271558084960988,21.940000000000033,43880,0.526949601176876,343.895,7,0.352301852309308,0.352301852309308,False,False,False,False,20,RepeatedHits,0,43880,True,0.0760135135135135,1
call,GOOGL,0.29634333088610426,2026-09-25T19:55:06.826438Z,0.49703450880797645,-0.3021538917368109,0.019997661926195006,7.61,974,505,2026-10-09,345,GOOGL261009C00345000,0.06261433515182009,7.607142857142841,10650,0.2685461401676892,344.18,5,0.291609985104941,0.30017404830939,False,False,True,False,14,RepeatedHitsDescendingFill,5310,5340,True,0.518480492813142,1
call,GOOGL,0.2778642154029982,2026-09-25T19:55:06.826438Z,0.5534340789167481,-0.4621547676388218,0.03537924424911272,5.14,541,876,2026-09-30,342.5,GOOGL260930C00342500,0.025347520401788348,5.139019607843154,26209,0.1590076452327283,343.62,5,0.279491246603012,0.273974119019174,False,False,False,False,51,RepeatedHitsAscendingFill,0,26209,True,1.61922365988909,1
put,GOOGL,0.2830335884656612,2026-09-25T19:53:16.669524Z,-0.2990904588959351,-0.3228257877782059,0.02575015566481918,2.61,675,582,2026-10-02,337.5,GOOGL261002P00337500,-0.02023318437039988,2.609999999999999,19836,0.1654160975354877,344.015,5,0.283033588465661,0.283033588465661,False,False,False,False,76,RepeatedHits,19836,0,True,0.862222222222222,1
call,GOOGL,0.28986208281566966,2026-09-25T19:51:25.676616Z,0.35131982003065404,-0.3789113586999022,0.02684974035794213,3.2,15662,12098,2026-10-02,350,GOOGL261002C00350000,0.022572880105856005,3.2000000000000024,36480,0.176764220886661,344.135,10,0.28986208281567,0.28986208281567,False,False,False,False,114,RepeatedHits,640,35840,True,0.772442855318606,1
call,GOOGL,0.20461813181765115,2026-09-25T19:50:25.422458Z,0.46340828493142794,-0.4400907828875186,0.0622097832229221,2.24,1075,7599,2026-09-28,345,GOOGL260928C00345000,0.012927439988744892,2.2397810218978194,30685,0.12398053891372379,344.23,29,0.205006658618011,0.20463306749021,False,False,True,False,137,RepeatedHitsDescendingFill,2686,27776,True,7.06883720930233,1
call,GOOGL,0.3439587855464403,2026-09-25T19:49:57.890359Z,0.481745185520314,-0.1097137857730522,0.00486823927189083,26.8,1072,136,2027-03-19,365,GOOGL270319C00365000,0.665408561685716,26.80000000000001,26800,0.9484880187987359,343.7195,6,0.34395878554644,0.34395878554644,False,False,False,False,10,RepeatedHits,0,26800,True,0.126865671641791,1
