type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SO,0.16453745227684513,2026-09-25T17:08:54.107378Z,0.16477122121184465,-0.020697821271585433,0.076133308641281,0.28,32,1400,2026-10-16,86,SO261016C00086000,0.007659894267110161,0.2800000000000004,37800,0.0490540369488386,82.5,2,0.168637515773246,0.168637515773246,True,False,True,False,False,1350,RepeatedHits,37800,0,43.75,1
call,SO,0.176043707696588,2026-09-25T14:38:08.770172Z,0.489553487394012,-0.015807466534873995,0.03971906102447512,3.6,35,44,2027-03-19,85,SO270319C00085000,0.1760764693811737,3.599999999999994,15840,0.2274588274338489,82.37,11,0.176043707696588,0.176043707696588,True,False,False,False,False,44,RepeatedHits,0,15840,1.25714285714286,1
put,SO,0.21910644064339518,2026-09-23T18:43:29.094948Z,-0.2765082173957117,-0.0182776378498801,0.04593570806550648,1.3,168,275,2026-11-20,80,SO261120P00080000,-0.038706072736092445,1.3001117318435698,23272,0.11121633500317933,83.39,29,0.219096400311284,0.219096400311284,True,False,False,False,False,179,RepeatedHits,23272,0,1.63690476190476,1
put,SO,0.21578666019660736,2026-09-23T16:33:32.867124Z,-0.2858284005239597,-0.01439560170617131,0.03882693402933555,1.65,63,208,2026-12-18,80,SO261218P00080000,-0.0601860582778984,1.6502577319587621,32015,0.13795066279337614,83.595,39,0.215767985018833,0.215767985018833,True,False,False,False,False,194,RepeatedHits,31850,165,3.3015873015873,1
call,SO,0.182576382021209,2026-09-23T14:06:17.836224Z,0.474838113570105,-0.02516359339574957,0.0652501738019171,2.15,53,98,2026-11-20,85,SO261120C00085000,0.05984396689368829,2.15,15480,0.13306503052702418,83.84,17,0.182576382021209,0.182576382021209,True,False,False,False,False,72,RepeatedHits,0,15480,1.84905660377358,1
call,SO,,2026-09-22T19:45:56.225231Z,,,,2.15,278,121,2026-12-18,87.5,SO261218C00087500,,,25155,,85.3,21,0.165255808891028,0.165255808891028,True,False,False,False,False,117,RepeatedHits,0,25155,0.435251798561151,1
call,SO,,2026-09-14T15:31:31.059152Z,,,,1.15,344,948,2026-12-18,92.5,SO261218C00092500,,,72075,,86.87,15,0.159670726738925,0.159391690641412,True,False,False,False,False,625,RepeatedHits,72075,0,2.75581395348837,1
call,SO,,2026-09-09T15:56:04.750829Z,,,,2.6,81,384,2026-10-16,87.5,SO261016C00087500,,,97504,,88.11,46,0.187543367606434,0.187543367606434,True,False,False,False,False,375,RepeatedHitsAscendingFill,97504,0,4.74074074074074,1
put,SO,,2026-09-04T15:18:26.590005Z,,,,3.5,796,654,2026-11-20,90,SO261120P00090000,,,226430,,88.875,43,0.202369299456357,0.20344216200844,True,False,False,False,False,647,RepeatedHitsDescendingFill,0,226080,0.821608040201005,1
put,SO,,2026-08-28T16:57:59.763324Z,,,,0.95,799,726,2026-10-16,85,SO261016P00085000,,,66932,,88.345,51,0.188133330750283,0.187767311324464,True,False,False,False,False,703,RepeatedHitsAscendingFill,59332,7030,0.908635794743429,1
put,SO,,2026-08-27T15:19:15.481329Z,,,,1.15,47,982,2026-09-04,89,SO260904P00089000,,,112335,,88.52,48,0.178059278115719,0.178059278115719,True,False,False,False,False,977,RepeatedHitsDescendingFill,0,112335,20.8936170212766,1
call,SO,,2026-08-25T17:13:10.721404Z,,,,2.35,314,422,2026-11-20,92.5,SO261120C00092500,,,95173,,89.88,40,0.17862030554448,0.17862030554448,True,False,False,False,False,405,RepeatedHitsDescendingFill,0,95173,1.34394904458599,1
call,SO,,2026-08-24T18:52:14.449375Z,,,,2.05,375,497,2026-09-18,90,SO260918C00090000,,,86510,,90.415,31,0.181379857564536,0.181379857564536,True,False,False,False,False,422,RepeatedHits,0,86510,1.32533333333333,1
call,SO,,2026-08-24T16:11:25.784087Z,,,,2.7,6,463,2026-10-16,90,SO261016C00090000,,,118240,,89.83,42,0.185939810109972,0.185939810109972,True,False,False,False,False,438,RepeatedHitsDescendingFill,0,118240,77.1666666666667,1
call,SO,,2026-08-21T19:23:55.527974Z,,,,3.7,141,348,2026-12-18,90,SO261218C00090000,,,123580,,89.3,39,0.171564036722974,0.171697185857782,True,False,False,False,False,334,RepeatedHits,370,123210,2.46808510638298,1
put,SO,,2026-08-20T15:09:56.832810Z,,,,3.3,168,477,2026-11-20,92.5,SO261120P00092500,,,144230,,92.36,39,0.199164513006539,0.196960498658943,True,False,False,False,False,437,RepeatedHitsAscendingFill,143240,990,2.83928571428571,1
put,SO,,2026-08-05T17:56:00.368032Z,,,,3.1,291,762,2026-11-20,90,SO261120P00090000,,,228706,,92.4,37,0.23562303498539,0.236486637166458,True,False,False,True,False,738,RepeatedHitsDescendingFill,1860,226846,2.61855670103093,1
call,SO,,2026-08-05T15:33:49.170146Z,,,,5.3,100,123,2026-11-20,90,SO261120C00090000,,,65190,,92.14,21,0.178569077101828,0.179647084576334,True,False,False,False,False,123,RepeatedHits,0,65190,1.23,1
call,SO,,2026-08-04T14:28:08.833187Z,,,,1.8,566,1122,2026-11-20,97.5,SO261120C00097500,,,109803,,91.88,45,0.176809427112248,0.176809427112248,True,False,False,False,False,610,RepeatedHitsAscendingFill,109803,0,1.98233215547703,1
call,SO,,2026-08-03T19:48:55.293385Z,,,,2.25,272,474,2026-11-20,97.5,SO261120C00097500,,,104400,,92.97,31,0.179494037233336,0.179494037233336,True,False,False,False,False,464,RepeatedHits,0,104400,1.74264705882353,1
call,SO,,2026-07-24T15:19:57.694999Z,,,,0.5,14,1300,2026-08-14,102,SO260814C00102000,,,65040,,97.305,7,0.211422435321498,0.211422435321498,True,False,False,False,False,1300,RepeatedHitsDescendingFill,65040,0,92.8571428571429,1
call,SO,,2026-07-23T16:03:40.874834Z,,,,1.7,2124,457,2026-08-21,97.5,SO260821C00097500,,,74815,,96.165,36,0.200758957573109,0.200758957573109,True,False,False,False,False,440,RepeatedHitsAscendingFill,74815,0,0.215160075329567,1
call,SO,,2026-07-21T17:28:58.219209Z,,,,0.85,199,1324,2026-07-31,96,SO260731C00096000,,,102685,,93.615,18,0.28172161053242,0.28172161053242,True,False,False,False,False,1208,RepeatedHits,12160,0,6.65326633165829,1
call,SO,,2026-07-21T17:23:40.882380Z,,,,0.6,385,1378,2026-07-31,97,SO260731C00097000,,,72400,,93.625,39,0.28274586858468,0.28274586858468,True,False,False,False,False,1207,RepeatedHitsDescendingFill,0,72400,3.57922077922078,1
put,SO,,2026-07-21T15:07:35.101843Z,,,,2.25,1582,391,2026-08-21,92.5,SO260821P00092500,,,86380,,93.34,32,0.258032081850779,0.258032081850779,True,False,False,False,False,384,RepeatedHitsDescendingFill,0,86380,0.247155499367889,1
put,SO,,2026-07-21T14:44:33.504146Z,,,,3.6,696,326,2026-08-21,95,SO260821P00095000,,,112678,,93.38,34,0.264974397182191,0.264974397182191,True,False,False,False,False,313,RepeatedHits,0,112678,0.468390804597701,1
put,SO,,2026-07-20T15:25:21.114396Z,,,,2.65,587,292,2026-08-21,95,SO260821P00095000,,,73925,,95.12,38,0.255426672985453,0.255426672985453,True,False,False,False,False,279,RepeatedHits,0,73925,0.497444633730835,1
call,SO,,2026-07-17T18:37:59.893779Z,,,,2.75,3209,407,2026-08-21,95,SO260821C00095000,,,70400,,95.42,31,0.199928549941452,0.199928549941452,True,False,False,False,False,256,RepeatedHits,0,70400,0.126830788407604,1
put,SO,,2026-07-17T15:47:06.442765Z,,,,1.85,2,289,2026-07-24,98,SO260724P00098000,,,52339,,96.644,35,0.202573161239573,0.202573161239573,True,False,False,False,False,283,RepeatedHitsDescendingFill,0,52339,144.5,1
