type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SNOW,0.548124781475102,2026-09-25T19:47:10.671761Z,-0.3529136249118456,-0.1526663795775979,0.0036182093331010245,29.25,1462,19,2027-01-15,320,SNOW270115P00320000,-0.45596212767345606,29.25,14625,0.695934618179032,338.17,5,0.548124781475102,0.548124781475102,True,False,False,False,False,5,RepeatedHits,14625,0,0.0129958960328317,1
call,SNOW,0.5623621497230038,2026-09-25T19:28:48.877947Z,0.5558525490468899,-0.23144843170907223,0.004342332752715436,36.41,805,44,2026-12-18,340,SNOW261218C00340000,0.3475693759175565,36.409090909090914,120150,0.6390179292313545,337.19,10,0.560785461568903,0.561958918790934,True,False,False,True,False,33,RepeatedHits,80080,40070,0.0546583850931677,1
call,SNOW,0.5441313415972102,2026-09-25T19:28:48.877947Z,0.45517885999406327,-0.19460582416188957,0.0038996822583157536,29.58,1130,20,2027-01-15,370,SNOW270115C00370000,0.38028965259944886,29.58000000000003,14790,0.7406019268553393,337.1,5,0.545384723681205,0.542251268471218,True,False,False,False,False,5,RepeatedHitsAscendingFill,14790,0,0.0176991150442478,1
call,SNOW,0.5604564050783207,2026-09-25T19:16:38.804630Z,0.4733996754202053,-0.23041624343510778,0.004383623190900631,28.48,2271,74,2026-12-18,360,SNOW261218C00360000,0.30240837555494865,28.48,170880,0.6449297985690737,337.735,7,0.559215946632374,0.559991251214072,True,False,False,True,False,60,RepeatedHits,102360,0,0.0325847644209599,1
call,SNOW,0.45757395921837,2026-09-25T19:15:38.052960Z,0.2296328493269547,-0.2762227408852472,0.00817050949112641,4.7,1434,386,2026-10-16,370,SNOW261016C00370000,0.04199191131294968,4.7,15980,0.24618053019653321,338.305,8,0.45757395921837,0.45757395921837,True,False,False,False,False,34,RepeatedHits,15980,0,0.269177126917713,1
call,SNOW,0.4590588976055801,2026-09-25T18:58:07.045585Z,0.31765708450007324,-0.32772193366744506,0.009555398017578945,7.25,1174,280,2026-10-16,360,SNOW261016C00360000,0.057754477701138694,7.250555555555585,26102,0.28974778939467316,338.835,14,0.459039727609204,0.459039727609204,True,False,False,False,False,36,RepeatedHits,26102,0,0.238500851788756,1
call,SNOW,0.464348830569582,2026-09-25T18:26:42.706314Z,0.43840095919040456,-0.32197406534212475,0.009035114021381144,13.21,324,47,2026-10-23,350,SNOW261023C00350000,0.10394770803925536,13.21111111111113,47560,0.3703441207724997,339.22,24,0.464048819961841,0.464048819961841,True,False,False,True,False,36,RepeatedHitsAscendingFill,46235,1325,0.145061728395062,1
call,SNOW,0.4611222631640499,2026-09-25T18:26:42.706314Z,0.4694735573528581,-0.37144286580595415,0.010601781993630646,12.71,152,27,2026-10-16,345,SNOW261016C00345000,0.08431413502773479,12.708823529411813,21605,0.32365384266431846,339.22,13,0.460849666845614,0.459304756350353,True,False,False,True,False,17,RepeatedHitsAscendingFill,12680,8925,0.177631578947368,1
call,SNOW,0.4604882906391022,2026-09-25T18:26:42.706314Z,0.4434535570534563,-0.36756136547265195,0.010540358539169221,11.66,48,33,2026-10-16,347.5,SNOW261016C00347500,0.07984026378348337,11.658333333333344,13990,0.32133841174863603,339.22,6,0.46022896912381,0.46022896912381,True,False,False,True,False,12,RepeatedHits,8155,5835,0.6875,1
put,SNOW,0.46354405915069563,2026-09-25T18:13:42.197703Z,-0.39788732277603434,-0.5852927604374212,0.017694521414279227,6.4,175,157,2026-10-02,335,SNOW261002P00335000,-0.027145336494354477,6.401111111111122,11522,0.18146719720567808,339.65,13,0.463482833094437,0.463482833094437,True,False,False,False,False,18,RepeatedHits,11522,0,0.897142857142857,1
call,SNOW,0.4629284332526553,2026-09-25T18:06:25.956883Z,0.32363689833783027,-0.33352025283870523,0.00953705603175032,7.51,1174,240,2026-10-16,360,SNOW261016C00360000,0.05885617903609524,7.505882352941179,12760,0.29239550060722913,339.28,6,0.46443671485852,0.46272732903854,True,False,False,False,False,17,RepeatedHitsAscendingFill,12005,755,0.20442930153322,1
call,SNOW,0.4640013447556061,2026-09-25T18:04:34.737553Z,0.2796248129985219,-0.38049391850594083,0.0109051066705902,5.1,71,48,2026-10-09,360,SNOW261009C00360000,0.034452595069139884,5.099999999999991,15300,0.2236527980576822,339.465,10,0.464001344755606,0.464001344755606,True,False,False,False,False,30,RepeatedHits,15300,0,0.676056338028169,1
put,SNOW,0.5740269948366709,2026-09-25T17:58:35.160443Z,-0.28497640849594946,-0.0897509351054383,0.002040715400055241,39.1,1136,143,2027-06-17,300,SNOW270617P00300000,-0.9875870987232978,39.09999999999997,35190,0.983856713087782,340.1199,9,0.574026994836671,0.574026994836671,True,False,False,False,False,9,RepeatedHits,35190,0,0.125880281690141,1
put,SNOW,0.4715792379307749,2026-09-25T17:49:14.824380Z,-0.44532613979377905,-0.3435396670253905,0.01028122444029845,13.76,47,19,2026-10-16,337.5,SNOW261016P00337500,-0.09498239756333461,13.758333333333299,16510,0.3221182337912704,339.98,12,0.473546107805411,0.470578666663417,True,False,False,True,False,12,RepeatedHitsAscendingFill,13750,2760,0.404255319148936,1
call,SNOW,0.49082018690250007,2026-09-25T17:42:54.715410Z,0.198183871840266,-0.1693318354695147,0.004262679758924055,6.6,998,22,2026-11-20,410,SNOW261120C00410000,0.093179351935148,6.599999999999991,11880,0.37052645094282693,339.75,8,0.4908201869025,0.4908201869025,True,False,False,False,False,18,RepeatedHits,0,11880,0.0220440881763527,1
put,SNOW,0.4927532237633194,2026-09-25T17:29:19.008311Z,-0.451286383500821,-0.21124300269322258,0.006042460096190212,25.2,859,75,2026-11-20,340,SNOW261120P00340000,-0.27374015060823176,25.19916666666669,151195,0.5265857780936223,339.52,11,0.492769048851388,0.492769048851388,True,False,False,False,False,60,RepeatedHits,0,151195,0.0873108265424913,1
put,SNOW,0.47604341549069473,2026-09-25T16:19:34.886597Z,-0.470833247569379,-0.34836253935047556,0.010253288603699387,15.15,854,703,2026-10-16,340,SNOW261016P00340000,-0.10077493950311414,15.148471615720501,1040700,0.32432843685045193,339.84,62,0.47609053986038,0.47609053986038,True,False,False,True,False,687,RepeatedHits,31710,1007475,0.823185011709602,1
call,SNOW,0.6131553945625113,2026-09-25T15:49:15.359938Z,0.3359746436517263,-4.752662585537924,0.08054729048019284,1,3177,2341,2026-09-25,340,SNOW260925C00340000,0.0005372698644076563,1.0,12100,0.026934965540142578,338.04,62,0.613155394562511,0.613155394562511,True,False,False,False,False,121,RepeatedHits,400,200,0.736858671702864,1
