type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BMY,0.308050085266502,2026-09-25T18:07:09.043942Z,0.4466428350528822,-0.02461727038031943,0.0428611730688601,2.84,13989,1040,2026-12-18,65,BMY261218C00065000,0.057625025867837715,2.8400000000000003,62.42,0.1183911765964698,24424,6,0.308050085266502,0.308050085266502,False,False,True,False,86,RepeatedHits,22720,1704,0.0743441275287726,True,1
call,BMY,0.30692565702393176,2026-09-25T18:07:05.640875Z,0.4455897092831249,-0.02451894030547176,0.04301300814217275,2.82,13989,920,2026-12-18,65,BMY261218C00065000,0.05750438816044731,2.82,62.405,0.11832001257019392,12972,6,0.306925657023932,0.306925657023932,False,False,False,False,46,RepeatedHits,12972,0,0.0657659589677604,True,1
call,BMY,0.30504704827573237,2026-09-25T18:06:53.208646Z,0.44511585154785516,-0.024383960835572056,0.04326730375215703,2.8,13989,853,2026-12-18,65,BMY261218C00065000,0.05748748341886411,2.7999999999999945,62.41,0.11830999779817403,52640,27,0.305047048275732,0.305047048275732,False,False,False,False,188,RepeatedHits,6440,27160,0.0609764815211952,True,1
call,BMY,0.3033563890110491,2026-09-25T18:06:49.397417Z,0.4444905884070171,-0.024257998508023695,0.04349888453619188,2.78,13989,621,2026-12-18,65,BMY261218C00065000,0.0574437052133831,2.780000000000001,62.41,0.1182840137580818,41144,10,0.303356389011049,0.303356389011049,False,False,False,False,148,RepeatedHits,556,9452,0.0443920223032383,True,1
call,BMY,0.301472256894871,2026-09-25T18:06:35.778231Z,0.44203739311083673,-0.024077749637035004,0.04376000478206501,2.74,13989,417,2026-12-18,65,BMY261218C00065000,0.057142719602715705,2.739999999999998,62.37,0.11810346044652661,49320,13,0.301472256894871,0.301472256894871,False,False,False,False,180,RepeatedHits,4384,37538,0.0298091357495175,True,1
call,BMY,0.2994918727797595,2026-09-25T18:06:25.956883Z,0.44062013486032003,-0.02391475936949954,0.0440366132434454,2.71,13989,64,2026-12-18,65,BMY261218C00065000,0.056993122048605,2.709999999999997,62.355,0.11801248115012682,11111,5,0.29949187277976,0.29949187277976,False,False,False,False,41,RepeatedHits,1355,1084,0.00457502323253985,True,1
call,BMY,0.2033395887580584,2026-09-25T17:54:10.693540Z,0.5063212456121021,-0.03220810720926541,0.13121191090595968,1.2,2457,230,2026-10-16,62.5,BMY261016C00062500,0.017466823781343784,1.200000000000003,62.33,0.059637013307115405,22560,12,0.203339588758058,0.203339588758058,False,False,False,False,188,RepeatedHits,0,22560,0.0936100936100936,True,1
put,BMY,0.37601459603960635,2026-09-25T17:50:59.051649Z,-0.47143925094311,-0.0059380383174325495,0.015334852633701589,12.5,18,74,2027-12-17,70,BMY271217P00070000,-0.513861534840503,12.5,62.29,0.2746035337595899,22500,7,0.376014596039606,0.376014596039606,False,False,False,False,18,RepeatedHits,22500,0,4.11111111111111,True,1
put,BMY,0.37611391875981515,2026-09-25T17:50:58.642311Z,-0.4714030675252116,-0.005940942842213674,0.015330720927464368,12.5,18,56,2027-12-17,70,BMY271217P00070000,-0.5138673454327393,12.502727272727272,62.29,0.2746017237755981,68765,21,0.376014596039606,0.376014596039606,False,False,False,False,55,RepeatedHits,65000,3765,3.11111111111111,True,1
put,BMY,0.30977091413643376,2026-09-25T16:29:49.299797Z,-0.51488358514177,-0.04000609191035013,0.08652244765954202,2.02,2636,234,2026-10-16,62.5,BMY261016P00062500,-0.019532249240068786,2.020000000000003,62.0119,0.0592988048687819,46662,11,0.309770914136434,0.309770914136434,False,False,False,False,231,RepeatedHits,0,46662,0.0887708649468892,True,1
