type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LNC,,2026-09-16T19:35:06.762105Z,,,,3.3,2703,154,2026-10-16,40,LNC261016C00040000,,,23098,,42.42,5,0.369159579046278,0.364093430355031,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,23098,0.0569737328893822,1
call,LNC,,2026-09-16T19:31:35.471863Z,,,,3.18,2703,84,2026-10-16,40,LNC261016C00040000,,,22277,,42.43,10,0.333763278891856,0.345510309149851,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,22277,0.0310765815760266,1
put,LNC,,2026-09-15T19:31:42.428373Z,,,,2.25,1427,1001,2026-11-20,42.5,LNC261120P00042500,,,37575,,43.47,28,0.392247234094189,0.392247234094189,True,False,False,False,False,167,RepeatedHits,0,35775,0.701471618780659,1
put,LNC,,2026-09-15T19:31:30.211323Z,,,,2.24,1427,834,2026-11-20,42.5,LNC261120P00042500,,,53604,,43.48,22,0.385781471057404,0.389145360694149,True,False,False,False,False,239,RepeatedHitsAscendingFill,0,52504,0.584442887175893,1
put,LNC,,2026-09-15T19:31:04.780511Z,,,,2.2,1427,595,2026-11-20,42.5,LNC261120P00042500,,,16058,,43.511,11,0.387498542887802,0.387498542887802,True,False,False,True,False,73,RepeatedHits,220,15838,0.416958654519972,1
put,LNC,,2026-09-15T19:30:58.975229Z,,,,2.22,1427,522,2026-11-20,42.5,LNC261120P00042500,,,17316,,43.53,6,0.391358548779634,0.391358548779634,True,False,False,False,False,78,RepeatedHits,17316,0,0.365802382620883,1
put,LNC,,2026-09-15T19:30:47.962116Z,,,,2.21,1427,444,2026-11-20,42.5,LNC261120P00042500,,,17214,,43.53,5,0.388548022043343,0.388548022043343,True,False,False,False,False,78,RepeatedHitsAscendingFill,0,17214,0.31114225648213,1
call,LNC,,2026-09-02T17:22:22.932279Z,,,,4.4,988,26,2027-01-15,42.5,LNC270115C00042500,,,11440,,44.03,7,0.308396434546483,0.308396434546483,True,False,False,False,False,26,RepeatedHits,880,10560,0.0263157894736842,1
call,LNC,,2026-08-31T19:06:57.889984Z,,,,3.18,1717,41,2026-09-18,40,LNC260918C00040000,,,12720,,42.65,8,0.395789778049482,0.395789778049482,True,False,False,False,False,40,RepeatedHits,0,12720,0.0238788584740827,1
call,LNC,,2026-08-26T19:44:49.006476Z,,,,2.8,769,47,2027-01-15,45,LNC270115C00045000,,,10360,,43.12,8,0.30967059925777,0.30967059925777,True,False,False,False,False,37,RepeatedHits,0,10360,0.0611183355006502,1
call,LNC,,2026-08-26T15:11:18.457152Z,,,,0.7,399,160,2026-10-16,47.5,LNC261016C00047500,,,11060,,42.785,5,0.33804875571415,0.33804875571415,True,False,False,False,False,158,RepeatedHits,0,11060,0.401002506265664,1
call,LNC,,2026-08-25T17:18:57.664944Z,,,,3.1,1612,120,2026-09-18,40,LNC260918C00040000,,,21688,,42.34,6,0.378621680543563,0.372864838755121,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,21688,0.0744416873449131,1
put,LNC,,2026-08-25T16:26:31.214233Z,,,,3.7,487,58,2027-01-15,42.5,LNC270115P00042500,,,10360,,42.28,6,0.373426197535501,0.373426197535501,True,False,False,False,False,28,RepeatedHits,0,10360,0.119096509240246,1
put,LNC,,2026-08-24T18:50:27.138736Z,,,,3.4,552,76,2027-01-15,42.5,LNC270115P00042500,,,19720,,42.69,5,0.360384231134432,0.360384231134432,True,False,False,False,False,58,RepeatedHits,15980,3740,0.13768115942029,1
call,LNC,,2026-08-19T18:26:57.192351Z,,,,1.5,112,755,2026-11-20,47.5,LNC261120C00047500,,,100901,,43.98,33,0.301822813563124,0.301822813563124,True,False,False,True,False,671,RepeatedHitsAscendingFill,89201,0,6.74107142857143,1
call,LNC,,2026-08-19T15:16:10.786980Z,,,,4.8,1468,67,2026-09-18,40,LNC260918C00040000,,,12480,,44.38,5,0.345117646818281,0.345117646818281,True,False,False,False,False,26,RepeatedHits,12480,0,0.0456403269754768,1
put,LNC,,2026-08-18T13:59:32.765063Z,,,,1.15,789,100,2026-10-16,42.5,LNC261016P00042500,,,10695,,45.725,5,0.357533211175057,0.357533211175057,True,False,False,False,False,93,RepeatedHits,10695,0,0.126742712294043,1
put,LNC,,2026-08-05T15:13:32.825406Z,,,,0.55,66,348,2026-10-16,40,LNC261016P00040000,,,13750,,46.885,35,0.364525557256362,0.364525557256362,True,False,False,True,False,250,RepeatedHits,0,13750,5.27272727272727,1
call,LNC,,2026-08-03T13:46:37.268700Z,,,,6.4,830,50,2026-08-21,40,LNC260821C00040000,,,32000,,46.215,5,0.429047916878075,0.429047916878075,True,False,False,False,False,50,RepeatedHits,32000,0,0.0602409638554217,1
put,LNC,,2026-07-31T15:34:18.211446Z,,,,2.6,53,368,2027-06-17,37.5,LNC270617P00037500,,,95420,,45.455,15,0.407171146865478,0.407171146865478,True,False,False,False,False,367,RepeatedHits,95420,0,6.94339622641509,1
call,LNC,,2026-07-30T17:14:45.987651Z,,,,5,746,82,2027-01-15,45,LNC270115C00045000,,,23000,,46.17,7,0.320765338061855,0.320765338061855,True,False,False,False,False,46,RepeatedHits,0,23000,0.109919571045576,1
call,LNC,,2026-07-28T19:38:49.793400Z,,,,0.85,845,318,2026-08-21,45,LNC260821C00045000,,,23630,,42.63,19,0.391707729729029,0.391707729729029,True,False,False,True,False,278,RepeatedHits,0,23630,0.376331360946746,1
put,LNC,,2026-07-28T19:38:16.956892Z,,,,0.8,599,1582,2026-08-21,40,LNC260821P00040000,,,31200,,42.63,10,0.439573391431592,0.439573391431592,True,False,False,True,False,390,RepeatedHits,0,31200,2.64106844741235,1
call,LNC,,2026-07-22T17:11:55.094560Z,,,,4.5,197,400,2026-11-20,40,LNC261120C00040000,,,90000,,41.72,8,0.349452687784145,0.352342198502583,True,False,False,True,False,200,RepeatedHits,0,79200,2.03045685279188,1
put,LNC,,2026-07-21T15:35:40.783826Z,,,,3.4,721,108,2027-01-15,40,LNC270115P00040000,,,24820,,41.47,6,0.395569891808358,0.395569891808358,True,False,False,False,False,73,RepeatedHits,8840,15980,0.149791955617198,1
call,LNC,,2026-07-17T13:46:28.770177Z,,,,2.85,1237,205,2026-09-18,42.5,LNC260918C00042500,,,56998,,42.51,5,0.385242740524603,0.382382662247665,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,56998,0.165723524656427,1
put,LNC,,2026-07-15T15:51:30.813681Z,,,,2.9,418,130,2026-12-18,40,LNC261218P00040000,,,37700,,42,6,0.387480923350227,0.387480923350227,True,False,False,False,False,130,RepeatedHits,0,29000,0.311004784688995,1
put,LNC,,2026-07-14T19:58:53.691111Z,,,,0.25,441,648,2026-09-18,32.5,LNC260918P00032500,,,16200,,41.295,21,0.420469885950938,0.420469885950938,True,False,False,False,False,648,RepeatedHits,16200,0,1.46938775510204,1
put,LNC,,2026-07-14T17:43:17.292416Z,,,,4.4,1,67,2026-12-18,42.5,LNC261218P00042500,,,11438,,41.17,14,0.378213302507512,0.378213302507512,True,False,False,False,False,26,RepeatedHits,0,11438,67,1
call,LNC,,2026-07-07T18:37:08.999528Z,,,,4.2,1149,279,2026-07-17,35,LNC260717C00035000,,,21000,,39.21,5,0.621971560084185,0.621971560084185,True,False,False,False,False,50,RepeatedHits,17640,3360,0.242819843342037,1
call,LNC,,2026-07-07T14:50:32.955622Z,,,,3.4,616,53,2027-01-15,40,LNC270115C00040000,,,18020,,39.05,11,0.30665358052289,0.30665358052289,True,False,False,False,False,53,RepeatedHits,18020,0,0.086038961038961,1
call,LNC,,2026-07-06T13:33:51.689784Z,,,,3.3,1200,100,2026-07-17,35,LNC260717C00035000,,,33036,,38.35,8,0.484349079426254,0.406109027588422,True,False,False,False,False,100,RepeatedHitsAscendingFill,8946,24090,0.0833333333333333,1
call,LNC,,2026-06-26T15:31:34.737749Z,,,,2.8,778,242,2026-07-17,35,LNC260717C00035000,,,58520,,37.5,11,0.301804998761432,0.301804998761432,True,False,False,False,False,209,RepeatedHits,57680,0,0.311053984575835,1
put,LNC,,2026-06-24T17:28:00.239877Z,,,,0.45,3,355,2026-08-21,30,LNC260821P00030000,,,15743,,36.7,28,0.481269617259071,0.481269617259071,True,False,False,False,False,350,RepeatedHitsDescendingFill,0,15743,118.333333333333,1
call,LNC,,2026-06-22T13:47:41.396340Z,,,,2.8,514,40,2026-07-17,35,LNC260717C00035000,,,11194,,37.231,13,0.353680716677063,0.350287118641424,True,False,False,True,False,40,RepeatedHitsAscendingFill,10356,558,0.0778210116731518,1
call,LNC,,2026-06-15T14:45:45.233431Z,,,,1.75,1351,64,2026-09-18,40,LNC260918C00040000,,,10500,,37.955,7,0.33324163372213,0.33324163372213,True,False,False,False,False,60,RepeatedHits,10500,0,0.0473723168023686,1
put,LNC,,2026-06-12T18:18:07.320785Z,,,,0.15,3174,1021,2026-06-18,35,LNC260618P00035000,,,14925,,37.32,30,0.46043286461302,0.46043286461302,True,False,False,False,False,995,RepeatedHits,0,14925,0.321676118462508,1
put,LNC,,2026-06-11T15:59:28.944197Z,,,,0.4,3152,276,2026-06-18,35,LNC260618P00035000,,,10000,,35.88,8,0.388560992314941,0.388560992314941,True,False,False,True,False,250,RepeatedHits,9000,0,0.0875634517766497,1
call,LNC,,2026-06-10T19:47:23.227434Z,,,,8.8,65,50,2028-01-21,32.5,LNC280121C00032500,,,26400,,36.165,6,0.391288117983777,0.391288117983777,True,False,False,False,False,30,RepeatedHits,9680,16720,0.769230769230769,1
put,LNC,,2026-06-08T14:36:17.683497Z,,,,4.71,140,140,2026-10-16,37.5,LNC261016P00037500,,,23560,,35.03,7,0.387743329445822,0.387743329445822,True,False,False,False,False,50,RepeatedHits,20680,0,1,1
put,LNC,,2026-06-03T17:37:00.902349Z,,,,0.6,1128,292,2026-06-18,32.5,LNC260618P00032500,,,15000,,33.56,5,0.391807130204606,0.393141270987921,True,False,False,True,False,250,RepeatedHits,12420,2580,0.25886524822695,1
put,LNC,,2026-05-28T14:33:00.713402Z,,,,1.8,514,150,2026-09-18,32.5,LNC260918P00032500,,,27000,,34.91,8,0.382234809928633,0.382234809928633,True,False,False,False,False,150,RepeatedHits,0,27000,0.291828793774319,1
call,LNC,,2026-05-27T19:33:31.055355Z,,,,2.3,817,80,2027-01-15,40,LNC270115C00040000,,,18438,,35.44,8,0.352904484991633,0.339042074709841,True,False,False,False,False,80,RepeatedHitsAscendingFill,18438,0,0.0979192166462668,1
call,LNC,,2026-05-20T14:32:31.145312Z,,,,0.5,1425,266,2026-06-18,37.5,LNC260618C00037500,,,11900,,35.105,5,0.337837912827719,0.337837912827719,True,False,False,False,False,238,RepeatedHits,0,11400,0.186666666666667,1
call,LNC,,2026-05-15T15:51:22.739658Z,,,,2.65,7,53,2026-12-18,37.5,LNC261218C00037500,,,13780,,34.39,8,0.362568432501791,0.36298507494613,True,False,False,False,False,52,RepeatedHits,9010,4770,7.57142857142857,1
put,LNC,,2026-05-12T18:19:01.801546Z,,,,1.06,1080,499,2026-07-17,32.5,LNC260717P00032500,,,52360,,35.24,15,0.375160879737016,0.388470209654242,True,False,False,True,False,496,RepeatedHitsDescendingFill,52360,0,0.462037037037037,1
