type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OPCH,,2026-09-16T16:13:01.707489Z,,,,2.04,86,3001,2027-01-15,25,OPCH270115C00025000,,,612000,,24.09,2,0.406795334267441,0.406795334267441,True,False,True,False,True,3000,RepeatedHits,0,612000,34.8953488372093,1
put,OPCH,,2026-09-15T14:44:03.186144Z,,,,1.55,13,134,2027-01-15,22.5,OPCH270115P00022500,,,20770,,23.69,14,0.420922210953267,0.416086512103544,True,False,False,False,False,134,RepeatedHits,20615,155,10.3076923076923,1
call,OPCH,,2026-09-14T19:38:25.965080Z,,,,0.15,197,948,2026-09-18,25,OPCH260918C00025000,,,13896,,23.91,62,0.496725052856673,0.520119985263234,True,False,False,True,False,928,RepeatedHitsDescendingFill,0,13896,4.81218274111675,1
put,OPCH,,2026-08-27T14:19:40.193277Z,,,,0.7,58,194,2027-01-15,20,OPCH270115P00020000,,,13580,,23.89,20,0.405149466258619,0.404680079746526,True,False,False,False,False,194,RepeatedHits,13580,0,3.3448275862069,1
call,OPCH,,2026-07-28T17:32:48.163370Z,,,,1.8,1860,421,2026-08-21,22.5,OPCH260821C00022500,,,48602,,22.695,28,0.724980289358947,0.724980289358947,True,False,False,False,False,270,RepeatedHits,48602,0,0.226344086021505,1
call,OPCH,,2026-07-28T17:12:09.506264Z,,,,0.79,441,734,2026-08-21,25,OPCH260821C00025000,,,57174,,22.54,7,0.714434862155136,0.709608731453301,True,False,False,False,False,728,RepeatedHits,57174,0,1.66439909297052,1
call,OPCH,,2026-07-28T16:47:23.700417Z,,,,1.95,1860,146,2026-08-21,22.5,OPCH260821C00022500,,,27290,,22.57,6,0.816392493915267,0.816392493915267,True,False,False,False,False,140,RepeatedHitsAscendingFill,0,27290,0.078494623655914,1
call,OPCH,,2026-06-29T16:31:25.095639Z,,,,1.5,1,1362,2026-08-21,22.5,OPCH260821C00022500,,,27000,,21.27,9,0.605933656912499,0.605933656912499,True,False,False,True,False,180,RepeatedHits,0,27000,1362,1
call,OPCH,,2026-06-29T16:31:21.691118Z,,,,1.45,1,1181,2026-08-21,22.5,OPCH260821C00022500,,,27840,,21.23,7,0.596036984532142,0.596036984532142,True,False,False,True,False,192,RepeatedHits,0,27840,1181,1
put,OPCH,,2026-05-28T19:29:14.938861Z,,,,2.75,202,75,2026-10-16,22.5,OPCH261016P00022500,,,20625,,21.74,11,0.431903026074578,0.429131340479787,True,False,False,True,False,75,RepeatedHits,20625,0,0.371287128712871,1
