type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CINF,,2026-09-21T18:55:46.816751Z,,,,1.65,103,327,2026-12-18,185,CINF261218C00185000,,,167.47,,17820,12,0.198306457631654,0.198306457631654,False,False,False,False,108,RepeatedHits,14685,3135,3.1747572815534,True,1
call,CINF,,2026-08-12T15:07:59.703864Z,,,,10.9,20,105,2026-11-20,170,CINF261120C00170000,,,172.23,,114450,23,0.245899871399878,0.245899871399878,False,False,False,False,105,RepeatedHits,0,114450,5.25,True,1
put,CINF,,2026-08-12T14:37:03.065321Z,,,,5.4,7,31,2026-11-20,165,CINF261120P00165000,,,173.025,,16740,19,0.270867170803371,0.270867170803371,False,False,False,False,31,RepeatedHits,0,16740,4.42857142857143,True,1
put,CINF,,2026-08-03T19:30:54.745028Z,,,,11.2,1,142,2026-11-20,180,CINF261120P00180000,,,176.66,,159040,33,0.273629941133392,0.27413751332178,False,False,False,False,142,RepeatedHits,0,159040,142,True,1
put,CINF,,2026-07-31T19:21:42.137194Z,,,,5.3,653,157,2026-08-21,180,CINF260821P00180000,,,177.66,,82680,30,0.248976828047683,0.248976828047683,False,False,False,False,156,RepeatedHits,82680,0,0.240428790199081,True,1
call,CINF,,2026-07-30T14:35:56.846512Z,,,,2.85,447,150,2026-11-20,200,CINF261120C00200000,,,174.55,,42750,32,0.257810482939052,0.257810482939052,False,False,False,False,150,RepeatedHits,0,42750,0.335570469798658,True,1
call,CINF,,2026-07-29T15:27:22.942927Z,,,,4.2,401,45,2026-11-20,200,CINF261120C00200000,,,180.35,,18900,12,0.253252232661206,0.253252232661206,False,False,False,False,45,RepeatedHits,0,18900,0.112219451371571,True,1
call,CINF,,2026-07-29T14:45:07.885885Z,,,,2,156,166,2026-09-18,200,CINF260918C00200000,,,179.64,,33200,31,0.294983544874702,0.294983544874702,False,False,False,False,166,RepeatedHits,0,33200,1.06410256410256,True,1
call,CINF,,2026-07-29T14:01:04.657650Z,,,,1.1,463,165,2026-08-21,195,CINF260821C00195000,,,179.59,,18147,40,0.305500188137887,0.305500188137887,False,False,False,False,165,RepeatedHitsDescendingFill,0,18147,0.356371490280778,True,1
call,CINF,,2026-07-28T16:13:19.920873Z,,,,2.15,10,152,2026-09-18,200,CINF260918C00200000,,,185.48,,32680,34,0.237508985920421,0.237508985920421,False,False,False,False,152,RepeatedHits,0,32680,15.2,True,1
