type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AES,,2026-09-03T19:01:58.755734Z,,,,0.13,1218,2503,2026-10-16,15,AES261016P00015000,,,14.8,,32500,2,0.106198028657705,0.106198028657705,True,True,False,True,2500,FloorTradeLargeCap,32500,0,2.05500821018062,False,2
put,AES,,2026-08-21T13:31:38.934256Z,,,,0.47,6255,2267,2026-11-20,15,AES261120P00015000,,,14.755,,57152,36,0.141687942545545,0.141687942545545,False,False,True,False,1216,RepeatedHits,0,57152,0.362430055955236,True,1
put,AES,,2026-08-21T13:30:48.995270Z,,,,0.56,6255,651,2026-11-20,15,AES261120P00015000,,,14.75,,31633,11,0.185089955334778,0.168060850861572,False,False,True,False,564,RepeatedHitsAscendingFill,11500,20133,0.104076738609113,True,1
put,AES,,2026-08-20T13:34:08.844794Z,,,,0.33,4805,1212,2026-09-18,15,AES260918P00015000,,,14.725,,14025,7,0.115994033230111,0.115994033230111,False,False,False,False,425,RepeatedHits,3267,10758,0.252237252861602,True,1
put,AES,,2026-08-20T13:30:18.696736Z,,,,0.36,4805,287,2026-09-18,15,AES260918P00015000,,,14.735,,10271,14,0.264374027284835,0.120444583919805,False,False,True,False,286,RepeatedHitsAscendingFill,3026,7245,0.059729448491155,True,1
call,AES,,2026-08-18T19:59:45.791740Z,,,,1.76,137,163,2026-09-18,13,AES260918C00013000,,,14.745,,25520,24,0.290288812859835,0.355591376494491,False,False,False,False,145,RepeatedHits,25520,0,1.18978102189781,True,1
put,AES,,2026-08-06T19:09:20.529980Z,,,,0.95,881,1168,2026-08-21,16,AES260821P00016000,,,14.725,,110990,2,0.434895538489489,0.434895538489489,True,True,False,False,1168,FloorTradeLargeCap,110990,0,1.32576617480136,False,1
put,AES,,2026-08-06T15:52:28.818860Z,,,,0.31,3695,613,2026-09-18,15,AES260918P00015000,,,14.73,,10323,9,0.0946216591051119,0.0946216591051119,False,False,False,False,333,RepeatedHits,31,10292,0.165899864682003,True,1
call,AES,,2026-08-06T13:48:16.582404Z,,,,0.75,3007,1109,2026-09-18,14,AES260918C00014000,,,14.685,,23850,14,0.0700758563488752,0.0700758563488752,False,False,False,False,318,RepeatedHits,23850,0,0.368806119055537,True,1
put,AES,,2026-08-06T13:39:41.016679Z,,,,1.39,307,1237,2026-09-18,16,AES260918P00016000,,,14.69,,57129,23,0.271918554444931,0.271918554444931,False,False,True,False,411,RepeatedHits,0,57129,4.02931596091205,True,1
