type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZTO,0.3069022871179408,2026-09-23T15:31:08.838787Z,0.22350807095013983,-0.0048774894435294,0.08874168752849079,0.4,2,584,2027-01-15,23,ZTO270115C00023000,0.012453995379003888,0.39999999999999986,19.63,0.03277784476428507,23320,10,0.306902287117941,0.306902287117941,False,False,False,False,583,RepeatedHits,23320,0,292,True,1
call,ZTO,,2026-07-28T17:29:04.238756Z,,,,0.6,17,661,2026-10-16,25,ZTO261016C00025000,,,23.94,,39660,22,0.211917853804968,0.211917853804968,False,False,True,False,661,RepeatedHits,30000,9660,38.8823529411765,True,1
call,ZTO,,2026-07-28T17:29:04.238756Z,,,,0.65,17,1322,2026-10-16,25,ZTO261016C00025000,,,23.885,,12129,10,0.216817709098247,0.228550280840458,False,False,True,False,187,RepeatedHitsDescendingFill,60,12009,77.7647058823529,True,1
call,ZTO,,2026-07-28T17:29:04.238756Z,,,,0.6,17,1135,2026-10-16,25,ZTO261016C00025000,,,23.895,,22925,10,0.227648640509339,0.215929424724962,False,False,True,False,379,RepeatedHitsAscendingFill,2210,20520,66.7647058823529,True,1
call,ZTO,,2026-06-30T16:32:50.556793Z,,,,1.2,9794,1360,2027-01-15,25,ZTO270115C00025000,,,22.34,,26399,17,0.302877754323754,0.304464027502431,False,False,True,False,220,RepeatedHits,0,26399,0.138860526853175,True,1
put,ZTO,,2026-06-23T15:03:24.389031Z,,,,1.85,2696,54,2026-09-18,23,ZTO260918P00023000,,,21.98,,10002,10,0.323344409009367,0.323344409009367,False,False,False,False,54,RepeatedHits,5377,4625,0.0200296735905045,True,1
call,ZTO,,2026-06-09T17:39:07.272786Z,,,,1.15,8093,1615,2027-01-15,25,ZTO270115C00025000,,,21.94,,61413,26,0.326001646276162,0.326001646276162,False,False,True,False,534,RepeatedHitsAscendingFill,61413,0,0.199555171135549,True,1
call,ZTO,,2026-06-09T17:39:01.264829Z,,,,1.15,8093,984,2027-01-15,25,ZTO270115C00025000,,,21.97,,113047,35,0.324334334338377,0.324334334338377,False,False,True,False,983,RepeatedHits,113047,0,0.121586556283208,True,1
put,ZTO,,2026-04-16T15:17:26.363783Z,,,,0.9,19,626,2026-07-17,24,ZTO260717P00024000,,,25.4584,,56350,26,0.308153034407924,0.308153034407924,False,False,False,False,626,RepeatedHits,56350,0,32.9473684210526,True,1
put,ZTO,,2026-04-15T15:10:34.998209Z,,,,1.2,5,766,2026-06-18,25,ZTO260618P00025000,,,25.105,,90980,45,0.300379050368479,0.300379050368479,False,False,False,False,758,RepeatedHitsAscendingFill,90980,0,153.2,True,1
call,ZTO,,2026-04-13T18:03:26.826083Z,,,,1.9,4,253,2026-05-15,24,ZTO260515C00024000,,,25.11,,47119,25,0.436759989107999,0.436759989107999,False,False,False,False,248,RepeatedHits,6080,41039,63.25,True,1
