type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADSK,0.4105202879827797,2026-09-25T19:36:28.934529Z,0.16268945135573004,-0.21329734629991473,0.020612710209504753,1,11,414,2026-10-02,222.5,ADSK261002C00222500,0.00635724961306779,0.9999999999999931,209.9,0.07149896831469453,34900,30,0.41052028798278,0.41052028798278,False,False,False,False,349,RepeatedHits,0,34900,37.6363636363636,True,1
put,ADSK,0.42168156392699857,2026-09-25T18:42:51.852258Z,-0.32402893336280175,-0.10328714464527217,0.010296044925061872,8.1,21,95,2026-11-20,200,ADSK261120P00200000,-0.11750806493730301,8.096842105263171,211.38,0.29763037837288703,76920,33,0.418426165167484,0.421787718234374,False,False,False,False,95,RepeatedHitsDescendingFill,1600,74520,4.52380952380952,True,1
put,ADSK,0.4387914803868379,2026-09-25T16:50:37.217722Z,-0.490505331859817,-0.07663584621838919,0.007739812129838342,23.4,400,42,2027-01-15,220,ADSK270115P00220000,-0.3908865369775202,23.399999999999988,212,0.46836613475326205,93600,15,0.438791480386838,0.438791480386838,False,False,False,False,40,RepeatedHits,0,93600,0.105,True,1
put,ADSK,0.403157760452012,2026-09-25T15:12:56.305628Z,-0.319168078850973,-0.16725674103557256,0.01733953550221368,4.5,19,48,2026-10-16,205,ADSK261016P00205000,-0.04170977857223663,4.499999999999987,213.04,0.18254133417628618,21600,19,0.403157760452012,0.403157760452012,False,False,False,False,48,RepeatedHits,0,21600,2.52631578947368,True,1
call,ADSK,0.41758986481568894,2026-09-25T13:42:47.967080Z,0.3279425282000889,-0.3228569506268443,0.029541529423712434,2.55,14,112,2026-10-02,217.5,ADSK261002C00217500,0.012809614304279106,2.5504587155963403,211.45,0.10577996145743183,27800,23,0.417546509720227,0.417546509720227,False,False,False,False,109,RepeatedHitsAscendingFill,27800,0,8,True,1
put,ADSK,0.4478618673731336,2026-09-24T15:34:02.049412Z,-0.2873484585482843,-0.0720648428968232,0.00637526542909711,11,74,27,2027-01-15,195,ADSK270115P00195000,-0.22490498837468886,10.99999999999999,214.535,0.406840562282651,29700,16,0.447861867373134,0.447861867373134,False,False,False,False,27,RepeatedHits,29700,0,0.364864864864865,True,1
call,ADSK,0.42512471154703596,2026-09-23T18:14:14.324104Z,0.49992686320336305,-0.2128670659168964,0.01713252902404333,8.7,436,27,2026-10-16,220,ADSK261016C00220000,0.06325569741568218,8.69999999999999,218.2,0.218515521266491,23490,6,0.425124711547036,0.425124711547036,False,False,False,False,27,RepeatedHits,21750,1740,0.0619266055045872,True,1
put,ADSK,0.4231933611592303,2026-09-23T15:12:38.175890Z,-0.461920127976263,-0.11351333935244605,0.0107496639760124,14.5,25,69,2026-11-20,220,ADSK261120P00220000,-0.18378196032548674,14.499999999999993,218.99,0.34667093453827097,98600,22,0.42319336115923,0.42319336115923,False,False,False,False,68,RepeatedHits,0,98600,2.76,True,1
put,ADSK,0.456522692555785,2026-09-23T15:03:41.215511Z,-0.286812334239529,-0.0877670446415513,0.00701969886133461,9.8,327,21,2026-12-18,200,ADSK261218P00200000,-0.1710247554958979,9.8,218.91,0.36184088794346503,20580,5,0.456522692555785,0.456522692555785,False,False,False,False,21,RepeatedHits,20580,0,0.0642201834862385,True,1
put,ADSK,,2026-09-22T19:31:46.673608Z,,,,1.7,4,63,2026-11-20,175,ADSK261120P00175000,,,220.37,,10370,12,0.459556906528641,0.459556906528641,False,False,False,False,61,RepeatedHits,10370,0,15.75,True,1
call,ADSK,,2026-09-22T17:26:32.498245Z,,,,3.2,13,62,2026-11-20,260,ADSK261120C00260000,,,217.415,,19520,18,0.4199462228503,0.4199462228503,False,False,False,False,61,RepeatedHits,0,19520,4.76923076923077,True,1
call,ADSK,,2026-09-18T19:50:42.978466Z,,,,20.7,0,9,2026-11-20,210,ADSK261120C00210000,,,218.73,,10350,5,0.425475649976333,0.425475649976333,False,False,True,False,5,RepeatedHits,0,10350,0,True,1
put,ADSK,,2026-09-18T18:23:19.058810Z,,,,7.5,151,57,2027-01-15,185,ADSK270115P00185000,,,217.645,,42750,15,0.449969114568227,0.449969114568227,False,False,False,False,57,RepeatedHits,42750,0,0.377483443708609,True,1
put,ADSK,,2026-09-17T17:30:44.568116Z,,,,10.6,72,10,2027-01-15,195,ADSK270115P00195000,,,218.56,,10600,6,0.452856098957365,0.452856098957365,False,False,False,False,10,RepeatedHits,10600,0,0.138888888888889,True,1
call,ADSK,,2026-09-17T16:53:38.968961Z,,,,9.1,238,62,2026-12-18,250,ADSK261218C00250000,,,217.98,,56420,10,0.44198212860203,0.44198212860203,False,False,False,False,62,RepeatedHits,0,50050,0.260504201680672,True,1
call,ADSK,,2026-09-17T16:26:01.687628Z,,,,5.7,557,72,2026-10-16,230,ADSK261016C00230000,,,218.3,,30210,14,0.408362127539625,0.408362127539625,False,False,False,False,53,RepeatedHits,0,30210,0.129263913824057,True,1
call,ADSK,,2026-09-17T14:32:40.935829Z,,,,6.5,1003,89,2026-09-18,235,ADSK260918C00235000,,,218.04,,57200,20,2.81274345406289,2.81274345406289,False,False,False,False,88,RepeatedHits,0,57200,0.0887337986041874,True,1
call,ADSK,,2026-09-16T15:44:23.713766Z,,,,11.9,314,37,2026-10-16,220,ADSK261016C00220000,,,221.52,,44030,13,0.426653358056704,0.426653358056704,False,False,False,False,37,RepeatedHits,44030,0,0.117834394904459,True,1
call,ADSK,,2026-09-16T14:51:47.159234Z,,,,52.48,0,64,2029-01-19,270,ADSK290119C00270000,,,220.735,,52480,6,0.45155540557371,0.45155540557371,False,False,False,False,10,RepeatedHits,31488,20992,0,True,1
call,ADSK,,2026-09-15T14:17:13.133081Z,,,,10.5,415,11,2026-10-16,230,ADSK261016C00230000,,,227.79,,11550,11,0.421661072586952,0.421661072586952,False,False,False,False,11,RepeatedHits,2100,5250,0.0265060240963855,True,1
put,ADSK,,2026-09-14T18:54:26.148367Z,,,,21.8,40,35,2027-03-19,220,ADSK270319P00220000,,,229.68,,26160,12,0.451480935718415,0.451480935718415,False,False,False,False,12,RepeatedHits,13080,0,0.875,True,1
put,ADSK,,2026-09-14T18:52:05.622337Z,,,,21.9,40,20,2027-03-19,220,ADSK270319P00220000,,,230.075,,43800,18,0.455418662126743,0.455418662126743,False,False,False,False,20,RepeatedHits,2190,2190,0.5,True,1
put,ADSK,,2026-09-14T18:38:11.624080Z,,,,4.6,14,209,2026-10-02,220,ADSK261002P00220000,,,229.7,,23920,9,0.439424818320022,0.439467493015005,False,False,True,False,52,RepeatedHits,2760,21160,14.9285714285714,True,1
put,ADSK,,2026-09-14T18:38:01.212988Z,,,,4.57,14,65,2026-10-02,220,ADSK261002P00220000,,,229.7025,,11890,13,0.439467493015005,0.439467493015005,False,False,True,False,26,RepeatedHits,3680,8210,4.64285714285714,True,1
put,ADSK,,2026-09-14T18:38:01.212988Z,,,,4.6,14,116,2026-10-02,220,ADSK261002P00220000,,,229.7025,,23460,14,0.439467493015005,0.439467493015005,False,False,True,False,51,RepeatedHits,2760,20700,8.28571428571429,True,1
put,ADSK,,2026-09-14T18:38:01.212988Z,,,,4.6,14,152,2026-10-02,220,ADSK261002P00220000,,,229.7025,,16560,5,0.439467493015005,0.439467493015005,False,False,True,False,36,RepeatedHits,6440,10120,10.8571428571429,True,1
put,ADSK,,2026-09-14T17:41:23.502111Z,,,,6.4,341,131,2026-12-18,195,ADSK261218P00195000,,,230.17,,17920,14,0.45704760472876,0.45704760472876,False,False,True,False,28,RepeatedHits,17920,0,0.3841642228739,True,1
call,ADSK,,2026-09-14T16:34:16.351512Z,,,,14,56,43,2026-09-18,215,ADSK260918C00215000,,,227.98,,28000,5,0.535067544160289,0.535067544160289,False,False,False,False,20,RepeatedHits,18200,9800,0.767857142857143,True,1
put,ADSK,,2026-09-14T15:52:02.329924Z,,,,10.1,584,13,2027-01-15,200,ADSK270115P00200000,,,227.59,,12120,5,0.449825262595355,0.449825262595355,False,False,False,False,12,RepeatedHits,8080,4040,0.0222602739726027,True,1
put,ADSK,,2026-09-14T15:52:02.329924Z,,,,10.1,584,51,2027-01-15,200,ADSK270115P00200000,,,227.52,,38380,6,0.449409297821054,0.449825262595355,False,False,True,False,38,RepeatedHits,0,38380,0.0873287671232877,True,1
put,ADSK,,2026-09-14T15:51:47.711973Z,,,,7,341,91,2026-12-18,195,ADSK261218P00195000,,,227.7075,,63001,34,0.460377880077301,0.460377880077301,False,False,False,False,90,RepeatedHits,63001,0,0.266862170087977,True,1
call,ADSK,,2026-09-14T14:45:27.105405Z,,,,5,135,140,2026-10-16,240,ADSK261016C00240000,,,223.12,,39000,22,0.413026683333194,0.413026683333194,False,False,False,False,78,RepeatedHits,0,39000,1.03703703703704,True,1
call,ADSK,,2026-09-11T18:22:36.480516Z,,,,10.4,239,23,2026-12-18,240,ADSK261218C00240000,,,213.0109,,14560,5,0.439228185622174,0.439228185622174,False,False,False,False,14,RepeatedHits,13520,1040,0.096234309623431,True,1
call,ADSK,,2026-09-11T14:38:56.069826Z,,,,32.5,68,12,2028-01-21,260,ADSK280121C00260000,,,211.105,,32500,5,0.461389474612499,0.461389474612499,False,False,False,False,10,RepeatedHits,26000,6500,0.176470588235294,True,1
call,ADSK,,2026-09-11T14:26:59.281185Z,,,,4.5,229,75,2026-12-18,270,ADSK261218C00270000,,,211.365,,33750,5,0.448954574343797,0.448954574343797,False,False,False,False,75,RepeatedHits,33750,0,0.327510917030568,True,1
call,ADSK,,2026-09-11T13:48:57.025577Z,,,,12.4,70,15,2026-10-16,210,ADSK261016C00210000,,,212.18,,18600,5,0.418005415818006,0.418005415818006,False,False,False,False,15,RepeatedHits,8680,9920,0.214285714285714,True,1
put,ADSK,,2026-09-10T19:55:59.854850Z,,,,39.82,142,136,2027-06-17,230,ADSK270617P00230000,,,211.61,,83620,7,0.440800558324183,0.442154557395001,False,False,False,False,21,RepeatedHitsDescendingFill,83620,0,0.957746478873239,True,1
call,ADSK,,2026-09-10T15:00:03.691488Z,,,,10.7,162,18,2027-03-19,270,ADSK270319C00270000,,,212.44,,10700,5,0.439337668069076,0.439337668069076,False,False,False,False,10,RepeatedHits,10700,0,0.111111111111111,True,1
call,ADSK,,2026-09-10T14:46:55.400239Z,,,,3.5,74,128,2026-09-11,210,ADSK260911C00210000,,,211.71,,19600,5,0.577111549120745,0.577111549120745,False,False,False,False,56,RepeatedHits,0,350,1.72972972972973,True,1
put,ADSK,,2026-09-09T19:25:49.189924Z,,,,27.3,386,13,2027-01-15,220,ADSK270115P00220000,,,207.28,,32760,7,0.443131008100155,0.443131008100155,False,False,False,False,12,RepeatedHits,0,32760,0.0336787564766839,True,1
put,ADSK,,2026-09-08T19:10:29.765840Z,,,,15,343,60,2027-01-15,200,ADSK270115P00200000,,,212.75,,48000,28,0.452048637845581,0.452048637845581,False,False,False,False,32,RepeatedHits,13500,6000,0.174927113702624,True,1
put,ADSK,,2026-09-08T19:09:49.310451Z,,,,14.9,343,28,2027-01-15,200,ADSK270115P00200000,,,212.91,,41720,25,0.451055368997756,0.451055368997756,False,False,False,False,28,RepeatedHits,38740,0,0.0816326530612245,True,1
put,ADSK,,2026-09-08T19:09:37.498260Z,,,,24.6,410,61,2027-01-15,220,ADSK270115P00220000,,,212.91,,78720,27,0.443388117265758,0.443388117265758,False,False,False,False,32,RepeatedHits,0,19680,0.148780487804878,True,1
put,ADSK,,2026-09-08T19:09:05.251784Z,,,,24.8,410,29,2027-01-15,220,ADSK270115P00220000,,,212.74,,69440,28,0.445751140018179,0.445751140018179,False,False,False,False,28,RepeatedHits,0,69440,0.0707317073170732,True,1
call,ADSK,,2026-09-08T18:53:46.694055Z,,,,10.7,196,14,2027-01-15,250,ADSK270115C00250000,,,212.335,,12840,6,0.443511133193349,0.443511133193349,False,False,False,False,12,RepeatedHits,0,12840,0.0714285714285714,True,1
call,ADSK,,2026-09-08T18:25:32.001634Z,,,,23,259,17,2026-12-18,210,ADSK261218C00210000,,,212.885,,23000,5,0.46106084922638,0.46106084922638,False,False,False,False,10,RepeatedHits,23000,0,0.0656370656370656,True,1
put,ADSK,,2026-09-08T14:53:27.417948Z,,,,5.4,333,114,2026-09-11,215,ADSK260911P00215000,,,212.57,,21600,8,0.531796753821367,0.531796753821367,False,False,False,False,40,RepeatedHits,10800,10800,0.342342342342342,True,1
put,ADSK,,2026-09-08T14:52:32.742388Z,,,,5.4,333,74,2026-09-11,215,ADSK260911P00215000,,,212.94,,32400,7,0.559755376365613,0.559755376365613,False,False,False,False,60,RepeatedHits,16200,16200,0.222222222222222,True,1
