type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RJF,,2026-09-22T14:56:52.445405Z,,,,3.6,6,282,2026-10-16,155,RJF261016P00155000,,,101520,,156.725,8,0.288044308747854,0.288044308747854,False,False,False,False,282,RepeatedHits,101520,0,True,47,1
put,RJF,,2026-09-11T15:52:09.949982Z,,,,10.5,144,44,2026-11-20,180,RJF261120P00180000,,,24150,,173.05,6,0.240371298178552,0.240371298178552,False,False,False,False,23,RepeatedHits,24150,0,True,0.305555555555556,1
put,RJF,,2026-09-11T15:48:10.711928Z,,,,13.8,367,219,2026-11-20,185,RJF261120P00185000,,,34501,,172.96,5,0.234532505130531,0.234532505130531,False,False,False,False,25,RepeatedHitsDescendingFill,34501,0,True,0.596730245231608,1
put,RJF,,2026-09-11T15:47:20.451264Z,,,,14.71,367,159,2026-11-20,185,RJF261120P00185000,,,51470,,172.67,6,0.260448683118941,0.260448683118941,False,False,False,False,35,RepeatedHits,51470,0,True,0.433242506811989,1
put,RJF,,2026-09-11T15:45:53.717837Z,,,,14.54,367,54,2026-11-20,185,RJF261120P00185000,,,36355,,172.67,5,0.266012674743272,0.252976386694045,False,False,False,False,25,RepeatedHits,31900,4455,True,0.147138964577657,1
put,RJF,,2026-09-10T15:50:50.595475Z,,,,13.4,158,83,2026-11-20,185,RJF261120P00185000,,,28140,,175.23,5,0.272143914977855,0.272143914977855,False,False,False,False,21,RepeatedHits,0,28140,True,0.525316455696203,1
put,RJF,,2026-09-10T15:50:31.183509Z,,,,13.4,158,62,2026-11-20,185,RJF261120P00185000,,,28140,,175.23,5,0.272143914977855,0.272143914977855,False,False,False,False,21,RepeatedHits,0,28140,True,0.392405063291139,1
put,RJF,,2026-09-09T18:30:17.041014Z,,,,16.7,478,168,2026-11-20,190,RJF261120P00190000,,,61790,,175.28,5,0.26335047238009,0.26335047238009,False,False,False,False,37,RepeatedHits,0,30060,True,0.351464435146443,1
put,RJF,,2026-09-03T13:49:30.776394Z,,,,14.06,37,439,2026-11-20,190,RJF261120P00190000,,,35156,,179.46,8,0.261130422818779,0.252119389547715,False,False,False,False,25,RepeatedHitsAscendingFill,4164,30992,True,11.8648648648649,1
put,RJF,,2026-09-03T13:47:01.089088Z,,,,13.8,37,271,2026-11-20,190,RJF261120P00190000,,,56580,,180.16,6,0.265575472884446,0.265575472884446,False,False,False,False,41,RepeatedHits,0,56580,True,7.32432432432432,1
put,RJF,,2026-09-01T17:19:42.656355Z,,,,11.1,230,742,2026-11-20,180,RJF261120P00180000,,,45512,,172.4,15,0.234857742358065,0.234857742358065,False,False,False,False,41,RepeatedHits,45512,0,True,3.22608695652174,1
put,RJF,,2026-09-01T17:19:29.043475Z,,,,11.03,230,701,2026-11-20,180,RJF261120P00180000,,,44120,,172.4,10,0.231643653591507,0.231643653591507,False,False,False,False,40,RepeatedHits,30800,0,True,3.04782608695652,1
put,RJF,,2026-09-01T17:18:04.953893Z,,,,9.7,230,603,2026-11-20,180,RJF261120P00180000,,,23280,,172.445,6,0.190307020336078,0.190307020336078,False,False,False,False,24,RepeatedHits,23280,0,True,2.62173913043478,1
put,RJF,,2026-09-01T13:33:44.961370Z,,,,14.6,59,59,2026-11-20,190,RJF261120P00190000,,,86140,,176.64,10,0.213524618487084,0.213524618487084,False,False,False,False,59,RepeatedHits,86140,0,True,1,1
put,RJF,,2026-09-01T13:32:48.475965Z,,,,11.15,460,154,2026-11-20,185,RJF261120P00185000,,,85891,,175.915,8,0.199385106414964,0.199385106414964,False,False,False,False,77,RepeatedHitsAscendingFill,38851,47040,True,0.334782608695652,1
put,RJF,,2026-09-01T13:32:12.021533Z,,,,8.7,230,97,2026-11-20,180,RJF261120P00180000,,,45240,,175.5801,11,0.216835083751774,0.216835083751774,False,False,False,False,52,RepeatedHits,45240,0,True,0.421739130434783,1
put,RJF,,2026-08-28T15:21:48.380945Z,,,,11,443,25,2026-11-20,185,RJF261120P00185000,,,19798,,178.7399,8,0.244678730483616,0.244678730483616,False,False,False,False,18,RepeatedHitsAscendingFill,0,19798,True,0.0564334085778781,1
put,RJF,,2026-08-27T17:54:03.010456Z,,,,13.36,432,11,2026-11-20,185,RJF261120P00185000,,,14699,,175.375,9,0.252313209719596,0.252313209719596,False,False,False,False,11,RepeatedHitsAscendingFill,13354,0,True,0.025462962962963,1
call,RJF,,2026-08-27T14:03:28.815333Z,,,,13.6,11,10,2027-02-19,175,RJF270219C00175000,,,13600,,176.53,5,0.228734549833362,0.228734549833362,False,False,False,False,10,RepeatedHits,13600,0,True,0.909090909090909,1
call,RJF,,2026-08-26T14:02:18.704227Z,,,,8,2,122,2026-10-16,170,RJF261016C00170000,,,96810,,173.42,9,0.22249610192605,0.222030748328278,False,False,False,False,121,RepeatedHits,17610,79200,True,61,1
put,RJF,,2026-08-26T13:34:22.731197Z,,,,11.1,429,396,2026-11-20,180,RJF261120P00180000,,,59942,,171.53,6,0.211652017173614,0.211652017173614,False,False,False,False,54,RepeatedHits,59942,0,True,0.923076923076923,1
call,RJF,,2026-08-25T19:10:30.785609Z,,,,2.3,977,128,2027-01-15,200,RJF270115C00200000,,,25289,,174.79,10,0.204564312065633,0.206226811772414,False,False,False,False,110,RepeatedHitsDescendingFill,5975,19314,True,0.131013306038895,1
put,RJF,,2026-08-25T13:46:58.747485Z,,,,8.4,456,12,2026-11-20,180,RJF261120P00180000,,,10080,,174.81,5,0.1884371158191,0.1884371158191,False,False,False,False,12,RepeatedHits,10080,0,True,0.0263157894736842,1
put,RJF,,2026-08-24T19:22:10.619075Z,,,,12.6,0,63,2026-11-20,185,RJF261120P00185000,,,23940,,176.36,7,0.247387463950013,0.247387463950013,False,False,False,False,19,RepeatedHits,0,23940,True,0,1
put,RJF,,2026-08-24T19:19:19.665255Z,,,,9.55,35,340,2026-11-20,180,RJF261120P00180000,,,31504,,176.47,5,0.246515771602388,0.248830773580784,False,False,False,False,33,RepeatedHitsDescendingFill,20944,10560,True,9.71428571428571,1
put,RJF,,2026-08-24T19:12:47.726178Z,,,,9.5,35,238,2026-11-20,180,RJF261120P00180000,,,42748,,176.72,11,0.249317874211517,0.249606771443222,False,False,False,False,45,RepeatedHitsDescendingFill,0,42748,True,6.8,1
put,RJF,,2026-08-24T19:11:23.231024Z,,,,9.5,35,193,2026-11-20,180,RJF261120P00180000,,,42750,,176.68,5,0.249022666940924,0.249022666940924,False,False,False,False,45,RepeatedHits,0,42750,True,5.51428571428571,1
put,RJF,,2026-08-24T19:09:44.937913Z,,,,9.37,35,148,2026-11-20,180,RJF261120P00180000,,,42150,,176.72,7,0.242384151436724,0.249606771443222,False,False,False,False,45,RepeatedHits,0,19950,True,4.22857142857143,1
put,RJF,,2026-08-17T18:45:37.245356Z,,,,1.75,33,62,2027-01-15,145,RJF270115P00145000,,,10328,,179.365,7,0.298860633658442,0.300348669247722,False,False,False,False,59,RepeatedHitsDescendingFill,0,10328,True,1.87878787878788,1
call,RJF,,2026-08-14T19:54:12.539237Z,,,,9.3,335,27,2026-11-20,180,RJF261120C00180000,,,25110,,180.64,8,0.215441246765014,0.215441246765014,False,False,False,False,27,RepeatedHits,0,25110,True,0.0805970149253731,1
put,RJF,,2026-08-13T15:21:17.344071Z,,,,4.4,305,35,2026-09-18,180,RJF260918P00180000,,,12760,,179.315,5,0.19561433130915,0.19561433130915,False,False,False,False,29,RepeatedHits,12760,0,True,0.114754098360656,1
call,RJF,,2026-08-12T17:41:19.479865Z,,,,21.66,32,20,2026-09-18,160,RJF260918C00160000,,,43318,,180.2147,8,0.30597595711882,0.30597595711882,False,False,False,False,20,RepeatedHitsAscendingFill,0,43318,True,0.625,1
put,RJF,,2026-08-05T17:53:18.664305Z,,,,8.44,2,30,2026-11-20,180,RJF261120P00180000,,,24462,,181.04,6,0.254487352928007,0.254487352928007,False,False,False,False,29,RepeatedHitsAscendingFill,24462,0,True,15,1
put,RJF,,2026-08-04T18:15:31.440537Z,,,,1.42,10,200,2026-08-21,160,RJF260821P00160000,,,28472,,179.41,18,0.368541380414799,0.368541380414799,False,False,False,False,200,RepeatedHitsAscendingFill,172,28300,True,20,1
put,RJF,,2026-07-22T19:48:17.449250Z,,,,5.8,27,34,2027-01-15,150,RJF270115P00150000,,,17969,,167.7,13,0.314519502198712,0.311757876470176,False,False,False,False,31,RepeatedHitsAscendingFill,0,17969,True,1.25925925925926,1
put,RJF,,2026-07-21T16:37:03.105053Z,,,,14.5,26,19,2027-01-15,175,RJF270115P00175000,,,21750,,169.545,8,0.28321648710809,0.28321648710809,False,False,False,False,15,RepeatedHits,21750,0,True,0.730769230769231,1
call,RJF,,2026-07-14T17:04:55.807407Z,,,,1,307,151,2026-07-17,170,RJF260717C00170000,,,15096,,167.835,23,0.306077632430426,0.304264125652424,False,False,False,False,151,RepeatedHitsAscendingFill,0,15096,True,0.49185667752443,1
call,RJF,,2026-07-07T16:25:33.295445Z,,,,10.5,159,64,2026-11-20,170,RJF261120C00170000,,,34650,,167.575,5,0.25667597660325,0.25667597660325,False,False,False,False,33,RepeatedHits,2100,32550,True,0.40251572327044,1
put,RJF,,2026-07-02T16:52:11.183582Z,,,,12.6,7,34,2027-01-15,165,RJF270115P00165000,,,41570,,162.62,6,0.277654600982919,0.277654600982919,False,False,True,False,33,RepeatedHits,0,41570,True,4.85714285714286,1
call,RJF,,2026-07-01T18:46:50.941397Z,,,,2.8,93,44,2027-01-15,190,RJF270115C00190000,,,12320,,158.44,7,0.233650578774494,0.233650578774494,False,False,False,False,44,RepeatedHits,6160,6160,True,0.473118279569892,1
call,RJF,,2026-06-30T18:37:15.780261Z,,,,1.6,2,101,2027-02-19,200,RJF270219C00200000,,,16000,,152.26,12,0.242267240773587,0.242267240773587,False,False,False,False,100,RepeatedHits,0,16000,True,50.5,1
put,RJF,,2026-05-19T15:41:39.511350Z,,,,1,5,201,2026-06-18,140,RJF260618P00140000,,,13902,,153.04,6,0.302327364435757,0.304349917314425,False,False,False,False,139,RepeatedHitsDescendingFill,13902,0,True,40.2,1
put,RJF,,2026-05-15T16:00:14.656533Z,,,,5.3,18,51,2026-06-18,155,RJF260618P00155000,,,27030,,153.58,10,0.243384788998642,0.243384788998642,False,False,False,False,51,RepeatedHits,0,27030,True,2.83333333333333,1
call,RJF,,2026-05-15T16:00:14.656533Z,,,,18.7,20,40,2026-05-15,135,RJF260515C00135000,,,74801,,153.36,7,3.93238802533019,3.23402042010665,False,False,True,False,40,RepeatedHits,74801,0,True,2,1
call,RJF,,2026-05-15T16:00:14.656533Z,,,,8.6,68,101,2026-05-15,145,RJF260515C00145000,,,86860,,153.58,7,1.2306592412899,1.2306592412899,False,False,False,False,101,RepeatedHits,86860,0,True,1.48529411764706,1
put,RJF,,2026-05-15T16:00:14.656533Z,,,,6.4,132,195,2026-05-15,160,RJF260515P00160000,,,124784,,153.58,20,0,1.008004080189,False,False,False,False,195,RepeatedHitsDescendingFill,0,124784,True,1.47727272727273,1
