type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MTSI,0.660304610907442,2026-09-25T19:21:01.079759Z,0.482315936045508,-0.275297357231939,0.0054070648385292,23.9,621,8,2026-11-20,300,MTSI261120C00300000,0.1742217052701952,23.90000000000001,19120,0.44489785575700364,284.99,8,0.660304610907442,0.660304610907442,False,False,False,False,8,RepeatedHits,0,19120,0.0128824476650564,True,1
call,MTSI,0.6767655070847568,2026-09-24T18:53:14.939026Z,0.21509890156728986,-0.19747677723247178,0.003910083975035224,8.1,13,48,2026-11-20,360,MTSI261120C00360000,0.08123032312179145,8.102083333333324,38890,0.322803925611,279.49,17,0.676701085580478,0.676701085580478,False,False,False,False,48,RepeatedHits,38070,820,3.69230769230769,True,1
put,MTSI,0.685040087157965,2026-09-24T14:39:25.305858Z,-0.18111330146706917,-0.162284372889266,0.003608175413718513,8.2,20,46,2026-11-20,220,MTSI261120P00220000,-0.0890802795331352,8.20000000000001,36080,0.28072629853431547,269.68,7,0.685040087157965,0.685040087157965,False,False,False,False,44,RepeatedHits,36080,0,2.3,True,1
put,MTSI,0.6587189663344959,2026-09-23T17:58:54.635302Z,-0.2634559515219221,-0.15761362412545,0.0036945114730068092,16.8,64,90,2026-12-18,240,MTSI261218P00240000,-0.2111886633054313,16.799999999999997,147840,0.4382238026166103,276.45,25,0.658718966334496,0.658718966334496,False,False,False,False,88,RepeatedHits,0,147840,1.40625,True,1
put,MTSI,,2026-09-22T19:47:40.652348Z,,,,3.8,190,74,2026-11-20,200,MTSI261120P00200000,,,27360,,279.975,23,0.713356049961555,0.713356049961555,False,False,False,False,72,RepeatedHits,27360,0,0.389473684210526,True,1
call,MTSI,,2026-09-18T19:24:43.659572Z,,,,6.3,95,80,2026-11-20,370,MTSI261120C00370000,,,34020,,272.58,19,0.668503189959669,0.668503189959669,False,False,False,False,54,RepeatedHits,0,34020,0.842105263157895,True,1
put,MTSI,,2026-09-18T19:02:22.379437Z,,,,6.5,264,51,2026-11-20,210,MTSI261120P00210000,,,21450,,272.49,13,0.693547134547597,0.693547134547597,False,False,False,False,33,RepeatedHits,650,20800,0.193181818181818,True,1
call,MTSI,,2026-09-18T18:33:28.149389Z,,,,32.2,106,89,2026-11-20,270,MTSI261120C00270000,,,35420,,272.98,11,0.664251321828851,0.664251321828851,False,False,False,False,11,RepeatedHits,25760,3220,0.839622641509434,True,1
call,MTSI,,2026-09-18T18:33:19.934269Z,,,,32.4,106,66,2026-11-20,270,MTSI261120C00270000,,,42120,,272.985,6,0.668698956103589,0.668698956103589,False,False,False,False,13,RepeatedHits,25920,12960,0.622641509433962,True,1
call,MTSI,,2026-09-18T18:33:10.926959Z,,,,32.5,106,49,2026-11-20,270,MTSI261120C00270000,,,42250,,273.22,5,0.667872229579976,0.667872229579976,False,False,False,False,13,RepeatedHits,29250,13000,0.462264150943396,True,1
call,MTSI,,2026-09-18T18:33:04.917410Z,,,,32.6,106,36,2026-11-20,270,MTSI261120C00270000,,,19560,,273.22,6,0.670128426606443,0.670128426606443,False,False,False,False,6,RepeatedHits,6520,9780,0.339622641509434,True,1
call,MTSI,,2026-09-18T18:32:56.098724Z,,,,32.7,106,30,2026-11-20,270,MTSI261120C00270000,,,32700,,272.65,7,0.679858904823677,0.679858904823677,False,False,False,False,10,RepeatedHits,0,32700,0.283018867924528,True,1
call,MTSI,,2026-09-18T18:32:45.483294Z,,,,32.9,106,20,2026-11-20,270,MTSI261120C00270000,,,39480,,272.65,10,0.684375234762797,0.684375234762797,False,False,False,False,12,RepeatedHits,0,32900,0.188679245283019,True,1
call,MTSI,,2026-09-18T18:03:24.414721Z,,,,13.6,513,93,2026-09-18,260,MTSI260918C00260000,,,62560,,273.51,5,1.82308749404746,1.82308749404746,False,False,False,False,46,RepeatedHits,62560,0,0.181286549707602,True,1
call,MTSI,,2026-09-18T17:58:36.106153Z,,,,13.6,513,36,2026-09-18,260,MTSI260918C00260000,,,48960,,273.72,7,3.20890409506612,3.20890409506612,False,False,False,False,36,RepeatedHits,48960,0,0.0701754385964912,True,1
put,MTSI,,2026-09-18T15:01:32.514089Z,,,,11.5,3,59,2026-10-16,260,MTSI261016P00260000,,,67850,,274.8,17,0.619363273404923,0.619363273404923,False,False,False,False,59,RepeatedHits,0,67850,19.6666666666667,True,1
put,MTSI,,2026-09-18T13:54:48.820248Z,,,,8.5,96,63,2026-09-18,280,MTSI260918P00280000,,,11050,,272.15,8,1.08008869252124,1.08008869252124,False,False,False,False,13,RepeatedHits,0,11050,0.65625,True,1
put,MTSI,,2026-09-18T13:36:04.245072Z,,,,9,96,41,2026-09-18,280,MTSI260918P00280000,,,36900,,271.86,7,1.19159894436054,1.5148112889698,False,False,False,False,41,RepeatedHits,0,36900,0.427083333333333,True,1
call,MTSI,,2026-09-17T18:30:52.272290Z,,,,11.2,18,32,2026-11-20,320,MTSI261120C00320000,,,35840,,260.94,15,0.663247596946479,0.663247596946479,False,False,False,False,32,RepeatedHits,0,35840,1.77777777777778,True,1
put,MTSI,,2026-09-17T16:55:35.305382Z,,,,17.7,6,30,2026-12-18,230,MTSI261218P00230000,,,46020,,263.56,10,0.666865747175062,0.666865747175062,False,False,False,False,26,RepeatedHits,0,46020,5,True,1
put,MTSI,,2026-09-17T13:56:37.724036Z,,,,12,96,19,2026-09-18,280,MTSI260918P00280000,,,19200,,269.72,6,0.940401272252078,0.940401272252078,False,False,False,False,16,RepeatedHits,19200,0,0.197916666666667,True,1
call,MTSI,,2026-09-16T13:34:53.241654Z,,,,11.91,14,13,2026-10-16,260,MTSI261016C00260000,,,15480,,245.622,6,0.619633360694238,0.619633360694238,False,False,True,False,13,RepeatedHits,0,15480,0.928571428571429,True,1
put,MTSI,,2026-09-15T14:53:30.906393Z,,,,42.4,36,49,2026-12-18,260,MTSI261218P00260000,,,207760,,239.66,15,0.656989163868176,0.656989163868176,False,False,False,False,49,RepeatedHits,0,207760,1.36111111111111,True,1
put,MTSI,,2026-09-15T14:53:30.906393Z,,,,30.6,22,49,2026-12-18,240,MTSI261218P00240000,,,146880,,239.66,15,0.65950814200481,0.65950814200481,False,False,False,False,48,RepeatedHits,0,146880,2.22727272727273,True,1
put,MTSI,,2026-09-14T19:18:52.922875Z,,,,8.2,15,62,2026-10-16,220,MTSI261016P00220000,,,40180,,242.345,16,0.637701858648693,0.637701858648693,False,False,False,False,49,RepeatedHits,0,40180,4.13333333333333,True,1
put,MTSI,,2026-09-14T16:34:43.174827Z,,,,2.7,106,109,2026-09-18,230,MTSI260918P00230000,,,11880,,243.525,12,0.775239879504391,0.775239879504391,False,False,True,False,44,RepeatedHits,0,11880,1.02830188679245,True,1
put,MTSI,,2026-09-14T16:10:36.812880Z,,,,2.95,106,65,2026-09-18,230,MTSI260918P00230000,,,19155,,242.07,24,0.769475482755567,0.759474491759613,False,False,True,False,65,RepeatedHitsAscendingFill,0,19155,0.613207547169811,True,1
put,MTSI,,2026-09-14T16:01:03.273495Z,,,,9.9,121,61,2026-11-20,200,MTSI261120P00200000,,,57420,,243.5,17,0.70658081631142,0.70658081631142,False,False,False,False,58,RepeatedHits,0,57420,0.504132231404959,True,1
put,MTSI,,2026-09-14T15:04:54.887552Z,,,,12.6,210,54,2026-11-20,210,MTSI261120P00210000,,,64260,,244.4,14,0.695956982219473,0.695956982219473,False,False,False,False,51,RepeatedHits,0,64260,0.257142857142857,True,1
put,MTSI,,2026-09-14T14:39:55.310194Z,,,,4.82,352,47,2026-09-18,240,MTSI260918P00240000,,,10610,,246.23,9,0.740475760060402,0.740475760060402,False,False,False,False,22,RepeatedHitsAscendingFill,0,10610,0.133522727272727,True,1
call,MTSI,,2026-09-10T16:07:53.552792Z,,,,23.2,72,600,2026-11-20,300,MTSI261120C00300000,,,1392000,,276.23,2,0.652655624097866,0.652655624097866,True,True,False,True,600,LowHistoricVolumeFloor,1392000,0,8.33333333333333,False,2
call,MTSI,,2026-09-09T18:06:49.997196Z,,,,24,71,22,2026-12-18,330,MTSI261218C00330000,,,52800,,285,6,0.655002342358318,0.655002342358318,False,False,False,False,22,RepeatedHits,0,52800,0.309859154929577,True,1
put,MTSI,,2026-09-09T14:45:35.152810Z,,,,27.2,43,48,2026-11-20,270,MTSI261120P00270000,,,130560,,279.565,13,0.675438290053053,0.675438290053053,False,False,False,False,48,RepeatedHits,0,130560,1.11627906976744,True,1
put,MTSI,,2026-09-09T13:55:23.851848Z,,,,45,78,10,2027-02-19,280,MTSI270219P00280000,,,45000,,280.45,5,0.648640224377162,0.648640224377162,False,False,False,False,10,RepeatedHits,45000,0,0.128205128205128,True,1
