type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SCHW,0.3136146366682021,2026-09-25T19:59:47.128140Z,0.2320671621651195,-0.05645118801652166,0.041033392264550966,0.97,5765,517,2026-10-16,105,SCHW261016C00105000,0.012642143297940908,0.9700709219858146,13678,0.07236778709098747,98.865,5,0.313604848956709,0.313604848956709,False,False,False,False,141,RepeatedHits,11641,2037,0.0896790980052038,True,1
call,SCHW,0.2577222471254036,2026-09-25T19:44:58.102720Z,0.13790251691594868,-0.01750122930803647,0.018040376152401644,0.81,13214,1042,2026-12-18,115,SCHW261218C00115000,0.02948045392180812,0.8106724511930605,37372,0.10438405076226921,98.77,81,0.257657962503384,0.257657962503384,False,False,False,False,461,RepeatedHitsAscendingFill,34912,2460,0.0788557590434388,True,1
call,SCHW,0.26083342527829345,2026-09-25T19:26:37.095996Z,0.0450487270778046,-0.007514413334959889,0.007631357083465099,0.22,18287,3412,2026-12-18,125,SCHW261218C00125000,0.009793688957674258,0.22000000000000064,11770,0.0452154840451858,99.35,11,0.260833425278294,0.260833425278294,False,False,True,False,535,RepeatedHits,7304,0,0.186580631049379,True,1
call,SCHW,0.2607337968605247,2026-09-25T19:26:34.885262Z,0.045059091735114,-0.0075139097201756795,0.0076349181843664805,0.22,18287,2877,2026-12-18,125,SCHW261218C00125000,0.00979709572063777,0.21999999999999267,13618,0.0452284082645922,99.36,6,0.260733796860525,0.260733796860525,False,False,False,False,619,RepeatedHits,2002,5940,0.157324875594685,True,1
call,SCHW,0.264339963622785,2026-09-25T19:26:27.065295Z,0.0480180139402872,-0.008021188739402297,0.007919578317069157,0.24,18287,2164,2026-12-18,125,SCHW261218C00125000,0.010435403139478123,0.2400000000000048,17472,0.047630614468628395,99.43,20,0.264339963622785,0.264339963622785,False,False,False,False,728,RepeatedHits,17472,0,0.11833542954011,True,1
call,SCHW,0.2640385564606629,2026-09-25T19:26:15.233005Z,0.04805088548641961,-0.00801954338427697,0.00793057751882068,0.24,18287,589,2026-12-18,125,SCHW261218C00125000,0.010446231405282821,0.23999999999999838,14136,0.047671039529761094,99.4599,6,0.264038556460663,0.264038556460663,False,False,False,False,589,RepeatedHits,0,2256,0.0322086728276918,True,1
put,SCHW,0.3175708446624594,2026-09-25T19:25:12.670850Z,-0.6076664609063714,-0.06215352285128113,0.050768937333675705,4.39,72,66,2026-10-16,102,SCHW261016P00102000,-0.03727340081897874,4.3948275862069,25490,0.09161351406000062,99.38,12,0.318135524642633,0.318135524642633,False,False,False,False,58,RepeatedHits,0,25490,0.916666666666667,True,1
call,SCHW,0.2609691284951997,2026-09-25T19:20:05.543078Z,0.09068110912157161,-0.01313023147407737,0.013077985889301548,0.5,4361,1806,2026-12-18,120,SCHW261218C00120000,0.01966413263556125,0.5000000000000039,39300,0.0781367150457011,99.74,35,0.2609691284952,0.2609691284952,False,False,False,False,786,RepeatedHits,35450,1600,0.414125200642055,True,1
put,SCHW,0.31711537869443135,2026-09-25T18:57:34.800093Z,-0.48191960975374787,-0.06643521325638607,0.05248605206937192,3,5527,543,2026-10-16,100,SCHW261016P00100000,-0.029404387011425358,2.9999999999999933,45000,0.09542590312265382,99.825,39,0.317115378694431,0.317115378694431,False,False,False,False,150,RepeatedHits,300,44700,0.0982449791930523,True,1
call,SCHW,0.24747457699193348,2026-09-25T18:19:05.311672Z,0.2753683263168862,-0.0845286837536003,0.09762074459387039,0.57,236,237,2026-10-02,102,SCHW261002C00102000,0.00516115925383498,0.57,10146,0.0461465209564484,99.8,15,0.247474576991934,0.247474576991934,False,False,False,False,178,RepeatedHits,6384,1254,1.00423728813559,True,1
put,SCHW,0.31703217360153085,2026-09-25T17:35:28.070495Z,-0.4927016544183957,-0.06621221713916171,0.05265318912264386,3.1,5527,392,2026-10-16,100,SCHW261016P00100000,-0.030022545454964956,3.0991044776119323,62292,0.09531190171987679,99.62,49,0.317126130503963,0.317126130503963,False,False,False,False,201,RepeatedHitsDescendingFill,310,61982,0.0709245521982993,True,1
call,SCHW,0.2799643402657848,2026-09-25T15:25:33.714440Z,0.299547850632532,-0.042074148588187046,0.036970747811326435,1.7,0,442,2026-11-06,105,SCHW261106C00105000,0.03215375907978008,1.7001075268817238,15811,0.11663710266260172,98.96,8,0.280812068323716,0.279955125830373,False,False,False,False,93,RepeatedHits,15811,0,0,True,1
