type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NYT,0.40155130137230677,2026-09-25T15:37:06.734679Z,-0.565022424098203,-0.03088082430177499,0.03876482091549657,5.5,4708,182,2026-11-20,67.5,NYT261120P00067500,-0.06440436907363502,5.5,19800,0.09954077682214799,64.56,6,0.401551301372307,0.401551301372307,False,False,False,False,36,RepeatedHits,0,19800,True,0.0386576040781648,1
call,NYT,0.35694078691949127,2026-09-25T15:04:57.556268Z,0.541351911581721,-0.02965216428426496,0.03588793255877339,4.5,101,41,2026-12-18,65,NYT261218C00065000,0.0700884330462976,4.500000000000004,11700,0.12291152617740639,64.57,6,0.356940786919491,0.356940786919491,False,False,False,False,26,RepeatedHits,11700,0,True,0.405940594059406,1
call,NYT,0.32915973374877894,2026-09-24T17:22:53.072225Z,0.5854356699264298,-0.04904347186341059,0.07626623777201888,2.5,33,580,2026-10-16,62.5,NYT261016C00062500,0.020808354489184763,2.5,59750,0.06051354065945991,63.24,34,0.329159733748779,0.329159733748779,False,False,False,False,239,RepeatedHits,0,59750,True,17.5757575757576,1
call,NYT,0.4023754572021898,2026-09-24T16:00:51.133329Z,0.5512502192291628,-0.03794441189911637,0.03975384397778945,4.2,26,908,2026-11-20,62.5,NYT261120C00062500,0.047322104647357185,4.2,194880,0.097859390475009,62.59,29,0.40237545720219,0.40237545720219,False,False,False,False,464,RepeatedHits,194880,0,True,34.9230769230769,1
put,NYT,0.4028019912710189,2026-09-23T19:55:56.813140Z,-0.8684524449151627,-0.02237471943682148,0.033899189957755475,8.18,3995,1066,2026-10-16,70,NYT261016P00070000,-0.03910829768222046,8.18437837837838,302822,0.03315888446349133,62.04,51,0.340864659605713,0.408052209735145,False,False,False,False,370,RepeatedHitsDescendingFill,279622,0,True,0.266833541927409,1
put,NYT,0.43404819089883245,2026-09-23T19:55:48.995453Z,-0.8489552037358691,-0.027785382206790516,0.03465792388622041,8.3,3995,696,2026-10-16,70,NYT261016P00070000,-0.038413586290902094,8.299999999999999,107900,0.03647363333973951,62.03,21,0.434048190898832,0.434048190898832,False,False,False,False,130,RepeatedHits,0,107900,True,0.174217772215269,1
put,NYT,0.3942825707926426,2026-09-23T15:15:02.908917Z,-0.753780598489313,-0.03807545320719987,0.049055556852075785,5.8,3995,487,2026-10-16,70,NYT261016P00070000,-0.03449082297096721,5.8,33640,0.0513674235675464,64.92,17,0.394282570792643,0.394282570792643,False,False,False,False,58,RepeatedHits,0,30160,True,0.121902377972466,1
put,NYT,0.38533831995803774,2026-09-23T15:13:18.673509Z,-0.762447782148687,-0.03615287394693971,0.04927323497627929,5.8,3995,357,2026-10-16,70,NYT261016P00070000,-0.03481655760147311,5.800000000000001,25520,0.0503317622064197,64.86,8,0.385338319958038,0.385338319958038,False,False,False,False,44,RepeatedHits,0,25520,True,0.0893617021276596,1
put,NYT,0.38533831995803774,2026-09-23T15:13:12.862090Z,-0.7624477821486872,-0.03615287394693972,0.049273234976279306,5.8,3995,306,2026-10-16,70,NYT261016P00070000,-0.034816557601473105,5.800000000000001,28420,0.05033176220641968,64.86,16,0.385338319958038,0.385338319958038,False,False,False,False,49,RepeatedHits,0,26680,True,0.0765957446808511,1
put,NYT,0.39574627821239416,2026-09-23T15:13:11.256035Z,-0.752373893272131,-0.03838978687442713,0.049015806951355906,5.8,3995,257,2026-10-16,70,NYT261016P00070000,-0.03443801776640187,5.799999999999998,33060,0.051532210650238004,64.93,15,0.395746278212394,0.395746278212394,False,False,False,False,57,RepeatedHits,0,33060,True,0.0643304130162703,1
put,NYT,0.39428257079264256,2026-09-23T15:13:08.249522Z,-0.7537805984893129,-0.03807545320719988,0.04905555685207579,5.8,3995,200,2026-10-16,70,NYT261016P00070000,-0.03449082297096721,5.800000000000001,10440,0.051367423567546394,64.92,6,0.394282570792643,0.394282570792643,False,False,False,False,18,RepeatedHits,0,10440,True,0.0500625782227785,1
put,NYT,0.354249863962049,2026-09-23T14:53:26.667156Z,-0.8173452237130349,-0.02647177548393376,0.0464072872787659,6.2,3995,165,2026-10-16,70,NYT261016P00070000,-0.03695693120904945,6.199999999999999,19220,0.04265745339065805,64.17,5,0.354249863962049,0.354249863962049,False,False,False,False,31,RepeatedHits,19220,0,True,0.0413016270337922,1
put,NYT,0.3474352053458906,2026-09-23T14:53:22.630136Z,-0.824081945517363,-0.0250262759701405,0.0462375968467444,6.2,3995,134,2026-10-16,70,NYT261016P00070000,-0.0372111615956819,6.2,19840,0.041638420500764856,64.135,5,0.347435205345891,0.347435205345891,False,False,False,False,32,RepeatedHits,0,0,True,0.0335419274092616,1
put,NYT,0.4083098486088928,2026-09-23T14:18:21.032857Z,-0.839367558112936,-0.027549505009854404,0.03793117524397837,7.6,3995,50,2026-10-16,70,NYT261016P00070000,-0.037975909615816754,7.59999999999999,38000,0.03842194740459464,62.745,5,0.408309848608893,0.408309848608893,False,False,False,False,50,RepeatedHits,0,22800,True,0.0125156445556946,1
put,NYT,,2026-09-22T19:55:14.969244Z,,,,5.55,3099,1396,2026-10-16,70,NYT261016P00070000,,,11100,,65.34,6,0.398166645192781,0.398166645192781,False,False,False,False,20,RepeatedHits,9435,1665,True,0.450467892868667,1
put,NYT,,2026-09-22T19:45:24.921237Z,,,,4.74,3099,535,2026-10-16,70,NYT261016P00070000,,,12330,,66.3,10,0.385451921969565,0.376274386955358,False,False,False,False,26,RepeatedHitsAscendingFill,0,12330,True,0.172636334301388,1
put,NYT,,2026-09-22T19:42:13.511540Z,,,,4.9,3099,291,2026-10-16,70,NYT261016P00070000,,,12740,,66.37,5,0.409469257133102,0.409469257133102,False,False,False,False,26,RepeatedHits,0,12740,True,0.0939012584704743,1
put,NYT,,2026-09-22T18:59:33.387396Z,,,,1.14,4437,2575,2026-10-16,62.5,NYT261016P00062500,,,33923,,65.52,45,0.369490457635939,0.372472622776786,False,False,False,False,298,RepeatedHitsDescendingFill,3570,30353,True,0.58034708136128,1
call,NYT,,2026-09-22T18:48:43.242910Z,,,,1.3,83,221,2026-12-18,75,NYT261218C00075000,,,14170,,65.875,17,0.311059237421904,0.311059237421904,False,False,False,False,109,RepeatedHits,14170,0,True,2.66265060240964,1
put,NYT,,2026-09-22T18:41:01.082345Z,,,,1.2,4437,1945,2026-10-16,62.5,NYT261016P00062500,,,17970,,65.24,6,0.364056581627803,0.360596387872914,False,False,False,False,150,RepeatedHitsAscendingFill,0,17970,True,0.438359251746676,1
put,NYT,,2026-09-22T18:02:06.602948Z,,,,1.4,4437,1266,2026-10-16,62.5,NYT261016P00062500,,,11900,,64.56,6,0.361552373302451,0.361552373302451,False,False,False,False,85,RepeatedHits,0,11900,True,0.285327924273158,1
put,NYT,,2026-09-22T17:54:42.589367Z,,,,1.41,4437,882,2026-10-16,62.5,NYT261016P00062500,,,12516,,64.35,11,0.349756826001618,0.349289206855974,False,False,False,False,89,RepeatedHitsAscendingFill,0,12516,True,0.198782961460446,1
put,NYT,,2026-09-22T17:54:07.243247Z,,,,1.45,4437,793,2026-10-16,62.5,NYT261016P00062500,,,12870,,64.2,6,0.347722859300464,0.3493558546355,False,False,False,False,89,RepeatedHits,0,12870,True,0.178724363308542,1
put,NYT,,2026-09-22T17:53:10.642270Z,,,,1.41,4437,624,2026-10-16,62.5,NYT261016P00062500,,,12940,,64.325,10,0.34833665562557,0.351622092354929,False,False,False,False,92,RepeatedHitsDescendingFill,0,12940,True,0.140635564570656,1
put,NYT,,2026-09-22T17:51:36.220225Z,,,,1.4,4437,344,2026-10-16,62.5,NYT261016P00062500,,,13148,,64.21,5,0.341758193433761,0.341758193433761,False,False,False,False,94,RepeatedHits,0,13148,True,0.0775298625197205,1
put,NYT,,2026-09-22T17:51:22.801260Z,,,,1.39,4437,250,2026-10-16,62.5,NYT261016P00062500,,,12788,,64.32,5,0.346408354838817,0.346408354838817,False,False,False,False,92,RepeatedHits,0,12788,True,0.0563443768311922,1
