type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FLG,0.30065017129395527,2026-09-24T15:42:44.822343Z,-0.3736475582714166,-0.002131873039841861,0.14749927748801153,0.75,59,500,2027-03-19,12,FLG270319P00012000,-0.025777225045094863,0.74998,37499,0.03235052147356829,12.3,15,0.30065635474844,0.30065635474844,False,False,False,False,500,RepeatedHits,9375,28124,True,8.47457627118644,1
put,FLG,,2026-09-18T18:08:53.666613Z,,,,1.2,6734,102,2028-01-21,12,FLG280121P00012000,,,12240,,12.54,7,0.32242019302558,0.32242019302558,False,False,True,False,102,RepeatedHits,0,12240,True,0.0151470151470151,1
call,FLG,,2026-09-09T16:36:12.074679Z,,,,1.36,2644,257,2028-01-21,15,FLG280121C00015000,,,33922,,13.255,13,0.28359559046261,0.280754305197072,False,False,False,False,250,RepeatedHitsDescendingFill,33922,0,True,0.0972012102874433,1
put,FLG,,2026-08-28T14:17:48.981658Z,,,,1,6734,250,2028-01-21,12,FLG280121P00012000,,,25000,,13.475,16,0.325274024880006,0.325274024880006,False,False,True,False,250,RepeatedHits,5000,20000,True,0.0371250371250371,1
put,FLG,,2026-08-19T18:55:39.107404Z,,,,0.65,344,221,2027-01-15,13,FLG270115P00013000,,,10855,,13.555,5,0.293730989694677,0.293730989694677,False,False,True,False,167,RepeatedHits,0,10855,True,0.642441860465116,1
call,FLG,,2026-08-18T17:18:44.039562Z,,,,0.35,7224,519,2026-09-18,14,FLG260918C00014000,,,13545,,13.85,6,0.247620850206805,0.247620850206805,False,False,False,False,387,RepeatedHits,10150,0,True,0.071843853820598,1
put,FLG,,2026-08-17T15:28:06.819693Z,,,,2.05,171,3521,2028-01-21,15,FLG280121P00015000,,,31161,,14.115,8,0.304685405382907,0.304685405382907,False,False,False,False,152,RepeatedHits,31161,0,True,20.5906432748538,1
put,FLG,,2026-08-17T15:28:06.819693Z,,,,2.06,171,3369,2028-01-21,15,FLG280121P00015000,,,75900,,14.105,24,0.304037300211957,0.304037300211957,False,False,False,False,369,RepeatedHitsAscendingFill,75900,0,True,19.7017543859649,1
put,FLG,,2026-08-17T15:28:06.819693Z,,,,2.05,171,4252,2028-01-21,15,FLG280121P00015000,,,28702,,14.12,8,0.305008867451868,0.305008867451868,False,False,False,False,140,RepeatedHitsAscendingFill,28702,0,True,24.8654970760234,1
put,FLG,,2026-08-17T15:28:06.819693Z,,,,2.05,171,4112,2028-01-21,15,FLG280121P00015000,,,115007,,14.115,18,0.304685405382907,0.304685405382907,False,False,False,False,561,RepeatedHitsAscendingFill,63347,51660,True,24.046783625731,1
