type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALGM,,2026-09-21T17:31:53.722447Z,,,,4.1,95,3001,2026-11-20,35,ALGM261120C00035000,,,34.825,,1230000,7,0.725756339443014,0.725756339443014,False,False,True,False,3000,RepeatedHits,1203350,1230,31.5894736842105,True,1
call,ALGM,,2026-09-21T17:31:35.077567Z,,,,6.66,50,850,2027-01-15,32.5,ALGM270115C00032500,,,34.66,,566368,44,0.711691037819861,0.711691037819861,False,False,False,False,850,RepeatedHitsDescendingFill,136220,343028,17,True,1
call,ALGM,,2026-09-17T18:35:10.106112Z,,,,1.05,18,146,2027-05-21,75,ALGM270521C00075000,,,33.26,,15235,24,0.692946075997184,0.692946075997184,False,False,False,False,145,RepeatedHits,15235,0,8.11111111111111,True,1
call,ALGM,,2026-09-17T18:34:21.264296Z,,,,3.2,57,266,2028-01-21,75,ALGM280121C00075000,,,33.31,,83520,10,0.669204559323436,0.669204559323436,False,False,False,False,261,RepeatedHits,83520,0,4.66666666666667,True,1
call,ALGM,,2026-09-16T17:13:25.986137Z,,,,1,56,153,2026-10-16,37.5,ALGM261016C00037500,,,33.63,,15300,23,0.599178482354205,0.599178482354205,False,False,False,False,153,RepeatedHits,15300,0,2.73214285714286,True,1
put,ALGM,,2026-09-16T16:17:58.008224Z,,,,2.9,155,143,2026-10-16,35,ALGM261016P00035000,,,33.88,,37990,23,0.60150345050582,0.60150345050582,False,False,False,False,131,RepeatedHits,37700,0,0.92258064516129,True,1
call,ALGM,,2026-09-15T19:58:01.826274Z,,,,1.3,2,281,2026-09-18,32.5,ALGM260918C00032500,,,33.26,,10252,5,0.714815082798805,0.714815082798805,False,False,False,False,79,RepeatedHitsAscendingFill,0,10252,140.5,True,1
call,ALGM,,2026-09-15T19:56:07.892632Z,,,,1.3,2,201,2026-09-18,32.5,ALGM260918C00032500,,,33.24,,22620,9,0.735408356436422,0.735408356436422,False,False,False,False,174,RepeatedHits,130,22360,100.5,True,1
call,ALGM,,2026-09-15T14:52:52.924598Z,,,,3.2,118,92,2026-11-20,35,ALGM261120C00035000,,,33.35,,28823,5,0.669916803270161,0.669916803270161,False,False,False,False,90,RepeatedHits,28823,0,0.779661016949153,True,1
call,ALGM,,2026-09-11T13:30:08.010756Z,,,,13.9,24,9,2027-08-20,32.5,ALGM270820C00032500,,,36.98,,12510,6,0.841818777315871,0.841818777315871,False,False,False,False,9,RepeatedHits,2780,9730,0.375,True,1
put,ALGM,,2026-09-10T15:39:44.829686Z,,,,2,25,71,2027-01-15,27.5,ALGM270115P00027500,,,35.39,,14200,24,0.703152150840042,0.703152150840042,False,False,False,False,71,RepeatedHits,0,14200,2.84,True,1
put,ALGM,,2026-09-09T19:40:36.460651Z,,,,4.3,675,178,2027-02-19,32.5,ALGM270219P00032500,,,36.095,,76540,13,0.686428062207505,0.686428062207505,False,False,True,False,178,RepeatedHits,27090,49450,0.263703703703704,True,1
