type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WLK,,2026-09-22T19:48:06.751197Z,,,,4.1,135,35,2027-04-16,85,WLK270416C00085000,,,,68.975,14350,5,0.419331349929558,0.419331349929558,True,False,35,False,False,False,RepeatedHits,5740,8610,0.259259259259259,1
call,WLK,,2026-08-28T13:50:12.834438Z,,,,5.1,5,257,2026-12-18,80,WLK261218C00080000,,,,75,47430,9,0.408613381578237,0.408613381578237,True,False,93,False,True,False,RepeatedHits,6630,0,51.4,1
call,WLK,,2026-08-28T13:50:09.220757Z,,,,5.2,5,164,2026-12-18,80,WLK261218C00080000,,,,75,48360,8,0.41468814215495,0.41468814215495,True,False,93,False,False,False,RepeatedHits,20280,0,32.8,1
call,WLK,,2026-08-28T13:50:06.797244Z,,,,5.2,5,71,2026-12-18,80,WLK261218C00080000,,,,75.045,36920,7,0.413445659596589,0.413445659596589,True,False,71,False,True,False,RepeatedHits,10400,0,14.2,1
call,WLK,,2026-08-14T13:45:29.242291Z,,,,3.5,28,78,2026-10-16,85,WLK261016C00085000,,,,80.13,13650,9,0.395056092946797,0.395056092946797,True,False,39,False,False,False,RepeatedHits,7700,2800,2.78571428571429,1
call,WLK,,2026-08-14T13:45:21.169312Z,,,,3.7,28,39,2026-10-16,85,WLK261016C00085000,,,,80.34,14430,7,0.403820326493687,0.403820326493687,True,False,39,False,False,False,RepeatedHits,10730,0,1.39285714285714,1
call,WLK,,2026-06-24T13:47:01.840741Z,,,,3.9,0,155,2026-08-21,80,WLK260821C00080000,,,,73.89,11314,5,0.520240422071275,0.519362176209464,True,False,29,False,False,False,RepeatedHits,8584,0,0,1
call,WLK,,2026-06-24T13:46:44.589774Z,,,,3.9,0,126,2026-08-21,80,WLK260821C00080000,,,,73.89,10140,9,0.519362176209464,0.519362176209464,True,False,26,False,False,False,RepeatedHits,0,10140,0,1
call,WLK,,2026-05-29T15:02:46.328943Z,,,,7.7,48,16,2026-07-17,85,WLK260717C00085000,,,,87.4,12320,5,0.510044121480455,0.510044121480455,True,False,16,False,False,False,RepeatedHits,4620,7700,0.333333333333333,1
call,WLK,,2026-05-27T14:00:47.844070Z,,,,1.51,7,205,2026-06-18,95,WLK260618C00095000,,,,87.37,31010,28,0.47899093344881,0.47899093344881,True,False,205,False,False,False,RepeatedHits,16500,13910,29.2857142857143,1
call,WLK,,2026-05-27T14:00:47.844070Z,,,,1.5,7,313,2026-06-18,95,WLK260618C00095000,,,,87.37,16200,17,0.47899093344881,0.47899093344881,True,False,108,False,True,False,RepeatedHits,1200,10200,44.7142857142857,1
call,WLK,,2026-04-27T16:31:17.608481Z,,,,5.7,7,268,2026-07-17,125,WLK260717C00125000,,,,111.27,13680,9,0.508103014042697,0.508103014042697,True,False,24,False,False,False,RepeatedHits,13680,0,38.2857142857143,1
call,WLK,,2026-04-27T16:15:36.528129Z,,,,5.62,7,129,2026-07-17,125,WLK260717C00125000,,,,111.01,12930,10,0.512855192111906,0.507719043619259,True,False,23,False,False,False,RepeatedHits,12930,0,18.4285714285714,1
