type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,THO,0.3947110454236377,2026-09-23T19:19:11.652614Z,0.6067455394694111,-0.030820090045384635,0.024360973591037033,7.5,64,24,2027-01-15,70,THO270115C00070000,0.11219394182637371,7.499999999999993,18000,0.15381095148910717,71.565,10,0.394711045423638,0.394711045423638,False,False,False,False,24,RepeatedHits,4500,13500,True,0.375,1
put,THO,,2026-09-21T19:55:57.048382Z,,,,1.5,4,301,2026-11-20,60,THO261120P00060000,,,39000,,69.78,22,0.483120482156382,0.483120482156382,False,False,False,False,260,RepeatedHits,39000,0,True,75.25,1
put,THO,,2026-09-18T19:41:04.706260Z,,,,8.2,5,1597,2027-01-15,70,THO270115P00070000,,,41000,,67.78,5,0.486230263108085,0.486230263108085,False,False,False,False,50,RepeatedHits,0,41000,True,319.4,1
put,THO,,2026-09-18T19:40:02.221176Z,,,,8.2,5,1546,2027-01-15,70,THO270115P00070000,,,19680,,67.705,6,0.483929961055002,0.483929961055002,False,False,False,False,24,RepeatedHits,14760,4920,True,309.2,1
put,THO,,2026-09-18T16:40:10.947925Z,,,,8.1,5,1371,2027-01-15,70,THO270115P00070000,,,12960,,67.86,5,0.482183400486667,0.482183400486667,False,False,False,False,16,RepeatedHits,9720,0,True,274.2,1
put,THO,,2026-09-18T16:39:50.311105Z,,,,8.2,5,1350,2027-01-15,70,THO270115P00070000,,,14756,,67.86,6,0.487373732685101,0.487373732685101,False,False,False,False,18,RepeatedHitsAscendingFill,8181,4935,True,270,1
put,THO,,2026-09-18T13:48:59.254702Z,,,,8.3,5,271,2027-01-15,70,THO270115P00070000,,,16600,,67.76,12,0.492113719049508,0.492113719049508,False,False,False,False,20,RepeatedHits,0,16600,True,54.2,1
put,THO,,2026-09-18T13:48:21.795411Z,,,,8.1,5,208,2027-01-15,70,THO270115P00070000,,,24300,,67.93,7,0.484313382807174,0.484313382807174,False,False,False,False,30,RepeatedHits,0,24300,True,41.6,1
put,THO,,2026-09-18T13:48:04.572716Z,,,,8.25,5,168,2027-01-15,70,THO270115P00070000,,,16500,,67.61,7,0.482300799875169,0.482300799875169,False,False,False,False,20,RepeatedHitsAscendingFill,0,16500,True,33.6,1
put,THO,,2026-09-18T13:47:50.956507Z,,,,8.06,5,108,2027-01-15,70,THO270115P00070000,,,16115,,68.06,7,0.483711134011225,0.483711134011225,False,False,False,False,20,RepeatedHitsAscendingFill,0,16115,True,21.6,1
put,THO,,2026-09-18T13:47:28.921272Z,,,,7.8,5,42,2027-01-15,70,THO270115P00070000,,,32778,,68.64,6,0.49250397839789,0.479623634525919,False,False,False,False,42,RepeatedHitsAscendingFill,26458,6320,True,8.4,1
put,THO,,2026-07-28T15:00:59.097032Z,,,,6.04,0,175,2026-08-21,85,THO260821P00085000,,,105700,,80.125,2,0.371515635224641,0.371515635224641,True,False,False,False,175,LowHistoricVolumeFloor,105700,0,True,0,1
call,THO,,2026-06-29T17:29:52.207702Z,,,,1.71,1082,1002,2026-07-17,80,THO260717C00080000,,,169465,,77.88,2,0.375044475392944,0.375044475392944,True,False,False,False,991,LowHistoricVolumeFloor,169465,0,True,0.926062846580407,1
call,THO,,2026-06-24T14:01:57.183788Z,,,,3.9,35,155,2026-07-17,75,THO260717C00075000,,,14430,,76.02,6,0.433054326014169,0.433054326014169,False,False,False,False,37,RepeatedHits,4290,9750,True,4.42857142857143,1
call,THO,,2026-06-24T14:01:40.332836Z,,,,3.88,35,116,2026-07-17,75,THO260717C00075000,,,41079,,75.93,29,0.440006205434986,0.426618603699336,False,False,False,False,106,RepeatedHitsAscendingFill,14170,15989,True,3.31428571428571,1
put,THO,,2026-06-08T17:01:48.909792Z,,,,3.5,116,150,2026-07-17,75,THO260717P00075000,,,52501,,77.785,24,0.479435982737377,0.479435982737377,False,False,False,False,150,RepeatedHits,52501,0,True,1.29310344827586,1
put,THO,,2026-06-04T19:38:30.024229Z,,,,3.7,14,84,2026-10-16,65,THO261016P00065000,,,21460,,75.89,8,0.473100902306494,0.473100902306494,False,False,False,False,58,RepeatedHits,0,21460,True,6,1
put,THO,,2026-06-03T15:40:48.811981Z,,,,5.5,19,79,2026-10-16,70,THO261016P00070000,,,35750,,78.185,14,0.504879687947936,0.504879687947936,False,False,False,False,65,RepeatedHits,3850,31900,True,4.15789473684211,1
call,THO,,2026-05-14T18:41:58.335472Z,,,,2.2,380,127,2026-06-18,85,THO260618C00085000,,,27720,,76.73,18,0.535997437534969,0.540330900480446,False,False,True,False,126,RepeatedHits,0,24640,True,0.334210526315789,1
put,THO,,2026-05-11T19:55:11.769066Z,,,,1.9,1413,253,2026-05-15,75,THO260515P00075000,,,19380,,74.875,7,0.587171503628395,0.587171503628395,False,False,False,False,102,RepeatedHits,0,5320,True,0.179051663128096,1
put,THO,,2026-05-11T19:54:00.165973Z,,,,1.65,1413,96,2026-05-15,75,THO260515P00075000,,,13365,,75.03,5,0.531677228850359,0.531677228850359,False,False,False,False,81,RepeatedHits,165,4620,True,0.0679405520169851,1
put,THO,,2026-05-04T18:15:27.111224Z,,,,2.5,366,124,2026-05-15,75,THO260515P00075000,,,13500,,74.88,5,0.470442247412938,0.470442247412938,False,False,False,False,54,RepeatedHits,0,13500,True,0.33879781420765,1
put,THO,,2026-04-01T19:11:58.285808Z,,,,2.3,3,111,2027-01-15,50,THO270115P00050000,,,25524,,78.53,12,0.507744840718869,0.507744840718869,False,False,False,False,111,RepeatedHits,0,25524,True,37,1
call,THO,,2026-03-23T17:48:51.088423Z,,,,7.7,3,23,2026-09-18,85,THO260918C00085000,,,17710,,80.13,8,0.431525823511771,0.43412009628337,False,False,False,False,23,RepeatedHits,0,17710,True,7.66666666666667,1
call,THO,,2026-03-23T14:12:30.847629Z,,,,12.3,19,10,2026-06-18,70,THO260618C00070000,,,12300,,78.795,5,0.486305608121836,0.486305608121836,False,False,False,False,10,RepeatedHits,1230,11070,True,0.526315789473684,1
call,THO,,2026-03-02T20:00:35.339560Z,,,,8.7,7,52,2026-03-20,90,THO260320C00090000,,,43491,,94.7,20,0.74156719830771,0.74156719830771,False,False,False,False,50,RepeatedHitsDescendingFill,0,43491,True,7.42857142857143,1
put,THO,,2026-03-02T14:50:39.962440Z,,,,11.4,38,120,2026-09-18,95,THO260918P00095000,,,136800,,94.77,5,0.407185082037415,0.407185082037415,False,False,False,False,120,RepeatedHits,136800,0,True,3.15789473684211,1
put,THO,,2026-02-26T20:41:58.862659Z,,,,13.2,2,1716,2026-09-18,100,THO260918P00100000,,,13200,,97.53,6,0.409578223420445,0.409578223420445,False,False,False,False,10,RepeatedHits,0,13200,True,858,1
put,THO,,2026-02-26T19:00:31.302540Z,,,,2.25,30,164,2026-04-17,85,THO260417P00085000,,,36674,,98.93,29,0.529761092597965,0.529761092597965,False,False,False,False,163,RepeatedHits,2250,34424,True,5.46666666666667,1
put,THO,,2026-02-26T19:00:31.302540Z,,,,3.5,20,84,2026-04-17,90,THO260417P00090000,,,25179,,98.93,16,0.5099917316172,0.5099917316172,False,False,False,False,72,RepeatedHitsDescendingFill,680,24499,True,4.2,1
put,THO,,2026-02-26T18:59:37.651093Z,,,,6.3,231,684,2026-03-20,100,THO260320P00100000,,,47250,,99.05,15,0.597254685175146,0.597254685175146,False,False,True,False,75,RepeatedHits,0,47250,True,2.96103896103896,1
put,THO,,2026-02-26T18:57:44.950863Z,,,,5.8,231,463,2026-03-20,100,THO260320P00100000,,,19720,,99.63,8,0.575030922268263,0.575030922268263,False,False,True,False,34,RepeatedHits,0,2320,True,2.004329004329,1
put,THO,,2026-02-26T18:57:37.343647Z,,,,5.7,231,378,2026-03-20,100,THO260320P00100000,,,20520,,99.63,8,0.564773104737884,0.564773104737884,False,False,True,False,36,RepeatedHits,4560,4560,True,1.63636363636364,1
put,THO,,2026-02-26T18:57:37.343647Z,,,,5.7,231,429,2026-03-20,100,THO260320P00100000,,,24510,,99.63,10,0.564773104737884,0.564773104737884,False,False,True,False,43,RepeatedHits,570,2280,True,1.85714285714286,1
put,THO,,2026-02-26T18:57:33.137566Z,,,,5.6,231,342,2026-03-20,100,THO260320P00100000,,,62720,,99.62,11,0.554019959853748,0.554019959853748,False,False,True,False,112,RepeatedHits,14000,48720,True,1.48051948051948,1
put,THO,,2026-02-26T18:09:05.497172Z,,,,12.3,2,1482,2026-09-18,100,THO260918P00100000,,,12300,,99.33,6,0.406978499841354,0.406978499841354,False,False,False,False,10,RepeatedHits,0,12300,True,741,1
put,THO,,2026-02-26T17:47:31.438333Z,,,,12.3,2,1432,2026-09-18,100,THO260918P00100000,,,22140,,99.615,6,0.411286581339573,0.411286581339573,False,False,False,False,18,RepeatedHits,0,22140,True,716,1
