type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,YUM,0.2592860348246127,2026-09-25T16:02:10.893373Z,0.43960029712313287,-0.04155103810970373,0.01981593974559048,6,83,95,2027-01-15,145,YUM270115C00145000,0.16849476196875598,0.3026876434269918,5.999777777777767,26999,138.56,9,0.259293376660771,0.259293376660771,False,False,False,False,45,RepeatedHits,2400,24599,1.14457831325301,True,1
call,YUM,0.25943859691108007,2026-09-25T16:01:44.732620Z,0.43947081635521235,-0.04156469626203371,0.019804726417536847,6,83,50,2027-01-15,145,YUM270115C00145000,0.16842554355818212,0.3026506791575372,6.0,27000,138.55,15,0.25943859691108,0.25943859691108,False,False,False,False,45,RepeatedHits,3000,24000,0.602409638554217,True,1
call,YUM,0.27124129710902106,2026-09-25T14:11:06.743100Z,0.20653048725491968,-0.02954156769327147,0.013758543016260772,2.25,2858,661,2027-01-15,160,YUM270115C00160000,0.08058333648604574,0.21823592249466428,2.25,61650,138.05,15,0.271241297109021,0.271241297109021,False,False,True,False,274,RepeatedHits,0,61650,0.231280615815255,True,1
call,YUM,0.27289731116987975,2026-09-25T14:10:30.780954Z,0.2058150591817055,-0.02959864404248951,0.013664270524879911,2.25,2858,232,2027-01-15,160,YUM270115C00160000,0.08016975736668211,0.21751134671411643,2.249999999999993,10575,137.875,5,0.27289731116988,0.27289731116988,False,False,True,False,47,RepeatedHits,225,10350,0.0811756473058083,True,1
call,YUM,0.27289731116987986,2026-09-25T14:10:30.780954Z,0.20581505918170562,-0.029598644042489516,0.013664270524879917,2.25,2858,185,2027-01-15,160,YUM270115C00160000,0.08016975736668208,0.2175113467141165,2.249999999999994,14850,137.875,34,0.27289731116988,0.27289731116988,False,False,True,False,66,RepeatedHits,2250,12600,0.0647305808257523,True,1
call,YUM,,2026-09-22T18:10:12.740799Z,,,,0.95,3,120,2026-11-20,160,YUM261120C00160000,,,,11427,140.21,9,0.267138893221201,0.266310215117616,False,False,False,False,120,RepeatedHitsAscendingFill,9527,0,40,True,1
put,YUM,,2026-09-18T18:35:02.041369Z,,,,11.4,21,27,2027-03-19,140,YUM270319P00140000,,,,14820,136.63,9,0.292013513115936,0.292013513115936,False,False,True,False,13,RepeatedHits,0,14820,1.28571428571429,True,1
call,YUM,,2026-09-18T17:16:07.099999Z,,,,3.2,7,77,2027-03-19,160,YUM270319C00160000,,,,16640,136.54,16,0.248671990523647,0.248671990523647,False,False,False,False,52,RepeatedHits,0,16640,11,True,1
call,YUM,,2026-09-17T16:35:11.864269Z,,,,7.4,33,42,2027-01-15,140,YUM270115C00140000,,,,14060,136.995,5,0.252040852082879,0.252040852082879,False,False,False,False,19,RepeatedHits,3700,10360,1.27272727272727,True,1
call,YUM,,2026-09-17T16:33:22.144405Z,,,,7.36,33,23,2027-01-15,140,YUM270115C00140000,,,,16920,137,7,0.251959872888133,0.251959872888133,False,False,False,False,23,RepeatedHitsDescendingFill,740,16180,0.696969696969697,True,1
