type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALGN,0.38611303157999183,2026-09-25T16:49:12.992269Z,0.562824688193696,-0.13628612623352712,0.028903702528890702,6.2,0,97,2026-10-16,146,ALGN261016C00146000,0.044092254514392144,6.2,147.18,0.13908873778817582,58900,27,0.386113031579992,0.386113031579992,False,False,False,False,95,RepeatedHits,58900,0,0,True,1
call,ALGN,0.40790296407132187,2026-09-25T15:19:57.909797Z,0.603076750903405,-0.14066293286166787,0.026864317619847634,7.3,0,73,2026-10-16,144,ALGN261016C00144000,0.04669612540634479,7.3000000000000105,146.685,0.1356533475315385,53290,30,0.407902964071322,0.407902964071322,False,False,True,False,73,RepeatedHits,0,53290,0,True,1
call,ALGN,0.40302910226942784,2026-09-25T15:19:57.909797Z,0.49197394776441195,-0.14202307322756444,0.028127869386476545,5.2,0,59,2026-10-16,148,ALGN261016C00148000,0.03852792244066517,5.199999999999999,146.685,0.14033664332762028,30680,25,0.403029102269428,0.403029102269428,False,False,True,False,59,RepeatedHits,0,30680,0,True,1
put,ALGN,0.38874678732616474,2026-09-25T15:19:56.299344Z,-0.41801966873441715,-0.12007874469964155,0.02851804336309808,4.4,47,40,2026-10-16,145,ALGN261016P00145000,-0.037848385297573055,4.400000000000006,146.845,0.1375407206384291,17600,25,0.388746787326165,0.388746787326165,False,False,True,False,40,RepeatedHits,0,17600,0.851063829787234,True,1
call,ALGN,0.4390745035717386,2026-09-23T16:47:01.093743Z,0.18379594988382253,-0.045651473766324197,0.0072380964563691684,3.3,123,42,2027-01-15,195,ALGN270115C00195000,0.07561659908935901,3.2999999999999954,149.68,0.22238327470739225,12540,18,0.439074503571739,0.439074503571739,False,False,False,False,38,RepeatedHits,0,12540,0.341463414634146,True,1
call,ALGN,0.46051131779549676,2026-09-23T16:14:28.813142Z,0.6204570982601405,-0.0829127995237319,0.011353024387538827,16.51,9,34,2026-12-18,145,ALGN261218C00145000,0.1803650273696946,16.50588235294118,149.98,0.27709120079821936,56120,7,0.463907651963926,0.46029904690997,False,False,True,False,34,RepeatedHitsAscendingFill,54460,1660,3.77777777777778,True,1
call,ALGN,,2026-09-22T16:21:48.852178Z,,,,7.3,505,62,2026-10-16,150,ALGN261016C00150000,,,151.81,,27740,20,0.398257023383563,0.398257023383563,False,False,False,False,38,RepeatedHits,0,27740,0.122772277227723,True,1
call,ALGN,,2026-09-18T19:55:02.101313Z,,,,13.75,0,10,2026-11-20,145,ALGN261120C00145000,,,147.95,,13750,6,0.480444861133337,0.480444861133337,False,False,True,False,10,RepeatedHitsAscendingFill,12350,1400,0,True,1
call,ALGN,,2026-09-18T18:12:50.693337Z,,,,1.85,0,153,2026-11-20,190,ALGN261120C00190000,,,149,,17205,25,0.473785990765549,0.473785990765549,False,False,False,False,93,RepeatedHits,0,17205,0,True,1
call,ALGN,,2026-09-18T16:24:47.619623Z,,,,5.7,6,382,2026-10-16,150,ALGN261016C00150000,,,147.94,,30210,5,0.393885071135018,0.400066610651774,False,False,True,False,53,RepeatedHits,30210,0,63.6666666666667,True,1
call,ALGN,,2026-09-18T16:07:25.581418Z,,,,5.43,6,53,2026-10-16,150,ALGN261016C00150000,,,147.61,,23890,13,0.391293758941372,0.388048644700962,False,False,True,False,44,RepeatedHits,13090,10800,8.83333333333333,True,1
call,ALGN,,2026-09-18T16:07:25.581418Z,,,,5.6,6,152,2026-10-16,150,ALGN261016C00150000,,,147.87,,55440,28,0.389822485056034,0.397437693922492,False,False,False,False,99,RepeatedHits,11200,44240,25.3333333333333,True,1
call,ALGN,,2026-09-18T14:24:28.884427Z,,,,7.3,10,17,2026-12-18,165,ALGN261218C00165000,,,147.77,,12410,7,0.442690609561666,0.442690609561666,False,False,False,False,17,RepeatedHits,0,12410,1.7,True,1
put,ALGN,,2026-09-16T16:22:04.889571Z,,,,30.12,0,28,2029-01-19,145,ALGN290119P00145000,,,151.605,,84340,2,0.477544446135898,0.477544446135898,True,False,False,True,28,RepeatedHits,84340,0,0,True,1
put,ALGN,,2026-09-16T16:14:11.969168Z,,,,8.1,159,35,2026-12-18,140,ALGN261218P00140000,,,151.47,,28350,34,0.467467049577333,0.467467049577333,False,False,False,False,35,RepeatedHits,0,28350,0.220125786163522,True,1
put,ALGN,,2026-09-15T16:11:31.815745Z,,,,2.4,40,83,2026-09-25,145,ALGN260925P00145000,,,149.37,,19680,16,0.44161680420603,0.44161680420603,False,False,True,False,82,RepeatedHits,0,19680,2.075,True,1
put,ALGN,,2026-09-09T16:50:56.571025Z,,,,4.94,59,77,2026-12-18,130,ALGN261218P00130000,,,152.5925,,14833,6,0.471104524281614,0.471104524281614,False,False,False,False,30,RepeatedHitsDescendingFill,14833,0,1.30508474576271,True,1
put,ALGN,,2026-09-09T16:50:41.558096Z,,,,4.99,59,38,2026-12-18,130,ALGN261218P00130000,,,152.55,,18966,12,0.472470978934312,0.472470978934312,False,False,False,False,38,RepeatedHitsDescendingFill,0,18966,0.644067796610169,True,1
call,ALGN,,2026-09-09T14:31:52.622871Z,,,,2,109,2698,2026-09-18,160,ALGN260918C00160000,,,152.84,,288300,53,0,0,True,False,True,False,1456,SweepsFollowedByFloor,43300,245000,24.7522935779816,True,1
call,ALGN,,2026-09-09T14:29:23.601242Z,,,,1.95,109,1471,2026-09-18,160,ALGN260918C00160000,,,152.68,,23400,14,0.479140059423166,0.479140059423166,False,False,True,False,120,RepeatedHits,23400,0,13.4954128440367,True,1
call,ALGN,,2026-09-09T14:28:36.541679Z,,,,1.9,109,1302,2026-09-18,160,ALGN260918C00160000,,,152.68,,11210,10,0.472967319376608,0.472967319376608,False,False,True,False,59,RepeatedHits,11210,0,11.9449541284404,True,1
call,ALGN,,2026-09-09T14:28:16.711918Z,,,,1.9,109,1050,2026-09-18,160,ALGN260918C00160000,,,153.03,,18050,7,0.460768780399256,0.460768780399256,False,False,True,False,95,RepeatedHits,18050,0,9.63302752293578,True,1
call,ALGN,,2026-09-09T14:27:37.265069Z,,,,1.8,109,757,2026-09-18,160,ALGN260918C00160000,,,152.88,,17100,8,0.45364262876059,0.45364262876059,False,False,True,False,95,RepeatedHits,17100,0,6.94495412844037,True,1
call,ALGN,,2026-09-08T16:41:55.114165Z,,,,0.8,6,300,2026-09-11,160,ALGN260911C00160000,,,154.63,,12720,28,0.466588589484572,0.466588589484572,False,False,False,False,159,RepeatedHits,0,12720,50,True,1
call,ALGN,,2026-09-08T13:33:18.549931Z,,,,1.48,2317,1989,2027-01-15,220,ALGN270115C00220000,,,154.21,,74090,37,0.40316056428876,0.399912144517428,False,False,False,False,502,RepeatedHitsAscendingFill,1885,42770,0.85843763487268,True,1
call,ALGN,,2026-09-08T13:33:08.725292Z,,,,1.5,2317,1485,2027-01-15,220,ALGN270115C00220000,,,154.21,,35550,18,0.40316056428876,0.40316056428876,False,False,False,False,237,RepeatedHits,0,13650,0.640914976262408,True,1
call,ALGN,,2026-09-08T13:32:58.875627Z,,,,1.48,2317,1247,2027-01-15,220,ALGN270115C00220000,,,154.45,,139255,38,0.401689169837138,0.398449379544322,False,False,False,False,944,RepeatedHitsAscendingFill,0,139255,0.53819594302978,True,1
call,ALGN,,2026-09-08T13:32:24.959892Z,,,,1.46,2317,281,2027-01-15,220,ALGN270115C00220000,,,154.45,,23150,54,0.401689169837138,0.395154433690996,False,False,False,False,159,RepeatedHitsAscendingFill,0,23150,0.121277514026759,True,1
