type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FIS,,2026-09-22T17:22:28.175867Z,,,,1.45,2,429,2026-11-20,37.5,FIS261120C00037500,,,26390,,35.06,14,0.412329916170093,0.412329916170093,False,False,False,False,182,RepeatedHits,0,26390,True,214.5,1
put,FIS,,2026-09-22T15:39:58.991149Z,,,,2.8,340,454,2026-12-18,35,FIS261218P00035000,,,13160,,34.8593,14,0.429406920708097,0.429406920708097,False,False,False,False,47,RepeatedHits,0,8400,True,1.33529411764706,1
put,FIS,,2026-09-22T15:39:40.543122Z,,,,2.8,340,361,2026-12-18,35,FIS261218P00035000,,,15400,,34.855,18,0.429121165558261,0.429121165558261,False,False,False,False,55,RepeatedHits,0,6160,True,1.06176470588235,1
call,FIS,,2026-09-22T15:12:44.805147Z,,,,1.5,2,240,2026-11-20,37.5,FIS261120C00037500,,,35250,,35.02,30,0.424466686492694,0.424466686492694,False,False,False,False,235,RepeatedHits,0,35250,True,120,1
call,FIS,,2026-09-22T14:46:51.051405Z,,,,3,5,74,2027-03-19,37.5,FIS270319C00037500,,,22200,,35,7,0.381657906233374,0.381657906233374,False,False,True,False,74,RepeatedHits,7200,15000,True,14.8,1
put,FIS,,2026-09-22T14:33:23.206515Z,,,,0.9,95,185,2026-12-18,30,FIS261218P00030000,,,13950,,34.905,38,0.439498496338545,0.439498496338545,False,False,False,False,155,RepeatedHits,0,13950,True,1.94736842105263,1
put,FIS,,2026-09-16T18:01:25.579104Z,,,,0.5,31,265,2026-10-09,35,FIS261009P00035000,,,13150,,37.34,32,0.384203887169303,0.384203887169303,False,False,False,False,263,RepeatedHits,12950,100,True,8.54838709677419,1
call,FIS,,2026-09-16T14:49:18.341860Z,,,,1.1,0,485,2026-09-25,37,FIS260925C00037000,,,53350,,37.28,33,0.40152654083004,0.40152654083004,False,False,False,False,485,RepeatedHits,53350,0,True,0,1
put,FIS,,2026-09-15T14:54:55.615584Z,,,,2.3,457,92,2027-01-15,35,FIS270115P00035000,,,21160,,37.82,22,0.447693430132138,0.447693430132138,False,False,False,False,92,RepeatedHits,21160,0,True,0.201312910284464,1
call,FIS,,2026-09-14T18:00:02.643073Z,,,,0.4,203,384,2026-09-18,39,FIS260918C00039000,,,12350,,37.96,34,0.5048429121339,0.5048429121339,False,False,False,False,309,RepeatedHits,0,12350,True,1.89162561576355,1
call,FIS,,2026-09-14T17:05:04.224113Z,,,,0.65,2907,2102,2026-09-18,40,FIS260918C00040000,,,32500,,39.91,20,0.411096028746429,0.411096028746429,False,False,True,False,500,RepeatedHits,27820,4680,True,0.723082215342277,1
call,FIS,,2026-09-14T16:29:22.722636Z,,,,1.3,436,224,2027-01-15,47.5,FIS270115C00047500,,,28970,,39.75,29,0.387926042256595,0.387926042256595,False,False,False,False,223,RepeatedHitsDescendingFill,0,28970,True,0.513761467889908,1
call,FIS,,2026-09-08T16:40:14.824020Z,,,,0.8,199,2065,2026-09-18,40,FIS260918C00040000,,,44560,,39.74,19,0.344010885215023,0.344010885215023,False,False,True,False,557,RepeatedHits,6240,38320,True,10.3768844221106,1
call,FIS,,2026-09-08T16:39:58.002470Z,,,,0.7,199,1270,2026-09-18,40,FIS260918C00040000,,,84280,,39.61,48,0.328587860491777,0.328587860491777,False,False,False,False,1204,RepeatedHits,0,84280,True,6.38190954773869,1
call,FIS,,2026-09-08T16:39:58.002470Z,,,,0.75,199,1508,2026-09-18,40,FIS260918C00040000,,,17850,,39.7,9,0.332054390666761,0.332054390666761,False,False,False,False,238,RepeatedHits,0,17850,True,7.57788944723618,1
call,FIS,,2026-09-04T19:21:11.086763Z,,,,6,49,20,2028-01-21,45,FIS280121C00045000,,,12000,,41.875,11,0.318336080585376,0.318336080585376,False,False,False,False,20,RepeatedHits,12000,0,True,0.408163265306122,1
call,FIS,,2026-08-27T14:32:21.106494Z,,,,2.85,43,70,2027-01-15,42.5,FIS270115C00042500,,,19950,,40.33,8,0.350305579836249,0.351495616598514,False,False,False,False,70,RepeatedHits,7695,12255,True,1.62790697674419,1
put,FIS,,2026-08-25T17:55:05.734772Z,,,,2.25,313,61,2026-12-18,37.5,FIS261218P00037500,,,13500,,40.335,6,0.424111508648348,0.424111508648348,False,False,False,False,60,RepeatedHits,12375,1125,True,0.194888178913738,1
call,FIS,,2026-08-24T18:12:41.956697Z,,,,1.8,22,210,2027-01-15,47.5,FIS270115C00047500,,,18000,,41.43,6,0.354196036519666,0.354196036519666,False,False,False,False,100,RepeatedHits,0,18000,True,9.54545454545454,1
put,FIS,,2026-08-18T17:17:41.169503Z,,,,9.7,25,330,2028-01-21,45,FIS280121P00045000,,,320100,,41.685,2,0.472606051295281,0.472606051295281,True,True,False,True,330,FloorTradeLargeCap,0,0,False,13.2,1
call,FIS,,2026-08-13T14:26:12.885601Z,,,,1.75,352,106,2026-10-16,45,FIS261016C00045000,,,15935,,43.02,20,0.341412608721092,0.341412608721092,False,False,False,False,91,RepeatedHits,15935,0,True,0.301136363636364,1
call,FIS,,2026-08-11T15:30:08.204649Z,,,,0.35,683,746,2026-09-18,50,FIS260918C00050000,,,26040,,42.9,18,0.394773221269269,0.394773221269269,False,False,False,False,744,RepeatedHits,0,26005,True,1.09224011713031,1
call,FIS,,2026-08-07T15:32:06.649929Z,,,,1.65,145,410,2027-01-15,52.5,FIS270115C00052500,,,16830,,42.37,13,0.400317054558443,0.400317054558443,False,False,False,False,102,RepeatedHits,16170,660,True,2.82758620689655,1
call,FIS,,2026-08-07T15:31:51.016535Z,,,,1.65,145,101,2027-01-15,52.5,FIS270115C00052500,,,11385,,42.35,5,0.400899482285589,0.400899482285589,False,False,False,False,69,RepeatedHits,0,11385,True,0.696551724137931,1
call,FIS,,2026-08-07T15:15:33.222873Z,,,,0.75,45,1543,2026-08-14,43,FIS260814C00043000,,,115200,,42.58,46,0.39420809494482,0.39420809494482,False,False,False,False,1536,RepeatedHits,114675,525,True,34.2888888888889,1
put,FIS,,2026-08-06T14:44:17.531386Z,,,,0.85,818,693,2026-08-07,43,FIS260807P00043000,,,16405,,42.36,13,0.52148892978357,0.52148892978357,False,False,True,False,193,RepeatedHits,16405,0,True,0.84718826405868,1
call,FIS,,2026-08-06T14:35:28.843836Z,,,,1.85,223,156,2026-10-16,45,FIS261016C00045000,,,28860,,42.13,25,0.38613554765702,0.38613554765702,False,False,False,False,156,RepeatedHits,0,28860,True,0.699551569506726,1
put,FIS,,2026-08-05T19:35:55.392437Z,,,,2.6,979,513,2026-08-07,45,FIS260807P00045000,,,130010,,42.35,24,0.735206469196756,0.70288352285595,False,False,True,False,500,RepeatedHits,108950,21060,True,0.524004085801839,1
put,FIS,,2026-08-05T18:02:03.867634Z,,,,1.2,18,305,2026-08-14,43,FIS260814P00043000,,,35760,,42.98,29,0.449600552942553,0.449600552942553,False,False,False,False,298,RepeatedHits,35760,0,True,16.9444444444444,1
call,FIS,,2026-08-05T17:02:20.999363Z,,,,1.6,507,155,2026-09-18,45,FIS260918C00045000,,,23520,,42.91,25,0.39972633767081,0.39972633767081,False,False,False,False,147,RepeatedHits,0,23520,True,0.305719921104536,1
call,FIS,,2026-08-05T15:54:38.239679Z,,,,0.25,68,1009,2026-08-07,44,FIS260807C00044000,,,25165,,42.5801,31,0.590550600501607,0.590550600501607,False,False,False,False,1009,RepeatedHitsDescendingFill,0,25165,True,14.8382352941176,1
call,FIS,,2026-08-05T14:26:21.722124Z,,,,3.8,51,151,2027-01-15,45,FIS270115C00045000,,,57430,,43.18,15,0.369446006731535,0.369441562498776,False,False,False,False,151,RepeatedHits,57430,0,True,2.96078431372549,1
call,FIS,,2026-08-05T14:19:26.897737Z,,,,0.95,184,863,2026-10-16,50,FIS261016C00050000,,,81985,,43.01,33,0.395486390612885,0.395486390612885,False,False,False,False,863,RepeatedHits,0,81985,True,4.69021739130435,1
call,FIS,,2026-08-04T19:34:20.752527Z,,,,1.9,507,132,2026-09-18,45,FIS260918C00045000,,,13490,,43.46,14,0.406047042741243,0.406047042741243,False,False,False,False,71,RepeatedHits,13300,0,True,0.260355029585799,1
put,FIS,,2026-08-04T18:51:08.016956Z,,,,6.1,0,96,2027-06-17,42.5,FIS270617P00042500,,,57952,,43.115,9,0.457247865050977,0.457247865050977,False,False,False,False,95,RepeatedHits,57952,0,True,0,1
call,FIS,,2026-08-04T17:20:18.902268Z,,,,0.2,21,502,2026-08-21,51,FIS260821C00051000,,,10040,,42.665,28,0.57436382727973,0.57436382727973,False,False,False,False,502,RepeatedHits,100,9940,True,23.9047619047619,1
put,FIS,,2026-08-04T15:02:38.939163Z,,,,2.56,248,135,2026-09-18,42.5,FIS260918P00042500,,,31994,,42.29,11,0.430178543867131,0.464041256440293,False,False,True,False,125,RepeatedHitsDescendingFill,30619,0,True,0.544354838709677,1
put,FIS,,2026-08-04T14:59:50.856328Z,,,,3.4,214,201,2026-08-21,45,FIS260821P00045000,,,43860,,42.295,6,0.4768479888969,0.4768479888969,False,False,True,False,129,RepeatedHits,40800,3060,True,0.939252336448598,1
put,FIS,,2026-08-04T14:56:18.995817Z,,,,4.11,327,192,2026-09-18,45,FIS260918P00045000,,,78056,,42.51,25,0.461352864470158,0.461352864470158,False,False,True,False,190,RepeatedHitsAscendingFill,73851,4205,True,0.587155963302752,1
put,FIS,,2026-08-04T14:54:46.856807Z,,,,1.6,654,242,2026-09-18,40,FIS260918P00040000,,,35230,,42.28,16,0.46230688134683,0.46230688134683,False,False,True,False,220,RepeatedHitsAscendingFill,34430,800,True,0.370030581039755,1
call,FIS,,2026-08-04T14:14:33.713592Z,,,,0.7,187,3555,2026-08-21,45,FIS260821C00045000,,,165010,,41.785,42,0.499560150970194,0.499560150970194,False,False,False,False,2358,RepeatedHits,0,165010,True,19.0106951871658,1
call,FIS,,2026-08-04T13:52:04.598819Z,,,,0.6,187,1194,2026-08-21,45,FIS260821C00045000,,,70955,,41.39,42,0.499721083110148,0.507065019914434,False,False,False,False,1183,RepeatedHitsDescendingFill,60,70895,True,6.38502673796791,1
put,FIS,,2026-08-04T13:33:48.547252Z,,,,3,556,101,2026-08-07,42,FIS260807P00042000,,,30000,,39.335,33,0.851712192456805,0.851712192456805,False,False,False,False,100,RepeatedHits,0,30000,True,0.181654676258993,1
put,FIS,,2026-07-31T15:20:21.375115Z,,,,1.85,161,102,2026-09-18,42.5,FIS260918P00042500,,,18500,,44.82,12,0.463617068910771,0.463617068910771,False,False,True,False,100,RepeatedHits,925,17575,True,0.633540372670807,1
put,FIS,,2026-07-31T15:12:07.888307Z,,,,2.9,190,102,2026-09-18,45,FIS260918P00045000,,,14500,,44.935,8,0.455445052494955,0.455445052494955,False,False,True,False,50,RepeatedHits,2900,11600,True,0.536842105263158,1
