type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,J,0.2812306811479218,2026-09-25T19:33:17.456198Z,0.4904643247908159,-0.0612089165967401,0.02625496444480285,5.5,20,175,2026-11-20,140,J261120C00140000,0.0953304575825916,5.5,16500,0.21542585640781492,137.9,6,0.281230681147922,0.281230681147922,False,False,False,False,30,RepeatedHits,13200,3300,8.75,True,1
call,J,,2026-08-31T13:35:38.853157Z,,,,2.3,510,71,2026-09-18,155,J260918C00155000,,,16330,,151.1651,12,0.281401076738431,0.281401076738431,False,False,False,False,71,RepeatedHits,16330,0,0.13921568627451,True,1
call,J,,2026-08-25T19:24:55.474731Z,,,,4.78,82,25,2026-09-18,150,J260918C00150000,,,11955,,151.09,6,0.261800418070412,0.258513098187255,False,False,False,False,25,RepeatedHitsAscendingFill,7680,2375,0.304878048780488,True,1
call,J,,2026-08-21T15:33:08.704775Z,,,,3.9,1144,112,2027-01-15,175,J270115C00175000,,,43289,,149.51,25,0.295352963083866,0.295352963083866,False,False,False,False,111,RepeatedHits,0,43289,0.0979020979020979,True,1
call,J,,2026-08-20T16:20:07.768170Z,,,,3.7,63,53,2026-10-16,155,J261016C00155000,,,10360,,148.39,6,0.257226685845965,0.257226685845965,False,False,False,False,28,RepeatedHits,0,10360,0.841269841269841,True,1
put,J,,2026-08-07T19:40:12.593712Z,,,,1.62,13,129,2026-09-18,135,J260918P00135000,,,20708,,145.84,31,0.299692554466896,0.299692554466896,False,False,False,False,128,RepeatedHitsDescendingFill,1550,9858,9.92307692307692,True,1
put,J,,2026-08-07T19:40:12.593712Z,,,,4.4,5,45,2026-10-16,140,J261016P00140000,,,19799,,145.84,23,0.295035841193727,0.295035841193727,False,False,False,False,45,RepeatedHits,3080,16719,9,True,1
call,J,,2026-08-05T14:54:39.110420Z,,,,3.65,1283,141,2027-01-15,175,J270115C00175000,,,32882,,145.325,27,0.305006625002542,0.298596133324265,False,False,True,False,90,RepeatedHitsAscendingFill,370,32512,0.109898674980514,True,1
call,J,,2026-08-05T13:36:34.052743Z,,,,4.6,1283,38,2027-01-15,175,J270115C00175000,,,14720,,150.45,11,0.291963050168745,0.291963050168745,False,False,False,False,32,RepeatedHits,2300,5060,0.029618082618862,True,1
put,J,,2026-07-31T16:00:02.766491Z,,,,14.8,298,9,2027-01-15,140,J270115P00140000,,,13320,,134.27,5,0.358341196470076,0.358341196470076,False,False,False,False,9,RepeatedHits,4440,8880,0.0302013422818792,True,1
put,J,,2026-07-24T16:46:07.651557Z,,,,4.6,3,35,2026-09-18,130,J260918P00130000,,,15640,,135.32,10,0.350978646694752,0.350978646694752,False,False,False,False,34,RepeatedHits,0,15640,11.6666666666667,True,1
call,J,,2026-07-14T16:11:55.903656Z,,,,1.25,141,517,2026-07-17,130,J260717C00130000,,,11250,,128.7,10,0.387129452851309,0.387129452851309,False,False,False,False,90,RepeatedHits,10625,625,3.66666666666667,True,1
call,J,,2026-07-09T19:31:56.028217Z,,,,2.8,63,254,2026-10-16,145,J261016C00145000,,,24640,,125.17,16,0.330287562539128,0.330287562539128,False,False,False,False,88,RepeatedHits,24640,0,4.03174603174603,True,1
call,J,,2026-07-06T16:46:17.279759Z,,,,13.3,134,100,2026-10-16,120,J261016C00120000,,,133000,,128.96,17,0.268580821330146,0.268580821330146,False,False,False,False,100,RepeatedHits,133000,0,0.746268656716418,True,1
