type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FANG,0.4119843823155911,2026-09-25T16:23:40.847040Z,-0.3061136502494053,-0.021438209733686077,0.003970072800055354,22.8,122,43,2028-01-21,175,FANG280121P00175000,-1.057055588242444,22.80000000000001,36480,0.752577849139715,186.47,6,0.411984382315591,0.411984382315591,True,False,False,False,False,16,RepeatedHits,0,36480,0.352459016393443,1
put,FANG,0.3830813703027439,2026-09-25T13:58:30.685445Z,-0.3596339391986895,-0.04337130060042656,0.00753057618837257,14.2,65,25,2027-03-19,180,FANG270319P00180000,-0.3909090752502208,14.19999999999999,21300,0.48483292123141297,187.225,5,0.383081370302744,0.383081370302744,True,False,False,False,False,15,RepeatedHits,21300,0,0.384615384615385,1
put,FANG,0.38514375026862396,2026-09-25T13:58:30.685445Z,-0.359821138947018,-0.04365052344864483,0.00749159790759453,14.3,65,10,2027-03-19,180,FANG270319P00180000,-0.3915565679284164,14.299999999999999,11440,0.484920090319997,187.225,6,0.385143750268624,0.385143750268624,True,False,False,False,False,8,RepeatedHits,8580,0,0.153846153846154,1
call,FANG,0.3606421336628819,2026-09-24T15:34:33.110426Z,0.562617305799804,-0.10487555195216931,0.014465421151574709,12,36,25,2026-11-20,190,FANG261120C00190000,0.1491841988094875,11.99999999999999,12000,0.297594248994266,191.125,5,0.360642133662882,0.360642133662882,True,False,False,False,False,10,RepeatedHits,12000,0,0.694444444444444,1
call,FANG,0.3681776421988351,2026-09-24T15:07:10.792330Z,0.9137842537356016,-0.07839318178061239,0.009106174477431313,22.19,40,36,2026-10-16,170,FANG261016C00170000,0.09186229602205187,22.188857142857113,77661,0.07377494717389092,191.07,5,0.368333190957287,0.368333190957287,True,False,False,False,False,35,RepeatedHitsDescendingFill,77661,0,0.9,1
put,FANG,0.36163442509175037,2026-09-23T16:46:46.629355Z,-0.7554149116023193,-0.09866423408674226,0.018542464598235445,15.26,362,123,2026-10-16,200,FANG261016P00200000,-0.09843458393557761,15.258536585365837,187680,0.14710648933567855,186.59,12,0.364455373220656,0.364455373220656,True,False,False,False,False,123,RepeatedHitsDescendingFill,77520,110160,0.339779005524862,1
put,FANG,0.3926547684154551,2026-09-23T15:32:52.729071Z,-0.1839192980641616,-0.0435049629363874,0.00645341810161773,4.6,643,92,2027-01-15,160,FANG270115P00160000,-0.1222484895921958,4.599999999999991,11040,0.2791431446268518,187.805,5,0.392654768415455,0.392654768415455,True,False,False,False,False,24,RepeatedHits,2300,8740,0.143079315707621,1
call,FANG,0.34547902148416293,2026-09-23T14:48:46.409877Z,0.45213308162599,-0.08056716709573898,0.012657057124463382,9.7,953,24,2026-12-18,195,FANG261218C00195000,0.175930160019212,9.700000000000019,13580,0.35874287694413354,186.6,5,0.345479021484163,0.345479021484163,True,False,False,False,False,14,RepeatedHits,8730,4850,0.0251836306400839,1
put,FANG,,2026-09-21T15:55:28.878720Z,,,,16.71,320,11,2026-12-18,195,FANG261218P00195000,,,16714,,188.51,6,0.383978325951222,0.383978325951222,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,13374,0.034375,1
call,FANG,,2026-09-21T13:39:16.768284Z,,,,3.11,414,75,2026-10-16,200,FANG261016C00200000,,,23304,,189,5,0.354829279141882,0.354829279141882,True,False,False,False,False,75,RepeatedHitsDescendingFill,23304,0,0.181159420289855,1
call,FANG,,2026-09-18T18:29:00.043687Z,,,,6.7,1086,397,2026-10-16,195,FANG261016C00195000,,,99161,,193.17,22,0.341736888969804,0.341736888969804,True,False,False,True,False,148,RepeatedHits,99161,0,0.365561694290976,1
call,FANG,,2026-09-17T13:54:07.630737Z,,,,13,1420,76,2027-03-19,210,FANG270319C00210000,,,98800,,192.96,7,0.330521783079151,0.330521783079151,True,False,True,False,False,76,RepeatedHits,98800,0,0.0535211267605634,1
call,FANG,,2026-09-16T18:38:49.004050Z,,,,33.51,2260,1496,2027-01-15,170,FANG270115C00170000,,,50260,,195.66,6,0.377440790069718,0.381160026615462,True,False,False,False,False,15,RepeatedHitsDescendingFill,36820,13440,0.661946902654867,1
call,FANG,,2026-09-16T17:57:55.063316Z,,,,16.2,982,761,2026-12-18,195,FANG261218C00195000,,,170100,,196.01,23,0.373581197031059,0.373581197031059,True,False,False,True,False,105,RepeatedHits,103680,66420,0.774949083503055,1
call,FANG,,2026-09-16T17:55:13.873146Z,,,,16.1,982,540,2026-12-18,195,FANG261218C00195000,,,96589,,195.805,30,0.374013193129397,0.374013193129397,True,False,False,True,False,60,RepeatedHitsDescendingFill,19310,77279,0.54989816700611,1
call,FANG,,2026-09-16T15:07:09.229929Z,,,,7.8,17,409,2026-10-16,195,FANG261016C00195000,,,112320,,192.66,17,0.390057143433235,0.390057143433235,True,False,False,False,False,144,RepeatedHits,0,112320,24.0588235294118,1
put,FANG,,2026-09-16T14:58:03.323848Z,,,,12.15,1034,544,2026-10-16,200,FANG261016P00200000,,,607500,,192.74,2,0.378652541641856,0.378652541641856,True,False,True,False,False,500,RepeatedHits,607500,0,0.526112185686654,1
put,FANG,,2026-09-14T13:50:51.101736Z,,,,8.8,62,98,2026-10-16,210,FANG261016P00210000,,,86250,,210.4,8,0.376643388102277,0.376643388102277,True,False,False,False,False,98,RepeatedHits,51040,35210,1.58064516129032,1
put,FANG,,2026-08-31T14:03:53.810107Z,,,,4.89,672,141,2026-09-18,200,FANG260918P00200000,,,59220,,202.28,28,0.339146650374699,0.344853835943729,True,False,False,True,False,121,RepeatedHitsDescendingFill,2880,56340,0.209821428571429,1
call,FANG,,2026-08-31T13:58:11.233360Z,,,,23.73,89,100,2027-03-19,200,FANG270319C00200000,,,104412,,203.075,5,0.335345089756378,0.336211482320912,True,False,False,False,False,44,RepeatedHits,104412,0,1.12359550561798,1
call,FANG,,2026-08-28T19:57:52.610896Z,,,,12.7,494,185,2027-03-19,220,FANG270319C00220000,,,92720,,197.77,7,0.329867581866772,0.330083476242883,True,False,False,False,False,73,RepeatedHits,90170,2550,0.374493927125506,1
put,FANG,,2026-08-28T16:13:43.506573Z,,,,15.1,9,44,2027-03-19,190,FANG270319P00190000,,,66440,,197.765,9,0.36119168865567,0.36119168865567,True,False,False,False,False,44,RepeatedHits,0,66440,4.88888888888889,1
put,FANG,,2026-08-27T19:18:43.772514Z,,,,14.4,126,50,2026-12-18,200,FANG261218P00200000,,,72000,,201.175,8,0.364819335354331,0.364819335354331,True,False,False,False,False,50,RepeatedHits,37440,17280,0.396825396825397,1
put,FANG,,2026-08-24T16:51:01.370494Z,,,,22.7,1,37,2027-03-19,210,FANG270319P00210000,,,79450,,203.97,9,0.359822202529066,0.359822202529066,True,False,False,False,False,35,RepeatedHits,79450,0,37,1
call,FANG,,2026-08-24T15:08:11.673875Z,,,,14.4,432,134,2026-12-18,210,FANG261218C00210000,,,188652,,205.18,7,0.334380906799507,0.334380906799507,True,False,False,False,False,131,RepeatedHits,188652,0,0.310185185185185,1
