type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CACI,,2026-08-28T16:32:40.490528Z,,,,69,102,30,2026-12-18,660,CACI261218P00660000,,,623.47,,207000,13,0.37972782426125,0.37972782426125,False,False,False,False,30,RepeatedHits,207000,0,0.294117647058824,True,1
call,CACI,,2026-08-27T19:48:42.593958Z,,,,18.5,14,82,2026-09-18,640,CACI260918C00640000,,,632.96,,149850,27,0.340105442866874,0.340105442866874,False,False,False,False,81,RepeatedHits,0,149850,5.85714285714286,True,1
call,CACI,,2026-08-27T17:34:22.048749Z,,,,52.1,39,50,2026-12-18,640,CACI261218C00640000,,,627.605,,239660,16,0.39009475971643,0.39009475971643,False,False,False,False,46,RepeatedHits,0,239660,1.28205128205128,True,1
put,CACI,,2026-08-19T16:35:02.964353Z,,,,63.5,0,52,2026-12-18,680,CACI261218P00680000,,,665.78,,330200,15,0.396594783178757,0.396594783178757,False,False,False,False,52,RepeatedHits,330200,0,0,True,1
call,CACI,,2026-08-18T18:20:22.946917Z,,,,30.5,7,90,2026-12-18,760,CACI261218C00760000,,,662.66,,213500,24,0.400795453412859,0.400795453412859,False,False,False,False,70,RepeatedHits,213500,0,12.8571428571429,True,1
call,CACI,,2026-08-18T16:27:45.355413Z,,,,30.5,7,20,2026-12-18,760,CACI261218C00760000,,,665.9025,,61000,11,0.392971037696379,0.392971037696379,False,False,False,False,20,RepeatedHits,61000,0,2.85714285714286,True,1
call,CACI,,2026-08-17T16:04:29.347478Z,,,,14.2,96,83,2026-08-21,650,CACI260821C00650000,,,654.87,,117860,27,0.420226091923506,0.420226091923506,False,False,False,False,83,RepeatedHits,0,117860,0.864583333333333,True,1
put,CACI,,2026-08-13T18:07:41.234738Z,,,,32.5,5,18,2026-09-18,680,CACI260918P00680000,,,672.35,,55250,15,0.353519214566332,0.353519214566332,False,False,False,False,17,RepeatedHits,0,55250,3.6,True,1
call,CACI,,2026-08-13T14:41:49.562170Z,,,,75.37,9,100,2026-12-18,660,CACI261218C00660000,,,671.53,,753739,40,0.424630217634519,0.425869733027388,False,False,False,False,100,RepeatedHitsAscendingFill,23010,730729,11.1111111111111,True,1
call,CACI,,2026-08-12T14:27:24.517417Z,,,,10.7,5,30,2026-08-21,680,CACI260821C00680000,,,667.93,,32100,24,0.373561269572182,0.373561269572182,False,False,False,False,30,RepeatedHits,0,32100,6,True,1
call,CACI,,2026-08-11T16:49:15.451424Z,,,,16.4,0,53,2026-08-21,660,CACI260821C00660000,,,659.2,,78719,30,0.378107122995773,0.378107122995773,False,False,False,False,48,RepeatedHits,1640,77079,0,True,1
put,CACI,,2026-08-10T17:07:00.972290Z,,,,8.3,11,58,2026-09-18,580,CACI260918P00580000,,,645.93,,48140,22,0.39274371254842,0.39274371254842,False,False,False,False,58,RepeatedHits,0,48140,5.27272727272727,True,1
call,CACI,,2026-08-10T13:54:13.953634Z,,,,15.8,149,301,2026-09-18,680,CACI260918C00680000,,,636.8,,30020,17,0.374265275082131,0.374265275082131,False,False,False,False,19,RepeatedHits,1580,14220,2.02013422818792,True,1
call,CACI,,2026-08-10T13:54:01.330090Z,,,,15.9,149,267,2026-09-18,680,CACI260918C00680000,,,635.13,,23850,12,0.382887986785623,0.382887986785623,False,False,False,False,15,RepeatedHits,0,23850,1.79194630872483,True,1
call,CACI,,2026-08-10T13:54:01.330090Z,,,,15.9,149,282,2026-09-18,680,CACI260918C00680000,,,635.13,,23850,12,0.382887986785623,0.382887986785623,False,False,False,False,15,RepeatedHits,0,23850,1.89261744966443,True,1
call,CACI,,2026-08-10T13:53:57.320390Z,,,,15.9,149,252,2026-09-18,680,CACI260918C00680000,,,635.13,,30210,14,0.382887986785623,0.382887986785623,False,False,False,False,19,RepeatedHits,0,30210,1.69127516778523,True,1
call,CACI,,2026-08-10T13:53:22.452390Z,,,,16.6,149,233,2026-09-18,680,CACI260918C00680000,,,637.09,,26560,8,0.383569223206903,0.383569223206903,False,False,False,False,16,RepeatedHits,0,26560,1.56375838926175,True,1
call,CACI,,2026-08-10T13:53:06.420804Z,,,,16.8,149,217,2026-09-18,680,CACI260918C00680000,,,635.755,,26880,10,0.392107389166117,0.392107389166117,False,False,False,False,16,RepeatedHits,0,13440,1.45637583892617,True,1
call,CACI,,2026-08-10T13:36:09.292286Z,,,,17.4,149,189,2026-09-18,680,CACI260918C00680000,,,638.75,,64380,26,0.386648686434003,0.386648686434003,False,False,False,False,37,RepeatedHits,0,1740,1.26845637583893,True,1
call,CACI,,2026-08-10T13:35:17.542935Z,,,,17.4,149,152,2026-09-18,680,CACI260918C00680000,,,637.505,,22620,12,0.392220490553733,0.392220490553733,False,False,False,False,13,RepeatedHits,0,3480,1.02013422818792,True,1
call,CACI,,2026-08-10T13:34:55.092193Z,,,,17.8,149,139,2026-09-18,680,CACI260918C00680000,,,636.7821,,35600,15,0.400683028284736,0.400683028284736,False,False,False,False,20,RepeatedHits,0,33820,0.932885906040268,True,1
call,CACI,,2026-08-10T13:34:06.174557Z,,,,19,149,118,2026-09-18,680,CACI260918C00680000,,,641.35,,24700,11,0.395434395100591,0.395434395100591,False,False,False,False,13,RepeatedHits,0,24700,0.791946308724832,True,1
call,CACI,,2026-08-10T13:33:59.569588Z,,,,19,149,105,2026-09-18,680,CACI260918C00680000,,,642.305,,43700,17,0.391038893671022,0.391038893671022,False,False,False,False,23,RepeatedHits,0,43700,0.704697986577181,True,1
call,CACI,,2026-08-10T13:33:57.964700Z,,,,19,149,82,2026-09-18,680,CACI260918C00680000,,,639.46,,60800,17,0.404099000394749,0.404099000394749,False,False,False,False,32,RepeatedHits,0,60800,0.550335570469799,True,1
call,CACI,,2026-08-10T13:33:56.360737Z,,,,19,149,50,2026-09-18,680,CACI260918C00680000,,,639.46,,49400,12,0.404099000394749,0.404099000394749,False,False,False,False,26,RepeatedHits,0,24700,0.335570469798658,True,1
put,CACI,,2026-08-07T19:37:42.661643Z,,,,10.5,6,49,2026-08-21,630,CACI260821P00630000,,,644.66,,44100,13,0.345274266602992,0.345274266602992,False,False,False,False,42,RepeatedHits,44100,0,8.16666666666667,True,1
call,CACI,,2026-08-07T17:27:23.084572Z,,,,12.2,14,85,2026-08-21,650,CACI260821C00650000,,,633.23,,102480,27,0.380928025379776,0.380928025379776,False,False,False,False,84,RepeatedHits,102480,0,6.07142857142857,True,1
put,CACI,,2026-08-07T15:21:20.890670Z,,,,21.3,5,34,2026-09-18,600,CACI260918P00600000,,,624.525,,68160,11,0.401058838230308,0.401058838230308,False,False,False,False,32,RepeatedHits,68160,0,6.8,True,1
put,CACI,,2026-08-06T17:32:30.295239Z,,,,11.3,1,163,2026-09-18,570,CACI260918P00570000,,,634.435,,97182,28,0.427213021055476,0.427213021055476,False,False,False,False,86,RepeatedHits,96052,1130,163,True,1
put,CACI,,2026-08-06T15:30:21.082871Z,,,,15.5,1,76,2026-09-18,570,CACI260918P00570000,,,619.245,,114710,28,0.438433418394616,0.438433418394616,False,False,False,False,74,RepeatedHits,114710,0,76,True,1
call,CACI,,2026-08-06T14:38:10.898933Z,,,,17.1,100,81,2026-09-18,680,CACI260918C00680000,,,618.18,,111149,27,0.449163812288981,0.449163812288981,False,False,False,False,65,RepeatedHits,0,111149,0.81,True,1
call,CACI,,2026-08-05T15:49:04.193095Z,,,,27.9,135,84,2026-08-21,510,CACI260821C00510000,,,515.6,,234361,29,0.573833182494141,0.573833182494141,False,False,False,False,84,RepeatedHits,234361,0,0.622222222222222,True,1
call,CACI,,2026-08-05T15:37:20.046057Z,,,,29.8,125,20,2026-12-18,600,CACI261218C00600000,,,515.685,,59600,6,0.450170398928605,0.450170398928605,False,False,False,False,20,RepeatedHits,44700,0,0.16,True,1
put,CACI,,2026-08-05T15:08:38.624949Z,,,,9.4,12,14,2026-08-21,480,CACI260821P00480000,,,519.3,,13160,5,0.585338211235363,0.585338211235363,False,False,False,False,14,RepeatedHits,9400,3760,1.16666666666667,True,1
put,CACI,,2026-07-29T19:36:45.940268Z,,,,25,2,22,2026-08-21,490,CACI260821P00490000,,,490.56,,55000,17,0.527511590924674,0.527511590924674,False,False,False,False,22,RepeatedHits,55000,0,11,True,1
put,CACI,,2026-07-29T15:00:30.295414Z,,,,18.75,4,11,2026-08-21,480,CACI260821P00480000,,,495.82,,20630,5,0.539620781826306,0.541743424176393,False,False,False,False,11,RepeatedHitsDescendingFill,20630,0,2.75,True,1
call,CACI,,2026-07-29T14:58:15.694192Z,,,,24.2,25,6,2026-08-21,500,CACI260821C00500000,,,493.85,,14520,5,0.535758037616012,0.535758037616012,False,False,False,False,6,RepeatedHits,14520,0,0.24,True,1
call,CACI,,2026-07-29T14:36:05.902276Z,,,,40.2,28,26,2026-08-21,470,CACI260821C00470000,,,494.82,,104520,21,0.521360820927637,0.521360820927637,False,False,False,False,26,RepeatedHits,104520,0,0.928571428571429,True,1
put,CACI,,2026-07-24T19:12:53.764103Z,,,,29.6,17,6,2026-08-21,500,CACI260821P00500000,,,495.46,,17760,5,0.510929814402159,0.510929814402159,False,False,False,False,6,RepeatedHits,17760,0,0.352941176470588,True,1
call,CACI,,2026-07-24T16:03:41.712974Z,,,,30.2,90,36,2026-08-21,490,CACI260821C00490000,,,494.19,,105700,14,0.503148034654466,0.503148034654466,False,False,False,False,35,RepeatedHits,105700,0,0.4,True,1
call,CACI,,2026-07-23T16:20:03.090818Z,,,,2.3,2,45,2026-09-18,660,CACI260918C00660000,,,482.46,,10350,14,0.477657355315703,0.477657355315703,False,False,False,False,45,RepeatedHits,0,10350,22.5,True,1
call,CACI,,2026-07-22T15:48:30.927458Z,,,,4.8,7,46,2026-09-18,590,CACI260918C00590000,,,464.85,,22080,13,0.463782750597366,0.463782750597366,False,False,False,False,46,RepeatedHits,0,22080,6.57142857142857,True,1
call,CACI,,2026-07-22T14:35:23.820971Z,,,,1.5,4,72,2026-08-21,580,CACI260821C00580000,,,459.13,,10050,24,0.488607196245861,0.488607196245861,False,False,False,False,67,RepeatedHits,0,10050,18,True,1
call,CACI,,2026-07-22T14:05:52.560436Z,,,,4.6,17,37,2026-09-18,580,CACI260918C00580000,,,454,,17020,21,0.470355598676803,0.470355598676803,False,False,False,False,37,RepeatedHits,0,17020,2.17647058823529,True,1
call,CACI,,2026-07-21T15:34:01.431099Z,,,,7.2,110,28,2026-08-21,510,CACI260821C00510000,,,447.295,,15120,9,0.498647579403518,0.498647579403518,False,False,False,False,21,RepeatedHits,0,15120,0.254545454545455,True,1
call,CACI,,2026-07-21T14:38:28.050786Z,,,,13.8,3,9,2026-09-18,500,CACI260918C00500000,,,447.6,,12420,9,0.432875557821704,0.432875557821704,False,False,False,False,9,RepeatedHits,0,2760,3,True,1
call,CACI,,2026-07-21T14:11:19.865309Z,,,,39.1,0,89,2026-08-21,420,CACI260821C00420000,,,440.82,,347990,31,0.532072250811139,0.532072250811139,False,False,False,False,89,RepeatedHits,0,347990,0,True,1
call,CACI,,2026-07-20T19:19:37.381430Z,,,,17,0,63,2026-08-21,480,CACI260821C00480000,,,455.34,,103700,21,0.489709170621415,0.489709170621415,False,False,False,False,61,RepeatedHits,0,103700,0,True,1
call,CACI,,2026-07-20T17:30:05.485755Z,,,,7.4,4,49,2026-08-21,520,CACI260821C00520000,,,459.52,,35520,14,0.473414026326431,0.473414026326431,False,False,False,False,48,RepeatedHits,0,35520,12.25,True,1
