type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MIDD,,2026-08-10T19:27:42.723040Z,,,,2.8,0,95,2026-08-21,135,MIDD260821C00135000,,,24920,,129.64,30,0.543548474243324,0.543548474243324,True,False,False,True,False,89,RepeatedHits,0,24920,0,1
put,MIDD,,2026-08-10T19:27:05.276730Z,,,,2.55,0,168,2026-08-21,125,MIDD260821P00125000,,,38245,,129.99,34,0.530002506596026,0.530002506596026,True,False,False,True,False,150,RepeatedHits,0,38245,0,1
call,MIDD,,2026-08-10T14:41:33.052569Z,,,,1.8,14,156,2026-08-21,140,MIDD260821C00140000,,,27534,,132.01,36,0.501369008827276,0.501369008827276,True,False,False,True,False,153,RepeatedHits,0,27534,11.1428571428571,1
call,MIDD,,2026-01-26T16:02:49.179465Z,,,,26.6,1132,98,2026-06-18,125,MIDD260618C00125000,,,260680,,146.43,4,0.388980694370886,0.388980694370886,True,False,True,False,False,98,FloorTradeMidCap,260680,0,0.0865724381625442,1
call,MIDD,,2025-11-03T20:00:12.005800Z,,,,10.4,0,351,2025-11-21,115,MIDD251121C00115000,,,98800,,122.57,10,0.556194036368327,0.556194036368327,True,False,False,False,False,95,RepeatedHits,10400,88400,0,1
call,MIDD,,2025-11-03T19:59:55.360478Z,,,,10.2,0,256,2025-11-21,115,MIDD251121C00115000,,,64260,,122.27,10,0.5577624044777,0.5577624044777,True,False,False,False,False,63,RepeatedHits,64260,0,0,1
call,MIDD,,2025-11-03T19:59:43.730629Z,,,,10,0,65,2025-11-21,115,MIDD251121C00115000,,,65000,,122.275,13,0.53570084406785,0.53570084406785,True,False,False,False,False,65,RepeatedHits,65000,0,0,1
put,MIDD,,2025-10-08T17:40:09.100197Z,,,,5.7,0,3000,2025-11-21,130,MIDD251121P00130000,,,1710000,,133.7375,3,0.40734964211646,0.40734964211646,False,True,True,False,True,3000,LowHistoricVolumeFloor,0,1710000,0,1
call,MIDD,,2025-09-25T19:33:04.525199Z,,,,5.4,0,59,2025-10-17,130,MIDD251017C00130000,,,24300,,132.04,5,0.335024733748646,0.335024733748646,True,False,False,True,False,45,RepeatedHits,16200,8100,0,1
put,MIDD,,2025-08-28T19:39:56.451810Z,,,,0.95,3023,151,2025-09-19,125,MIDD250919P00125000,,,14344,,136.51,28,0.357939839549824,0.357939839549824,True,False,False,False,False,151,RepeatedHits,95,13394,0.0499503804168045,1
put,MIDD,,2025-08-28T18:58:59.255152Z,,,,5,0,119,2025-10-17,135,MIDD251017P00135000,,,19002,,136.305,9,0.282532363698986,0.282030104224455,True,False,False,False,False,38,RepeatedHitsAscendingFill,19002,0,0,1
put,MIDD,,2025-08-28T18:57:28.898035Z,,,,5,0,43,2025-10-17,135,MIDD251017P00135000,,,10000,,136.25,5,0.280808349772379,0.280808349772379,True,False,False,False,False,20,RepeatedHits,10000,0,0,1
call,MIDD,,2025-08-28T14:50:56.973266Z,,,,4.6,44,49,2025-10-17,140,MIDD251017C00140000,,,22538,,135.41,8,0.326280266709024,0.326280266709024,True,False,False,False,False,49,RepeatedHits,0,22538,1.11363636363636,1
put,MIDD,,2025-08-14T19:44:09.767958Z,,,,15.06,180,680,2025-08-15,150,MIDD250815P00150000,,,1024080,,134.4,2,1.39447246089891,1.39447246089891,False,True,True,False,True,680,FloorTradeMidCap,0,1024080,3.77777777777778,1
call,MIDD,,2025-08-13T17:08:05.934850Z,,,,2.25,64,60,2025-09-19,145,MIDD250919C00145000,,,13275,,136.155,6,0.313093931956914,0.313093931956914,True,False,False,True,False,59,RepeatedHits,3825,9450,0.9375,1
call,MIDD,,2025-08-13T15:41:05.583399Z,,,,8.7,401,150,2025-09-19,130,MIDD250919C00130000,,,130500,,134.78,34,0.356634637615279,0.356634637615279,True,False,False,True,False,150,RepeatedHits,0,130500,0.374064837905237,1
call,MIDD,,2025-08-12T19:38:36.040568Z,,,,5.3,12,434,2025-09-19,130,MIDD250919C00130000,,,36570,,129.575,21,0.329201268674944,0.329201268674944,True,False,False,True,False,69,RepeatedHits,0,36570,36.1666666666667,1
call,MIDD,,2025-08-12T19:38:33.633859Z,,,,5.4,12,307,2025-09-19,130,MIDD250919C00130000,,,46440,,129.575,24,0.335198612552638,0.335198612552638,True,False,False,True,False,86,RepeatedHits,0,46440,25.5833333333333,1
call,MIDD,,2025-08-12T19:37:57.254262Z,,,,8,9,94,2025-09-19,125,MIDD250919C00125000,,,71199,,129.43,22,0.335274683628749,0.335274683628749,True,False,False,True,False,89,RepeatedHits,0,71199,10.4444444444444,1
call,MIDD,,2025-08-12T16:08:22.568606Z,,,,2.75,12,200,2025-09-19,130,MIDD250919C00130000,,,54995,,125.305,23,0.297353636319736,0.278658613806517,True,False,False,True,False,200,RepeatedHitsAscendingFill,26000,28995,16.6666666666667,1
