type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FCX,0.4533475679267411,2026-09-25T19:25:31.116832Z,0.3187606661012952,-0.031240188064173793,0.01968985662140818,3.3,15797,275,2027-01-15,85,FCX270115C00085000,0.06049876044752139,3.3000000000000083,80850,0.1428017556266133,72.205,33,0.453347567926741,0.453347567926741,True,False,False,False,False,245,RepeatedHits,80850,0,0.017408368677597,1
put,FCX,0.4657188542832922,2026-09-25T17:36:48.818814Z,-0.3902613630073427,-0.027701258522396056,0.02071907463901236,5.95,10145,367,2027-01-15,70,FCX270115P00070000,-0.1042330748053853,5.95,85680,0.1526186941211488,71.795,9,0.465718854283292,0.465718854283292,True,False,False,False,False,144,RepeatedHits,85680,0,0.0361754558896008,1
call,FCX,0.4747998563570302,2026-09-25T17:11:04.248469Z,0.29955190989777825,-0.021226057885544013,0.01191350057032554,4.55,1546,1000,2027-06-17,100,FCX270617C00100000,0.12374879863574169,4.550051334702247,443175,0.2134288027969415,72.09,41,0.474797451692836,0.474797451692836,True,False,False,True,False,974,RepeatedHits,443175,0,0.646830530401035,1
put,FCX,0.45847152424004306,2026-09-25T16:41:05.591368Z,-0.3505754327710903,-0.06725880544270539,0.0465430730524089,2,6868,432,2026-10-16,70,FCX261016P00070000,-0.015755849556878015,1.999999999999997,72800,0.0643711023695902,72.41,34,0.458471524240043,0.458471524240043,True,False,False,False,False,364,RepeatedHits,0,72800,0.0629004076878276,1
put,FCX,0.4770064886574131,2026-09-25T15:40:55.202537Z,-0.2937611765278294,-0.02028486942928335,0.01445860537917381,5.3,8171,109,2027-03-19,65,FCX270319P00065000,-0.1269738555314743,5.299999999999999,56710,0.1719439370593749,72.11,7,0.477006488657413,0.477006488657413,True,False,False,False,False,107,RepeatedHits,530,56180,0.0133398604821931,1
put,FCX,0.4715680694487039,2026-09-25T15:30:10.629029Z,-0.41341463907264947,-0.06198949705325851,0.04129647176999959,3.05,11,71,2026-10-23,71,FCX261023P00071000,-0.025241990917744622,3.049999999999993,21350,0.0779071536043095,72.215,13,0.471568069448704,0.471568069448704,True,False,False,True,False,70,RepeatedHits,21350,0,6.45454545454545,1
call,FCX,0.4482121436564832,2026-09-25T14:26:54.771918Z,0.2836754582442657,-0.1105852725204598,0.07560055504036237,0.77,2244,1322,2026-10-02,75,FCX261002C00075000,0.0037804161054337134,0.7661703821656016,96231,0.0338645738780155,72.16,21,0.457702549428203,0.446336091849779,True,False,False,False,False,1256,RepeatedHitsAscendingFill,68825,23219,0.589126559714795,1
call,FCX,0.4486401230399312,2026-09-25T14:12:39.086379Z,0.36529587158622673,-0.03727150246423574,0.02430321593472322,3.45,10215,972,2026-12-18,80,FCX261218C00080000,0.0524884177799427,3.4499999999999993,335340,0.129647580154127,71.88,14,0.448640123039931,0.448640123039931,True,False,False,True,False,972,RepeatedHits,335340,0,0.0951541850220264,1
put,FCX,0.47794254221067767,2026-09-25T14:10:52.880739Z,-0.27649787966515865,-0.030123697556550096,0.020313010543463923,3.18,3067,351,2026-12-18,65,FCX261218P00065000,-0.053022586275244636,3.177350993377482,47978,0.11529444379168903,71.835,6,0.478172323497968,0.478172323497968,True,False,False,False,False,151,RepeatedHitsDescendingFill,0,47978,0.114444082164982,1
put,FCX,0.4784954659782261,2026-09-25T14:07:26.747867Z,-0.2778316984464028,-0.03020028566244721,0.020353989338005748,3.2,3067,200,2026-12-18,65,FCX261218P00065000,-0.05325768307738841,3.199999999999999,64000,0.1154717972612684,71.7763,8,0.478495465978226,0.478495465978226,True,False,False,False,False,200,RepeatedHits,12160,51840,0.06521030322791,1
