type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRMB,0.34789032444719237,2026-09-23T15:53:53.007351Z,0.512304653258606,-0.048365028716525635,0.0763775976618869,2.05,248,251,2026-10-16,60,TRMB261016C00060000,0.018007536379139582,2.0499999999999976,26240,0.059841038337579214,59.79,42,0.347301813993028,0.349013351321454,False,False,False,False,128,RepeatedHits,26240,0,1.01209677419355,True,1
call,TRMB,0.3540473783280816,2026-09-23T15:38:45.449738Z,0.5177154655813888,-0.049225195960035564,0.07493720592785981,2.12,248,113,2026-10-16,60,TRMB261016C00060000,0.018188257789897144,2.121296296296293,11455,0.059877433006692106,59.85,15,0.350490718184101,0.350490718184101,False,False,True,False,54,RepeatedHits,6300,210,0.455645161290323,True,1
call,TRMB,,2026-09-21T19:34:07.003816Z,,,,1.3,27,209,2026-10-16,60,TRMB261016C00060000,,,10790,,57.9,14,0.346674699527124,0.348632552343042,False,False,True,False,83,RepeatedHits,10790,0,7.74074074074074,True,1
put,TRMB,,2026-09-01T18:38:22.620872Z,,,,9.4,0,51,2027-02-19,65,TRMB270219P00065000,,,28200,,59.185,11,0.409416784888853,0.409416784888853,False,False,True,False,30,RepeatedHits,8460,3760,0,True,1
call,TRMB,,2026-08-19T16:28:01.614721Z,,,,6.5,211,189,2027-01-15,60,TRMB270115C00060000,,,122200,,59.68,30,0.409350422019539,0.409350422019539,False,False,False,False,188,RepeatedHits,33800,0,0.895734597156398,True,1
call,TRMB,,2026-08-19T16:23:21.449304Z,,,,2.2,2532,524,2026-09-18,60,TRMB260918C00060000,,,110000,,59.6,63,0.337722364831963,0.335869303391341,False,False,False,False,500,RepeatedHits,0,35640,0.20695102685624,True,1
put,TRMB,,2026-08-13T19:35:03.102058Z,,,,1.7,196,387,2026-09-18,55,TRMB260918P00055000,,,53380,,57.59,10,0.410140872413143,0.410140872413143,False,False,False,False,314,RepeatedHits,53380,0,1.97448979591837,True,1
call,TRMB,,2026-08-10T14:14:23.683314Z,,,,0.85,10632,431,2026-08-21,65,TRMB260821C00065000,,,33980,,59.24,35,0.658874266589429,0.658874266589429,False,False,False,False,400,RepeatedHitsDescendingFill,0,33980,0.0405379984951091,True,1
call,TRMB,,2026-08-07T15:56:29.066655Z,,,,6.2,109,192,2026-09-18,55,TRMB260918C00055000,,,22327,,58.73,5,0.509583488267975,0.508163374559745,False,False,False,False,36,RepeatedHitsAscendingFill,22327,0,1.76146788990826,True,1
call,TRMB,,2026-08-07T14:59:57.890194Z,,,,2.45,190,186,2026-08-21,60,TRMB260821C00060000,,,45570,,59.37,6,0.582453287250749,0.582453287250749,False,False,False,False,186,RepeatedHits,29890,15680,0.978947368421053,True,1
call,TRMB,,2026-08-07T14:00:42.071002Z,,,,6.58,109,120,2026-09-18,55,TRMB260918C00055000,,,78960,,59.12,20,0.526626942139081,0.526626942139081,False,False,False,False,120,RepeatedHitsDescendingFill,16260,62700,1.10091743119266,True,1
