type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CMI,0.3490965383568531,2026-09-23T15:25:13.257836Z,0.16884975370267977,-0.1389745330918992,0.0028443159593224978,7.4,40,37,2026-12-18,630,CMI261218C00630000,0.19053408088587723,7.400000000000051,522.75,0.6393181738176358,18500,12,0.349096538356853,0.349096538356853,False,False,False,False,25,RepeatedHits,0,18500,0.925,True,1
put,CMI,,2026-09-21T17:30:28.881567Z,,,,14.9,688,98,2026-10-16,530,CMI261016P00530000,,,534.905,,141550,30,0.322403473190395,0.322403473190395,False,False,False,False,95,RepeatedHits,0,141550,0.142441860465116,True,1
call,CMI,,2026-09-21T13:30:34.692867Z,,,,11.69,45,10,2026-10-16,560,CMI261016C00560000,,,536.9622,,11690,5,0.366040716404239,0.366040716404239,False,False,False,False,10,RepeatedHits,980,10710,0.222222222222222,True,1
put,CMI,,2026-09-18T17:06:44.079825Z,,,,20.79,24,38,2026-12-18,490,CMI261218P00490000,,,526.765,,74829,12,0.378076032970956,0.378076032970956,False,False,False,False,36,RepeatedHitsDescendingFill,10350,64479,1.58333333333333,True,1
put,CMI,,2026-09-14T16:48:51.044805Z,,,,42,112,28,2026-09-18,580,CMI260918P00580000,,,536.7,,105000,11,0.617572332507337,0.617572332507337,False,False,False,False,25,RepeatedHits,105000,0,0.25,True,1
call,CMI,,2026-09-08T17:30:14.577985Z,,,,19.73,83,31,2026-10-16,580,CMI261016C00580000,,,565.48,,57220,8,0.346338266486322,0.344951531332765,False,False,False,False,29,RepeatedHitsAscendingFill,23640,33580,0.373493975903614,True,1
call,CMI,,2026-09-04T14:39:40.176300Z,,,,9.4,118,228,2026-09-18,570,CMI260918C00570000,,,558.37,,206799,40,0.321219219597589,0.321219219597589,False,False,False,False,220,RepeatedHits,940,201159,1.93220338983051,True,1
call,CMI,,2026-09-02T18:38:34.828420Z,,,,75.4,0,39,2026-10-16,480,CMI261016C00480000,,,549.995,,294060,16,0.327007070083811,0.327007070083811,False,False,False,False,39,RepeatedHits,294060,0,0,True,1
call,CMI,,2026-09-01T14:27:06.364914Z,,,,16.4,30,74,2026-12-18,640,CMI261218C00640000,,,554.895,,121350,28,0.348949788688716,0.349940453009369,False,False,False,False,74,RepeatedHits,0,119720,2.46666666666667,True,1
put,CMI,,2026-09-01T13:43:07.562980Z,,,,14.4,483,50,2026-09-18,550,CMI260918P00550000,,,551.89,,70560,6,0.333376610696849,0.333376610696849,False,False,False,False,49,RepeatedHits,0,70560,0.10351966873706,True,1
put,CMI,,2026-08-24T15:19:18.845118Z,,,,6.6,29,85,2026-10-16,500,CMI261016P00500000,,,569.67,,50160,31,0.368468036252812,0.368468036252812,False,False,False,False,76,RepeatedHits,0,50160,2.93103448275862,True,1
put,CMI,,2026-08-21T15:24:19.296335Z,,,,27.32,221,125,2026-08-21,620,CMI260821P00620000,,,592.64,,336036,5,1.80560595933594,1.80560595933594,False,False,False,False,123,RepeatedHits,0,0,0.565610859728507,True,1
put,CMI,,2026-08-21T15:24:19.296335Z,,,,31.22,311,124,2026-09-18,610,CMI260918P00610000,,,592.64,,384006,5,0.34044509106933,0.34044509106933,False,False,False,False,123,RepeatedHits,0,0,0.398713826366559,True,1
call,CMI,,2026-08-21T14:46:25.904646Z,,,,82.29,7,56,2026-12-18,540,CMI261218C00540000,,,591.15,,460850,23,0.374737960590529,0.374737960590529,False,False,False,False,56,RepeatedHits,0,460850,8,True,1
put,CMI,,2026-08-17T15:37:43.210192Z,,,,46.8,221,75,2026-12-18,630,CMI261218P00630000,,,638.91,,351000,29,0.377509107575146,0.377509107575146,False,False,False,False,75,RepeatedHits,351000,0,0.339366515837104,True,1
call,CMI,,2026-08-13T16:51:47.089204Z,,,,16.5,164,42,2026-09-18,660,CMI260918C00660000,,,635.4801,,67650,18,0.321824156512495,0.321824156512495,False,False,False,False,41,RepeatedHits,67650,0,0.25609756097561,True,1
call,CMI,,2026-08-07T18:13:04.024968Z,,,,16.5,215,80,2026-09-18,680,CMI260918C00680000,,,642.53,,132020,31,0.344193914569559,0.344193914569559,False,False,False,False,80,RepeatedHitsAscendingFill,128700,3320,0.372093023255814,True,1
put,CMI,,2026-08-05T14:02:43.707122Z,,,,33.5,270,62,2026-09-18,650,CMI260918P00650000,,,658.4,,207700,23,0.431123934261055,0.431123934261055,False,False,False,False,62,RepeatedHits,0,207700,0.22962962962963,True,1
call,CMI,,2026-08-04T14:35:01.209316Z,,,,58.5,30,68,2026-09-18,570,CMI260918C00570000,,,607.745,,397800,26,0.420606528146308,0.420606528146308,False,False,False,False,68,RepeatedHits,0,397800,2.26666666666667,True,1
put,CMI,,2026-08-04T13:51:53.569204Z,,,,6.5,31,483,2026-08-21,560,CMI260821P00560000,,,612.34,,312160,20,0.485452629247979,0.488347813621232,False,False,False,False,480,RepeatedHitsDescendingFill,650,311510,15.5806451612903,True,1
call,CMI,,2026-08-03T18:07:22.390949Z,,,,22.7,275,56,2026-09-18,700,CMI260918C00700000,,,649.965,,68100,13,0.440700374188092,0.440700374188092,False,False,False,False,30,RepeatedHits,0,68100,0.203636363636364,True,1
put,CMI,,2026-08-03T17:44:34.354667Z,,,,59.3,25,117,2026-09-18,680,CMI260918P00680000,,,647.9568,,243130,19,0.463453341283261,0.463453341283261,False,False,False,False,41,RepeatedHits,0,243130,4.68,True,1
call,CMI,,2026-08-03T15:44:04.747458Z,,,,21.1,275,25,2026-09-18,700,CMI260918C00700000,,,645.492,,52750,11,0.440261414747708,0.440261414747708,False,False,False,False,25,RepeatedHits,0,52750,0.0909090909090909,True,1
put,CMI,,2026-08-03T15:05:52.926711Z,,,,57.5,25,76,2026-09-18,680,CMI260918P00680000,,,651.32,,436998,30,0.464584025872601,0.464584025872601,False,False,False,False,76,RepeatedHits,0,436998,3.04,True,1
call,CMI,,2026-08-03T14:08:44.155266Z,,,,42.8,72,32,2026-09-18,640,CMI260918C00640000,,,641.9999,,136960,13,0.444350424071962,0.444350424071962,False,False,False,False,32,RepeatedHits,0,136960,0.444444444444444,True,1
put,CMI,,2026-07-30T14:38:22.575283Z,,,,29,21,82,2026-09-18,610,CMI260918P00610000,,,636.78,,237800,26,0.461459734842584,0.461459734842584,False,False,False,False,82,RepeatedHits,0,237800,3.9047619047619,True,1
call,CMI,,2026-07-30T13:57:55.827175Z,,,,29.9,134,69,2026-09-18,660,CMI260918C00660000,,,632.2,,206310,29,0.430649951859588,0.430649951859588,False,False,False,False,69,RepeatedHits,0,206310,0.514925373134328,True,1
call,CMI,,2026-07-29T17:46:47.008589Z,,,,18.7,15,31,2026-08-21,640,CMI260821C00640000,,,608.76,,54230,19,0.502344032622952,0.502344032622952,False,False,False,False,29,RepeatedHits,54230,0,2.06666666666667,True,1
call,CMI,,2026-07-29T15:56:36.459277Z,,,,97,114,35,2026-09-18,520,CMI260918C00520000,,,603.62,,339500,13,0.476162092214019,0.476162092214019,False,False,False,False,35,RepeatedHits,0,339500,0.307017543859649,True,1
put,CMI,,2026-07-28T15:45:08.721089Z,,,,75.7,76,113,2026-09-18,690,CMI260918P00690000,,,633.94,,598032,35,0.452142585776133,0.452142585776133,False,False,False,False,79,RepeatedHitsAscendingFill,598032,0,1.48684210526316,True,1
put,CMI,,2026-07-28T15:23:45.263918Z,,,,63.5,307,50,2026-12-18,630,CMI261218P00630000,,,632.58,,317500,5,0.446698745692641,0.446698745692641,False,False,False,False,50,RepeatedHits,0,317500,0.162866449511401,True,1
put,CMI,,2026-07-28T15:20:08.014367Z,,,,78.2,76,34,2026-09-18,690,CMI260918P00690000,,,631.2475,,265880,16,0.460620605985002,0.458407884474686,False,False,False,False,34,RepeatedHits,265880,0,0.447368421052632,True,1
call,CMI,,2026-07-27T15:42:36.188191Z,,,,70,36,55,2026-08-21,590,CMI260821C00590000,,,644.455,,385000,23,0.546738270079305,0.546738270079305,False,False,False,False,55,RepeatedHits,0,385000,1.52777777777778,True,1
