type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ISRG,0.3852245148374299,2026-09-25T18:52:55.379835Z,0.574686998688831,-0.1969029396476552,0.00525994779167639,33.1,1578,11,2026-12-18,400,ISRG261218C00400000,0.457083808799789,33.09999999999999,16550,0.758093580168651,403.2,5,0.38522451483743,0.38522451483743,False,False,False,False,5,RepeatedHits,0,16550,True,0.00697084917617237,1
call,ISRG,0.4021441614519133,2026-09-25T18:52:17.907582Z,0.56627906605555,-0.2459139244514263,0.00619763890709303,28,238,25,2026-11-20,400,ISRG261120C00400000,0.3071722181573054,28.0,50400,0.621031017946309,403,8,0.402144161451913,0.402144161451913,False,False,False,False,18,RepeatedHits,0,50400,True,0.105042016806723,1
call,ISRG,0.4051322201977516,2026-09-25T18:52:17.907582Z,0.627934683214308,-0.24112156683247116,0.005914637253633148,33.5,218,50,2026-11-20,390,ISRG261120C00390000,0.3368556145419313,33.50000000000002,130650,0.597076740424619,403,15,0.405132220197752,0.405132220197752,False,False,False,False,39,RepeatedHits,0,130650,True,0.229357798165138,1
put,ISRG,0.3330059738372449,2026-09-25T15:31:14.321040Z,-0.4082530637099097,-0.27827875400522184,0.012072685895900962,9.9,13,269,2026-10-16,397.5,ISRG261016P00397500,-0.1002878759074701,9.899738805970138,265313,0.3751289078344684,402.55,47,0.331200443783829,0.333026564508759,False,False,False,False,268,RepeatedHitsDescendingFill,990,264323,True,20.6923076923077,1
call,ISRG,0.3792783986851251,2026-09-25T15:00:58.882779Z,0.456980565511823,-0.19095217658986513,0.00543423923047587,22.8,270,67,2026-12-18,420,ISRG261218C00420000,0.3693896875746746,22.80000000000001,22800,0.763226727828921,401.13,6,0.379278398685125,0.379278398685125,False,False,True,False,10,RepeatedHits,0,22800,True,0.248148148148148,1
call,ISRG,0.3273463902766439,2026-09-25T14:46:36.851086Z,0.4411508149618384,-0.528626597186774,0.02181068631782901,5.8,11,155,2026-10-02,402.5,ISRG261002C00402500,0.03265238770416001,5.799999999999979,80040,0.2180839753630492,399.09,27,0.327346390276644,0.327346390276644,False,False,False,False,138,RepeatedHits,0,80040,True,14.0909090909091,1
put,ISRG,0.3786204411067733,2026-09-24T19:02:45.159879Z,-0.5981631702463511,-0.1337672305643595,0.005290149613402672,44.6,189,72,2026-12-18,430,ISRG261218P00430000,-0.6613068406816626,44.59999999999999,263140,0.7469797573046958,400.18,20,0.378620441106773,0.378620441106773,False,False,False,False,59,RepeatedHits,0,263140,True,0.380952380952381,1
call,ISRG,0.39217441740388015,2026-09-24T18:49:28.739310Z,0.6341466843030726,-0.11812190430510498,0.00280704192741792,63.9,256,27,2027-06-17,390,ISRG270617C00390000,1.3841983801237123,63.9,38340,1.285416596675526,400.2812,6,0.392952377255675,0.392952377255675,False,False,True,False,6,RepeatedHitsDescendingFill,19140,19200,True,0.10546875,1
call,ISRG,0.3789053434045772,2026-09-24T15:32:31.214333Z,0.57450135264611,-0.1696788969147809,0.00462911648551226,37,376,8,2027-01-15,400,ISRG270115C00400000,0.599788453253372,36.99999999999997,18500,0.875924570145837,401.63,5,0.378905343404577,0.378905343404577,False,False,False,False,5,RepeatedHits,3700,14800,True,0.0212765957446809,1
put,ISRG,0.38204691723187245,2026-09-24T14:36:08.594322Z,-0.24849556980542828,-0.106140867785122,0.0037136711882655654,14.1,236,77,2027-01-15,360,ISRG270115P00360000,-0.3523397192997362,14.09999999999998,108570,0.707189522720779,401.25,17,0.382046917231873,0.382046917231873,False,False,False,False,77,RepeatedHits,108570,0,True,0.326271186440678,1
