type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PII,0.4414452612379243,2026-09-24T15:31:52.470964Z,-0.12205202290339273,-0.004427690151291092,0.007637913071491302,2.03,29,200,2028-01-21,35,PII280121P00035000,-0.1113106180138225,2.030500000000002,20305,0.12154693733196258,52.14,24,0.438934003448728,0.438934003448728,True,False,False,False,False,100,RepeatedHitsAscendingFill,20305,0,6.89655172413793,1
put,PII,0.43893400344872824,2026-09-24T15:31:52.470964Z,-0.12129447210899277,-0.004381333669892475,0.0076480728635029095,2,29,100,2028-01-21,35,PII280121P00035000,-0.11038241609504756,2.000000000000003,10000,0.12101683594441219,52.14,11,0.438934003448728,0.438934003448728,True,False,False,False,False,50,RepeatedHits,10000,0,3.44827586206897,1
put,PII,0.43893400344872824,2026-09-24T15:31:48.862702Z,-0.12129447210899277,-0.004381333669892475,0.0076480728635029095,2,29,50,2028-01-21,35,PII280121P00035000,-0.11038241609504756,2.000000000000003,10000,0.12101683594441219,52.14,13,0.438934003448728,0.438934003448728,True,False,False,False,False,50,RepeatedHits,10000,0,1.72413793103448,1
call,PII,,2026-09-21T19:39:25.178065Z,,,,2.82,2,112,2026-11-20,60,PII261120C00060000,,,25985,,55.09,14,0.509482306866882,0.509482306866882,True,False,False,True,False,92,RepeatedHitsAscendingFill,13160,12825,56,1
call,PII,,2026-09-21T15:19:32.912276Z,,,,2.19,1,104,2026-10-16,55,PII261016C00055000,,,10925,,53.85,5,0.469138456543832,0.469138456543832,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,10925,104,1
put,PII,,2026-09-17T16:00:11.407534Z,,,,7.4,8,58,2027-03-19,55,PII270319P00055000,,,42180,,56.07,21,0.550912458568523,0.550912458568523,True,False,False,False,False,57,RepeatedHits,41440,0,7.25,1
call,PII,,2026-08-25T15:06:01.633462Z,,,,2.35,133,126,2027-01-15,80,PII270115C00080000,,,29140,,63.71,15,0.431777202433346,0.431777202433346,True,False,False,False,False,124,RepeatedHits,29140,0,0.947368421052632,1
call,PII,,2026-08-19T18:10:35.921270Z,,,,5.6,18,77,2026-12-18,70,PII261218C00070000,,,38640,,66.325,5,0.444622922119965,0.444622922119965,True,False,False,False,False,69,RepeatedHits,21840,16800,4.27777777777778,1
call,PII,,2026-07-27T19:26:49.622169Z,,,,6.5,130,180,2026-09-18,75,PII260918C00075000,,,115700,,75.47,25,0.530507168997143,0.530507168997143,True,False,False,True,False,178,RepeatedHits,0,110500,1.38461538461538,1
call,PII,,2026-07-27T18:33:32.841316Z,,,,2.55,197,1013,2026-08-21,80,PII260821C00080000,,,255181,,73.99,49,0.610499638597653,0.610174614636124,True,False,False,True,False,999,RepeatedHits,0,255181,5.14213197969543,1
call,PII,,2026-07-20T14:13:07.195500Z,,,,6.6,156,81,2026-08-21,70,PII260821C00070000,,,53460,,73.12,5,0.561934391681649,0.561934391681649,True,False,False,False,False,81,RepeatedHits,0,53460,0.519230769230769,1
call,PII,,2026-07-15T19:54:11.370990Z,,,,3,264,134,2026-09-18,80,PII260918C00080000,,,36900,,71.52,63,0.487048751910195,0.487048751910195,True,False,False,False,False,123,RepeatedHits,4500,32400,0.507575757575758,1
call,PII,,2026-07-02T18:05:26.980589Z,,,,6.4,0,52,2026-08-21,60,PII260821C00060000,,,33280,,62.155,7,0.565299740440766,0.565299740440766,True,False,False,True,False,52,RepeatedHits,0,33280,0,1
put,PII,,2026-06-22T15:20:53.594432Z,,,,5.9,0,60,2026-08-21,70,PII260821P00070000,,,33630,,70.17,24,0.549289565539416,0.549289565539416,True,False,False,True,False,57,RepeatedHits,0,33630,0,1
put,PII,,2026-06-18T18:38:52.585174Z,,,,6,30,112,2026-07-17,75,PII260717P00075000,,,67200,,71.075,18,0.453034988810275,0.453034988810275,True,False,False,True,False,112,RepeatedHits,0,67200,3.73333333333333,1
put,PII,,2026-06-09T15:27:06.349409Z,,,,4.6,33,23,2026-07-17,70,PII260717P00070000,,,10120,,69.4001,5,0.479913048693997,0.479913048693997,True,False,False,True,False,22,RepeatedHits,0,10120,0.696969696969697,1
put,PII,,2026-05-18T13:45:31.193046Z,,,,13.4,222,70,2027-01-15,70,PII270115P00070000,,,93811,,65.46,10,0.507177181304499,0.506706353425975,True,False,False,False,False,70,RepeatedHitsAscendingFill,93811,0,0.315315315315315,1
call,PII,,2026-05-15T19:30:06.738348Z,,,,5.1,673,175,2026-05-15,60,PII260515C00060000,,,69360,,65.09,7,0.246884066692032,0.246884066692032,True,False,False,False,False,136,RepeatedHits,69360,0,0.260029717682021,1
put,PII,,2026-05-08T16:40:39.249684Z,,,,4.9,85,55,2026-06-18,70,PII260618P00070000,,,26936,,68.95,16,0.470266641227956,0.470266641227956,True,False,False,False,False,55,RepeatedHitsDescendingFill,0,26936,0.647058823529412,1
put,PII,,2026-05-07T19:53:20.017382Z,,,,6.7,51,40,2026-12-18,60,PII261218P00060000,,,26800,,67.2,12,0.502523036613617,0.502523036613617,True,False,False,False,False,40,RepeatedHits,0,26800,0.784313725490196,1
call,PII,,2026-04-29T14:51:16.113731Z,,,,6.47,103,103,2027-01-15,80,PII270115C00080000,,,64676,,66.63,5,0.490346889564556,0.484404525766207,True,False,False,False,False,100,RepeatedHitsAscendingFill,64676,0,1,1
