type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VST,0.41281517446443255,2026-09-25T19:20:50.049988Z,0.46585851275938883,-0.13569929790736088,0.02912625745158359,4.6,3290,470,2026-10-16,140,VST261016C00140000,0.034293069172561065,0.13139875743139792,4.59999999999999,15180,137.82,13,0.412815174464433,0.412815174464433,False,False,False,False,33,RepeatedHits,14720,460,0.142857142857143,True,1
call,VST,0.41525674495031556,2026-09-25T19:19:08.808143Z,0.4704893334545048,-0.13678746435246883,0.02895148537024008,4.7,3290,436,2026-10-16,140,VST261016C00140000,0.03464198023811139,0.1316593863381599,4.7,39950,137.965,22,0.415256744950316,0.415256744950316,False,False,True,False,85,RepeatedHits,39950,0,0.132522796352584,True,1
call,VST,0.45613872706236774,2026-09-25T19:14:23.199671Z,0.5360152150494429,-0.07867932755886801,0.013151104564044953,11.77,696,461,2026-12-18,140,VST261218C00140000,0.14322987867076348,0.26315541955561433,11.768148148148132,31774,138.065,6,0.456969111153204,0.456969111153204,False,False,False,False,27,RepeatedHitsDescendingFill,23522,8252,0.66235632183908,True,1
call,VST,0.4209573113279513,2026-09-25T19:09:00.730997Z,0.3332103591719919,-0.1251633479071166,0.02612821971267922,2.9,1547,358,2026-10-16,145,VST261016C00145000,0.02474915444854549,0.120163547640126,2.899999999999999,11600,137.8,6,0.420957311327951,0.420957311327951,False,False,True,False,40,RepeatedHits,0,11600,0.231415643180349,True,1
put,VST,0.4081924190416185,2026-09-25T19:03:35.154250Z,-0.3846472927568632,-0.11664151427535198,0.028293093335233374,3.85,3682,100,2026-10-16,135,VST261016P00135000,-0.032743944513753266,0.1264489440221285,3.849999999999994,19635,137.95,9,0.408192419041619,0.408192419041619,False,False,False,False,51,RepeatedHits,19250,385,0.0271591526344378,True,1
call,VST,0.4782250000079277,2026-09-25T19:01:27.609904Z,0.4835794101259064,-0.03736600205997223,0.005255150439928108,21.2,201,282,2028-01-21,175,VST280121C00175000,0.601779814186654,0.6322175189032128,21.199224806201546,546940,137.845,39,0.477704583209479,0.478227928756893,False,False,True,False,258,RepeatedHits,530020,16920,1.40298507462687,True,1
call,VST,0.461255196316594,2026-09-25T18:46:38.539245Z,0.4109126963516404,-0.07630184872800598,0.01274627117403059,8,738,208,2026-12-18,150,VST261218C00150000,0.11200057240524189,0.257318417810561,8.0,56800,137.905,5,0.461255196316594,0.461255196316594,False,False,True,False,71,RepeatedHits,56800,0,0.281842818428184,True,1
call,VST,0.4345328594859957,2026-09-25T18:46:06.493198Z,0.23399693442704075,-0.10833357258615578,0.021314349534494247,1.87,1958,12479,2026-10-16,150,VST261016C00150000,0.017502590944053053,0.1014792192297067,1.8704069767441887,32171,138,37,0.431531897947951,0.436462674258594,False,False,True,False,172,RepeatedHitsDescendingFill,21965,10206,6.37334014300306,True,1
call,VST,0.4294468739282628,2026-09-25T18:37:56.790196Z,0.2273721705842935,-0.1052322017609039,0.02124965463557181,1.78,1958,11889,2026-10-16,150,VST261016C00150000,0.017006378950802654,0.09974135509688312,1.7800000000000007,28480,137.83,6,0.429446873928263,0.429446873928263,False,False,False,False,160,RepeatedHits,26878,1602,6.07201225740552,True,1
call,VST,0.4169140057620571,2026-09-25T18:36:57.180447Z,0.49543010813405897,-0.13785571567403357,0.028942008576717894,5.1,10,286,2026-10-16,139,VST261016C00139000,0.036353690290337186,0.13188291534066734,5.098955823293172,126964,137.83,38,0.416993180629665,0.41016887196192,False,False,False,False,249,RepeatedHitsAscendingFill,0,126964,28.6,True,1
call,VST,0.4685875081671489,2026-09-25T18:36:57.180447Z,0.5165921366204091,-0.09709841695377429,0.015756225707356998,9.5,509,129,2026-11-20,140,VST261120C00140000,0.0946659198537505,0.21519172903876183,9.499999999999991,29450,137.83,16,0.468587508167149,0.468587508167149,False,False,True,False,31,RepeatedHits,2850,26600,0.253438113948919,True,1
call,VST,0.464589035508484,2026-09-25T18:34:32.469520Z,0.49364566949093713,-0.0473711894248326,0.007310809019925,17,343,38,2027-06-17,155,VST270617C00155000,0.3705588076022806,0.468463271561458,16.99999999999999,15300,137.8301,5,0.464589035508484,0.464589035508484,False,False,False,False,9,RepeatedHits,15300,0,0.110787172011662,True,1
call,VST,0.4265587476991469,2026-09-25T18:33:23.142274Z,0.2245753868779362,-0.1037643098410246,0.02125206687475295,1.74,1958,11484,2026-10-16,150,VST261016C00150000,0.01680114884616118,0.0990099446408626,1.739999999999998,11310,137.78,7,0.426558747699147,0.426558747699147,False,False,False,False,65,RepeatedHits,1740,9570,5.86516853932584,True,1
call,VST,0.42484851806794105,2026-09-25T18:27:17.888036Z,0.2017598808984374,-0.0962331514814047,0.020198569182912105,1.5,1958,1575,2026-10-16,150,VST261016C00150000,0.015008798468352054,0.09230163291941873,1.4999286987522253,84146,136.79,8,0.419202768179288,0.424858599764171,False,False,False,False,561,RepeatedHits,82946,1200,0.804392236976507,True,1
call,VST,0.4222368204728274,2026-09-25T18:27:14.880432Z,0.198789790839365,-0.09474974392983579,0.020152693765606505,1.46,1958,1014,2026-10-16,150,VST261016C00150000,0.014789002891262651,0.09143716973344163,1.4626829268292691,77961,136.73,78,0.424858599764171,0.422248498290159,False,False,True,False,533,RepeatedHitsAscendingFill,6180,71781,0.517875383043922,True,1
call,VST,0.4007131108413033,2026-09-25T17:15:46.801572Z,0.41667026225694087,-0.1274939853509179,0.02979629916207119,3.75,3290,234,2026-10-16,140,VST261016C00140000,0.0305054188461006,0.1275249994906357,3.75,18750,136.25,11,0.400713110841303,0.400713110841303,False,False,False,False,50,RepeatedHits,18750,0,0.0711246200607903,True,1
