type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DDOG,0.574533210603084,2026-09-25T19:46:32.718159Z,-0.37732402867009496,-0.27789844982139755,0.008876151899120438,12.3,69,27,2026-10-23,260,DDOG261023P00260000,-0.08729969680041447,12.304999999999994,268.99,0.28305490375558656,12305,8,0.576123121420835,0.570823329882883,False,False,False,False,10,RepeatedHitsAscendingFill,7365,4940,0.391304347826087,True,1
call,DDOG,5.74887333262711,2026-09-25T19:45:12.766654Z,0.961209057892467,-33.48887786298336,0.01021269694049529,14.15,375,218,2026-09-25,255,DDOG260925C00255000,6.92161255243305e-05,14.15000000000001,269.02,0.001203198198304029,24055,7,5.74887333262711,5.74887333262711,False,False,False,False,17,RepeatedHits,0,24055,0.581333333333333,True,1
put,DDOG,0.5848607400470934,2026-09-25T18:41:32.805702Z,-0.63014645955108,-0.2733780815538868,0.00861917298453986,28.93,1,46,2026-10-23,290,DDOG261023P00290000,-0.15290307798871067,28.93478260869565,270.39,0.28272453033950073,66550,8,0.581860832916041,0.585399071509322,False,False,True,False,23,RepeatedHitsDescendingFill,26035,40515,46,True,1
put,DDOG,0.5863377885586694,2026-09-25T18:39:43.671350Z,-0.5865456244209949,-0.28544832627131966,0.008863179732696307,25.5,1,252,2026-10-23,285,DDOG261023P00285000,-0.14132934791278126,25.501923076923088,270.62,0.2919572426556791,132610,15,0.587984498167837,0.582846085195076,False,False,True,False,52,RepeatedHitsAscendingFill,78975,53635,252,True,1
put,DDOG,0.5839304272351254,2026-09-25T18:39:43.671350Z,-0.5441117224053794,-0.29126464030524435,0.009059260821468693,22.3,1,76,2026-10-23,280,DDOG261023P00280000,-0.13006384659960615,22.300000000000022,270.62,0.2971917284561632,22300,7,0.582247982574956,0.583930471145845,False,False,True,False,10,RepeatedHitsAscendingFill,13390,8910,76,True,1
put,DDOG,0.5737267916215094,2026-09-25T18:38:42.115172Z,-0.45243124472717794,-0.28922386883460693,0.00920199278649589,16.25,0,97,2026-10-23,270,DDOG261023P00270000,-0.10648702838045211,16.254347826086953,270.89,0.2971895980615441,74770,8,0.571898065617316,0.573580479583153,False,False,True,False,46,RepeatedHits,40710,6520,0,True,1
put,DDOG,0.5805491213332535,2026-09-25T18:38:42.115172Z,-0.542282389573668,-0.2899973493927768,0.009107718693124829,22.05,1,66,2026-10-23,280,DDOG261023P00280000,-0.1296067484959693,22.052777777777735,270.89,0.29763687511153003,79390,8,0.575415706119624,0.58045604629477,False,False,True,False,36,RepeatedHits,50790,28600,66,True,1
put,DDOG,0.5746914261793328,2026-09-25T18:32:38.866590Z,-0.4489185701365796,-0.28992937238774436,0.00916353115963693,16.11,0,51,2026-10-23,270,DDOG261023P00270000,-0.10577855743428233,16.111764705882337,271.27,0.29727934588928107,27390,8,0.577659546173808,0.574295676846736,False,False,False,False,17,RepeatedHits,16100,9680,0,True,1
put,DDOG,0.5832455420309213,2026-09-25T18:32:38.866590Z,-0.6230485175052879,-0.2755305169758262,0.00866733666928457,28.34,1,18,2026-10-23,290,DDOG261023P00290000,-0.15139321637321818,28.337500000000016,271.27,0.2853662881864407,22670,6,0.581931590888356,0.580178473720595,False,False,True,False,8,RepeatedHitsAscendingFill,14155,8515,18,True,1
put,DDOG,0.5769364758457697,2026-09-25T18:32:38.866590Z,-0.49454105426021777,-0.29196688610819693,0.009202656650277953,18.85,12,32,2026-10-23,275,DDOG261023P00275000,-0.11737091704983456,18.847222222222232,271.27,0.29971169458157326,33925,8,0.577029149102294,0.575360883679986,False,False,True,False,18,RepeatedHitsAscendingFill,22570,11355,2.66666666666667,True,1
put,DDOG,0.5774528562352398,2026-09-25T18:32:38.866590Z,-0.5393691173685525,-0.28911058026157804,0.009150354346257276,21.76,1,30,2026-10-23,280,DDOG261023P00280000,-0.12893015049643522,21.755000000000003,271.27,0.29827910249404227,21755,10,0.577285232966021,0.577285232966021,False,False,True,False,10,RepeatedHits,17400,4355,30,True,1
call,DDOG,0.62333797918733,2026-09-25T18:32:26.040251Z,0.638080446413975,-0.08835339035141558,0.0019295536413044293,75.5,498,50,2028-01-21,290,DDOG280121C00290000,1.2882154152971628,75.5,270.89,1.167940336787888,377500,5,0.62333797918733,0.62333797918733,False,False,False,False,50,RepeatedHits,377500,0,0.100401606425703,True,1
call,DDOG,0.698566273295553,2026-09-25T16:10:22.185228Z,0.2569074522289016,-0.22120314110523898,0.004328514610556886,10.1,1169,89,2026-11-20,340,DDOG261120C00340000,0.09178443850362941,10.100000000000001,272.175,0.34366723409990974,57570,5,0.698566273295553,0.698566273295553,False,False,False,False,57,RepeatedHits,5050,52520,0.0761334473909324,True,1
put,DDOG,0.5822254848510349,2026-09-25T16:04:18.966451Z,-0.39719940539848225,-0.2886402376532227,0.00879286384065313,13.62,0,54,2026-10-23,265,DDOG261023P00265000,-0.0933127891058292,13.615306122448994,271.975,0.290475375959669,66715,24,0.581826982825183,0.581690261139116,False,False,False,False,49,RepeatedHitsAscendingFill,51690,15025,0,True,1
call,DDOG,0.591636517992777,2026-09-25T14:51:25.704445Z,0.4689186229745834,-0.3288713806874292,0.008926088612407975,14.61,27,193,2026-10-23,280,DDOG261023C00280000,0.08660610256843435,14.611111111111093,271.92,0.2995456733762235,13150,8,0.591265591359062,0.591265591359062,False,False,False,False,9,RepeatedHitsAscendingFill,10220,2930,7.14814814814815,True,1
put,DDOG,0.596344633785429,2026-09-25T14:46:00.511085Z,-0.2736529720268837,-0.2991462615359928,0.008562582122803761,7.05,13,65,2026-10-16,252.5,DDOG261016P00252500,-0.0468447680099361,7.050000000000001,271.77,0.2169859053113785,33135,6,0.596344633785429,0.596344633785429,False,False,False,False,47,RepeatedHits,0,33135,5,True,1
call,DDOG,0.5957859547545727,2026-09-25T14:45:36.831294Z,0.3442835891676572,-0.30381882076695144,0.008215891499779538,9.45,25,49,2026-10-23,295,DDOG261023C00295000,0.06446920114732509,9.44999999999999,271.55,0.2768915721845677,40635,13,0.595785954754573,0.595785954754573,False,False,True,False,43,RepeatedHits,1890,38745,1.96,True,1
call,DDOG,0.6093418177853689,2026-09-25T14:40:20.587562Z,0.42775663460361046,-0.33253954363070337,0.008559372179981662,13.1,6,424,2026-10-23,285,DDOG261023C00285000,0.0790857391430176,13.097624703087895,271.63,0.2952027415747491,551410,56,0.609422433137159,0.575483370033527,False,False,True,False,421,RepeatedHitsAscendingFill,0,551410,70.6666666666667,True,1
call,DDOG,0.5798290584261141,2026-09-25T14:40:20.587562Z,0.35034192710380846,-0.3428313833264623,0.009808110244077016,8.27,1661,102,2026-10-16,290,DDOG261016C00290000,0.04999290221488649,8.27095238095239,271.63,0.24141518046681848,17369,7,0.578961474225723,0.582688202480761,False,False,True,False,21,RepeatedHits,9100,8269,0.0614087898856111,True,1
call,DDOG,0.6352410369045223,2026-09-25T14:39:18.570374Z,0.2716465025536823,-0.12031981129185135,0.0027699558015373714,16.2,393,19,2027-03-19,400,DDOG270319C00400000,0.2768428679513192,16.202105263157886,272.2053,0.6251003207436604,30784,6,0.635207359663261,0.635367326559252,False,False,False,False,19,RepeatedHitsDescendingFill,30784,0,0.0483460559796438,True,1
call,DDOG,0.578877543512907,2026-09-25T14:29:41.085931Z,0.618834749347292,-0.3148738201763096,0.00868250136389157,22.4,164,5,2026-10-23,265,DDOG261023C00265000,0.11278123017004468,22.40000000000001,273.77,0.2889804355234347,11200,5,0.578877543512907,0.578877543512907,False,False,True,False,5,RepeatedHits,11200,0,0.0304878048780488,True,1
put,DDOG,0.688987134555655,2026-09-25T14:12:46.912705Z,-0.428450496850645,-0.2403973266526919,0.00535541269656498,27.35,115,30,2026-11-20,270,DDOG261120P00270000,-0.2204844058176191,27.349999999999977,271.58,0.41753682724844865,27350,6,0.688987134555655,0.688987134555655,False,False,False,False,10,RepeatedHits,0,27350,0.260869565217391,True,1
call,DDOG,3.9042992128701224,2026-09-25T13:56:13.488423Z,0.8000248745456111,-15.758598817456294,0.00985327540453574,20,375,87,2026-09-25,255,DDOG260925C00255000,0.001359403881231459,24.899999999999945,276.56,0.02037085492303199,100000,7,3.90429921287012,3.90429921287012,False,False,False,False,50,RepeatedHits,100000,0,0.232,True,1
put,DDOG,0.6526097848186139,2026-09-25T13:49:33.797819Z,-0.47921780970091904,-0.704181644421065,0.015745922339376363,10,0,50,2026-10-02,280,DDOG261002P00280000,-0.02764747194594755,10.0,279.96,0.15446099616332148,50000,5,0.652609784818614,0.652609784818614,False,False,False,False,50,RepeatedHits,50000,0,0,True,1
