type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHRW,0.3050518125189978,2026-09-25T19:50:37.676959Z,0.2679652930171292,-0.0887386206743216,0.030540715611395097,1.7,475,70,2026-10-16,155,CHRW261016C00155000,0.02174684295904717,1.700000000000003,147.4,0.11645931091029661,11900,5,0.305051812518998,0.305051812518998,False,False,False,False,70,RepeatedHits,1870,2550,0.147368421052632,True,1
call,CHRW,0.4040204625951498,2026-09-25T15:01:18.950477Z,0.32865979871824785,-0.07974994677371051,0.0156105377481468,4.6,73,48,2026-11-20,160,CHRW261120C00160000,0.0667412677018881,4.599999999999991,146.355,0.20726764646717966,22080,12,0.40402046259515,0.40402046259515,False,False,True,False,48,RepeatedHits,0,22080,0.657534246575342,True,1
call,CHRW,0.30923884378443495,2026-09-25T13:56:47.276763Z,0.3087123781607874,-0.024019477761309783,0.00671762110992152,8.7,477,50,2028-01-21,200,CHRW280121C00200000,0.48687722768498404,8.7004,147.365,0.5969699991461643,43502,15,0.309232143993002,0.309232143993002,False,False,False,False,50,RepeatedHitsAscendingFill,43502,0,0.10482180293501,True,1
put,CHRW,,2026-09-22T16:14:20.029221Z,,,,3.3,97,62,2026-11-20,135,CHRW261120P00135000,,,152.11,,20130,18,0.426954474123822,0.426954474123822,False,False,False,False,61,RepeatedHits,0,20130,0.639175257731959,True,1
put,CHRW,,2026-09-17T15:51:30.728236Z,,,,10.7,74,140,2027-01-15,150,CHRW270115P00150000,,,153.05,,69550,17,0.381466830419303,0.381466830419303,False,False,False,False,65,RepeatedHits,69550,0,1.89189189189189,True,1
put,CHRW,,2026-09-16T15:41:32.179666Z,,,,2.5,258,93,2026-10-16,145,CHRW261016P00145000,,,153.97,,23250,18,0.357080623760871,0.357080623760871,False,False,True,False,93,RepeatedHits,5250,0,0.36046511627907,True,1
put,CHRW,,2026-09-16T15:23:14.513671Z,,,,12.9,254,62,2027-01-15,155,CHRW270115P00155000,,,153.73,,79980,9,0.379153430508299,0.379153430508299,False,False,False,False,62,RepeatedHits,79980,0,0.244094488188976,True,1
put,CHRW,,2026-09-15T17:44:23.936994Z,,,,7.6,38,82,2027-01-15,145,CHRW270115P00145000,,,156.75,,62320,9,0.387849859028333,0.387849859028333,False,False,False,False,82,RepeatedHits,62320,0,2.15789473684211,True,1
put,CHRW,,2026-09-11T15:23:41.091033Z,,,,11.3,41,63,2027-01-15,150,CHRW270115P00150000,,,152.35,,70060,20,0.3784054561914,0.3784054561914,False,False,False,False,62,RepeatedHits,70060,0,1.53658536585366,True,1
put,CHRW,,2026-09-11T15:23:41.091033Z,,,,13.8,266,67,2027-01-15,155,CHRW270115P00155000,,,152.35,,92460,22,0.375994310743322,0.375994310743322,False,False,False,False,67,RepeatedHits,92460,0,0.25187969924812,True,1
call,CHRW,,2026-09-10T16:44:11.294313Z,,,,10.1,263,700,2027-01-15,160,CHRW270115C00160000,,,151.31,,707000,2,0.360451393132557,0.360451393132557,True,True,False,True,700,LowHistoricVolumeFloor,0,707000,2.66159695817491,False,1
put,CHRW,,2026-09-10T16:00:27.889633Z,,,,0.42,876,643,2026-09-18,140,CHRW260918P00140000,,,152.18,,10069,21,0.437660774570165,0.429416837900037,False,False,True,False,238,RepeatedHitsAscendingFill,2405,7664,0.734018264840183,True,1
put,CHRW,,2026-09-10T16:00:27.889633Z,,,,0.35,876,405,2026-09-18,140,CHRW260918P00140000,,,152.18,,13753,64,0.415017686088854,0.417765187153015,False,False,True,False,393,RepeatedHits,105,13648,0.462328767123288,True,1
put,CHRW,,2026-09-04T17:34:52.857975Z,,,,14.3,44,88,2026-11-20,155,CHRW261120P00155000,,,146.91,,124410,24,0.383172933590298,0.381028051191889,False,False,False,False,87,RepeatedHits,124410,0,2,True,1
put,CHRW,,2026-09-04T16:02:48.611108Z,,,,2.75,782,276,2026-09-18,145,CHRW260918P00145000,,,146.215,,75626,36,0.300580072631541,0.300580072631541,False,False,False,False,275,RepeatedHits,75626,0,0.352941176470588,True,1
put,CHRW,,2026-08-28T19:16:58.929516Z,,,,6.8,4,92,2026-10-16,150,CHRW261016P00150000,,,150.7,,32640,14,0.342818373423271,0.342818373423271,False,False,False,False,48,RepeatedHits,32640,0,23,True,1
put,CHRW,,2026-08-28T18:07:47.899944Z,,,,6.85,4,44,2026-10-16,150,CHRW261016P00150000,,,150.49,,30130,11,0.338521923971259,0.338521923971259,False,False,False,False,44,RepeatedHits,15640,14490,11,True,1
call,CHRW,,2026-08-27T17:25:58.945332Z,,,,26.67,2,145,2027-10-15,150,CHRW271015C00150000,,,152.28,,386715,2,0.348583635365277,0.348583635365277,True,True,False,True,145,FloorTradeLargeCap,0,386715,72.5,False,1
put,CHRW,,2026-08-27T14:15:33.402287Z,,,,2.95,745,51,2026-09-18,145,CHRW260918P00145000,,,150.39,,15045,15,0.368999014152069,0.368999014152069,False,False,False,False,51,RepeatedHits,15045,0,0.0684563758389262,True,1
put,CHRW,,2026-08-26T19:40:19.702403Z,,,,4.9,229,78,2026-09-18,150,CHRW260918P00150000,,,151.215,,30380,6,0.375299994578089,0.375299994578089,False,False,True,False,62,RepeatedHits,0,30380,0.34061135371179,True,1
call,CHRW,,2026-08-26T16:27:38.093813Z,,,,2.05,315,95,2026-09-18,160,CHRW260918C00160000,,,151.58,,19065,24,0.326901457295973,0.326901457295973,False,False,False,False,93,RepeatedHits,0,19065,0.301587301587302,True,1
call,CHRW,,2026-08-26T14:01:22.656858Z,,,,4.2,1427,560,2026-09-18,150,CHRW260918C00150000,,,148.36,,159088,7,0.310561307956656,0.310561307956656,False,False,False,False,379,RepeatedHitsAscendingFill,0,159088,0.392431674842327,True,1
