type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HGV,,2026-08-28T16:36:41.734764Z,,,,1,76,720,2026-09-18,45,HGV260918C00045000,,,72000,,44.1,6,0.320261873238671,0.320261873238671,False,False,False,False,720,RepeatedHits,0,72000,9.47368421052632,True,1
put,HGV,,2026-08-05T14:11:45.257183Z,,,,0.7,110,414,2026-08-21,45,HGV260821P00045000,,,28980,,47.495,25,0.435948965486776,0.435948965486776,False,False,False,False,414,RepeatedHits,24290,4690,3.76363636363636,True,1
call,HGV,,2025-07-28T16:30:08.686222Z,,,,3.2,14,82,2025-12-19,55,HGV251219C00055000,,,24949,,51.955,30,0.339124497544512,0.339902088058981,False,False,False,False,78,RepeatedHits,3509,21440,5.85714285714286,True,1
put,HGV,,2025-04-03T14:05:48.432684Z,,,,2.6,42,146,2025-05-16,35,HGV250516P00035000,,,35360,,34.44,13,0.487291248945443,0.487291248945443,False,False,False,False,136,RepeatedHits,5200,30160,3.47619047619048,True,1
put,HGV,,2025-03-17T17:40:02.876284Z,,,,5.1,100,22,2025-07-18,40,HGV250718P00040000,,,11220,,36.4,14,0.337739589898969,0.337739589898969,False,False,False,False,22,RepeatedHits,10200,1020,0.22,True,1
put,HGV,,2025-03-11T18:41:59.652287Z,,,,1.34,1002,649,2025-04-17,35,HGV250417P00035000,,,11792,,36.55,12,0.436635147848062,0.45052109864489,False,False,False,False,88,RepeatedHitsDescendingFill,10492,650,0.647704590818363,True,1
put,HGV,,2025-03-10T19:56:37.915351Z,,,,1,1327,569,2025-04-17,35,HGV250417P00035000,,,36105,,37.81,34,0.452454699497089,0.452454699497089,False,False,False,False,361,RepeatedHitsAscendingFill,36105,0,0.428786737000754,True,1
put,HGV,,2024-11-07T20:40:31.106926Z,,,,1.55,14,432,2024-12-20,40,HGV241220P00040000,,,61370,,41.625,46,,,False,False,False,False,396,RepeatedHits,8990,52380,30.8571428571429,True,1
put,HGV,,2024-10-28T15:12:29.670609Z,,,,1,183,3500,2024-12-20,35,HGV241220P00035000,,,325000,,38.71,2,,,True,True,False,True,3250,OtmEarningsFloor,0,325000,19.1256830601093,False,1
call,HGV,,2024-05-16T17:28:28.150442Z,,,,0.7,12,496,2024-06-21,45,HGV240621C00045000,,,34498,,42.67,37,,,False,False,False,False,493,RepeatedHitsDescendingFill,0,34498,41.3333333333333,True,1
call,HGV,,2024-04-26T18:30:33.173977Z,,,,2.05,14,182,2024-12-20,55,HGV241220C00055000,,,37310,,44.57,24,,,False,False,False,False,182,RepeatedHits,37310,0,13,True,1
call,HGV,,2024-04-18T16:24:05.671226Z,,,,1.6,0,292,2024-05-17,45,HGV240517C00045000,,,46668,,43.76,40,,,False,False,False,False,292,RepeatedHitsDescendingFill,960,45708,0,True,1
call,HGV,,2024-02-27T15:30:36.771638Z,,,,1.3,114,438,2024-03-15,50,HGV240315C00050000,,,38331,,48.44,28,,,False,False,False,False,295,RepeatedHits,0,38331,3.84210526315789,True,1
call,HGV,,2024-02-15T19:35:53.704989Z,,,,2.4,86,50,2024-04-19,45,HGV240419C00045000,,,12000,,44.35,14,,,False,False,False,False,50,RepeatedHits,12000,0,0.581395348837209,True,1
put,HGV,,2024-01-18T18:18:47.650855Z,,,,0.95,101,262,2024-02-16,40,HGV240216P00040000,,,24890,,41.1,34,,,False,False,False,False,262,RepeatedHits,22040,95,2.59405940594059,True,1
