type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,F,0.299888399235573,2026-09-25T19:59:42.916598Z,0.3038289524563511,-0.013591997044448377,0.662724795042964,0.1,4767,13473,2026-10-02,13,F261002C00013000,0.0007211240516905642,0.10000000000000049,37550,0.006152440181014939,12.705,50,0.299888399235573,0.299888399235573,False,False,False,False,3755,RepeatedHits,10,37540,True,2.82630585273757,1
call,F,0.32398115744962,2026-09-25T18:55:36.108173Z,0.46896883131685596,-0.002567724302553859,0.0837349721160063,1.39,20626,880,2028-01-21,15,F280121C00015000,0.06069930810217541,1.3899999999999988,47121,0.0583123546512305,12.745,9,0.32398115744962,0.32398115744962,False,False,False,False,339,RepeatedHits,0,47121,True,0.0426645980800931,1
call,F,0.32586190919556884,2026-09-25T17:29:47.047076Z,0.6744879109329812,-0.015686840629278196,0.6266775614441631,0.37,852,1675,2026-10-02,12.5,F261002C00012500,0.001576362323838919,0.36999999999999916,12950,0.00635156602020919,12.735,17,0.325861909195569,0.325861909195569,False,False,False,False,350,RepeatedHits,1554,11396,True,1.96596244131455,1
call,F,0.35246159529543614,2026-09-25T16:30:08.954055Z,0.2266925471666022,-0.0019214470135279279,0.058276969305666323,0.56,4060,288,2028-01-21,20,F280121C00020000,0.030766326758576074,0.5642049469964665,15967,0.04414968988605591,12.745,12,0.346982490269633,0.358300641527314,False,False,False,False,283,RepeatedHitsDescendingFill,7884,0,True,0.070935960591133,1
call,F,0.333692482319933,2026-09-25T16:16:14.683363Z,0.3782334793072437,-0.003098968664050732,0.1047567036996226,0.82,14675,670,2027-06-17,15,F270617C00015000,0.029100269761358787,0.8199999999999991,53382,0.0413545114683274,12.765,8,0.333692482319933,0.333692482319933,False,False,False,False,651,RepeatedHits,6560,15580,True,0.0456558773424191,1
put,F,0.3170641496590344,2026-09-25T16:00:52.519640Z,-0.36148137134459346,-0.008131676163577232,0.3856111244201848,0.25,1167,1638,2026-10-16,12.5,F261016P00012500,-0.002800723695821118,0.25,38775,0.01148008071244133,12.775,11,0.317064149659034,0.317064149659034,False,False,False,False,1551,RepeatedHits,0,38775,True,1.40359897172237,1
put,F,0.40615943242713987,2026-09-25T15:00:54.659791Z,-0.16924294265064171,-0.0017681440449854025,0.057433228726618886,0.47,17799,1029,2027-06-17,10,F270617P00010000,-0.01901145660309261,0.47001996007984054,47096,0.02729468998019341,12.695,58,0.406152138587058,0.406152138587058,False,False,True,False,1002,RepeatedHitsAscendingFill,47096,0,True,0.057812236642508,1
call,F,0.33254412646566905,2026-09-25T13:58:07.008160Z,0.3043065584515914,-0.0045958587954534,0.1738779184256039,0.36,4518,348,2026-12-18,14,F261218C00014000,0.008006068156953792,0.3600000000000002,12204,0.02117652256107142,12.615,11,0.332544126465669,0.332544126465669,False,False,False,False,339,RepeatedHits,12204,0,True,0.0770252324037185,1
call,F,0.5459315975480191,2026-09-25T13:46:57.100270Z,0.7272272426342592,-0.11859963518914281,1.8119295448819868,0.14,1014,1481,2026-09-25,12.5,F260925C00012500,6.410706656037409e-05,0.14000000000000068,19642,0.001116522932832784,12.6087,22,0.545931597548019,0.545931597548019,False,False,False,False,1403,RepeatedHits,18928,0,True,1.46055226824458,1
call,F,0.389380425478238,2026-09-24T19:28:01.708603Z,0.6996457306585389,-0.00835263071093685,0.2249440521485744,1.01,161,157,2026-10-30,12,F261030C00012000,0.007730767920670299,1.0100000000000002,12928,0.013816747813585842,12.6466,10,0.389380425478238,0.389380425478238,False,False,False,False,128,RepeatedHits,11615,1313,True,0.975155279503106,1
