type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SOFI,0.5786772679903173,2026-09-25T19:55:20.682423Z,0.5965457056143031,-0.004618068051614999,0.030708773084333264,4.32,27809,66,2028-06-16,20,SOFI280616C00020000,0.09615902189213682,4.322592592592592,11671,0.08436787892364463,16.585,5,0.578369952720964,0.578369952720964,False,False,False,False,27,RepeatedHitsAscendingFill,0,11671,0.00237333237441116,True,1
put,SOFI,0.522061296793971,2026-09-25T19:55:06.826438Z,-0.3764626606103105,-0.010679082477023587,0.11181856660709272,1,9943,1173,2026-11-20,16,SOFI261120P00016000,-0.01112443585612115,1.0,10400,0.024691689062185638,16.6039,5,0.522061296793971,0.522061296793971,False,False,False,False,104,RepeatedHits,0,10400,0.117972442924671,True,1
call,SOFI,0.511489178363203,2026-09-25T19:52:54.791726Z,0.48702305451779604,-0.015830941737283184,0.15133542780052398,0.92,3024,990,2026-10-30,17,SOFI261030C00017000,0.006888890353880103,0.917500000000001,18350,0.020539529084184063,16.635,8,0.507837629097868,0.512706361451648,False,False,False,False,200,RepeatedHitsDescendingFill,0,18350,0.327380952380952,True,1
call,SOFI,0.4196190544970882,2026-09-25T19:48:05.906198Z,0.3820106506546595,-0.027051973099480455,0.39380123737747963,0.25,11407,14336,2026-10-02,17,SOFI261002C00017000,0.001172971300058063,0.24999999999999914,15450,0.00880132562161386,16.665,7,0.419619054497088,0.419619054497088,False,False,True,False,618,RepeatedHits,15450,0,1.25677215744718,True,1
call,SOFI,0.4196190544970882,2026-09-25T19:47:51.040635Z,0.3820106506546595,-0.027051973099480455,0.3938012373774795,0.25,11407,13718,2026-10-02,17,SOFI261002C00017000,0.001172971300058063,0.24999999999999914,25000,0.00880132562161386,16.665,24,0.419619054497088,0.419619054497088,False,False,True,False,1000,RepeatedHits,25000,0,1.20259489786973,True,1
call,SOFI,0.41961905449708814,2026-09-25T19:47:37.162427Z,0.3820106506546595,-0.027051973099480448,0.3938012373774796,0.25,11407,12718,2026-10-02,17,SOFI261002C00017000,0.001172971300058063,0.24999999999999914,25000,0.00880132562161386,16.665,6,0.419619054497088,0.419619054497088,False,False,True,False,1000,RepeatedHits,25000,0,1.1149294292978,True,1
call,SOFI,0.41740657403339143,2026-09-25T19:46:59.818650Z,0.3833029389714322,-0.02695003225327966,0.39616799638691447,0.25,11407,11694,2026-10-02,17,SOFI261002C00017000,0.001177475817358284,0.24999999999999994,25000,0.0088129205059546,16.67,8,0.41744667416102,0.417403181614785,False,False,True,False,1000,RepeatedHits,25000,0,1.02515998948014,True,1
put,SOFI,0.5225485992820489,2026-09-25T19:37:40.031705Z,-0.2613661394400439,-0.009320830506001432,0.0955231279539841,0.6,12569,1101,2026-11-20,15,SOFI261120P00015000,-0.007591184681007319,0.6000000000000009,14940,0.021192197665956394,16.635,11,0.522548599282049,0.522548599282049,False,False,False,False,249,RepeatedHits,0,14940,0.0875964674994033,True,1
put,SOFI,0.4319288872227577,2026-09-25T19:37:40.031705Z,-0.3264509489829866,-0.014156346220761258,0.20921429362380708,0.39,20452,1585,2026-10-16,16,SOFI261016P00016000,-0.0033487874592594957,0.3900000000000008,17199,0.014387178887036297,16.635,18,0.431928887222758,0.431928887222758,False,False,False,False,441,RepeatedHits,0,17199,0.0774985331507921,True,1
put,SOFI,0.42050279296960136,2026-09-25T19:37:36.815136Z,-0.4276822660928071,-0.026333285716225154,0.40511065489756376,0.32,13853,5238,2026-10-02,16.5,SOFI261002P00016500,-0.0014249014987611408,0.3153490328006724,37495,0.009038994084072069,16.635,40,0.425648326826413,0.414584963796125,False,False,True,False,1189,RepeatedHitsAscendingFill,18688,18807,0.37811304410597,True,1
call,SOFI,0.41819160141413286,2026-09-25T19:37:36.815136Z,0.5725802301864634,-0.027992775947921055,0.4072547904137738,0.46,4054,3862,2026-10-02,16.5,SOFI261002C00016500,0.0017382876098960436,0.46094387755102156,18069,0.009037897823326056,16.635,20,0.417147498289891,0.417147498289891,False,False,True,False,392,RepeatedHitsAscendingFill,0,18069,0.952639368524914,True,1
call,SOFI,0.43159354458527677,2026-09-25T19:30:19.366259Z,0.7562627276344294,-0.023562507916810322,0.3153915351733433,0.8,1622,1443,2026-10-02,16,SOFI261002C00016000,0.0022601690743596706,0.7952631578947361,75550,0.007220784612867323,16.635,7,0.451865246337886,0.424353651102202,False,False,False,False,950,RepeatedHitsAscendingFill,0,20250,0.88964241676942,True,1
call,SOFI,0.524229250337239,2026-09-25T19:25:46.964442Z,0.4421835466387583,-0.01055458292356857,0.09427266344148222,1.2,10043,1130,2026-12-18,18,SOFI261218C00018000,0.0141819622649523,1.1999999999999993,28440,0.03153023014433862,16.6501,11,0.524229250337239,0.524229250337239,False,False,False,False,237,RepeatedHits,0,28440,0.112516180424176,True,1
call,SOFI,0.5220411186811922,2026-09-25T19:24:57.645321Z,0.4419905469241566,-0.010516127677686985,0.09463396583564067,1.2,10043,880,2026-12-18,18,SOFI261218C00018000,0.0141904442454201,1.195266666666668,17929,0.03153724002518097,16.655,8,0.520371120843129,0.523542002814135,False,False,False,False,150,RepeatedHits,0,17929,0.0876232201533406,True,1
call,SOFI,0.514043784492202,2026-09-25T19:02:12.546399Z,0.546164841751976,-0.00924890982714713,0.08358191802818947,1.83,22099,632,2027-01-15,17,SOFI270115C00017000,0.02228844375065986,1.8300000000000012,21045,0.036548207274914375,16.65,12,0.514043784492202,0.514043784492202,False,False,False,False,115,RepeatedHits,21045,0,0.0285985791212272,True,1
call,SOFI,0.5784310985908017,2026-09-25T19:01:00.955196Z,0.7349698330051846,-0.004112744171013258,0.025889234901952683,6.07,22564,93,2028-06-16,15,SOFI280616C00015000,0.10651519925987132,6.066129032258065,18805,0.07165262458859144,16.65,5,0.583159033949927,0.583159033949927,False,False,False,False,31,RepeatedHitsDescendingFill,18805,0,0.0041216096436802,True,1
call,SOFI,0.6102746972152677,2026-09-25T18:24:14.421242Z,0.0842174485392268,-0.0056441897430006905,0.03877113241282522,0.14,5521,1810,2026-11-20,24,SOFI261120C00024000,0.0019396585553099123,0.13999999999999974,23772,0.01009272887282139,16.674,39,0.610274697215268,0.610274697215268,False,False,False,False,1698,RepeatedHits,23772,0,0.327839159572541,True,1
call,SOFI,0.5629486170456882,2026-09-25T18:14:37.341538Z,0.5469937911255625,-0.0053744569566491025,0.038048713167078224,3.36,18705,714,2027-12-17,20,SOFI271217C00020000,0.07088898108114348,3.35650819672131,204747,0.07327591899700672,16.695,16,0.568885646869887,0.562060281342548,False,False,False,False,610,RepeatedHitsAscendingFill,194547,0,0.0381716118684844,True,1
put,SOFI,0.43164497189569223,2026-09-25T17:35:11.439872Z,-0.42335750241448794,-0.015284767079721252,0.22639093571895047,0.57,5396,2143,2026-10-16,16.5,SOFI261016P00016500,-0.004396874757109984,0.569999999999999,11400,0.01568935576675654,16.705,14,0.431644971895692,0.431644971895692,False,False,False,False,200,RepeatedHits,11400,0,0.397146034099333,True,1
put,SOFI,0.4302942905576781,2026-09-25T17:34:56.002971Z,-0.42438289703834964,-0.01523593137154061,0.2272837874801161,0.57,5396,1943,2026-10-16,16.5,SOFI261016P00016500,-0.004405509095653403,0.569999999999999,11400,0.01569254613340806,16.7,11,0.430294290557678,0.430294290557678,False,False,False,False,200,RepeatedHits,11400,0,0.360081541882876,True,1
put,SOFI,0.4350623608794259,2026-09-25T17:34:04.853767Z,-0.4207825217935066,-0.01540789182518441,0.22415183529726332,0.57,5396,1743,2026-10-16,16.5,SOFI261016P00016500,-0.004375200965926943,0.569999999999999,11400,0.01568098345776117,16.7177,5,0.435062360879426,0.435062360879426,False,False,False,False,200,RepeatedHits,11400,0,0.32301704966642,True,1
put,SOFI,0.522837363420775,2026-09-25T17:18:20.874557Z,-0.2538811213698454,-0.009239234376447941,0.09359059960552829,0.58,12569,752,2026-11-20,15,SOFI261120P00015000,-0.007400626982110421,0.58,11716,0.02097523184948867,16.715,6,0.522837363420775,0.522837363420775,False,False,False,False,202,RepeatedHits,0,11658,0.0598297398361047,True,1
call,SOFI,0.527775090628195,2026-09-25T17:16:29.681660Z,0.5238551975367421,-0.01315882213968585,0.1150749483934929,1.31,10081,467,2026-11-20,17,SOFI261120C00017000,0.011444460722708041,1.3099999999999987,25938,0.0261117360874809,16.74,7,0.527775090628195,0.527775090628195,False,False,False,False,198,RepeatedHits,25938,0,0.0463247693681182,True,1
put,SOFI,0.514045386626269,2026-09-25T16:56:01.522888Z,-0.52206941347208,-0.00716775298430593,0.08331632667409672,2.48,8678,618,2027-01-15,18,SOFI270115P00018000,-0.034506879195780195,2.479999999999999,109368,0.03704743378437441,16.79,7,0.514045386626269,0.514045386626269,False,False,False,False,441,RepeatedHits,0,109368,0.0712145655681033,True,1
put,SOFI,0.5562587524145939,2026-09-25T16:56:01.522888Z,-0.29324903792793805,-0.004319646412592832,0.04323781638663673,1.93,9505,402,2027-06-17,15,SOFI270617P00015000,-0.049759386490538904,1.929999999999999,47478,0.0492260526766144,16.79,20,0.556258752414594,0.556258752414594,False,False,False,False,246,RepeatedHits,47285,193,0.0422935297211994,True,1
put,SOFI,0.561695629924261,2026-09-25T16:10:31.222480Z,-0.1963680222643753,-0.0036736049904262003,0.03425206656476473,1.13,9503,281,2027-06-17,13,SOFI270617P00013000,-0.03228394006717819,1.1299999999999988,20566,0.039847413173458995,16.89,9,0.561695629924261,0.561695629924261,False,False,False,False,182,RepeatedHits,20566,0,0.0295696095969694,True,1
call,SOFI,0.4343896575006316,2026-09-25T16:09:33.028642Z,0.3555611468648614,-0.0197160199114626,0.2595459875208832,0.33,18172,747,2026-10-09,17.5,SOFI261009C00017500,0.0021741488127819987,0.330000000000001,10098,0.012307196426325231,16.87,13,0.434389657500632,0.434389657500632,False,False,True,False,306,RepeatedHits,0,9801,0.0411071978868589,True,1
call,SOFI,0.546782556300463,2026-09-25T16:08:26.976130Z,0.32255528229569413,-0.007052966091498989,0.05625111938883679,1.11,5400,241,2027-03-19,22,SOFI270319C00022000,0.02073239674790529,1.11,23310,0.04185541220878362,16.8473,6,0.546782556300463,0.546782556300463,False,False,False,False,210,RepeatedHits,0,23310,0.0446296296296296,True,1
call,SOFI,0.5844196039879455,2026-09-25T15:34:51.265341Z,0.19411811100798243,-0.004622920898235809,0.03308222961454971,0.72,22269,421,2027-06-17,30,SOFI270617C00030000,0.018294689810545054,0.719999999999999,29520,0.03910084395524116,16.6901,23,0.584415499160048,0.584420463701163,False,False,False,False,410,RepeatedHits,29520,0,0.018905204544434,True,1
put,SOFI,0.5784358194238438,2026-09-25T15:33:01.886162Z,-0.19832991079739556,-0.0016844035991348321,0.019327337195203173,2.59,3950,4036,2028-12-15,13,SOFI281215P00013000,-0.13132378470725595,2.5899999999999994,129759,0.06940381237182691,16.705,58,0.578435819423844,0.578435819423844,False,False,True,False,501,RepeatedHits,129759,0,1.02177215189873,True,1
call,SOFI,0.5814954135287379,2026-09-25T15:12:40.661885Z,0.73561527104911,-0.004127800038273337,0.025695016906720183,6.1,22564,43,2028-06-16,15,SOFI280616C00015000,0.10632175548290321,6.1000000000000005,16470,0.0716334824473222,16.6662,5,0.581495413528738,0.581495413528738,False,False,False,False,27,RepeatedHits,16470,0,0.00190569048041127,True,1
call,SOFI,0.4297447889412093,2026-09-25T15:05:28.875808Z,0.43430400506154454,-0.02047893367420436,0.2803130733533952,0.43,3511,798,2026-10-09,17,SOFI261009C00017000,0.002613662226355393,0.43000000000000066,11911,0.012855270989636802,16.68,6,0.429744788941209,0.429744788941209,False,False,False,False,277,RepeatedHits,0,7611,0.227285673597266,True,1
put,SOFI,0.5768118137466257,2026-09-25T14:55:48.847708Z,-0.19970508672795323,-0.001675806014670627,0.01954466072291385,2.59,3950,3506,2028-12-15,13,SOFI281215P00013000,-0.13158302376808745,2.5926799999999988,129634,0.06940093109763043,16.6349,12,0.577866563599287,0.576425648500023,False,False,False,False,500,RepeatedHitsAscendingFill,129634,0,0.887594936708861,True,1
call,SOFI,0.5205153052677949,2026-09-25T14:53:31.088018Z,0.5449398346348951,-0.00933952599340746,0.08269611932158148,1.84,22099,354,2027-01-15,17,SOFI270115C00017000,0.022153369098360947,1.840000000000001,12880,0.036506239622557245,16.625,10,0.520515305267795,0.520515305267795,False,False,False,False,70,RepeatedHits,12880,0,0.0160188243811937,True,1
call,SOFI,0.5295972194470299,2026-09-25T14:38:06.761817Z,0.29595000411600897,-0.009239021834092882,0.08127185795892293,0.7,18944,414,2026-12-18,20,SOFI261218C00020000,0.00978708928180927,0.6999999999999998,14140,0.027741103938420615,16.735,16,0.52959721944703,0.52959721944703,False,False,True,False,202,RepeatedHits,0,14140,0.0218538851351351,True,1
put,SOFI,0.4591152620858331,2026-09-25T14:35:39.236052Z,-0.17323570603449334,-0.00938274777026779,0.12046294365391222,0.21,4408,700,2026-10-23,15,SOFI261023P00015000,-0.0023830692640303664,0.21000000000000094,12600,0.011860770826013521,16.72,6,0.459115262085833,0.459115262085833,False,False,False,False,600,RepeatedHits,12600,0,0.158802177858439,True,1
put,SOFI,0.4464050471942866,2026-09-25T14:31:04.611878Z,-0.541886219747225,-0.015777867536677575,0.22220270232107256,0.87,19673,554,2026-10-16,17,SOFI261016P00017000,-0.00569931526027355,0.8700000000000031,26883,0.015868524546935686,16.675,9,0.446405047194287,0.446405047194287,False,False,False,False,309,RepeatedHits,26883,0,0.0281604229146546,True,1
call,SOFI,0.456374637837826,2026-09-25T14:31:04.611878Z,0.45996424915283796,-0.01802783135073439,0.2174529115538635,0.6,14944,584,2026-10-16,17,SOFI261016C00017000,0.004067615916358766,0.6000000000000001,13020,0.01587613721293417,16.675,20,0.456374637837826,0.456374637837826,False,False,False,False,217,RepeatedHits,0,13020,0.0390792291220557,True,1
put,SOFI,0.5776651353845962,2026-09-25T14:12:19.225365Z,-0.19911116953137767,-0.0016800181575813674,0.019445640318948635,2.59,3950,2650,2028-12-15,13,SOFI281215P00013000,-0.13149478257192365,2.5926000000000005,103704,0.06940195096989597,16.665,7,0.578731396773156,0.578731396773156,False,False,False,False,400,RepeatedHitsDescendingFill,103704,0,0.670886075949367,True,1
call,SOFI,0.518105713615557,2026-09-25T14:09:22.595477Z,0.32824051523918485,-0.008261826819366118,0.07553287916840648,0.89,101011,1583,2027-01-15,20,SOFI270115C00020000,0.014059127988278578,0.89,60520,0.03336958295816804,16.67,13,0.518105713615557,0.518105713615557,False,False,False,False,680,RepeatedHits,60520,0,0.0156715605231113,True,1
call,SOFI,0.520565279309552,2026-09-25T14:04:42.615761Z,0.3276105486340927,-0.00827860415322638,0.07523042143257162,0.89,101011,902,2027-01-15,20,SOFI270115C00020000,0.014001772306455357,0.8900000000000021,72980,0.033293653092798615,16.645,32,0.520565279309552,0.520565279309552,False,False,False,False,820,RepeatedHits,72980,0,0.00892972052548732,True,1
put,SOFI,0.4305960826151162,2026-09-25T13:51:42.505616Z,-0.4111841468871528,-0.01879740318862134,0.2757301653561905,0.44,4921,642,2026-10-09,16.5,SOFI261009P00016500,-0.00280731761071604,0.4399999999999986,10956,0.012746097838188149,16.735,8,0.432232668458005,0.430589483478653,False,False,False,False,249,RepeatedHits,10912,44,0.130461288356025,True,1
put,SOFI,0.4415460686298244,2026-09-25T13:51:42.505616Z,-0.42123836044527146,-0.01565223565795508,0.22090639364336537,0.58,5396,485,2026-10-16,16.5,SOFI261016P00016500,-0.004385435772848272,0.5800000000000018,27608,0.01568500189983522,16.7181,10,0.441546068629824,0.441546068629824,False,False,True,False,476,RepeatedHits,27608,0,0.0898813936249073,True,1
