type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HPQ,1.6553711212734428,2026-09-25T19:44:44.868351Z,-0.9784415895299267,-1.0060503892669452,0.06408573889744193,0.7,3296,2861,2026-09-25,32,HPQ260925P00032000,-9.160323623657205e-06,0.7080645161290354,13020,6.10306823375386e-05,31.29,8,3.65600107698886,1.27063459132817,False,False,False,False,186,RepeatedHits,6720,6300,True,0.868021844660194,1
put,HPQ,0.48521201447153334,2026-09-25T18:53:00.797012Z,-0.7278451730142942,-0.026030606194288042,0.09084226045493667,3.1,13707,5064,2026-10-16,34,HPQ261016P00034000,-0.014931461465854171,3.0999999999999983,18600,0.024999048349467,31.4,11,0.486028881087985,0.469691548758952,False,False,False,False,60,RepeatedHits,18600,0,True,0.36944626833005,1
call,HPQ,0.4742713684471575,2026-09-25T17:40:43.286882Z,0.6767926333275863,-0.032561623305064846,0.1007507349337374,2.2,1728,1785,2026-10-16,30,HPQ261016C00030000,0.010934129224859722,2.199999999999999,87120,0.026986524351783742,31.33,13,0.474510044849305,0.46820898783261,False,False,False,False,396,RepeatedHits,3300,83820,True,1.03298611111111,1
call,HPQ,0.5029913213224386,2026-09-25T17:35:13.247289Z,0.512988328854992,-0.02359643611577615,0.06448412035328156,2.28,3606,187,2026-11-20,32,HPQ261120C00032000,0.02120486762335559,2.2791089108910874,23019,0.04901731178659323,31.385,8,0.490933277656788,0.503173102776834,False,False,False,False,101,RepeatedHitsDescendingFill,222,22797,True,0.0518580144204104,1
call,HPQ,0.510435513556955,2026-09-25T16:54:33.121011Z,0.2577330095309671,-0.013682703245449858,0.03619051947211104,1.21,2030,93,2027-01-15,40,HPQ270115C00040000,0.02124245734147844,1.209999999999997,11132,0.056441328432021515,31.555,16,0.510435513556955,0.510435513556955,False,False,False,False,92,RepeatedHits,11132,0,True,0.0458128078817734,1
put,HPQ,0.554139751090037,2026-09-25T16:10:32.833281Z,-0.17906657427805947,-0.00433676827951697,0.012977687349744214,2.73,2414,313,2028-01-21,23,HPQ280121P00023000,-0.11105445487360356,2.7310227272727277,48066,0.09512019544977281,31.62,13,0.554115686005767,0.553927432919224,False,False,False,False,176,RepeatedHits,43134,4932,True,0.129660314830157,1
put,HPQ,0.5505273238085323,2026-09-25T16:10:31.222480Z,-0.178600437404501,-0.004298545767627901,0.013042814148350798,2.7,2414,62,2028-01-21,23,HPQ280121P00023000,-0.11040563137459418,2.6971186440677957,15913,0.09495747678200053,31.61,8,0.558128651000859,0.546649174501295,False,False,False,False,59,RepeatedHitsAscendingFill,13420,2493,True,0.0256835128417564,1
put,HPQ,0.5549605193327407,2026-09-25T16:10:31.222480Z,-0.17924596111135452,-0.00434554317743639,0.012969036475816372,2.74,2414,123,2028-01-21,23,HPQ280121P00023000,-0.11123292692916936,2.7398360655737704,16713,0.09516333020595959,31.61,6,0.553927432919224,0.553927432919224,False,False,True,False,61,RepeatedHits,12012,4701,True,0.0509527754763877,1
call,HPQ,0.4735245615117061,2026-09-25T15:41:13.463454Z,0.6918404689948471,-0.03209583894698135,0.098412291658566,2.3,1728,1134,2026-10-16,30,HPQ261016C00030000,0.01120717526693462,2.300000000000004,19090,0.026569766225342836,31.48,15,0.473524561511706,0.473524561511706,False,False,False,False,83,RepeatedHits,19090,0,True,0.65625,1
put,HPQ,0.4881692070462161,2026-09-25T15:15:58.731063Z,-0.349453373496053,-0.018475557131813463,0.0614309218766325,1.58,1298,249,2026-11-20,30,HPQ261120P00030000,-0.019320802511802047,1.58,29862,0.04569694842613419,31.515,17,0.488169207046216,0.488169207046216,False,False,False,False,189,RepeatedHits,0,29862,True,0.191833590138675,1
