type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,POST,,2026-09-16T16:24:58.864661Z,,,,0.73,20,1809,2026-09-18,80,POST260918C00080000,,,11893,,78.99,18,0.498469587298359,0.498469587298359,False,False,False,False,164,RepeatedHitsDescendingFill,3991,7832,90.45,True,1
call,POST,,2026-08-10T15:14:07.066304Z,,,,5.2,9,124,2026-12-18,80,POST261218C00080000,,,58760,,76.805,18,0.334134362944325,0.334134362944325,False,False,False,False,113,RepeatedHits,0,58760,13.7777777777778,True,1
call,POST,,2026-06-09T15:02:12.515773Z,,,,0.3,9,723,2026-06-18,100,POST260618C00100000,,,15150,,91.875,40,0.421011210574815,0.421011210574815,False,False,False,False,505,RepeatedHits,0,15150,80.3333333333333,True,1
put,POST,,2026-05-08T14:28:03.362401Z,,,,2.3,2,760,2026-09-18,85,POST260918P00085000,,,172500,,101.08,6,0.353217226957649,0.353217226957649,False,False,False,False,750,RepeatedHits,0,0,380,True,1
put,POST,,2026-05-08T14:28:00.147809Z,,,,1.1,793,750,2026-06-18,90,POST260618P00090000,,,82500,,101.08,6,0.369291178541813,0.369291178541813,False,False,False,False,750,RepeatedHits,0,0,0.94577553593947,True,1
put,POST,,2026-05-07T19:25:57.552807Z,,,,1.65,9,500,2026-05-15,100,POST260515P00100000,,,82500,,102.975,5,0.483750674573788,0.483750674573788,True,False,False,False,500,LowHistoricVolumeFloor,0,82500,55.5555555555556,True,1
call,POST,,2026-04-21T14:40:53.316552Z,,,,2.5,22,144,2026-05-15,110,POST260515C00110000,,,36000,,107.21,34,0.335566590323927,0.335566590323927,False,False,False,False,144,RepeatedHits,0,36000,6.54545454545455,True,1
put,POST,,2026-04-15T16:53:04.207649Z,,,,6.5,215,111,2026-09-18,100,POST260918P00100000,,,66950,,100.18,45,0.254538565692176,0.254538565692176,False,False,False,False,103,RepeatedHits,20800,4550,0.516279069767442,True,1
call,POST,,2026-01-27T16:11:50.974079Z,,,,1.15,28,279,2026-02-20,105,POST260220C00105000,,,31969,,99.2749,18,0.308704138357979,0.309933485373025,False,False,False,False,278,RepeatedHits,0,31969,9.96428571428571,True,1
put,POST,,2026-01-05T17:49:07.676489Z,,,,7.2,1,25,2026-12-18,95,POST261218P00095000,,,17999,,97.27,10,0.225420803438027,0.225420803438027,False,False,False,False,25,RepeatedHits,0,17999,25,True,1
put,POST,,2025-12-01T15:33:50.575521Z,,,,1.8,35,68,2025-12-19,100,POST251219P00100000,,,12060,,100.71,19,0.240614400352391,0.252323747792349,False,False,True,False,67,RepeatedHits,180,11880,1.94285714285714,True,1
put,POST,,2025-08-07T15:35:33.561979Z,,,,2.85,0,100,2026-03-20,90,POST260320P00090000,,,28500,,101.105,17,0.238228114453367,0.238228114453367,False,False,False,False,100,RepeatedHits,0,28500,0,True,1
put,POST,,2025-08-07T15:35:33.561979Z,,,,2.85,0,200,2026-03-20,90,POST260320P00090000,,,28499,,101.105,11,0.238228114453367,0.238228114453367,False,False,False,False,100,RepeatedHits,0,28499,0,True,1
put,POST,,2025-07-16T13:49:29.976078Z,,,,2.45,372,199,2025-12-19,95,POST251219P00095000,,,36995,,105.76,5,0.248112397754641,0.248112397754641,False,False,False,False,151,RepeatedHits,36995,0,0.53494623655914,True,1
call,POST,,2025-04-04T19:08:49.331243Z,,,,7,1,16,2025-12-19,125,POST251219C00125000,,,11200,,116.69,5,0.26052522869181,0.26052522869181,False,False,True,False,16,RepeatedHits,0,5600,16,True,1
call,POST,,2025-02-21T19:20:41.152842Z,,,,0.9,392,273,2025-02-21,115,POST250221C00115000,,,20880,,115.96,6,0.412489837940173,0.412489837940173,False,False,False,False,232,RepeatedHits,0,20880,0.696428571428571,True,1
call,POST,,2025-02-07T15:43:44.756244Z,,,,2.09,171,135,2025-03-21,115,POST250321C00115000,,,27595,,112.27,36,,,False,False,True,False,132,RepeatedHitsAscendingFill,27595,0,0.789473684210526,True,1
call,POST,,2025-02-06T18:27:05.087132Z,,,,3.7,60,57,2025-02-21,105,POST250221C00105000,,,13319,,106.42,14,,,False,False,False,False,36,RepeatedHits,0,13319,0.95,True,1
call,POST,,2025-02-06T18:27:01.682788Z,,,,0.55,16,502,2025-02-21,115,POST250221C00115000,,,13757,,106.355,18,,,False,False,False,False,250,RepeatedHitsAscendingFill,13757,0,31.375,True,1
call,POST,,2025-02-06T18:26:55.046379Z,,,,1.5,23,81,2025-02-21,110,POST250221C00110000,,,10949,,106.39,8,,,False,False,False,False,73,RepeatedHits,0,10949,3.52173913043478,True,1
call,POST,,2025-02-06T17:52:47.941335Z,,,,0.6,16,252,2025-02-21,115,POST250221C00115000,,,14940,,106.22,14,,,False,False,False,False,249,RepeatedHits,0,14940,15.75,True,1
call,POST,,2025-02-05T16:21:36.072892Z,,,,1,29,158,2025-03-21,115,POST250321C00115000,,,15069,,104.92,27,,,False,False,False,False,151,RepeatedHitsDescendingFill,80,14989,5.44827586206897,True,1
put,POST,,2025-02-04T20:30:45.791498Z,,,,2.9,16,55,2025-02-21,105,POST250221P00105000,,,15949,,104.715,25,,,False,False,False,False,55,RepeatedHits,0,15949,3.4375,True,1
