type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNP,0.1917403043431891,2026-09-25T19:39:48.767478Z,0.558478669340836,-0.2209308130732141,0.054389941969874296,3.4,9,47,2026-10-02,272.5,UNP261002C00272500,0.02861558294119095,0.149344417578023,3.4000000000000066,273.2599,12920,5,0.191740304343189,0.191740304343189,True,False,38,False,False,False,RepeatedHits,12920,0,5.22222222222222,1
call,UNP,0.2274101943933302,2026-09-25T14:15:30.860262Z,0.5955524524057612,-0.03812682680307631,0.004076009210038781,40.6,0,12,2029-01-19,300,UNP290119C00300000,2.8499493394802013,1.6194673302189597,40.59999999999998,274.39,48720,12,0.22741019439333,0.22741019439333,True,False,12,False,False,False,RepeatedHits,44660,4060,0,1
put,UNP,0.2659181708572507,2026-09-23T18:21:02.873631Z,-0.22976568047892595,-0.03554561245821004,0.00593650763771518,7.5,76,38,2027-03-19,250,UNP270319P00250000,-0.3439576201173473,0.5833999866798929,7.50000000000001,276.06,27000,13,0.265918170857251,0.265918170857251,True,False,36,False,False,False,RepeatedHits,0,27000,0.5,1
put,UNP,0.2468650794278604,2026-09-23T15:40:47.154380Z,-0.4414298719780583,-0.0776466635253233,0.01453663822471588,9.5,318,25,2026-11-20,275,UNP261120P00275000,-0.208604959161371,0.4339780077322852,9.49999999999999,275.87,11400,6,0.24686507942786,0.24686507942786,True,False,12,False,False,False,RepeatedHits,11400,0,0.0786163522012579,1
put,UNP,0.2579229834004089,2026-09-23T14:37:47.622089Z,-0.2993084343604057,-0.0751976831008851,0.012219444697092508,5.7,226,32,2026-11-20,265,UNP261120P00265000,-0.1405456155142496,0.38277295975918,5.7,276.46,18240,5,0.257922983400409,0.257922983400409,True,False,32,False,False,False,RepeatedHits,0,18240,0.141592920353982,1
call,UNP,,2026-09-22T17:12:53.083379Z,,,,2.7,908,88,2026-11-20,300,UNP261120C00300000,,,,272.18,11610,14,0.244660202546475,0.244660202546475,True,False,43,False,False,False,RepeatedHits,8910,2700,0.0969162995594714,1
call,UNP,,2026-09-22T15:39:25.909942Z,,,,16.3,564,38,2027-01-15,270,UNP270115C00270000,,,,271.12,61940,12,0.229663032291941,0.229663032291941,True,False,38,False,False,False,RepeatedHits,0,61940,0.0673758865248227,1
put,UNP,,2026-09-22T13:41:16.684385Z,,,,8.4,652,45,2027-01-15,260,UNP270115P00260000,,,,270.82,16800,6,0.24467843875825,0.24467843875825,True,False,20,False,False,False,RepeatedHits,14280,0,0.0690184049079755,1
call,UNP,,2026-09-21T19:23:17.119712Z,,,,1.5,380,7306,2026-10-16,285,UNP261016C00285000,,,,268.765,16950,25,0.225539835063148,0.225539835063148,True,False,113,False,False,False,RepeatedHits,0,16950,19.2263157894737,1
call,UNP,,2026-09-21T18:08:13.235257Z,,,,4.5,2,120,2026-10-16,275,UNP261016C00275000,,,,270.29,37350,16,0.22108072544187,0.22108072544187,True,False,83,False,True,False,RepeatedHits,450,36450,60,1
