type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JBL,0.5189337182718171,2026-09-25T16:27:02.681802Z,-0.28207486049378444,-0.12739624746413739,0.003626101206701819,19.1,59,27,2027-01-15,290,JBL270115P00290000,-0.33913128153523237,19.09999999999998,40110,0.6065059028131229,324.1,15,0.518933718271817,0.518933718271817,False,False,False,False,21,RepeatedHits,40110,0,True,0.457627118644068,1
call,JBL,0.6882010485248051,2026-09-25T13:38:18.770599Z,0.31758706651397606,-0.5678358820657369,0.008141649594357408,8.4,49,30,2026-10-09,350,JBL261009C00350000,0.03634943067942223,8.40000000000001,25200,0.22679248015166473,324.85,12,0.688201048524805,0.688201048524805,False,False,False,False,30,RepeatedHits,0,25200,True,0.612244897959184,1
call,JBL,0.674703058974125,2026-09-24T18:53:52.831512Z,0.20586761258832317,-0.4082737854565615,0.00673059371512213,4.6,26,23,2026-10-09,350,JBL261009C00350000,0.024286643018199914,4.59999999999998,10580,0.1786623906928795,309.41,8,0.674703058974125,0.674703058974125,False,False,False,False,23,RepeatedHits,0,10580,True,0.884615384615385,1
call,JBL,0.511105589870076,2026-09-24T15:42:42.016021Z,0.35045743214239305,-0.1531671413508452,0.004260396206361181,17.7,52,8,2027-01-15,360,JBL270115C00360000,0.2770540507409089,17.7,14160,0.630654599514612,305.86,8,0.511105589870076,0.511105589870076,False,False,False,False,8,RepeatedHits,14160,0,True,0.153846153846154,1
put,JBL,0.811677494898057,2026-09-24T14:45:27.760628Z,-0.410958291282461,-0.878134021673097,0.010587045596982158,11.7,26,42,2026-10-02,300,JBL261002P00300000,-0.030103317912701277,11.69999999999999,49140,0.1760596901298553,305.74,14,0.811677494898057,0.811677494898057,False,False,False,False,42,RepeatedHits,0,49140,True,1.61538461538462,1
put,JBL,0.516853936844388,2026-09-23T14:58:10.609666Z,-0.261397859260084,-0.11535908110364311,0.0036637483701164155,16.4,50,11,2027-01-15,270,JBL270115P00270000,-0.30214882336901067,16.39999999999998,18040,0.5586912744253422,307.35,6,0.516853936844388,0.516853936844388,False,False,True,False,11,RepeatedHits,9840,8200,True,0.22,1
call,JBL,,2026-09-21T18:48:37.720863Z,,,,15.83,209,11,2026-12-18,350,JBL261218C00350000,,,12660,,301.53,5,0.535630394799188,0.531962916354626,False,False,False,False,8,RepeatedHits,11060,1600,True,0.0526315789473684,1
put,JBL,,2026-09-21T18:19:48.955131Z,,,,19.74,54,9,2026-12-18,280,JBL261218P00280000,,,17770,,300.819,5,0.534215130785938,0.532343186058683,False,False,False,False,9,RepeatedHitsAscendingFill,15790,1980,True,0.166666666666667,1
call,JBL,,2026-09-21T15:49:02.812972Z,,,,24,122,191,2026-12-18,320,JBL261218C00320000,,,458400,,300.2,35,0.524765597527599,0.524765597527599,False,False,False,False,191,RepeatedHits,458400,0,True,1.5655737704918,1
call,JBL,,2026-09-18T19:50:02.875786Z,,,,17.7,13,61,2026-10-09,300,JBL261009C00300000,,,106200,,299.42,17,0.616603661606084,0.616603661606084,False,False,False,False,60,RepeatedHits,0,106200,True,4.69230769230769,1
put,JBL,,2026-09-18T14:53:10.737623Z,,,,19.3,118,50,2026-10-16,300,JBL261016P00300000,,,96500,,298.555,15,0.577035194885744,0.577035194885744,False,False,False,False,50,RepeatedHits,0,96500,True,0.423728813559322,1
put,JBL,,2026-09-17T19:23:50.883851Z,,,,20.2,20,7,2027-01-15,270,JBL270115P00270000,,,14140,,297.47,6,0.522327232978409,0.522327232978409,False,False,False,False,7,RepeatedHits,0,14140,True,0.35,1
put,JBL,,2026-09-17T18:27:47.490945Z,,,,6.3,52,99,2026-12-18,230,JBL261218P00230000,,,53540,,298.2,22,0.553204205118871,0.553204205118871,False,False,True,False,85,RepeatedHits,1250,52290,True,1.90384615384615,1
put,JBL,,2026-09-17T17:50:32.965088Z,,,,10.6,86,87,2026-12-18,250,JBL261218P00250000,,,86920,,299.13,30,0.543306005368397,0.543306005368397,False,False,False,False,82,RepeatedHits,0,86920,True,1.01162790697674,1
put,JBL,,2026-09-17T17:09:10.205690Z,,,,7.3,231,159,2026-10-16,270,JBL261016P00270000,,,114610,,298.44,34,0.575945974240763,0.575945974240763,False,False,False,False,157,RepeatedHits,0,114610,True,0.688311688311688,1
call,JBL,,2026-09-16T18:36:12.788094Z,,,,9.3,0,19,2026-09-18,292.5,JBL260918C00292500,,,17670,,299.12,7,0.607078749461235,0.607078749461235,False,False,False,False,19,RepeatedHits,0,17670,True,0,1
call,JBL,,2026-09-16T18:36:12.788094Z,,,,7.6,0,55,2026-09-18,295,JBL260918C00295000,,,41800,,299.12,19,0.598004911758514,0.598004911758514,False,False,False,False,55,RepeatedHits,0,41800,True,0,1
call,JBL,,2026-09-16T16:08:02.585049Z,,,,21.2,57,15,2026-12-18,340,JBL261218C00340000,,,10600,,305.12,5,0.537908100778167,0.537908100778167,False,False,True,False,5,RepeatedHits,8480,0,True,0.263157894736842,1
put,JBL,,2026-09-16T15:18:31.837976Z,,,,23.92,76,10,2026-12-18,290,JBL261218P00290000,,,23920,,305.545,5,0.544401613595257,0.544401613595257,False,False,False,False,10,RepeatedHits,21510,2410,True,0.131578947368421,1
call,JBL,,2026-09-15T18:12:56.979580Z,,,,14,36,54,2027-01-15,370,JBL270115C00370000,,,61600,,296.52,9,0.515252959447728,0.515252959447728,False,False,False,False,44,RepeatedHits,61600,0,True,1.5,1
put,JBL,,2026-09-15T16:01:07.401151Z,,,,50.7,91,56,2026-12-18,330,JBL261218P00330000,,,283920,,296.47,20,0.534769552576386,0.534769552576386,False,False,False,False,56,RepeatedHits,283920,0,True,0.615384615384615,1
put,JBL,,2026-09-15T15:08:44.200666Z,,,,2.35,23,102,2026-09-25,275,JBL260925P00275000,,,23735,,296.2,31,0.502011656346323,0.502011656346323,False,False,False,False,101,RepeatedHits,0,23735,True,4.43478260869565,1
put,JBL,,2026-09-15T14:26:16.997683Z,,,,7.7,43,121,2026-10-16,270,JBL261016P00270000,,,90850,,298.06,6,0.569395016729946,0.565704750182799,False,False,False,False,118,RepeatedHitsAscendingFill,0,90850,True,2.81395348837209,1
put,JBL,,2026-09-15T14:18:11.797418Z,,,,16.5,66,58,2027-01-15,260,JBL270115P00260000,,,95700,,299.23,18,0.528609241761896,0.528609241761896,False,False,False,False,58,RepeatedHits,0,95700,True,0.878787878787879,1
put,JBL,,2026-09-14T19:44:17.915296Z,,,,2.6,16,112,2027-01-15,190,JBL270115P00190000,,,29120,,301.29,33,0.566241574400646,0.566241574400646,False,False,False,False,112,RepeatedHits,0,29120,True,7,1
call,JBL,,2026-09-14T19:02:47.621897Z,,,,17.7,121,152,2026-12-18,350,JBL261218C00350000,,,226560,,304.16,33,0.527550792792829,0.527550792792829,False,False,False,False,128,RepeatedHits,226560,0,True,1.25619834710744,1
call,JBL,,2026-09-14T18:49:29.283587Z,,,,27.72,110,10,2026-12-18,320,JBL261218C00320000,,,27720,,303.4,5,0.538701224822521,0.538701224822521,False,False,False,False,10,RepeatedHitsAscendingFill,24940,2780,True,0.0909090909090909,1
call,JBL,,2026-09-14T15:54:12.249763Z,,,,4.5,36,104,2026-10-16,360,JBL261016C00360000,,,46800,,304.08,32,0.556543633384572,0.556543633384572,False,False,False,False,104,RepeatedHits,46800,0,True,2.88888888888889,1
call,JBL,,2026-09-14T13:39:05.924992Z,,,,19.2,42,9,2026-12-18,340,JBL261218C00340000,,,17280,,297.87,5,0.546870576610945,0.546870576610945,False,False,True,False,9,RepeatedHits,17280,0,True,0.214285714285714,1
call,JBL,,2026-09-11T19:27:49.799873Z,,,,7.2,0,35,2026-09-25,327.5,JBL260925C00327500,,,24480,,318.25,16,0.437999027741435,0.437999027741435,False,False,False,False,34,RepeatedHits,24480,0,True,0,1
call,JBL,,2026-09-11T19:27:49.799873Z,,,,6.3,3,27,2026-09-25,330,JBL260925C00330000,,,17010,,318.25,14,0.436121523613776,0.436121523613776,False,False,False,False,27,RepeatedHits,17010,0,True,9,1
