type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BNY,,2026-09-22T16:59:32.866522Z,,,,2.8,676,85,2026-10-16,155,BNY261016C00155000,,,151.43,,13160,5,0.268036896277645,0.268036896277645,False,False,False,False,47,RepeatedHits,13160,0,0.125739644970414,True,1
put,BNY,,2026-09-22T16:02:14.613786Z,,,,7.5,13864,6743,2027-01-15,150,BNY270115P00150000,,,150.78,,230264,15,0.263911383758092,0.262892589966449,False,False,True,False,307,RepeatedHits,228764,1500,0.486367570686671,True,1
put,BNY,,2026-09-22T16:00:56.575639Z,,,,7.6,13864,5952,2027-01-15,150,BNY270115P00150000,,,150.67,,775200,9,0.265530366973433,0.265274799428053,False,False,True,False,1020,RepeatedHits,18240,756960,0.42931332948644,True,1
put,BNY,,2026-09-22T15:56:21.412787Z,,,,10.1,802,533,2026-10-16,160,BNY261016P00160000,,,150.5,,47470,11,0.254220671301496,0.254220671301496,False,False,False,False,47,RepeatedHits,47470,0,0.664588528678304,True,1
call,BNY,,2026-09-22T15:20:44.893349Z,,,,0.9,615,201,2026-12-18,175,BNY261218C00175000,,,149.425,,15380,5,0.230764136262021,0.238182435593094,False,False,False,False,171,RepeatedHits,15380,0,0.326829268292683,True,1
put,BNY,,2026-09-22T15:13:07.256848Z,,,,8,13864,4232,2027-01-15,150,BNY270115P00150000,,,149.69,,1020800,6,0.264840757765928,0.264840757765928,False,False,False,False,1276,RepeatedHits,0,1020800,0.305251009809579,True,1
put,BNY,,2026-09-22T14:13:54.654789Z,,,,9.44,802,476,2026-10-16,160,BNY261016P00160000,,,150.615,,447644,29,0.160489476400438,0.160489476400438,False,False,False,False,474,RepeatedHitsAscendingFill,80974,138670,0.593516209476309,True,1
put,BNY,,2026-09-21T19:57:57.318667Z,,,,6.3,15108,2956,2027-01-15,150,BNY270115P00150000,,,154.13,,20790,12,0.266350311002402,0.266350311002402,False,False,False,False,33,RepeatedHits,0,20790,0.195657929573736,True,1
call,BNY,,2026-09-21T18:53:10.787311Z,,,,4.1,645,115,2026-10-16,155,BNY261016C00155000,,,154.18,,24190,6,0.266618254150663,0.266618254150663,False,False,False,False,59,RepeatedHits,0,24190,0.178294573643411,True,1
put,BNY,,2026-09-21T16:08:51.725573Z,,,,2.75,388,465,2026-10-16,150,BNY261016P00150000,,,153.285,,127050,25,0.275131383146967,0.275131383146967,False,False,False,False,462,RepeatedHits,126775,275,1.19845360824742,True,1
put,BNY,,2026-09-21T14:36:17.034402Z,,,,6.4,15108,2623,2027-01-15,150,BNY270115P00150000,,,154.03,,61440,14,0.268291081643811,0.268291081643811,False,False,False,False,96,RepeatedHits,0,61440,0.173616626952608,True,1
call,BNY,,2026-09-21T13:56:08.782476Z,,,,0.4,3067,1384,2026-10-16,170,BNY261016C00170000,,,153.9,,55359,53,0.262657704708683,0.262657704708683,False,False,False,False,1383,RepeatedHitsAscendingFill,55359,0,0.451255298337137,True,1
call,BNY,,2026-09-21T13:56:08.782476Z,,,,2.05,316,513,2026-10-16,160,BNY261016C00160000,,,153.9,,103115,26,0.262993800650554,0.262993800650554,False,False,False,False,503,RepeatedHits,91225,11890,1.62341772151899,True,1
call,BNY,,2026-09-21T13:48:46.848168Z,,,,12.07,154,233,2027-01-15,150,BNY270115C00150000,,,154.045,,281233,30,0.254587976641375,0.254587976641375,False,False,False,False,233,RepeatedHitsAscendingFill,213613,67620,1.51298701298701,True,1
call,BNY,,2026-09-16T16:47:44.929395Z,,,,4.7,132,213,2027-01-15,170,BNY270115C00170000,,,155.66,,99170,21,0.256812711035214,0.256812711035214,False,False,False,False,211,RepeatedHits,0,99170,1.61363636363636,True,1
call,BNY,,2026-09-15T14:45:04.648453Z,,,,4.9,38,583,2026-10-16,155,BNY261016C00155000,,,153.6553,,156800,6,0.295747492749487,0.295747492749487,False,False,False,False,320,RepeatedHits,0,156800,15.3421052631579,True,1
call,BNY,,2026-09-15T14:30:50.684330Z,,,,5.1,38,256,2026-10-16,155,BNY261016C00155000,,,154.02,,130035,35,0.296767595429802,0.296767595429802,False,False,False,False,255,RepeatedHitsDescendingFill,0,130035,6.73684210526316,True,1
call,BNY,,2026-08-31T16:41:57.061441Z,,,,4.8,222,354,2026-10-16,165,BNY261016C00165000,,,162.11,,164640,7,0.25043063532678,0.250632100277247,False,False,False,False,343,RepeatedHits,155040,9600,1.59459459459459,True,1
put,BNY,,2026-08-28T15:17:44.902852Z,,,,6.4,50,304,2026-10-16,165,BNY261016P00165000,,,163.17,,138893,11,0.246404571086363,0.246404571086363,False,False,False,False,217,RepeatedHits,124813,14080,6.08,True,1
call,BNY,,2026-08-28T15:15:43.582617Z,,,,3.5,1151,147,2026-10-16,170,BNY261016C00170000,,,163.1,,50750,6,0.249002207922009,0.249002207922009,False,False,False,False,145,RepeatedHits,0,50750,0.127715030408341,True,1
put,BNY,,2026-08-21T18:18:48.762192Z,,,,6.5,1,309,2026-10-16,160,BNY261016P00160000,,,158.795,,105310,30,0.25620715378318,0.25620715378318,False,False,True,False,162,RepeatedHitsAscendingFill,99460,5850,309,True,1
put,BNY,,2026-08-21T18:08:02.993087Z,,,,6.5,1,144,2026-10-16,160,BNY261016P00160000,,,158.93,,85150,30,0.258847103151049,0.258847103151049,False,False,False,False,131,RepeatedHits,0,85150,144,True,1
put,BNY,,2026-08-21T17:32:43.203955Z,,,,5.7,1571,2371,2027-03-19,140,BNY270319P00140000,,,158.48,,881790,10,0.313120498086886,0.313120498086886,False,False,False,False,1547,RepeatedHits,881790,0,1.50922978994271,True,1
call,BNY,,2026-08-21T14:27:26.555632Z,,,,2.85,2,1346,2026-10-16,170,BNY261016C00170000,,,159.755,,293238,59,0.251259553407499,0.251259553407499,False,False,False,False,1029,RepeatedHitsDescendingFill,285,292953,673,True,1
call,BNY,,2026-08-21T14:00:29.513956Z,,,,2.7,2,317,2026-10-16,170,BNY261016C00170000,,,159.5742,,85590,6,0.24680187464655,0.24680187464655,False,False,True,False,317,RepeatedHits,79650,5940,158.5,True,1
call,BNY,,2026-08-17T17:10:53.246420Z,,,,11.9,9667,57,2026-09-18,155,BNY260918C00155000,,,165.5,,54740,22,0.229641646542127,0.229641646542127,False,False,False,False,46,RepeatedHits,54740,0,0.00589634840177925,True,1
put,BNY,,2026-08-13T14:26:30.507861Z,,,,3,622,270,2026-09-18,160,BNY260918P00160000,,,162.88,,80118,40,0.224346699239326,0.224346699239326,False,False,False,False,267,RepeatedHitsAscendingFill,79818,300,0.434083601286174,True,1
put,BNY,,2026-08-11T19:14:02.727708Z,,,,4.4,407,223,2026-09-18,160,BNY260918P00160000,,,160.28,,91520,20,0.235581577669469,0.235581577669469,False,False,False,False,208,RepeatedHits,90640,0,0.547911547911548,True,1
call,BNY,,2026-08-11T18:57:06.958621Z,,,,5.4,2873,1439,2026-09-18,160,BNY260918C00160000,,,160.37,,75600,25,0.237163853830417,0.237163853830417,False,False,False,False,140,RepeatedHits,14580,61020,0.500870170553428,True,1
call,BNY,,2026-08-11T18:57:05.755683Z,,,,5.4,2873,1297,2026-09-18,160,BNY260918C00160000,,,160.34,,96120,33,0.23796530684328,0.23796530684328,False,False,False,False,178,RepeatedHits,18360,77760,0.451444483118691,True,1
call,BNY,,2026-08-11T18:24:44.797280Z,,,,5.6,2873,941,2026-09-18,160,BNY260918C00160000,,,160.515,,84000,7,0.2430319091261,0.2430319091261,False,False,False,False,150,RepeatedHits,0,84000,0.327532196310477,True,1
call,BNY,,2026-08-11T18:06:48.891995Z,,,,5.4,2873,791,2026-09-18,160,BNY260918C00160000,,,160.37,,295378,37,0.237163853830417,0.237163853830417,False,False,False,False,547,RepeatedHits,0,295378,0.275321963104769,True,1
put,BNY,,2026-08-07T19:15:21.672720Z,,,,1.07,1982,500,2027-01-15,115,BNY270115P00115000,,,158.2925,,53500,2,0.35285218040887,0.35285218040887,True,False,False,False,500,LowHistoricVolumeFloor,0,53500,0.252270433905146,True,1
call,BNY,,2026-08-06T17:07:55.163711Z,,,,5,2673,224,2026-09-18,160,BNY260918C00160000,,,159.155,,108500,30,0.232209766173225,0.232209766173225,False,False,False,False,217,RepeatedHits,108500,0,0.0838009726898616,True,1
call,BNY,,2026-08-04T13:37:57.013045Z,,,,1.85,771,380,2026-09-18,170,BNY260918C00170000,,,158.515,,70282,34,0.24659195045113,0.24659195045113,False,False,False,False,380,RepeatedHitsDescendingFill,0,70282,0.492866407263294,True,1
call,BNY,,2026-07-31T16:46:25.191373Z,,,,4.4,2662,271,2026-09-18,160,BNY260918C00160000,,,156.81,,62040,25,0.238357812441491,0.238357812441491,False,False,False,False,141,RepeatedHits,62040,0,0.101803155522164,True,1
call,BNY,,2026-07-31T15:47:55.194882Z,,,,4.5,2662,130,2026-09-18,160,BNY260918C00160000,,,157.02,,57600,22,0.238579197616303,0.238579197616303,False,False,False,False,128,RepeatedHits,57600,0,0.0488354620586026,True,1
call,BNY,,2026-07-30T19:42:25.285197Z,,,,6.8,9731,175,2026-09-18,155,BNY260918C00155000,,,156.19,,89760,31,0.250767149484576,0.250767149484576,False,False,False,False,132,RepeatedHits,89760,0,0.0179837632309115,True,1
call,BNY,,2026-07-21T16:55:41.441415Z,,,,5,33,187,2027-01-15,185,BNY270115C00185000,,,159.06,,77500,13,0.28120635907308,0.28120635907308,False,False,False,False,155,RepeatedHits,0,19500,5.66666666666667,True,1
call,BNY,,2026-07-21T14:33:22.470189Z,,,,9,9769,197,2026-09-18,155,BNY260918C00155000,,,158.44,,163800,28,0.262382519427276,0.261085876900702,False,False,True,False,182,RepeatedHits,162900,900,0.0201658306889139,True,1
put,BNY,,2026-07-21T14:01:50.134226Z,,,,5.5,197,165,2026-09-18,155,BNY260918P00155000,,,157.56,,90750,23,0.285016757450783,0.285016757450783,False,False,False,False,165,RepeatedHits,90750,0,0.83756345177665,True,1
put,BNY,,2026-07-20T15:55:01.570011Z,,,,8.2,252,142,2026-09-18,160,BNY260918P00160000,,,157.51,,116440,28,0.290401771161399,0.290401771161399,False,False,False,False,142,RepeatedHits,116440,0,0.563492063492063,True,1
call,BNY,,2026-07-17T19:10:16.363394Z,,,,6.6,588,225,2026-08-21,155,BNY260821C00155000,,,157.29,,122769,34,0.262055980118443,0.262055980118443,False,False,False,False,186,RepeatedHits,122769,0,0.38265306122449,True,1
call,BNY,,2026-07-17T17:54:56.159711Z,,,,4.3,209,253,2026-08-21,160,BNY260821C00160000,,,157.65,,89450,35,0.262267278219153,0.262267278219153,False,False,False,False,208,RepeatedHitsAscendingFill,89450,0,1.21052631578947,True,1
put,BNY,,2026-07-17T17:31:20.639034Z,,,,1.85,149,322,2026-09-18,140,BNY260918P00140000,,,158.165,,59570,30,0.326796466024302,0.326796466024302,False,False,False,False,322,RepeatedHits,59570,0,2.16107382550336,True,1
call,BNY,,2026-07-17T16:56:37.296716Z,,,,16.7,184,33,2027-01-15,155,BNY270115C00155000,,,157.56,,51780,11,0.315655401918678,0.315187542389666,False,False,False,False,31,RepeatedHits,48440,3340,0.179347826086957,True,1
call,BNY,,2026-07-17T15:28:05.076545Z,,,,9.2,9752,264,2026-09-18,155,BNY260918C00155000,,,157.55,,233680,30,0.281920412874631,0.281920412874631,False,False,False,False,254,RepeatedHits,0,233680,0.0270713699753897,True,1
put,BNY,,2026-07-17T14:21:35.934598Z,,,,11.2,229,200,2026-09-18,165,BNY260918P00165000,,,158.2,,224000,30,0.300815144904792,0.300815144904792,False,False,False,False,200,RepeatedHits,0,224000,0.873362445414847,True,1
call,BNY,,2026-07-16T17:13:06.425562Z,,,,7.6,2448,207,2026-09-18,160,BNY260918C00160000,,,159.68,,145138,24,0.267620465524254,0.271387413616692,False,False,False,False,191,RepeatedHitsDescendingFill,1500,143638,0.0845588235294118,True,1
call,BNY,,2026-07-16T16:25:47.836619Z,,,,3.1,418,331,2026-08-21,165,BNY260821C00165000,,,159.21,,54870,31,0.26093749146111,0.26093749146111,False,False,False,False,177,RepeatedHits,0,54870,0.791866028708134,True,1
put,BNY,,2026-07-16T15:28:21.591497Z,,,,2.05,246,324,2026-08-21,150,BNY260821P00150000,,,159.755,,59833,32,0.296795279399927,0.300127852808393,False,False,False,False,292,RepeatedHitsDescendingFill,600,59233,1.31707317073171,True,1
put,BNY,,2026-07-16T14:17:13.470824Z,,,,9.6,0,229,2026-09-18,165,BNY260918P00165000,,,160.59,,219840,32,0.289322686273768,0.289322686273768,False,False,False,False,229,RepeatedHits,0,219840,0,True,1
call,BNY,,2026-07-15T18:31:25.737057Z,,,,2.5,93,377,2026-09-18,175,BNY260918C00175000,,,160.71,,65000,31,0.257419444021485,0.257419444021485,False,False,False,False,260,RepeatedHits,0,65000,4.05376344086022,True,1
call,BNY,,2026-07-15T15:55:56.981983Z,,,,6.7,860,1415,2026-09-18,160,BNY260918C00160000,,,159.14,,86446,23,0.249783153607933,0.246042471659293,False,False,False,False,129,RepeatedHitsAscendingFill,86446,0,1.6453488372093,True,1
call,BNY,,2026-07-15T15:46:58.986549Z,,,,6.8,860,1184,2026-09-18,160,BNY260918C00160000,,,158.99,,113560,32,0.252728558224048,0.252728558224048,False,False,False,False,167,RepeatedHits,113560,0,1.37674418604651,True,1
put,BNY,,2026-07-15T15:05:56.875784Z,,,,2.35,84,235,2026-08-21,150,BNY260821P00150000,,,158.985,,52401,32,0.303940191630718,0.303940191630718,False,False,False,False,223,RepeatedHits,0,52401,2.79761904761905,True,1
call,BNY,,2026-07-15T14:20:27.933885Z,,,,6.4,860,486,2026-09-18,160,BNY260918C00160000,,,158.355,,221453,42,0.250006934227967,0.250006934227967,False,False,True,False,346,RepeatedHitsAscendingFill,220163,1290,0.565116279069767,True,1
call,BNY,,2026-07-14T15:05:04.276711Z,,,,18.34,83,65,2026-12-18,145,BNY261218C00145000,,,153.72,,84350,9,0.30671365221881,0.30671365221881,False,False,False,False,46,RepeatedHitsAscendingFill,84350,0,0.783132530120482,True,1
put,BNY,,2026-07-14T15:01:22.321491Z,,,,12.99,1695,619,2027-06-17,140,BNY270617P00140000,,,153.87,,539182,25,0.385390576497728,0.385764718078101,False,False,True,False,415,RepeatedHitsDescendingFill,301282,237900,0.365191740412979,True,1
call,BNY,,2026-07-13T17:43:22.625262Z,,,,2.8,362,406,2026-09-18,165,BNY260918C00165000,,,150.86,,98000,24,0.282476433616266,0.282476433616266,False,False,False,False,350,RepeatedHits,0,98000,1.12154696132597,True,1
put,BNY,,2026-07-13T16:03:14.925952Z,,,,3,52,1837,2026-07-17,150,BNY260717P00150000,,,150.75,,115200,31,0.539989240973398,0.539989240973398,False,False,False,False,384,RepeatedHits,115200,0,35.3269230769231,True,1
