type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OZK,,2026-09-22T15:29:25.610859Z,,,,2.64,144,60,2028-01-21,40,OZK280121P00040000,,,13220,,47.14,8,0.330904569214567,0.322072307024208,True,False,False,True,False,50,RepeatedHitsAscendingFill,0,13220,0.416666666666667,1
put,OZK,,2026-09-22T15:29:25.610859Z,,,,2.7,144,340,2028-01-21,40,OZK280121P00040000,,,66946,,47.17,20,0.331310620851502,0.331310620851502,True,False,False,True,False,248,RepeatedHitsDescendingFill,265,66681,2.36111111111111,1
put,OZK,,2026-09-16T19:18:05.747567Z,,,,1.8,2401,162,2027-01-15,45,OZK270115P00045000,,,21746,,47.57,24,0.297796969878177,0.296053103145903,True,False,False,True,False,121,RepeatedHitsAscendingFill,0,21746,0.0674718867138692,1
put,OZK,,2026-08-25T16:03:19.176608Z,,,,0.8,4,208,2027-02-19,40,OZK270219P00040000,,,16640,,49.3,24,0.322459604849909,0.322459604849909,True,False,False,False,False,208,RepeatedHits,16640,0,52,1
call,OZK,,2026-08-17T15:23:15.021297Z,,,,3.9,236,41,2027-01-15,50,OZK270115C00050000,,,15990,,50.95,11,0.228767323174296,0.228767323174296,True,False,False,False,False,41,RepeatedHits,8970,7020,0.173728813559322,1
call,OZK,,2026-07-17T16:15:41.020782Z,,,,1,603,151,2026-08-21,55,OZK260821C00055000,,,10000,,52.26,6,0.305782657739972,0.305782657739972,True,False,False,False,False,100,RepeatedHits,0,10000,0.250414593698176,1
call,OZK,,2026-07-06T19:59:14.516122Z,,,,1.45,411,159,2026-11-20,55,OZK261120C00055000,,,22910,,49.69,14,0.253200575468955,0.253200575468955,True,False,False,False,False,158,RepeatedHits,0,22910,0.386861313868613,1
put,OZK,,2026-07-02T17:15:47.449154Z,,,,4.29,52,840,2027-01-15,50,OZK270115P00050000,,,18870,,50.46,15,0.346095432224554,0.346095432224554,True,False,False,True,False,44,RepeatedHits,0,16770,16.1538461538462,1
put,OZK,,2026-07-02T17:14:49.185551Z,,,,4.1,52,776,2027-01-15,50,OZK270115P00050000,,,22960,,50.46,13,0.332149697150416,0.332149697150416,True,False,False,False,False,56,RepeatedHits,22960,0,14.9230769230769,1
put,OZK,,2026-07-02T17:14:49.185551Z,,,,1.21,85,144,2026-08-21,47.5,OZK260821P00047500,,,16516,,50.46,13,0.351855803138613,0.351855803138613,True,False,False,False,False,136,RepeatedHitsDescendingFill,11520,4996,1.69411764705882,1
put,OZK,,2026-07-02T17:14:49.185551Z,,,,2.15,103,262,2026-08-21,50,OZK260821P00050000,,,56095,,50.46,30,0.336911049137395,0.336911049137395,True,False,False,False,False,261,RepeatedHitsDescendingFill,18060,38035,2.54368932038835,1
put,OZK,,2026-07-02T17:14:37.376883Z,,,,4.1,52,720,2027-01-15,50,OZK270115P00050000,,,70110,,50.54,34,0.334385610359251,0.334385610359251,True,False,False,True,False,171,RepeatedHits,14350,33210,13.8461538461538,1
put,OZK,,2026-07-02T17:14:30.569564Z,,,,4,52,549,2027-01-15,50,OZK270115P00050000,,,12800,,50.57,12,0.328247088447078,0.328247088447078,True,False,False,False,False,32,RepeatedHits,12800,0,10.5576923076923,1
put,OZK,,2026-07-02T17:14:11.748851Z,,,,4,52,516,2027-01-15,50,OZK270115P00050000,,,80400,,50.63,34,0.32991086560752,0.32991086560752,True,False,False,False,False,201,RepeatedHits,8000,0,9.92307692307692,1
put,OZK,,2026-07-02T17:13:42.916406Z,,,,3.9,52,315,2027-01-15,50,OZK270115P00050000,,,35490,,50.65,17,0.3234889870167,0.3234889870167,True,False,False,False,False,91,RepeatedHits,9750,0,6.05769230769231,1
put,OZK,,2026-07-02T17:13:18.892796Z,,,,3.8,52,224,2027-01-15,50,OZK270115P00050000,,,82460,,50.73,40,0.318714432134222,0.318714432134222,True,False,False,False,False,217,RepeatedHits,63080,0,4.30769230769231,1
put,OZK,,2026-06-12T17:44:58.850646Z,,,,1.05,351,273,2027-01-15,40,OZK270115P00040000,,,27615,,52.11,23,0.350364574927962,0.350364574927962,True,False,False,False,False,263,RepeatedHits,27615,0,0.777777777777778,1
call,OZK,,2026-05-27T19:30:16.537353Z,,,,0.5,343,267,2026-06-18,50,OZK260618C00050000,,,12450,,48.08,17,0.255649324873897,0.255649324873897,True,False,False,False,False,249,RepeatedHits,12450,0,0.778425655976676,1
put,OZK,,2026-05-22T15:56:15.549790Z,,,,0.4,94,813,2026-08-21,37.5,OZK260821P00037500,,,32320,,47.77,22,0.384972469990008,0.384972469990008,True,False,False,False,False,808,RepeatedHits,32320,0,8.64893617021277,1
call,OZK,,2026-05-05T15:17:20.749052Z,,,,4,20,33,2028-01-21,57.5,OZK280121C00057500,,,13200,,48.24,15,0.280633790889042,0.280633790889042,True,False,False,False,False,33,RepeatedHits,11200,0,1.65,1
call,OZK,,2026-04-30T17:53:46.084423Z,,,,4.04,203,30,2027-01-15,50,OZK270115C00050000,,,10095,,48.22,6,0.294014503730378,0.294014503730378,True,False,False,False,False,25,RepeatedHitsDescendingFill,6855,0,0.147783251231527,1
put,OZK,,2026-04-22T13:37:21.991001Z,,,,3.2,640,228,2026-05-15,50,OZK260515P00050000,,,12800,,47.12,6,0.263174401819385,0.263174401819385,True,False,False,False,False,40,RepeatedHits,12800,0,0.35625,1
put,OZK,,2026-04-22T13:37:20.182700Z,,,,3.2,640,187,2026-05-15,50,OZK260515P00050000,,,40640,,47.15,18,0.270461471045192,0.270461471045192,True,False,False,False,False,127,RepeatedHits,40640,0,0.2921875,1
put,OZK,,2026-04-21T19:04:23.433188Z,,,,1.35,273,597,2026-05-15,47.5,OZK260515P00047500,,,21463,,48.87,19,0.39799907492581,0.39799907492581,True,False,False,False,False,159,RepeatedHits,0,21463,2.18681318681319,1
put,OZK,,2026-04-21T19:04:11.021418Z,,,,1.25,273,310,2026-05-15,47.5,OZK260515P00047500,,,26500,,48.98,13,0.38530303078065,0.38530303078065,True,False,False,False,False,212,RepeatedHits,0,26500,1.13553113553114,1
