type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LOW,0.35045856915684653,2026-09-25T19:08:37.686872Z,-0.2705404492527184,-0.017088350032930334,0.004366730023770728,15.7,580,47,2028-01-21,170,LOW280121P00170000,-0.8808015281632628,15.697777777777771,70640,0.7158150539039563,187.93,11,0.350193843260842,0.35049634366563,True,False,False,False,False,45,RepeatedHits,0,70640,0.0810344827586207,1
put,LOW,0.9480406611902024,2026-09-25T17:51:57.967953Z,-0.8927086503349625,-2.923793151661185,0.06344609551305207,3.5,518,539,2026-09-25,192.5,LOW260925P00192500,-0.00042051028713354667,3.693945130986606,20650,0.0053772709029957025,188.955,5,0.976010362529789,0.425939569517915,True,False,False,False,False,59,RepeatedHits,19600,1050,1.04054054054054,1
put,LOW,0.3932882750674921,2026-09-25T17:36:36.580074Z,-0.99748280405798,-0.00092055513267475,0.006341133982744429,3.5,518,199,2026-09-25,192.5,LOW260925P00192500,-0.000527035102555697,3.4909205551326803,17500,0.000244528189486741,188.995,5,0.393288275067492,0.393288275067492,True,False,False,False,False,50,RepeatedHits,0,17500,0.384169884169884,1
put,LOW,0.5643141455609371,2026-09-25T17:35:57.309276Z,-0.9743574810801409,-0.506121133541226,0.03379744411648899,3.5,518,149,2026-09-25,192.5,LOW260925P00192500,-0.000514694978008547,3.4999999999999725,13650,0.001868773327130907,189.015,5,0.564314145560937,0.564314145560937,True,False,False,False,False,39,RepeatedHits,0,13650,0.287644787644788,1
put,LOW,0.5924644219667209,2026-09-25T16:59:28.985705Z,-0.9497561431480608,-0.8394810435936294,0.04948699683379958,3.5,518,90,2026-09-25,192.5,LOW260925P00192500,-0.0006290657476877285,3.4999999999999742,18550,0.003614969357219388,189.0375,13,0.584134541742039,0.694505454719073,True,False,False,False,False,53,RepeatedHits,0,18550,0.173745173745174,1
call,LOW,0.41236594029831214,2026-09-25T16:03:22.630309Z,0.35733104520733017,-1.888430330015585,0.22515218141008975,0.4,72,618,2026-09-25,190,LOW260925C00190000,0.0003029767554484397,0.3999799999999915,19999,0.014997244081708562,189.3824,25,0.412379291041572,0.412379291041572,True,False,False,True,False,500,RepeatedHits,0,19999,8.58333333333333,1
call,LOW,0.2798945341032431,2026-09-25T14:37:01.323875Z,0.4027863260953682,-0.2094498364217409,0.05313845866295518,2.05,8,173,2026-10-02,190,LOW261002C00190000,0.014122091593677758,2.050958083832318,34251,0.10071785191991703,187.91,21,0.279799453037782,0.283769087520785,True,False,False,False,False,167,RepeatedHitsDescendingFill,34251,0,21.625,1
put,LOW,0.3594473398904938,2026-09-25T14:25:42.879620Z,-0.9346794802918038,-0.03844791053630333,0.00961484029815843,22,1,20,2026-10-09,210,LOW261009P00210000,-0.0758538421972771,21.99999999999997,37400,0.0468744409112044,188.045,9,0.359447339890494,0.359447339890494,True,False,False,False,False,17,RepeatedHits,0,37400,20,1
call,LOW,0.27554021438387094,2026-09-25T14:04:02.787019Z,0.45395410463965324,-0.1259649599610691,0.03194290380534211,4.1,522,165,2026-10-16,190,LOW261016C00190000,0.04666614880205415,4.100606060606055,67660,0.17842279634092434,187.708,7,0.281109759678337,0.275506253741832,True,False,False,True,False,165,RepeatedHits,67240,420,0.316091954022989,1
call,LOW,0.2936795161493301,2026-09-25T13:42:12.558700Z,0.621663842191626,-0.05062055058059308,0.009209969497994857,20.45,2,10,2027-04-16,185,LOW270416C00185000,0.5380214720817343,20.45199999999999,20452,0.5345617510111931,188.51,6,0.292332590218735,0.294577466769727,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,16352,5,1
