type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NVST,,2026-09-11T15:19:32.265748Z,,,,0.45,32,754,2026-09-18,25,NVST260918P00025000,,,11384,,25.395,37,0.456801440141637,0.458233148915396,True,False,False,True,False,254,RepeatedHitsDescendingFill,405,10979,23.5625,1
call,NVST,,2026-07-29T14:24:29.362592Z,,,,0.15,0,724,2026-08-21,35,NVST260821C00035000,,,10438,,28.62,63,0.553497762273423,0.553497762273423,True,False,False,False,False,696,RepeatedHits,0,9223,0,1
call,NVST,,2026-07-16T17:25:53.803762Z,,,,2,100,100,2026-07-17,25,NVST260717C00025000,,,20000,,27.035,10,1.62222224226497,1.62222224226497,True,False,False,True,False,100,RepeatedHits,20000,0,1,1
call,NVST,,2026-06-17T14:08:37.653874Z,,,,1.4,645,111,2026-06-18,25,NVST260618C00025000,,,13300,,26.175,19,1.21785502762095,1.21785502762095,True,False,False,True,False,95,RepeatedHits,0,13300,0.172093023255814,1
call,NVST,,2026-06-17T14:02:26.710065Z,,,,0.2,0,1805,2026-07-17,30,NVST260717C00030000,,,16040,,26.01,34,0.423420227261029,0.425907813623891,True,False,False,False,False,802,RepeatedHits,0,16040,0,1
call,NVST,,2026-06-09T18:56:57.059743Z,,,,0.75,144,471,2026-06-18,25,NVST260618C00025000,,,11250,,24.94,22,0.498313686528677,0.498313686528677,True,False,False,True,False,150,RepeatedHits,0,11250,3.27083333333333,1
call,NVST,,2026-06-01T13:51:25.676848Z,,,,1.33,230,200,2026-06-18,22.5,NVST260618C00022500,,,17279,,23.09,8,0.49758792154389,0.508090575127691,True,False,False,False,False,130,RepeatedHitsAscendingFill,0,17279,0.869565217391304,1
call,NVST,,2026-05-07T18:20:01.022488Z,,,,1.35,31,124,2026-06-18,25,NVST260618C00025000,,,13499,,24.77,24,0.433798479603097,0.435303812977844,True,False,False,False,False,100,RepeatedHits,0,13499,4,1
put,NVST,,2026-05-07T16:07:28.547165Z,,,,1.45,1006,150,2026-06-18,25,NVST260618P00025000,,,18560,,24.86,6,0.409965950877437,0.409965950877437,True,False,False,False,False,128,RepeatedHits,0,18125,0.149105367793241,1
call,NVST,,2026-03-16T13:32:31.266233Z,,,,0.9,4087,300,2026-03-20,25,NVST260320C00025000,,,19530,,24.73,10,0.991579020864339,0.991579020864339,True,False,False,False,False,217,RepeatedHits,0,19530,0.0734034744311231,1
call,NVST,,2026-03-13T17:37:45.070573Z,,,,0.6,4172,423,2026-03-20,25,NVST260320C00025000,,,17820,,24.54,22,0.591384575148407,0.591384575148407,True,False,False,False,False,297,RepeatedHits,0,17820,0.101390220517737,1
put,NVST,,2026-03-13T16:39:44.101249Z,,,,1.1,1227,541,2026-03-20,25,NVST260320P00025000,,,19560,,24.32,28,0.52063303919272,0.52063303919272,True,False,False,False,False,178,RepeatedHits,0,18460,0.440912795436023,1
put,NVST,,2026-03-13T14:45:56.357314Z,,,,0.9,1227,261,2026-03-20,25,NVST260320P00025000,,,19874,,24.74,17,0.555664384356008,0.555664384356008,True,False,False,False,False,221,RepeatedHits,270,19514,0.212713936430318,1
put,NVST,,2026-03-12T19:18:25.625928Z,,,,0.5,835,212,2026-03-20,25,NVST260320P00025000,,,10600,,25.74,37,0.545776744948638,0.547002185150298,True,False,False,False,False,212,RepeatedHits,0,10600,0.253892215568862,1
put,NVST,,2026-03-09T14:10:18.826510Z,,,,0.9,11,209,2026-03-20,25,NVST260320P00025000,,,18270,,25.705,19,0.695657317300665,0.695657317300665,True,False,False,False,False,203,RepeatedHits,90,18180,19,1
put,NVST,,2026-02-06T16:13:42.392845Z,,,,1.05,1,1002,2026-06-18,25,NVST260618P00025000,,,14805,,28.375,13,0.371638108285912,0.371638108285912,True,False,False,True,False,141,RepeatedHits,14805,0,1002,1
call,NVST,,2026-02-05T20:06:50.897858Z,,,,0.75,9,180,2026-06-18,30,NVST260618C00030000,,,13125,,24.67,17,0.394365304084697,0.394365304084697,True,False,False,False,False,175,RepeatedHits,0,750,20,1
call,NVST,,2026-01-22T15:25:58.015433Z,,,,1.6,2308,400,2026-03-20,25,NVST260320C00025000,,,64000,,24.96,2,0.410870396870675,0.410870396870675,True,False,True,False,False,400,LowHistoricVolumeFloor,0,64000,0.173310225303293,1
call,NVST,,2026-01-22T15:25:58.015433Z,,,,1.65,2308,1000,2026-03-20,25,NVST260320C00025000,,,99000,,24.96,2,0.423612283487492,0.423612283487492,True,False,True,False,False,600,LowHistoricVolumeFloor,0,99000,0.433275563258232,1
call,NVST,,2025-10-08T15:04:23.672222Z,,,,0.75,118,164,2025-12-19,22.5,NVST251219C00022500,,,12316,,20.43,35,0.413791645890678,0.413791645890678,True,False,False,False,False,164,RepeatedHitsAscendingFill,7666,2025,1.38983050847458,1
call,NVST,,2025-09-16T19:05:19.686940Z,,,,1.28,4,100,2025-12-19,22.5,NVST251219C00022500,,,12802,,21.1,8,0.427770227662684,0.434909779803188,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,12802,25,1
put,NVST,,2025-07-31T18:52:24.902859Z,,,,0.45,30,10359,2025-08-15,17.5,NVST250815P00017500,,,11250,,19.27,20,0.754367104200364,0.754367104200364,True,False,False,True,False,250,RepeatedHits,0,11250,345.3,1
put,NVST,,2025-07-31T14:56:17.745545Z,,,,0.4,30,8199,2025-08-15,17.5,NVST250815P00017500,,,240000,,19.32,5,0.722357772723954,0.722357772723954,True,False,False,False,False,6000,RepeatedHits,0,0,273.3,1
put,NVST,,2025-07-31T14:54:02.180259Z,,,,0.35,30,1963,2025-08-15,17.5,NVST250815P00017500,,,26880,,19.36,17,0.686878430041855,0.686878430041855,True,False,False,False,False,768,RepeatedHits,0,26880,65.4333333333333,1
put,NVST,,2025-07-31T14:53:51.745309Z,,,,0.3,30,1195,2025-08-15,17.5,NVST250815P00017500,,,30000,,19.355,19,0.641352792084573,0.645898802812663,True,False,False,False,False,1000,RepeatedHits,30,29970,39.8333333333333,1
put,NVST,,2025-04-08T13:58:36.066721Z,,,,1.75,2138,1220,2025-04-17,17.5,NVST250417P00017500,,,65625,,15.775,9,0.414605871038461,0.414605871038461,True,False,False,False,False,375,RepeatedHits,65625,0,0.570626753975678,1
put,NVST,,2025-04-08T13:51:29.393599Z,,,,1.9,2138,819,2025-04-17,17.5,NVST250417P00017500,,,15961,,15.6,20,0.261420369042289,0.261420369042289,True,False,False,False,False,84,RepeatedHits,13111,2850,0.383068288119738,1
