type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WMT,0.22355547037951823,2026-09-25T19:59:28.649359Z,0.3860501027453813,-0.0571099077853226,0.0661187658010217,1.52,15970,1496,2026-10-16,110,WMT261016C00110000,0.02309125829618521,1.519999999999996,107.9,0.09901006813613332,15200,5,0.223555470379518,0.223555470379518,False,False,False,False,100,RepeatedHits,0,13224,0.0936756418284283,True,1
put,WMT,0.2186418539763304,2026-09-25T19:47:44.993597Z,-0.726429248606776,-0.03580331985356851,0.0586947508475598,4.55,180,42,2026-10-16,112,WMT261016P00112000,-0.0478061277547419,4.55,108.1201,0.0863121375949915,18200,7,0.21864185397633,0.21864185397633,False,False,False,False,40,RepeatedHits,18200,0,0.233333333333333,True,1
call,WMT,0.2076189191246789,2026-09-25T19:39:48.767478Z,0.5260196928071142,-0.09445991751861363,0.12811266122850853,1.32,1179,2886,2026-10-02,108,WMT261002C00108000,0.010649636021029274,1.3193333333333397,108.075,0.059581696959856344,25727,7,0.207730811249798,0.206052429373006,False,False,False,False,195,RepeatedHitsAscendingFill,25727,0,2.44783715012723,True,1
put,WMT,0.3101548838450667,2026-09-25T19:28:28.240452Z,-0.06076824173855117,-0.009112271764995876,0.006493950000814347,0.52,9137,317,2027-01-15,85,WMT270115P00085000,-0.02170372573878261,0.5199999999999978,107.8374,0.07187064451870612,13000,52,0.310154883845067,0.310154883845067,False,False,True,False,250,RepeatedHits,1300,9048,0.0346941009083944,True,1
call,WMT,0.26379349897399557,2026-09-25T19:24:48.215994Z,0.5135536948227619,-0.03393607224781032,0.025280780925059837,6,10522,423,2027-01-15,110,WMT270115C00110000,0.15166902004407457,5.999999999999992,107.93,0.23837685516835708,77400,36,0.263793498973996,0.263793498973996,False,False,False,False,129,RepeatedHits,77400,0,0.0402014826078692,True,1
call,WMT,0.2634676042303712,2026-09-25T19:14:50.500046Z,0.1521688468285203,-0.020887849773451758,0.01726869727256258,1.02,4966,805,2026-12-18,125,WMT261218C00125000,0.035421327423514976,1.019999999999998,107.85,0.1217905296084443,65382,19,0.263467604230371,0.263467604230371,False,False,False,False,641,RepeatedHits,65382,0,0.162102295610149,True,1
call,WMT,0.2723007242580984,2026-09-25T18:59:01.764400Z,0.35958419342893483,-0.0258133706937784,0.0183836744425199,4.5,3600,352,2027-03-19,120,WMT270319C00120000,0.1644306646598181,4.5,107.89,0.2793757377730871,17550,7,0.272300724258098,0.272300724258098,False,False,False,False,39,RepeatedHits,4050,13500,0.0977777777777778,True,1
put,WMT,0.28684942279700687,2026-09-25T18:59:01.764400Z,-0.3666363978751187,-0.017625196586795264,0.01756650960557231,6.05,8834,304,2027-03-19,105,WMT270319P00105000,-0.21866082655289437,6.05,107.89,0.2812205337978334,24200,7,0.286849422797007,0.286849422797007,False,False,False,False,40,RepeatedHits,605,23595,0.0344124971700249,True,1
put,WMT,0.2124575935002699,2026-09-25T17:50:00.932714Z,-0.612646871965538,-0.07941383974786502,0.1205586494283896,1.81,734,380,2026-10-02,109,WMT261002P00109000,-0.013031308734854561,1.810000000000002,107.9561,0.05724930008312921,11222,5,0.21245759350027,0.21245759350027,False,False,True,False,62,RepeatedHits,11222,0,0.517711171662125,True,1
call,WMT,0.22463104842222692,2026-09-25T17:04:33.310552Z,0.50860837740896,-0.0608838472351841,0.06871943817127699,2.3,515,492,2026-10-16,108,WMT261016C00108000,0.03019816938916043,2.299999999999997,107.72,0.10305486626342998,54970,6,0.224631048422227,0.224631048422227,False,False,True,False,239,RepeatedHits,54970,0,0.955339805825243,True,1
call,WMT,0.2171650249006321,2026-09-25T16:57:58.983086Z,0.45892444364003493,-0.09696627482216753,0.12270471236175806,1.11,1179,1940,2026-10-02,108,WMT261002C00108000,0.009251512030241738,1.1099999999999988,107.5341,0.059094724006087895,20424,16,0.217165024900632,0.217165024900632,False,False,False,False,184,RepeatedHits,20424,0,1.64546225614928,True,1
put,WMT,0.3238234195599001,2026-09-25T16:19:34.886597Z,-0.575228501827871,-0.9083778382619065,0.547668224102638,0.36,2538,2305,2026-09-25,108,WMT260925P00108000,-0.00026183779255868346,0.3600000000000063,107.86,0.008656962086762336,25380,67,0.3238234195599,0.3238234195599,False,False,False,False,705,RepeatedHits,0,25380,0.908195429472025,True,1
call,WMT,0.21712458116543998,2026-09-25T16:17:32.965245Z,0.6217038153751729,-0.09525899561824569,0.11722901451534143,1.82,1606,1485,2026-10-02,107,WMT261002C00107000,0.012512404634090691,1.8200000000000065,107.8701,0.05680040679274019,34034,17,0.21712458116544,0.21712458116544,False,False,False,False,187,RepeatedHits,22022,0,0.924657534246575,True,1
call,WMT,0.2277071365060437,2026-09-25T16:12:43.605575Z,0.17418635171352356,-0.030001068398278173,0.033788662385774916,0.69,80,291,2026-10-30,116,WMT261030C00116000,0.01735650258050336,0.689999999999994,107.875,0.08585477189269282,10626,5,0.227707136506044,0.227707136506044,False,False,False,False,154,RepeatedHits,10626,0,3.6375,True,1
call,WMT,0.2253252277982242,2026-09-25T15:58:13.853938Z,0.655263131777603,-0.06990023293266799,0.07756058291989411,2.9,916,503,2026-10-09,106,WMT261009C00106000,0.025934958547053532,2.900000000000006,107.615,0.0776303732901904,17400,5,0.225325227798224,0.225325227798224,False,False,False,False,60,RepeatedHits,17400,0,0.549126637554585,True,1
put,WMT,0.29194337774774903,2026-09-25T15:54:40.771000Z,-0.8028764287527849,-0.01907442919975212,0.02258452711441193,13.05,2512,28,2026-11-20,120,WMT261120P00120000,-0.1523922645997632,13.049999999999999,107.46,0.1168149601041106,20880,6,0.291943377747749,0.291943377747749,False,False,False,False,16,RepeatedHits,1305,19575,0.0111464968152866,True,1
call,WMT,0.3138309407604755,2026-09-25T15:54:02.408095Z,0.23495042047656817,-0.6586672082511023,0.42104251478774285,0.1,3359,11584,2026-09-25,108,WMT260925C00108000,0.00011778794734570006,0.1000000000000014,107.47,0.007146042766422435,21150,7,0.312742744682333,0.325819646416825,False,False,False,False,2115,RepeatedHits,0,21150,3.44864543018756,True,1
call,WMT,0.2668452167314678,2026-09-25T15:43:42.653408Z,0.39640888874837793,-0.01776390635392944,0.011704789062291658,7.85,4671,78,2028-01-21,130,WMT280121C00130000,0.45882239145370457,7.850000000000009,107.275,0.4755941893346199,11775,6,0.266806319987151,0.266847995070348,False,False,False,False,15,RepeatedHits,11775,0,0.0166987797045601,True,1
call,WMT,0.2692437801897262,2026-09-25T15:40:04.661139Z,0.555818237605977,-0.019821086602128744,0.01188219652595212,13,1246,48,2028-01-21,115,WMT280121C00115000,0.617466268731347,12.99999999999999,107.34,0.48777536071431904,11700,6,0.269243780189726,0.269243780189726,False,False,False,False,9,RepeatedHits,11700,0,0.0385232744783307,True,1
put,WMT,0.2994462382794315,2026-09-25T15:38:09.712672Z,-0.3357411733080167,-0.00780988290639113,0.00985875734512195,10.05,8323,17,2028-01-21,105,WMT280121P00105000,-0.610016161172972,10.05,107.37,0.450361453023633,17085,6,0.299446238279432,0.299446238279432,False,False,False,False,17,RepeatedHits,2010,15075,0.00204253274059834,True,1
call,WMT,0.26924378018972617,2026-09-25T15:37:48.861296Z,0.555818237605977,-0.019821086602128744,0.011882196525952123,13,1246,33,2028-01-21,115,WMT280121C00115000,0.6174662687313469,12.999999999999991,107.34,0.487775360714319,18200,10,0.269243780189726,0.269243780189726,False,False,False,False,14,RepeatedHits,18200,0,0.0264847512038523,True,1
